n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.10,34.89,4,9,11,8,18013426
S,-1.20,37.01,4,9,11,8,18013826
S,-1.30,39.08,4,9,11,8,18014226
S,-1.40,41.18,4,9,11,8,18014626
S,-1.50,43.37,4,9,11,8,18015026
S,-0.10,13.72,3,9,11,8,18019327
S,-0.20,15.87,3,9,11,8,18019727
S,-0.30,17.84,3,9,11,8,18020127
S,-0.40,19.95,3,9,11,8,18020527
S,-0.50,22.13,3,9,11,8,18020927
S,-0.60,24.10,3,9,11,8,18021327
S,-0.70,26.20,3,9,11,8,18021727
S,-0.80,28.13,3,9,11,8,18022127
S,-0.90,30.01,3,9,11,8,18022528
S,-1.00,32.10,3,9,11,8,18022928
S,-1.10,34.07,3,9,11,8,18023328
S,-1.20,36.09,3,9,11,8,18023728
S,-1.30,38.18,3,9,11,8,18024128
S,-1.40,40.27,3,9,11,8,18024528
S,-1.50,42.35,3,9,11,8,18024928
S,-0.10,13.28,2,9,11,8,18029229
S,-0.20,15.44,2,9,11,8,18029629
S,-0.30,17.51,2,9,11,8,18030029
S,-0.40,19.67,2,9,11,8,18030429
S,-0.50,21.76,2,9,11,8,18030829
S,-0.60,23.71,2,9,11,8,18031229
S,-0.70,25.84,2,9,11,8,18031630
S,-0.80,27.74,2,9,11,8,18032030
S,-0.90,29.48,2,9,11,8,18032430
S,-1.00,31.48,2,9,11,8,18032830
S,-1.10,33.32,2,9,11,8,18033230
S,-1.20,35.23,2,9,11,8,18033630
S,-1.30,37.17,2,9,11,8,18034030
S,-1.40,39.23,2,9,11,8,18034430
S,-1.50,41.46,2,9,11,8,18034830
S,-0.10,13.50,1,9,11,8,18039131
S,-0.20,15.59,1,9,11,8,18039531
S,-0.30,17.48,1,9,11,8,18039931
S,-0.40,19.59,1,9,11,8,18040331
S,-0.50,21.70,1,9,11,8,18040731
S,-0.60,23.74,1,9,11,8,18041132
S,-0.70,25.72,1,9,11,8,18041532
S,-0.80,27.62,1,9,11,8,18041932
S,-0.90,29.46,1,9,11,8,18042332
S,-1.00,31.54,1,9,11,8,18042732
S,-1.10,33.46,1,9,11,8,18043132
S,-1.20,35.32,1,9,11,8,18043532
S,-1.30,37.55,1,9,11,8,18043932
S,-1.40,39.66,1,9,11,8,18044332
S,-1.50,41.78,1,9,11,8,18044732
S,-0.10,12.90,0,9,11,8,18049033
S,-0.20,15.30,0,9,11,8,18049433
S,-0.30,17.27,0,9,11,8,18049833
S,-0.40,19.31,0,9,11,8,18050233
S,-0.50,21.42,0,9,11,8,18050634
S,-0.60,23.42,0,9,11,8,18051034
S,-0.70,25.47,0,9,11,8,18051434
S,-0.80,27.34,0,9,11,8,18051834
S,-0.90,29.14,0,9,11,8,18052234
S,-1.00,31.23,0,9,11,8,18052634
S,-1.10,33.15,0,9,11,8,18053034
S,-1.20,35.03,0,9,11,8,18053434
S,-1.30,37.15,0,9,11,8,18053834
S,-1.40,39.29,0,9,11,8,18054234
S,-1.50,41.38,0,9,11,8,18054635
S,-0.10,12.41,0,10,11,8,18058935
S,-0.20,14.77,0,10,11,8,18059335
S,-0.30,16.82,0,10,11,8,18059735
S,-0.40,18.94,0,10,11,8,18060136
S,-0.50,21.00,0,10,11,8,18060536
S,-0.60,22.95,0,10,11,8,18060936
S,-0.70,25.02,0,10,11,8,18061336
S,-0.80,26.89,0,10,11,8,18061736
S,-0.90,28.62,0,10,11,8,18062136
S,-1.00,30.56,0,10,11,8,18062536
S,-1.10,32.41,0,10,11,8,18062936
S,-1.20,34.14,0,10,11,8,18063336
S,-1.30,36.17,0,10,11,8,18063737
S,-1.40,38.23,0,10,11,8,18064137
S,-1.50,40.39,0,10,11,8,18064537
S,-0.10,12.96,1,10,11,8,18068837
S,-0.20,15.29,1,10,11,8,18069238
S,-0.30,17.21,1,10,11,8,18069638
S,-0.40,19.25,1,10,11,8,18070038
S,-0.50,21.34,1,10,11,8,18070438
S,-0.60,23.36,1,10,11,8,18070838
S,-0.70,25.33,1,10,11,8,18071238
S,-0.80,27.26,1,10,11,8,18071638
S,-0.90,29.07,1,10,11,8,18072038
S,-1.00,31.12,1,10,11,8,18072438
S,-1.10,33.06,1,10,11,8,18072838
S,-1.20,34.92,1,10,11,8,18073239
S,-1.30,37.16,1,10,11,8,18073639
S,-1.40,39.23,1,10,11,8,18074039
S,-1.50,41.25,1,10,11,8,18074439
S,-0.10,13.00,2,10,11,8,18078740
S,-0.20,15.35,2,10,11,8,18079140
S,-0.30,17.30,2,10,11,8,18079540
S,-0.40,19.34,2,10,11,8,18079940
S,-0.50,21.43,2,10,11,8,18080340
S,-0.60,23.44,2,10,11,8,18080740
S,-0.70,25.45,2,10,11,8,18081140
S,-0.80,27.32,2,10,11,8,18081540
S,-0.90,29.17,2,10,11,8,18081940
S,-1.00,31.24,2,10,11,8,18082340
S,-1.10,33.24,2,10,11,8,18082741
S,-1.20,35.12,2,10,11,8,18083141
S,-1.30,37.37,2,10,11,8,18083541
S,-1.40,39.47,2,10,11,8,18083941
S,-1.50,41.44,2,10,11,8,18084341
S,-0.10,13.33,3,10,11,8,18088642
S,-0.20,15.68,3,10,11,8,18089042
S,-0.30,17.61,3,10,11,8,18089442
S,-0.40,19.68,3,10,11,8,18089842
S,-0.50,21.77,3,10,11,8,18090242
S,-0.60,23.78,3,10,11,8,18090642
S,-0.70,25.83,3,10,11,8,18091042
S,-0.80,27.75,3,10,11,8,18091442
S,-0.90,29.63,3,10,11,8,18091843
S,-1.00,31.68,3,10,11,8,18092243
S,-1.10,33.69,3,10,11,8,18092643
S,-1.20,35.62,3,10,11,8,18093043
S,-1.30,37.78,3,10,11,8,18093443
S,-1.40,39.90,3,10,11,8,18093843
S,-1.50,41.79,3,10,11,8,18094243
S,-0.10,13.49,4,10,11,8,18098544
S,-0.20,15.85,4,10,11,8,18098944
S,-0.30,17.94,4,10,11,8,18099344
S,-0.40,19.86,4,10,11,8,18099744
S,-0.50,22.24,4,10,11,8,18100144
S,-0.60,24.37,4,10,11,8,18100544
S,-0.70,26.44,4,10,11,8,18100944
S,-0.80,28.43,4,10,11,8,18101345
S,-0.90,30.38,4,10,11,8,18101745
S,-1.00,32.50,4,10,11,8,18102145
S,-1.10,34.48,4,10,11,8,18102545
S,-1.20,36.43,4,10,11,8,18102945
S,-1.30,38.62,4,10,11,8,18103345
S,-1.40,40.73,4,10,11,8,18103745
S,-1.50,42.59,4,10,11,8,18104145
S,-0.10,14.36,5,10,11,8,18108446
S,-0.20,16.90,5,10,11,8,18108846
S,-0.30,19.17,5,10,11,8,18109246
S,-0.40,21.22,5,10,11,8,18109646
S,-0.50,23.82,5,10,11,8,18110046
S,-0.60,26.05,5,10,11,8,18110446
S,-0.70,28.17,5,10,11,8,18110847
S,-0.80,30.32,5,10,11,8,18111247
S,-0.90,32.32,5,10,11,8,18111647
S,-1.00,34.43,5,10,11,8,18112047
S,-1.10,36.44,5,10,11,8,18112447
S,-1.20,38.53,5,10,11,8,18112847
S,-1.30,40.88,5,10,11,8,18113247
S,-1.40,43.15,5,10,11,8,18113647
S,-1.50,45.18,5,10,11,8,18114047
S,-0.10,15.17,6,10,11,8,18118348
S,-0.20,17.83,6,10,11,8,18118748
S,-0.30,20.09,6,10,11,8,18119148
S,-0.40,22.17,6,10,11,8,18119548
S,-0.50,24.81,6,10,11,8,18119949
S,-0.60,27.10,6,10,11,8,18120349
S,-0.70,29.33,6,10,11,8,18120749
S,-0.80,31.53,6,10,11,8,18121149
S,-0.90,33.70,6,10,11,8,18121549
S,-1.00,35.99,6,10,11,8,18121949
S,-1.10,38.20,6,10,11,8,18122349
S,-1.20,40.39,6,10,11,8,18122749
S,-1.30,42.77,6,10,11,8,18123149
S,-1.40,45.12,6,10,11,8,18123549
S,-1.50,47.12,6,10,11,8,18123950
S,-0.10,14.65,7,10,11,8,18128250
S,-0.20,17.10,7,10,11,8,18128650
S,-0.30,19.25,7,10,11,8,18129050
S,-0.40,21.31,7,10,11,8,18129451
S,-0.50,23.78,7,10,11,8,18129851
S,-0.60,25.95,7,10,11,8,18130251
S,-0.70,28.09,7,10,11,8,18130651
S,-0.80,30.20,7,10,11,8,18131051
S,-0.90,32.29,7,10,11,8,18131451
S,-1.00,34.39,7,10,11,8,18131851
S,-1.10,36.45,7,10,11,8,18132251
S,-1.20,38.44,7,10,11,8,18132651
S,-1.30,40.64,7,10,11,8,18133051
S,-1.40,42.85,7,10,11,8,18133452
S,-1.50,44.96,7,10,11,8,18133852
S,-0.10,14.49,8,10,11,8,18138152
S,-0.20,16.93,8,10,11,8,18138552
S,-0.30,18.99,8,10,11,8,18138953
S,-0.40,20.93,8,10,11,8,18139353
S,-0.50,23.36,8,10,11,8,18139753
S,-0.60,25.51,8,10,11,8,18140153
S,-0.70,27.65,8,10,11,8,18140553
S,-0.80,29.74,8,10,11,8,18140953
S,-0.90,31.77,8,10,11,8,18141353
S,-1.00,33.91,8,10,11,8,18141753
S,-1.10,36.07,8,10,11,8,18142153
S,-1.20,38.13,8,10,11,8,18142553
S,-1.30,40.45,8,10,11,8,18142954
S,-1.40,42.80,8,10,11,8,18143354
S,-1.50,44.87,8,10,11,8,18143754
S,-0.10,14.76,9,10,11,8,18148054
S,-0.20,17.22,9,10,11,8,18148455
S,-0.30,19.41,9,10,11,8,18148855
S,-0.40,21.48,9,10,11,8,18149255
S,-0.50,23.89,9,10,11,8,18149655
S,-0.60,26.07,9,10,11,8,18150055
S,-0.70,28.13,9,10,11,8,18150455
S,-0.80,30.26,9,10,11,8,18150855
S,-0.90,32.31,9,10,11,8,18151255
S,-1.00,34.48,9,10,11,8,18151655
S,-1.10,36.69,9,10,11,8,18152055
S,-1.20,38.76,9,10,11,8,18152456
S,-1.30,41.06,9,10,11,8,18152856
S,-1.40,43.39,9,10,11,8,18153256
S,-1.50,45.61,9,10,11,8,18153656
S,-0.10,14.82,10,10,11,8,18157957
S,-0.20,17.25,10,10,11,8,18158357
S,-0.30,19.41,10,10,11,8,18158757
S,-0.40,21.47,10,10,11,8,18159157
S,-0.50,23.93,10,10,11,8,18159557
S,-0.60,26.14,10,10,11,8,18159957
S,-0.70,28.14,10,10,11,8,18160357
S,-0.80,30.45,10,10,11,8,18160757
S,-0.90,32.47,10,10,11,8,18161157
S,-1.00,34.59,10,10,11,8,18161558
S,-1.10,36.79,10,10,11,8,18161958
S,-1.20,38.89,10,10,11,8,18162358
S,-1.30,41.16,10,10,11,8,18162758
S,-1.40,43.40,10,10,11,8,18163158
S,-1.50,45.43,10,10,11,8,18163558
S,-0.10,14.86,11,10,11,8,18167859
S,-0.20,17.28,11,10,11,8,18168259
S,-0.30,19.42,11,10,11,8,18168659
S,-0.40,21.51,11,10,11,8,18169059
S,-0.50,23.90,11,10,11,8,18169459
S,-0.60,26.04,11,10,11,8,18169859
S,-0.70,27.97,11,10,11,8,18170259
S,-0.80,30.26,11,10,11,8,18170659
S,-0.90,32.21,11,10,11,8,18171060
S,-1.00,34.27,11,10,11,8,18171460
S,-1.10,36.43,11,10,11,8,18171860
S,-1.20,38.41,11,10,11,8,18172260
S,-1.30,40.58,11,10,11,8,18172660
S,-1.40,42.83,11,10,11,8,18173060
S,-1.50,44.91,11,10,11,8,18173460
S,-0.10,14.63,11,11,11,8,18177761
S,-0.20,17.04,11,11,11,8,18178161
S,-0.30,19.25,11,11,11,8,18178561
S,-0.40,21.18,11,11,11,8,18178961
S,-0.50,23.57,11,11,11,8,18179361
S,-0.60,25.68,11,11,11,8,18179761
S,-0.70,27.57,11,11,11,8,18180161
S,-0.80,29.80,11,11,11,8,18180562
S,-0.90,31.72,11,11,11,8,18180962
S,-1.00,33.77,11,11,11,8,18181362
S,-1.10,35.89,11,11,11,8,18181762
S,-1.20,37.92,11,11,11,8,18182162
S,-1.30,40.15,11,11,11,8,18182562
S,-1.40,42.48,11,11,11,8,18182962
S,-1.50,44.45,11,11,11,8,18183362
S,-0.10,14.38,10,11,11,8,18187663
S,-0.20,16.78,10,11,11,8,18188063
S,-0.30,19.01,10,11,11,8,18188463
S,-0.40,21.03,10,11,11,8,18188863
S,-0.50,23.38,10,11,11,8,18189263
S,-0.60,25.53,10,11,11,8,18189664
S,-0.70,27.43,10,11,11,8,18190064
S,-0.80,29.72,10,11,11,8,18190464
S,-0.90,31.71,10,11,11,8,18190864
S,-1.00,33.82,10,11,11,8,18191264
S,-1.10,35.97,10,11,11,8,18191664
S,-1.20,38.01,10,11,11,8,18192064
S,-1.30,40.28,10,11,11,8,18192464
S,-1.40,42.66,10,11,11,8,18192864
S,-1.50,44.78,10,11,11,8,18193264
S,-0.10,14.17,9,11,11,8,18197565
S,-0.20,16.54,9,11,11,8,18197965
S,-0.30,18.75,9,11,11,8,18198365
S,-0.40,20.79,9,11,11,8,18198765
S,-0.50,23.19,9,11,11,8,18199166
S,-0.60,25.32,9,11,11,8,18199566
S,-0.70,27.29,9,11,11,8,18199966
S,-0.80,29.56,9,11,11,8,18200366
S,-0.90,31.53,9,11,11,8,18200766
S,-1.00,33.53,9,11,11,8,18201166
S,-1.10,35.63,9,11,11,8,18201566
S,-1.20,37.62,9,11,11,8,18201966
S,-1.30,39.80,9,11,11,8,18202366
S,-1.40,42.11,9,11,11,8,18202766
S,-1.50,44.28,9,11,11,8,18203167
S,-0.10,13.87,8,11,11,8,18207467
S,-0.20,16.22,8,11,11,8,18207867
S,-0.30,18.42,8,11,11,8,18208267
S,-0.40,20.44,8,11,11,8,18208668
S,-0.50,22.79,8,11,11,8,18209068
S,-0.60,24.96,8,11,11,8,18209468
S,-0.70,26.88,8,11,11,8,18209868
S,-0.80,29.14,8,11,11,8,18210268
S,-0.90,31.12,8,11,11,8,18210668
S,-1.00,33.10,8,11,11,8,18211068
S,-1.10,35.12,8,11,11,8,18211468
S,-1.20,37.08,8,11,11,8,18211868
S,-1.30,39.21,8,11,11,8,18212268
S,-1.40,41.48,8,11,11,8,18212669
S,-1.50,43.61,8,11,11,8,18213069
S,-0.10,14.00,7,11,11,8,18217369
S,-0.20,16.33,7,11,11,8,18217769
S,-0.30,18.42,7,11,11,8,18218170
S,-0.40,20.39,7,11,11,8,18218570
S,-0.50,22.75,7,11,11,8,18218970
S,-0.60,24.93,7,11,11,8,18219370
S,-0.70,26.84,7,11,11,8,18219770
S,-0.80,29.08,7,11,11,8,18220170
S,-0.90,31.10,7,11,11,8,18220570
S,-1.00,33.03,7,11,11,8,18220970
S,-1.10,35.36,7,11,11,8,18221370
S,-1.20,37.42,7,11,11,8,18221771
S,-1.30,39.50,7,11,11,8,18222171
S,-1.40,41.79,7,11,11,8,18222571
S,-1.50,43.90,7,11,11,8,18222971
S,-0.10,14.08,6,11,11,8,18227272
S,-0.20,16.45,6,11,11,8,18227672
S,-0.30,18.72,6,11,11,8,18228072
S,-0.40,20.85,6,11,11,8,18228472
S,-0.50,23.21,6,11,11,8,18228872
S,-0.60,25.35,6,11,11,8,18229272
S,-0.70,27.38,6,11,11,8,18229672
S,-0.80,29.57,6,11,11,8,18230072
S,-0.90,31.54,6,11,11,8,18230472
S,-1.00,33.36,6,11,11,8,18230872
S,-1.10,35.54,6,11,11,8,18231273
S,-1.20,37.48,6,11,11,8,18231673
S,-1.30,39.55,6,11,11,8,18232073
S,-1.40,41.82,6,11,11,8,18232473
S,-1.50,44.02,6,11,11,8,18232873
S,-0.10,14.32,5,11,11,8,18237174
S,-0.20,16.75,5,11,11,8,18237574
S,-0.30,19.02,5,11,11,8,18237974
S,-0.40,21.18,5,11,11,8,18238374
S,-0.50,23.62,5,11,11,8,18238774
S,-0.60,25.87,5,11,11,8,18239174
S,-0.70,27.90,5,11,11,8,18239574
S,-0.80,30.22,5,11,11,8,18239974
S,-0.90,32.29,5,11,11,8,18240374
S,-1.00,34.17,5,11,11,8,18240775
S,-1.10,36.45,5,11,11,8,18241175
S,-1.20,38.58,5,11,11,8,18241575
S,-1.30,40.81,5,11,11,8,18241975
S,-1.40,43.16,5,11,11,8,18242375
S,-1.50,45.41,5,11,11,8,18242775
S,-0.10,13.35,4,11,11,8,18247076
S,-0.20,15.59,4,11,11,8,18247476
S,-0.30,17.73,4,11,11,8,18247876
S,-0.40,19.69,4,11,11,8,18248276
S,-0.50,21.89,4,11,11,8,18248676
S,-0.60,24.03,4,11,11,8,18249076
S,-0.70,25.94,4,11,11,8,18249476
S,-0.80,28.10,4,11,11,8,18249876
S,-0.90,30.11,4,11,11,8,18250277
S,-1.00,31.97,4,11,11,8,18250677
S,-1.10,34.17,4,11,11,8,18251077
S,-1.20,36.09,4,11,11,8,18251477
S,-1.30,38.11,4,11,11,8,18251877
S,-1.40,40.33,4,11,11,8,18252277
S,-1.50,42.28,4,11,11,8,18252677
S,-0.10,13.12,3,11,11,8,18256978
S,-0.20,15.31,3,11,11,8,18257378
S,-0.30,17.36,3,11,11,8,18257778
S,-0.40,19.31,3,11,11,8,18258178
S,-0.50,21.48,3,11,11,8,18258578
S,-0.60,23.48,3,11,11,8,18258978
S,-0.70,25.35,3,11,11,8,18259379
S,-0.80,27.37,3,11,11,8,18259779
S,-0.90,29.30,3,11,11,8,18260179
S,-1.00,31.11,3,11,11,8,18260579
S,-1.10,33.25,3,11,11,8,18260979
S,-1.20,35.18,3,11,11,8,18261379
S,-1.30,37.25,3,11,11,8,18261779
S,-1.40,39.40,3,11,11,8,18262179
S,-1.50,41.44,3,11,11,8,18262579
S,-0.10,12.75,2,11,11,8,18266880
S,-0.20,14.72,2,11,11,8,18267280
S,-0.30,17.02,2,11,11,8,18267680
S,-0.40,19.01,2,11,11,8,18268080
S,-0.50,21.13,2,11,11,8,18268480
S,-0.60,23.15,2,11,11,8,18268881
S,-0.70,25.05,2,11,11,8,18269281
S,-0.80,27.05,2,11,11,8,18269681
S,-0.90,28.90,2,11,11,8,18270081
S,-1.00,30.62,2,11,11,8,18270481
S,-1.10,32.60,2,11,11,8,18270881
S,-1.20,34.42,2,11,11,8,18271281
S,-1.30,36.16,2,11,11,8,18271681
S,-1.40,38.42,2,11,11,8,18272081
S,-1.50,40.47,2,11,11,8,18272481
S,-0.10,12.89,1,11,11,8,18276782
S,-0.20,14.80,1,11,11,8,18277182
S,-0.30,17.10,1,11,11,8,18277582
S,-0.40,19.03,1,11,11,8,18277983
S,-0.50,21.16,1,11,11,8,18278383
S,-0.60,23.18,1,11,11,8,18278783
S,-0.70,25.04,1,11,11,8,18279183
S,-0.80,27.03,1,11,11,8,18279583
S,-0.90,28.92,1,11,11,8,18279983
S,-1.00,30.65,1,11,11,8,18280383
S,-1.10,32.77,1,11,11,8,18280783
S,-1.20,34.67,1,11,11,8,18281183
S,-1.30,36.52,1,11,11,8,18281583
S,-1.40,38.86,1,11,11,8,18281984
S,-1.50,40.84,1,11,11,8,18282384
S,-0.10,12.66,0,11,11,8,18286684
S,-0.20,14.54,0,11,11,8,18287084
S,-0.30,16.75,0,11,11,8,18287485
S,-0.40,18.69,0,11,11,8,18287885
S,-0.50,20.81,0,11,11,8,18288285
S,-0.60,22.79,0,11,11,8,18288685
S,-0.70,24.64,0,11,11,8,18289085
S,-0.80,26.66,0,11,11,8,18289485
S,-0.90,28.52,0,11,11,8,18289885
S,-1.00,30.24,0,11,11,8,18290285
S,-1.10,32.47,0,11,11,8,18290685
S,-1.20,34.40,0,11,11,8,18291085
S,-1.30,36.25,0,11,11,8,18291486
S,-1.40,38.55,0,11,11,8,18291886
S,-1.50,40.53,0,11,11,8,18292286
S,-0.10,14.56,0,12,11,9,18296887
S,-0.20,16.67,0,12,11,9,18297287
S,-0.30,18.58,0,12,11,9,18297687
S,-0.40,20.49,0,12,11,9,18298087
S,-0.50,22.67,0,12,11,9,18298487
S,-0.60,24.57,0,12,11,9,18298887
S,-0.70,26.51,0,12,11,9,18299287
S,-0.80,28.41,0,12,11,9,18299687
S,-0.90,30.20,0,12,11,9,18300087
S,-1.00,32.19,0,12,11,9,18300487
S,-1.10,34.13,0,12,11,9,18300888
S,-1.20,36.06,0,12,11,9,18301288
S,-1.30,38.26,0,12,11,9,18301688
S,-1.40,40.29,0,12,11,9,18302088
S,-1.50,42.20,0,12,11,9,18302488
S,-0.10,19.24,0,0,12,9,18307089
S,-0.20,21.26,0,0,12,9,18307489
S,-0.30,23.19,0,0,12,9,18307889
S,-0.40,25.30,0,0,12,9,18308289
S,-0.50,27.28,0,0,12,9,18308689
S,-0.60,29.05,0,0,12,9,18309089
S,-0.70,31.04,0,0,12,9,18309489
S,-0.80,32.79,0,0,12,9,18309889
S,-0.90,34.54,0,0,12,9,18310290
S,-1.00,36.57,0,0,12,9,18310690
S,-1.10,38.45,0,0,12,9,18311090
S,-1.20,40.61,0,0,12,9,18311490
S,-1.30,42.78,0,0,12,9,18311890
S,-1.40,44.80,0,0,12,9,18312290
S,-1.50,47.13,0,0,12,9,18312690
S,-0.10,13.03,1,0,12,5,18316091
S,-0.20,15.24,1,0,12,5,18316491
S,-0.30,17.12,1,0,12,5,18316891
S,-0.40,19.41,1,0,12,5,18317291
S,-0.50,21.34,1,0,12,5,18317691
S,-0.60,23.44,1,0,12,5,18318091
S,-0.70,25.40,1,0,12,5,18318491
S,-0.80,27.34,1,0,12,5,18318891
S,-0.90,29.33,1,0,12,5,18319291
S,-1.00,31.22,1,0,12,5,18319692
S,-1.10,33.04,1,0,12,5,18320092
S,-1.20,35.20,1,0,12,5,18320492
S,-1.30,37.05,1,0,12,5,18320892
S,-1.40,38.92,1,0,12,5,18321292
S,-1.50,41.28,1,0,12,5,18321692
S,-0.10,13.12,2,0,12,8,18325993
S,-0.20,15.31,2,0,12,8,18326393
S,-0.30,17.30,2,0,12,8,18326793
S,-0.40,19.51,2,0,12,8,18327193
S,-0.50,21.47,2,0,12,8,18327593
S,-0.60,23.60,2,0,12,8,18327993
S,-0.70,25.58,2,0,12,8,18328393
S,-0.80,27.47,2,0,12,8,18328794
S,-0.90,29.47,2,0,12,8,18329194
S,-1.00,31.39,2,0,12,8,18329594
S,-1.10,33.22,2,0,12,8,18329994
S,-1.20,35.35,2,0,12,8,18330394
S,-1.30,37.20,2,0,12,8,18330794
S,-1.40,39.10,2,0,12,8,18331194
S,-1.50,41.42,2,0,12,8,18331594
S,-0.10,13.36,3,0,12,8,18335895
S,-0.20,15.51,3,0,12,8,18336295
S,-0.30,17.43,3,0,12,8,18336695
S,-0.40,19.70,3,0,12,8,18337095
S,-0.50,21.67,3,0,12,8,18337495
S,-0.60,23.76,3,0,12,8,18337895
S,-0.70,25.73,3,0,12,8,18338296
S,-0.80,27.66,3,0,12,8,18338696
S,-0.90,29.64,3,0,12,8,18339096
S,-1.00,31.56,3,0,12,8,18339496
S,-1.10,33.34,3,0,12,8,18339896
S,-1.20,35.37,3,0,12,8,18340296
S,-1.30,37.19,3,0,12,8,18340696
S,-1.40,39.06,3,0,12,8,18341096
S,-1.50,41.32,3,0,12,8,18341496
S,-0.10,13.41,4,0,12,8,18345797
S,-0.20,15.64,4,0,12,8,18346197
S,-0.30,17.59,4,0,12,8,18346597
S,-0.40,19.77,4,0,12,8,18346997
S,-0.50,21.73,4,0,12,8,18347397
S,-0.60,23.86,4,0,12,8,18347798
S,-0.70,25.84,4,0,12,8,18348198
S,-0.80,27.77,4,0,12,8,18348598
S,-0.90,29.74,4,0,12,8,18348998
S,-1.00,31.72,4,0,12,8,18349398
S,-1.10,33.47,4,0,12,8,18349798
S,-1.20,35.62,4,0,12,8,18350198
S,-1.30,37.43,4,0,12,8,18350598
S,-1.40,39.31,4,0,12,8,18350998
S,-1.50,41.60,4,0,12,8,18351398
S,-0.10,13.61,5,0,12,8,18355699
S,-0.20,15.82,5,0,12,8,18356099
S,-0.30,17.75,5,0,12,8,18356499
S,-0.40,19.95,5,0,12,8,18356900
S,-0.50,21.94,5,0,12,8,18357300
S,-0.60,23.77,5,0,12,8,18357700
S,-0.70,26.04,5,0,12,8,18358100
S,-0.80,27.94,5,0,12,8,18358500
S,-0.90,29.88,5,0,12,8,18358900
S,-1.00,31.75,5,0,12,8,18359300
S,-1.10,33.52,5,0,12,8,18359700
S,-1.20,35.66,5,0,12,8,18360100
S,-1.30,37.52,5,0,12,8,18360500
S,-1.40,39.44,5,0,12,8,18360901
S,-1.50,41.65,5,0,12,8,18361301
S,-0.10,13.69,6,0,12,8,18365601
S,-0.20,15.89,6,0,12,8,18366001
S,-0.30,17.78,6,0,12,8,18366402
S,-0.40,20.03,6,0,12,8,18366802
S,-0.50,22.01,6,0,12,8,18367202
S,-0.60,23.91,6,0,12,8,18367602
S,-0.70,26.09,6,0,12,8,18368002
S,-0.80,28.03,6,0,12,8,18368402
S,-0.90,29.98,6,0,12,8,18368802
S,-1.00,31.90,6,0,12,8,18369202
S,-1.10,33.71,6,0,12,8,18369602
S,-1.20,35.74,6,0,12,8,18370002
S,-1.30,37.66,6,0,12,8,18370403
S,-1.40,39.56,6,0,12,8,18370803
S,-1.50,41.72,6,0,12,8,18371203
S,-0.10,13.74,7,0,12,8,18375503
S,-0.20,15.88,7,0,12,8,18375904
S,-0.30,17.89,7,0,12,8,18376304
S,-0.40,20.11,7,0,12,8,18376704
S,-0.50,22.08,7,0,12,8,18377104
S,-0.60,23.92,7,0,12,8,18377504
S,-0.70,26.10,7,0,12,8,18377904
S,-0.80,28.01,7,0,12,8,18378304
S,-0.90,29.93,7,0,12,8,18378704
S,-1.00,31.79,7,0,12,8,18379104
S,-1.10,33.59,7,0,12,8,18379504
S,-1.20,35.74,7,0,12,8,18379905
S,-1.30,37.63,7,0,12,8,18380305
S,-1.40,39.50,7,0,12,8,18380705
S,-1.50,41.66,7,0,12,8,18381105
S,-0.10,13.79,8,0,12,8,18385406
S,-0.20,15.97,8,0,12,8,18385806
S,-0.30,17.92,8,0,12,8,18386206
S,-0.40,20.16,8,0,12,8,18386606
S,-0.50,22.16,8,0,12,8,18387006
S,-0.60,24.06,8,0,12,8,18387406
S,-0.70,26.20,8,0,12,8,18387806
S,-0.80,28.15,8,0,12,8,18388206
S,-0.90,30.08,8,0,12,8,18388606
S,-1.00,31.97,8,0,12,8,18389006
S,-1.10,33.78,8,0,12,8,18389407
S,-1.20,35.85,8,0,12,8,18389807
S,-1.30,37.71,8,0,12,8,18390207
S,-1.40,39.60,8,0,12,8,18390607
S,-1.50,41.70,8,0,12,8,18391007
S,-0.10,13.83,9,0,12,8,18395308
S,-0.20,15.99,9,0,12,8,18395708
S,-0.30,17.98,9,0,12,8,18396108
S,-0.40,20.20,9,0,12,8,18396508
S,-0.50,22.18,9,0,12,8,18396908
S,-0.60,24.07,9,0,12,8,18397308
S,-0.70,26.20,9,0,12,8,18397708
S,-0.80,28.17,9,0,12,8,18398108
S,-0.90,29.86,9,0,12,8,18398508
S,-1.00,31.89,9,0,12,8,18398909
S,-1.10,33.72,9,0,12,8,18399309
S,-1.20,35.85,9,0,12,8,18399709
S,-1.30,37.72,9,0,12,8,18400109
S,-1.40,39.66,9,0,12,8,18400509
S,-1.50,41.76,9,0,12,8,18400909
S,-0.10,13.88,10,0,12,8,18405210
S,-0.20,16.11,10,0,12,8,18405610
S,-0.30,18.03,10,0,12,8,18406010
S,-0.40,20.20,10,0,12,8,18406410
S,-0.50,22.18,10,0,12,8,18406810
S,-0.60,24.10,10,0,12,8,18407210
S,-0.70,26.23,10,0,12,8,18407610
S,-0.80,28.18,10,0,12,8,18408011
S,-0.90,29.87,10,0,12,8,18408411
S,-1.00,31.98,10,0,12,8,18408811
S,-1.10,33.83,10,0,12,8,18409211
S,-1.20,35.87,10,0,12,8,18409611
S,-1.30,37.73,10,0,12,8,18410011
S,-1.40,39.55,10,0,12,8,18410411
S,-1.50,41.67,10,0,12,8,18410811
S,-0.10,13.98,11,0,12,8,18415112
S,-0.20,16.11,11,0,12,8,18415512
