n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.40,18.94,3,1,13,8,19039829
S,-0.50,21.07,3,1,13,8,19040229
S,-0.60,23.00,3,1,13,8,19040629
S,-0.70,25.08,3,1,13,8,19041030
S,-0.80,27.01,3,1,13,8,19041430
S,-0.90,28.57,3,1,13,8,19041830
S,-1.00,30.29,3,1,13,8,19042230
S,-1.10,31.87,3,1,13,8,19042630
S,-1.20,33.46,3,1,13,8,19043030
S,-1.30,35.43,3,1,13,8,19043430
S,-1.40,37.12,3,1,13,8,19043830
S,-1.50,38.80,3,1,13,8,19044230
S,-0.10,12.10,2,1,13,8,19048531
S,-0.20,14.45,2,1,13,8,19048931
S,-0.30,16.55,2,1,13,8,19049331
S,-0.40,18.72,2,1,13,8,19049731
S,-0.50,20.71,2,1,13,8,19050131
S,-0.60,22.56,2,1,13,8,19050532
S,-0.70,24.59,2,1,13,8,19050932
S,-0.80,26.48,2,1,13,8,19051332
S,-0.90,28.17,2,1,13,8,19051732
S,-1.00,30.12,2,1,13,8,19052132
S,-1.10,31.81,2,1,13,8,19052532
S,-1.20,33.38,2,1,13,8,19052932
S,-1.30,35.37,2,1,13,8,19053332
S,-1.40,37.05,2,1,13,8,19053732
S,-1.50,38.86,2,1,13,8,19054132
S,-0.10,12.36,1,1,13,8,19058433
S,-0.20,14.71,1,1,13,8,19058833
S,-0.30,16.82,1,1,13,8,19059233
S,-0.40,18.73,1,1,13,8,19059633
S,-0.50,20.68,1,1,13,8,19060034
S,-0.60,22.54,1,1,13,8,19060434
S,-0.70,24.65,1,1,13,8,19060834
S,-0.80,26.60,1,1,13,8,19061234
S,-0.90,28.39,1,1,13,8,19061634
S,-1.00,30.26,1,1,13,8,19062034
S,-1.10,31.87,1,1,13,8,19062434
S,-1.20,33.36,1,1,13,8,19062834
S,-1.30,35.36,1,1,13,8,19063234
S,-1.40,37.05,1,1,13,8,19063635
S,-1.50,38.90,1,1,13,8,19064035
S,-0.10,12.40,0,1,13,8,19068335
S,-0.20,14.74,0,1,13,8,19068735
S,-0.30,16.85,0,1,13,8,19069136
S,-0.40,19.06,0,1,13,8,19069536
S,-0.50,21.16,0,1,13,8,19069936
S,-0.60,23.13,0,1,13,8,19070336
S,-0.70,25.26,0,1,13,8,19070736
S,-0.80,27.30,0,1,13,8,19071136
S,-0.90,29.07,0,1,13,8,19071536
S,-1.00,30.99,0,1,13,8,19071936
S,-1.10,32.77,0,1,13,8,19072336
S,-1.20,34.45,0,1,13,8,19072736
S,-1.30,36.50,0,1,13,8,19073137
S,-1.40,38.24,0,1,13,8,19073537
S,-1.50,40.00,0,1,13,8,19073937
S,-0.10,12.83,0,2,13,8,19078237
S,-0.20,15.06,0,2,13,8,19078638
S,-0.30,17.12,0,2,13,8,19079038
S,-0.40,19.29,0,2,13,8,19079438
S,-0.50,21.36,0,2,13,8,19079838
S,-0.60,23.27,0,2,13,8,19080238
S,-0.70,25.36,0,2,13,8,19080638
S,-0.80,27.36,0,2,13,8,19081038
S,-0.90,29.14,0,2,13,8,19081438
S,-1.00,31.01,0,2,13,8,19081838
S,-1.10,32.70,0,2,13,8,19082238
S,-1.20,34.38,0,2,13,8,19082639
S,-1.30,36.52,0,2,13,8,19083039
S,-1.40,38.42,0,2,13,8,19083439
S,-1.50,40.37,0,2,13,8,19083839
S,-0.10,12.93,1,2,13,8,19088140
S,-0.20,15.26,1,2,13,8,19088540
S,-0.30,17.33,1,2,13,8,19088940
S,-0.40,19.48,1,2,13,8,19089340
S,-0.50,21.55,1,2,13,8,19089740
S,-0.60,23.53,1,2,13,8,19090140
S,-0.70,25.61,1,2,13,8,19090540
S,-0.80,27.59,1,2,13,8,19090940
S,-0.90,29.37,1,2,13,8,19091340
S,-1.00,31.21,1,2,13,8,19091740
S,-1.10,32.96,1,2,13,8,19092141
S,-1.20,34.99,1,2,13,8,19092541
S,-1.30,37.08,1,2,13,8,19092941
S,-1.40,39.00,1,2,13,8,19093341
S,-1.50,41.08,1,2,13,8,19093741
S,-0.10,12.39,2,2,13,8,19098042
S,-0.20,14.75,2,2,13,8,19098442
S,-0.30,16.84,2,2,13,8,19098842
S,-0.40,19.00,2,2,13,8,19099242
S,-0.50,21.11,2,2,13,8,19099642
S,-0.60,23.05,2,2,13,8,19100042
S,-0.70,25.21,2,2,13,8,19100442
S,-0.80,27.26,2,2,13,8,19100842
S,-0.90,29.07,2,2,13,8,19101243
S,-1.00,30.75,2,2,13,8,19101643
S,-1.10,32.47,2,2,13,8,19102043
S,-1.20,34.32,2,2,13,8,19102443
S,-1.30,36.20,2,2,13,8,19102843
S,-1.40,38.00,2,2,13,8,19103243
S,-1.50,39.89,2,2,13,8,19103643
S,-0.10,12.80,3,2,13,8,19107944
S,-0.20,14.89,3,2,13,8,19108344
S,-0.30,17.01,3,2,13,8,19108744
S,-0.40,19.21,3,2,13,8,19109144
S,-0.50,21.33,3,2,13,8,19109544
S,-0.60,23.32,3,2,13,8,19109944
S,-0.70,25.43,3,2,13,8,19110344
S,-0.80,27.42,3,2,13,8,19110745
S,-0.90,29.22,3,2,13,8,19111145
S,-1.00,31.10,3,2,13,8,19111545
S,-1.10,32.89,3,2,13,8,19111945
S,-1.20,34.62,3,2,13,8,19112345
S,-1.30,36.46,3,2,13,8,19112745
S,-1.40,38.27,3,2,13,8,19113145
S,-1.50,40.12,3,2,13,8,19113545
S,-0.10,12.72,4,2,13,8,19117846
S,-0.20,14.85,4,2,13,8,19118246
S,-0.30,16.96,4,2,13,8,19118646
S,-0.40,19.16,4,2,13,8,19119046
S,-0.50,21.24,4,2,13,8,19119446
S,-0.60,23.19,4,2,13,8,19119846
S,-0.70,25.28,4,2,13,8,19120247
S,-0.80,27.28,4,2,13,8,19120647
S,-0.90,29.06,4,2,13,8,19121047
S,-1.00,30.89,4,2,13,8,19121447
S,-1.10,32.58,4,2,13,8,19121847
S,-1.20,34.36,4,2,13,8,19122247
S,-1.30,36.35,4,2,13,8,19122647
S,-1.40,38.29,4,2,13,8,19123047
S,-1.50,40.24,4,2,13,8,19123447
S,-0.10,12.76,5,2,13,8,19127748
S,-0.20,14.91,5,2,13,8,19128148
S,-0.30,16.98,5,2,13,8,19128548
S,-0.40,19.18,5,2,13,8,19128948
S,-0.50,21.26,5,2,13,8,19129349
S,-0.60,23.24,5,2,13,8,19129749
S,-0.70,25.34,5,2,13,8,19130149
S,-0.80,27.38,5,2,13,8,19130549
S,-0.90,29.16,5,2,13,8,19130949
S,-1.00,30.98,5,2,13,8,19131349
S,-1.10,32.66,5,2,13,8,19131749
S,-1.20,34.53,5,2,13,8,19132149
S,-1.30,36.53,5,2,13,8,19132549
S,-1.40,38.48,5,2,13,8,19132949
S,-1.50,40.44,5,2,13,8,19133350
S,-0.10,12.84,6,2,13,8,19137650
S,-0.20,15.03,6,2,13,8,19138050
S,-0.30,17.12,6,2,13,8,19138450
S,-0.40,19.32,6,2,13,8,19138851
S,-0.50,21.42,6,2,13,8,19139251
S,-0.60,23.38,6,2,13,8,19139651
S,-0.70,25.52,6,2,13,8,19140051
S,-0.80,27.56,6,2,13,8,19140451
S,-0.90,29.36,6,2,13,8,19140851
S,-1.00,31.22,6,2,13,8,19141251
S,-1.10,32.94,6,2,13,8,19141651
S,-1.20,34.74,6,2,13,8,19142051
S,-1.30,36.72,6,2,13,8,19142451
S,-1.40,38.58,6,2,13,8,19142852
S,-1.50,40.56,6,2,13,8,19143252
S,-0.10,12.70,7,2,13,8,19147552
S,-0.20,14.97,7,2,13,8,19147952
S,-0.30,17.11,7,2,13,8,19148353
S,-0.40,19.30,7,2,13,8,19148753
S,-0.50,21.42,7,2,13,8,19149153
S,-0.60,23.38,7,2,13,8,19149553
S,-0.70,25.50,7,2,13,8,19149953
S,-0.80,27.54,7,2,13,8,19150353
S,-0.90,29.37,7,2,13,8,19150753
S,-1.00,31.27,7,2,13,8,19151153
S,-1.10,32.99,7,2,13,8,19151553
S,-1.20,34.74,7,2,13,8,19151954
S,-1.30,36.69,7,2,13,8,19152354
S,-1.40,38.60,7,2,13,8,19152754
S,-1.50,40.43,7,2,13,8,19153154
S,-0.10,12.93,8,2,13,8,19157455
S,-0.20,15.01,8,2,13,8,19157855
S,-0.30,17.01,8,2,13,8,19158255
S,-0.40,19.11,8,2,13,8,19158655
S,-0.50,21.11,8,2,13,8,19159055
S,-0.60,22.98,8,2,13,8,19159455
S,-0.70,25.03,8,2,13,8,19159855
S,-0.80,26.99,8,2,13,8,19160255
S,-0.90,28.77,8,2,13,8,19160655
S,-1.00,30.77,8,2,13,8,19161056
S,-1.10,32.64,8,2,13,8,19161456
S,-1.20,34.58,8,2,13,8,19161856
S,-1.30,36.57,8,2,13,8,19162256
S,-1.40,38.50,8,2,13,8,19162656
S,-1.50,40.50,8,2,13,8,19163056
S,-0.10,12.87,9,2,13,8,19167357
S,-0.20,15.18,9,2,13,8,19167757
S,-0.30,17.18,9,2,13,8,19168157
S,-0.40,19.27,9,2,13,8,19168557
S,-0.50,21.27,9,2,13,8,19168957
S,-0.60,23.15,9,2,13,8,19169357
S,-0.70,25.22,9,2,13,8,19169757
S,-0.80,27.17,9,2,13,8,19170157
S,-0.90,28.97,9,2,13,8,19170558
S,-1.00,31.00,9,2,13,8,19170958
S,-1.10,32.89,9,2,13,8,19171358
S,-1.20,34.67,9,2,13,8,19171758
S,-1.30,36.85,9,2,13,8,19172158
S,-1.40,38.78,9,2,13,8,19172558
S,-1.50,40.77,9,2,13,8,19172958
S,-0.10,13.14,10,2,13,8,19177259
S,-0.20,15.47,10,2,13,8,19177659
S,-0.30,17.57,10,2,13,8,19178059
S,-0.40,19.76,10,2,13,8,19178459
S,-0.50,21.85,10,2,13,8,19178859
S,-0.60,23.82,10,2,13,8,19179259
S,-0.70,25.98,10,2,13,8,19179659
S,-0.80,28.02,10,2,13,8,19180060
S,-0.90,29.81,10,2,13,8,19180460
S,-1.00,31.76,10,2,13,8,19180860
S,-1.10,33.52,10,2,13,8,19181260
S,-1.20,35.19,10,2,13,8,19181660
S,-1.30,37.30,10,2,13,8,19182060
S,-1.40,39.16,10,2,13,8,19182460
S,-1.50,41.23,10,2,13,8,19182860
S,-0.10,13.65,11,2,13,8,19187161
S,-0.20,15.96,11,2,13,8,19187561
S,-0.30,18.09,11,2,13,8,19187961
S,-0.40,20.25,11,2,13,8,19188361
S,-0.50,22.33,11,2,13,8,19188761
S,-0.60,24.29,11,2,13,8,19189161
S,-0.70,26.41,11,2,13,8,19189562
S,-0.80,28.45,11,2,13,8,19189962
S,-0.90,30.23,11,2,13,8,19190362
S,-1.00,32.08,11,2,13,8,19190762
S,-1.10,33.86,11,2,13,8,19191162
S,-1.20,35.52,11,2,13,8,19191562
S,-1.30,37.65,11,2,13,8,19191962
S,-1.40,39.52,11,2,13,8,19192362
S,-1.50,41.37,11,2,13,8,19192762
S,-0.10,13.66,11,3,13,8,19197063
S,-0.20,15.98,11,3,13,8,19197463
S,-0.30,18.10,11,3,13,8,19197863
S,-0.40,20.28,11,3,13,8,19198263
S,-0.50,22.40,11,3,13,8,19198664
S,-0.60,24.36,11,3,13,8,19199064
S,-0.70,26.51,11,3,13,8,19199464
S,-0.80,28.55,11,3,13,8,19199864
S,-0.90,30.34,11,3,13,8,19200264
S,-1.00,32.21,11,3,13,8,19200664
S,-1.10,33.98,11,3,13,8,19201064
S,-1.20,35.67,11,3,13,8,19201464
S,-1.30,37.78,11,3,13,8,19201864
S,-1.40,39.67,11,3,13,8,19202264
S,-1.50,41.68,11,3,13,8,19202665
S,-0.10,13.47,10,3,13,8,19206965
S,-0.20,15.77,10,3,13,8,19207365
S,-0.30,17.86,10,3,13,8,19207765
S,-0.40,20.08,10,3,13,8,19208166
S,-0.50,22.18,10,3,13,8,19208566
S,-0.60,24.11,10,3,13,8,19208966
S,-0.70,26.19,10,3,13,8,19209366
S,-0.80,28.23,10,3,13,8,19209766
S,-0.90,29.97,10,3,13,8,19210166
S,-1.00,31.89,10,3,13,8,19210566
S,-1.10,33.65,10,3,13,8,19210966
S,-1.20,35.20,10,3,13,8,19211366
S,-1.30,37.32,10,3,13,8,19211766
S,-1.40,39.19,10,3,13,8,19212167
S,-1.50,41.25,10,3,13,8,19212567
S,-0.10,13.35,9,3,13,8,19216867
S,-0.20,15.73,9,3,13,8,19217267
S,-0.30,17.83,9,3,13,8,19217668
S,-0.40,20.00,9,3,13,8,19218068
S,-0.50,22.08,9,3,13,8,19218468
S,-0.60,24.02,9,3,13,8,19218868
S,-0.70,26.17,9,3,13,8,19219268
S,-0.80,28.15,9,3,13,8,19219668
S,-0.90,29.88,9,3,13,8,19220068
S,-1.00,31.72,9,3,13,8,19220468
S,-1.10,33.44,9,3,13,8,19220868
S,-1.20,35.05,9,3,13,8,19221268
S,-1.30,37.14,9,3,13,8,19221669
S,-1.40,38.96,9,3,13,8,19222069
S,-1.50,41.02,9,3,13,8,19222469
S,-0.10,12.97,8,3,13,8,19226769
S,-0.20,15.27,8,3,13,8,19227170
S,-0.30,17.30,8,3,13,8,19227570
S,-0.40,19.43,8,3,13,8,19227970
S,-0.50,21.45,8,3,13,8,19228370
S,-0.60,23.31,8,3,13,8,19228770
S,-0.70,25.40,8,3,13,8,19229170
S,-0.80,27.35,8,3,13,8,19229570
S,-0.90,29.11,8,3,13,8,19229970
S,-1.00,31.13,8,3,13,8,19230370
S,-1.10,33.01,8,3,13,8,19230771
S,-1.20,34.72,8,3,13,8,19231171
S,-1.30,36.90,8,3,13,8,19231571
S,-1.40,38.81,8,3,13,8,19231971
S,-1.50,40.79,8,3,13,8,19232371
S,-0.10,12.85,7,3,13,8,19236672
S,-0.20,15.21,7,3,13,8,19237072
S,-0.30,17.24,7,3,13,8,19237472
S,-0.40,19.42,7,3,13,8,19237872
S,-0.50,21.49,7,3,13,8,19238272
S,-0.60,23.39,7,3,13,8,19238672
S,-0.70,25.51,7,3,13,8,19239072
S,-0.80,27.45,7,3,13,8,19239472
S,-0.90,29.25,7,3,13,8,19239872
S,-1.00,31.23,7,3,13,8,19240273
S,-1.10,33.08,7,3,13,8,19240673
S,-1.20,34.78,7,3,13,8,19241073
S,-1.30,36.98,7,3,13,8,19241473
S,-1.40,38.90,7,3,13,8,19241873
S,-1.50,40.92,7,3,13,8,19242273
S,-0.10,12.84,6,3,13,8,19246574
S,-0.20,15.16,6,3,13,8,19246974
S,-0.30,17.19,6,3,13,8,19247374
S,-0.40,19.43,6,3,13,8,19247774
S,-0.50,21.54,6,3,13,8,19248174
S,-0.60,23.47,6,3,13,8,19248574
S,-0.70,25.61,6,3,13,8,19248974
S,-0.80,27.61,6,3,13,8,19249374
S,-0.90,29.44,6,3,13,8,19249775
S,-1.00,31.30,6,3,13,8,19250175
S,-1.10,33.09,6,3,13,8,19250575
S,-1.20,34.84,6,3,13,8,19250975
S,-1.30,36.85,6,3,13,8,19251375
S,-1.40,38.74,6,3,13,8,19251775
S,-1.50,40.77,6,3,13,8,19252175
S,-0.10,12.77,5,3,13,8,19256476
S,-0.20,15.15,5,3,13,8,19256876
S,-0.30,17.24,5,3,13,8,19257276
S,-0.40,19.52,5,3,13,8,19257676
S,-0.50,21.65,5,3,13,8,19258076
S,-0.60,23.57,5,3,13,8,19258476
S,-0.70,25.67,5,3,13,8,19258877
S,-0.80,27.68,5,3,13,8,19259277
S,-0.90,29.44,5,3,13,8,19259677
S,-1.00,31.41,5,3,13,8,19260077
S,-1.10,33.19,5,3,13,8,19260477
S,-1.20,34.97,5,3,13,8,19260877
S,-1.30,36.92,5,3,13,8,19261277
S,-1.40,38.87,5,3,13,8,19261677
S,-1.50,40.90,5,3,13,8,19262077
S,-0.10,12.85,4,3,13,8,19266378
S,-0.20,15.22,4,3,13,8,19266778
S,-0.30,17.33,4,3,13,8,19267178
S,-0.40,19.54,4,3,13,8,19267578
S,-0.50,21.66,4,3,13,8,19267978
S,-0.60,23.62,4,3,13,8,19268379
S,-0.70,25.81,4,3,13,8,19268779
S,-0.80,27.79,4,3,13,8,19269179
S,-0.90,29.59,4,3,13,8,19269579
S,-1.00,31.47,4,3,13,8,19269979
S,-1.10,33.30,4,3,13,8,19270379
S,-1.20,35.03,4,3,13,8,19270779
S,-1.30,36.85,4,3,13,8,19271179
S,-1.40,38.74,4,3,13,8,19271579
S,-1.50,40.76,4,3,13,8,19271979
S,-0.10,12.81,3,3,13,8,19276280
S,-0.20,15.23,3,3,13,8,19276680
S,-0.30,17.32,3,3,13,8,19277080
S,-0.40,19.54,3,3,13,8,19277480
S,-0.50,21.64,3,3,13,8,19277881
S,-0.60,23.57,3,3,13,8,19278281
S,-0.70,25.69,3,3,13,8,19278681
S,-0.80,27.73,3,3,13,8,19279081
S,-0.90,29.53,3,3,13,8,19279481
S,-1.00,31.38,3,3,13,8,19279881
S,-1.10,33.14,3,3,13,8,19280281
S,-1.20,34.94,3,3,13,8,19280681
S,-1.30,36.82,3,3,13,8,19281081
S,-1.40,38.69,3,3,13,8,19281482
S,-1.50,40.74,3,3,13,8,19281882
S,-0.10,12.95,2,3,13,8,19286182
S,-0.20,15.06,2,3,13,8,19286582
S,-0.30,17.06,2,3,13,8,19286983
S,-0.40,19.12,2,3,13,8,19287383
S,-0.50,21.01,2,3,13,8,19287783
S,-0.60,22.66,2,3,13,8,19288183
S,-0.70,24.54,2,3,13,8,19288583
S,-0.80,26.31,2,3,13,8,19288983
S,-0.90,27.87,2,3,13,8,19289383
S,-1.00,29.62,2,3,13,8,19289783
S,-1.10,31.20,2,3,13,8,19290183
S,-1.20,32.94,2,3,13,8,19290583
S,-1.30,34.76,2,3,13,8,19290984
S,-1.40,36.54,2,3,13,8,19291384
S,-1.50,38.37,2,3,13,8,19291784
S,-0.10,12.80,1,3,13,8,19296084
S,-0.20,15.18,1,3,13,8,19296485
S,-0.30,17.26,1,3,13,8,19296885
S,-0.40,19.39,1,3,13,8,19297285
S,-0.50,21.40,1,3,13,8,19297685
S,-0.60,23.13,1,3,13,8,19298085
S,-0.70,25.01,1,3,13,8,19298485
S,-0.80,26.74,1,3,13,8,19298885
S,-0.90,28.30,1,3,13,8,19299285
S,-1.00,30.08,1,3,13,8,19299685
S,-1.10,31.67,1,3,13,8,19300085
S,-1.20,33.16,1,3,13,8,19300486
S,-1.30,35.14,1,3,13,8,19300886
S,-1.40,36.83,1,3,13,8,19301286
S,-1.50,38.68,1,3,13,8,19301686
S,-0.10,12.82,0,3,13,8,19305987
S,-0.20,14.99,0,3,13,8,19306387
S,-0.30,16.90,0,3,13,8,19306787
S,-0.40,18.90,0,3,13,8,19307187
S,-0.50,20.82,0,3,13,8,19307587
S,-0.60,22.56,0,3,13,8,19307987
S,-0.70,24.50,0,3,13,8,19308387
S,-0.80,26.34,0,3,13,8,19308787
S,-0.90,27.95,0,3,13,8,19309187
S,-1.00,29.78,0,3,13,8,19309588
S,-1.10,31.48,0,3,13,8,19309988
S,-1.20,33.04,0,3,13,8,19310388
S,-1.30,35.05,0,3,13,8,19310788
S,-1.40,36.77,0,3,13,8,19311188
S,-1.50,38.60,0,3,13,8,19311588
S,-0.10,13.48,0,4,13,8,19315889
S,-0.20,15.79,0,4,13,8,19316289
S,-0.30,17.88,0,4,13,8,19316689
S,-0.40,20.07,0,4,13,8,19317089
S,-0.50,22.18,0,4,13,8,19317489
S,-0.60,24.12,0,4,13,8,19317889
S,-0.70,26.23,0,4,13,8,19318289
S,-0.80,28.26,0,4,13,8,19318689
S,-0.90,30.05,0,4,13,8,19319090
S,-1.00,32.00,0,4,13,8,19319490
S,-1.10,33.83,0,4,13,8,19319890
S,-1.20,35.41,0,4,13,8,19320290
S,-1.30,37.39,0,4,13,8,19320690
S,-1.40,39.17,0,4,13,8,19321090
S,-1.50,41.13,0,4,13,8,19321490
S,-0.10,13.22,1,4,13,8,19325791
S,-0.20,15.53,1,4,13,8,19326191
S,-0.30,17.65,1,4,13,8,19326591
S,-0.40,19.81,1,4,13,8,19326991
S,-0.50,21.94,1,4,13,8,19327391
S,-0.60,23.87,1,4,13,8,19327791
S,-0.70,25.97,1,4,13,8,19328191
S,-0.80,28.04,1,4,13,8,19328592
S,-0.90,29.90,1,4,13,8,19328992
S,-1.00,31.85,1,4,13,8,19329392
S,-1.10,33.76,1,4,13,8,19329792
S,-1.20,35.50,1,4,13,8,19330192
S,-1.30,37.55,1,4,13,8,19330592
S,-1.40,39.47,1,4,13,8,19330992
S,-1.50,41.46,1,4,13,8,19331392
S,-0.10,12.90,2,4,13,8,19335693
S,-0.20,15.17,2,4,13,8,19336093
S,-0.30,17.23,2,4,13,8,19336493
S,-0.40,19.44,2,4,13,8,19336893
S,-0.50,21.52,2,4,13,8,19337293
S,-0.60,23.44,2,4,13,8,19337693
S,-0.70,25.47,2,4,13,8,19338094
S,-0.80,27.46,2,4,13,8,19338494
S,-0.90,29.30,2,4,13,8,19338894
S,-1.00,31.16,2,4,13,8,19339294
S,-1.10,33.02,2,4,13,8,19339694
S,-1.20,34.69,2,4,13,8,19340094
S,-1.30,36.83,2,4,13,8,19340494
S,-1.40,38.74,2,4,13,8,19340894
S,-1.50,40.73,2,4,13,8,19341294
S,-0.10,13.04,3,4,13,8,19345595
S,-0.20,15.35,3,4,13,8,19345995
S,-0.30,17.44,3,4,13,8,19346395
S,-0.40,19.62,3,4,13,8,19346795
S,-0.50,21.66,3,4,13,8,19347195
S,-0.60,23.53,3,4,13,8,19347596
S,-0.70,25.60,3,4,13,8,19347996
S,-0.80,27.60,3,4,13,8,19348396
S,-0.90,29.41,3,4,13,8,19348796
S,-1.00,31.27,3,4,13,8,19349196
S,-1.10,33.13,3,4,13,8,19349596
S,-1.20,34.83,3,4,13,8,19349996
S,-1.30,36.97,3,4,13,8,19350396
S,-1.40,38.88,3,4,13,8,19350796
S,-1.50,40.86,3,4,13,8,19351196
S,-0.10,13.10,4,4,13,8,19355497
S,-0.20,15.47,4,4,13,8,19355897
S,-0.30,17.55,4,4,13,8,19356297
S,-0.40,19.75,4,4,13,8,19356698
S,-0.50,21.90,4,4,13,8,19357098
S,-0.60,23.87,4,4,13,8,19357498
S,-0.70,25.99,4,4,13,8,19357898
S,-0.80,27.99,4,4,13,8,19358298
S,-0.90,29.80,4,4,13,8,19358698
S,-1.00,31.72,4,4,13,8,19359098
S,-1.10,33.54,4,4,13,8,19359498
S,-1.20,35.14,4,4,13,8,19359898
S,-1.30,37.13,4,4,13,8,19360298
S,-1.40,39.07,4,4,13,8,19360699
S,-1.50,41.04,4,4,13,8,19361099
S,-0.10,13.16,5,4,13,8,19365399
S,-0.20,15.54,5,4,13,8,19365799
S,-0.30,17.62,5,4,13,8,19366200
S,-0.40,19.86,5,4,13,8,19366600
S,-0.50,22.01,5,4,13,8,19367000
S,-0.60,23.99,5,4,13,8,19367400
S,-0.70,26.05,5,4,13,8,19367800
S,-0.80,28.12,5,4,13,8,19368200
S,-0.90,29.95,5,4,13,8,19368600
S,-1.00,31.82,5,4,13,8,19369000
S,-1.10,33.54,5,4,13,8,19369400
S,-1.20,35.24,5,4,13,8,19369800
S,-1.30,37.41,5,4,13,8,19370201
S,-1.40,39.39,5,4,13,8,19370601
S,-1.50,41.43,5,4,13,8,19371001
S,-0.10,13.14,6,4,13,8,19375301
S,-0.20,15.51,6,4,13,8,19375702
S,-0.30,17.64,6,4,13,8,19376102
S,-0.40,19.86,6,4,13,8,19376502
S,-0.50,21.88,6,4,13,8,19376902
S,-0.60,23.78,6,4,13,8,19377302
S,-0.70,25.90,6,4,13,8,19377702
S,-0.80,27.91,6,4,13,8,19378102
S,-0.90,29.66,6,4,13,8,19378502
S,-1.00,31.56,6,4,13,8,19378902
S,-1.10,33.52,6,4,13,8,19379302
S,-1.20,35.47,6,4,13,8,19379703
S,-1.30,37.53,6,4,13,8,19380103
S,-1.40,39.49,6,4,13,8,19380503
S,-1.50,41.53,6,4,13,8,19380903
S,-0.10,13.05,7,4,13,8,19385204
S,-0.20,15.38,7,4,13,8,19385604
S,-0.30,17.41,7,4,13,8,19386004
S,-0.40,19.55,7,4,13,8,19386404
S,-0.50,21.59,7,4,13,8,19386804
S,-0.60,23.50,7,4,13,8,19387204
S,-0.70,25.59,7,4,13,8,19387604
S,-0.80,27.58,7,4,13,8,19388004
S,-0.90,29.41,7,4,13,8,19388404
S,-1.00,31.47,7,4,13,8,19388805
S,-1.10,33.40,7,4,13,8,19389205
S,-1.20,35.20,7,4,13,8,19389605
S,-1.30,37.43,7,4,13,8,19390005
S,-1.40,39.39,7,4,13,8,19390405
S,-1.50,41.42,7,4,13,8,19390805
S,-0.10,13.41,8,4,13,8,19395106
S,-0.20,15.80,8,4,13,8,19395506
S,-0.30,17.88,8,4,13,8,19395906
S,-0.40,20.10,8,4,13,8,19396306
S,-0.50,22.21,8,4,13,8,19396706
S,-0.60,24.14,8,4,13,8,19397106
S,-0.70,26.24,8,4,13,8,19397506
S,-0.80,28.25,8,4,13,8,19397906
S,-0.90,30.05,8,4,13,8,19398307
S,-1.00,31.89,8,4,13,8,19398707
S,-1.10,33.64,8,4,13,8,19399107
S,-1.20,35.38,8,4,13,8,19399507
S,-1.30,37.38,8,4,13,8,19399907
S,-1.40,39.30,8,4,13,8,19400307
S,-1.50,41.32,8,4,13,8,19400707
S,-0.10,13.55,9,4,13,8,19405008
S,-0.20,15.88,9,4,13,8,19405408
S,-0.30,17.97,9,4,13,8,19405808
S,-0.40,20.19,9,4,13,8,19406208
S,-0.50,22.28,9,4,13,8,19406608
S,-0.60,24.20,9,4,13,8,19407008
S,-0.70,26.30,9,4,13,8,19407408
S,-0.80,28.36,9,4,13,8,19407809
S,-0.90,30.17,9,4,13,8,19408209
S,-1.00,32.05,9,4,13,8,19408609
S,-1.10,33.82,9,4,13,8,19409009
S,-1.20,35.49,9,4,13,8,19409409
S,-1.30,37.39,9,4,13,8,19409809
S,-1.40,39.32,9,4,13,8,19410209
S,-1.50,41.24,9,4,13,8,19410609
S,-0.10,13.86,10,4,13,8,19414910
S,-0.20,16.21,10,4,13,8,19415310
S,-0.30,18.32,10,4,13,8,19415710
S,-0.40,20.52,10,4,13,8,19416110
S,-0.50,22.64,10,4,13,8,19416510
S,-0.60,24.55,10,4,13,8,19416911
S,-0.70,26.68,10,4,13,8,19417311
S,-0.80,28.69,10,4,13,8,19417711
S,-0.90,30.49,10,4,13,8,19418111
S,-1.00,32.38,10,4,13,8,19418511
S,-1.10,34.19,10,4,13,8,19418911
S,-1.20,35.76,10,4,13,8,19419311
S,-1.30,37.67,10,4,13,8,19419711
S,-1.40,39.50,10,4,13,8,19420111
S,-1.50,41.36,10,4,13,8,19420511
S,-0.10,13.96,11,4,13,8,19424812
S,-0.20,16.28,11,4,13,8,19425212
S,-0.30,18.37,11,4,13,8,19425612
S,-0.40,20.56,11,4,13,8,19426012
S,-0.50,22.66,11,4,13,8,19426413
S,-0.60,24.59,11,4,13,8,19426813
S,-0.70,26.71,11,4,13,8,19427213
S,-0.80,28.75,11,4,13,8,19427613
S,-0.90,30.58,11,4,13,8,19428013
S,-1.00,32.47,11,4,13,8,19428413
S,-1.10,34.40,11,4,13,8,19428813
S,-1.20,36.03,11,4,13,8,19429213
S,-1.30,37.94,11,4,13,8,19429613
S,-1.40,39.84,11,4,13,8,19430013
S,-1.50,41.93,11,4,13,8,19430414
S,-0.10,14.46,11,5,13,8,19434714
S,-0.20,16.77,11,5,13,8,19435114
S,-0.30,18.83,11,5,13,8,19435514
S,-0.40,21.01,11,5,13,8,19435915
S,-0.50,23.09,11,5,13,8,19436315
S,-0.60,25.04,11,5,13,8,19436715
S,-0.70,27.15,11,5,13,8,19437115
S,-0.80,29.19,11,5,13,8,19437515
S,-0.90,31.00,11,5,13,8,19437915
S,-1.00,32.89,11,5,13,8,19438315
