n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.30,34.90,0,9,12,8,23053644
S,-1.40,36.71,0,9,12,8,23054044
S,-1.50,38.79,0,9,12,8,23054444
S,-0.10,11.70,0,10,12,8,23058745
S,-0.20,13.58,0,10,12,8,23059145
S,-0.30,15.38,0,10,12,8,23059545
S,-0.40,17.67,0,10,12,8,23059945
S,-0.50,19.70,0,10,12,8,23060345
S,-0.60,21.53,0,10,12,8,23060745
S,-0.70,23.82,0,10,12,8,23061146
S,-0.80,25.80,0,10,12,8,23061546
S,-0.90,27.85,0,10,12,8,23061946
S,-1.00,30.11,0,10,12,8,23062346
S,-1.10,32.10,0,10,12,8,23062746
S,-1.20,34.21,0,10,12,8,23063146
S,-1.30,36.18,0,10,12,8,23063546
S,-1.40,38.12,0,10,12,8,23063946
S,-1.50,40.38,0,10,12,8,23064346
S,-0.10,11.07,1,10,12,8,23068647
S,-0.20,12.95,1,10,12,8,23069047
S,-0.30,14.74,1,10,12,8,23069447
S,-0.40,16.98,1,10,12,8,23069847
S,-0.50,19.02,1,10,12,8,23070247
S,-0.60,20.92,1,10,12,8,23070648
S,-0.70,23.20,1,10,12,8,23071048
S,-0.80,25.15,1,10,12,8,23071448
S,-0.90,27.23,1,10,12,8,23071848
S,-1.00,29.46,1,10,12,8,23072248
S,-1.10,31.50,1,10,12,8,23072648
S,-1.20,33.65,1,10,12,8,23073048
S,-1.30,35.53,1,10,12,8,23073448
S,-1.40,37.45,1,10,12,8,23073848
S,-1.50,39.69,1,10,12,8,23074248
S,-0.10,12.56,2,10,12,9,23078849
S,-0.20,14.34,2,10,12,9,23079249
S,-0.30,16.55,2,10,12,9,23079649
S,-0.40,18.57,2,10,12,9,23080050
S,-0.50,20.55,2,10,12,9,23080450
S,-0.60,22.74,2,10,12,9,23080850
S,-0.70,24.75,2,10,12,9,23081250
S,-0.80,26.54,2,10,12,9,23081650
S,-0.90,28.99,2,10,12,9,23082050
S,-1.00,31.06,2,10,12,9,23082450
S,-1.10,33.14,2,10,12,9,23082850
S,-1.20,35.01,2,10,12,9,23083250
S,-1.30,36.96,2,10,12,9,23083650
S,-1.40,39.14,2,10,12,9,23084051
S,-1.50,41.27,2,10,12,9,23084451
S,-0.10,11.99,3,10,12,8,23088751
S,-0.20,13.77,3,10,12,8,23089151
S,-0.30,15.97,3,10,12,8,23089552
S,-0.40,17.99,3,10,12,8,23089952
S,-0.50,19.96,3,10,12,8,23090352
S,-0.60,22.17,3,10,12,8,23090752
S,-0.70,24.18,3,10,12,8,23091152
S,-0.80,25.93,3,10,12,8,23091552
S,-0.90,28.33,3,10,12,8,23091952
S,-1.00,30.34,3,10,12,8,23092352
S,-1.10,32.46,3,10,12,8,23092752
S,-1.20,34.39,3,10,12,8,23093152
S,-1.30,36.34,3,10,12,8,23093553
S,-1.40,38.46,3,10,12,8,23093953
S,-1.50,40.57,3,10,12,8,23094353
S,-0.10,11.46,4,10,12,8,23098653
S,-0.20,13.22,4,10,12,8,23099054
S,-0.30,15.41,4,10,12,8,23099454
S,-0.40,17.40,4,10,12,8,23099854
S,-0.50,19.36,4,10,12,8,23100254
S,-0.60,21.57,4,10,12,8,23100654
S,-0.70,23.59,4,10,12,8,23101054
S,-0.80,25.36,4,10,12,8,23101454
S,-0.90,27.67,4,10,12,8,23101854
S,-1.00,29.69,4,10,12,8,23102254
S,-1.10,31.86,4,10,12,8,23102654
S,-1.20,33.84,4,10,12,8,23103055
S,-1.30,35.75,4,10,12,8,23103455
S,-1.40,37.88,4,10,12,8,23103855
S,-1.50,39.98,4,10,12,8,23104255
S,-0.10,11.06,5,10,12,8,23108556
S,-0.20,12.83,5,10,12,8,23108956
S,-0.30,15.01,5,10,12,8,23109356
S,-0.40,17.04,5,10,12,8,23109756
S,-0.50,19.01,5,10,12,8,23110156
S,-0.60,21.20,5,10,12,8,23110556
S,-0.70,23.21,5,10,12,8,23110956
S,-0.80,25.04,5,10,12,8,23111356
S,-0.90,27.31,5,10,12,8,23111756
S,-1.00,29.26,5,10,12,8,23112157
S,-1.10,31.37,5,10,12,8,23112557
S,-1.20,33.35,5,10,12,8,23112957
S,-1.30,35.32,5,10,12,8,23113357
S,-1.40,37.40,5,10,12,8,23113757
S,-1.50,39.51,5,10,12,8,23114157
S,-0.10,12.66,6,10,12,9,23118758
S,-0.20,14.85,6,10,12,9,23119158
S,-0.30,16.91,6,10,12,9,23119558
S,-0.40,18.83,6,10,12,9,23119958
S,-0.50,20.93,6,10,12,9,23120358
S,-0.60,22.98,6,10,12,9,23120758
S,-0.70,24.82,6,10,12,9,23121158
S,-0.80,27.16,6,10,12,9,23121559
S,-0.90,29.20,6,10,12,9,23121959
S,-1.00,31.05,6,10,12,9,23122359
S,-1.10,33.21,6,10,12,9,23122759
S,-1.20,35.13,6,10,12,9,23123159
S,-1.30,37.21,6,10,12,9,23123559
S,-1.40,39.33,6,10,12,9,23123959
S,-1.50,41.29,6,10,12,9,23124359
S,-0.10,12.30,7,10,12,8,23128660
S,-0.20,14.41,7,10,12,8,23129060
S,-0.30,16.42,7,10,12,8,23129460
S,-0.40,18.43,7,10,12,8,23129860
S,-0.50,20.59,7,10,12,8,23130260
S,-0.60,22.63,7,10,12,8,23130660
S,-0.70,24.51,7,10,12,8,23131061
S,-0.80,26.75,7,10,12,8,23131461
S,-0.90,28.82,7,10,12,8,23131861
S,-1.00,30.69,7,10,12,8,23132261
S,-1.10,32.80,7,10,12,8,23132661
S,-1.20,34.71,7,10,12,8,23133061
S,-1.30,36.77,7,10,12,8,23133461
S,-1.40,38.93,7,10,12,8,23133861
S,-1.50,40.86,7,10,12,8,23134261
S,-0.10,12.18,8,10,12,8,23138562
S,-0.20,14.32,8,10,12,8,23138962
S,-0.30,16.37,8,10,12,8,23139362
S,-0.40,18.38,8,10,12,8,23139762
S,-0.50,20.53,8,10,12,8,23140162
S,-0.60,22.55,8,10,12,8,23140563
S,-0.70,24.40,8,10,12,8,23140963
S,-0.80,26.71,8,10,12,8,23141363
S,-0.90,28.75,8,10,12,8,23141763
S,-1.00,30.57,8,10,12,8,23142163
S,-1.10,32.69,8,10,12,8,23142563
S,-1.20,34.65,8,10,12,8,23142963
S,-1.30,36.67,8,10,12,8,23143363
S,-1.40,38.82,8,10,12,8,23143763
S,-1.50,40.72,8,10,12,8,23144163
S,-0.10,11.85,9,10,12,8,23148464
S,-0.20,13.96,9,10,12,8,23148864
S,-0.30,16.04,9,10,12,8,23149264
S,-0.40,17.93,9,10,12,8,23149664
S,-0.50,20.07,9,10,12,8,23150065
S,-0.60,22.07,9,10,12,8,23150465
S,-0.70,23.94,9,10,12,8,23150865
S,-0.80,26.16,9,10,12,8,23151265
S,-0.90,28.18,9,10,12,8,23151665
S,-1.00,30.06,9,10,12,8,23152065
S,-1.10,32.15,9,10,12,8,23152465
S,-1.20,34.15,9,10,12,8,23152865
S,-1.30,36.24,9,10,12,8,23153265
S,-1.40,38.42,9,10,12,8,23153666
S,-1.50,40.42,9,10,12,8,23154066
S,-0.10,11.77,10,10,12,8,23158366
S,-0.20,13.91,10,10,12,8,23158766
S,-0.30,15.98,10,10,12,8,23159167
S,-0.40,17.94,10,10,12,8,23159567
S,-0.50,20.13,10,10,12,8,23159967
S,-0.60,22.16,10,10,12,8,23160367
S,-0.70,24.09,10,10,12,8,23160767
S,-0.80,26.33,10,10,12,8,23161167
S,-0.90,28.34,10,10,12,8,23161567
S,-1.00,30.25,10,10,12,8,23161967
S,-1.10,32.44,10,10,12,8,23162367
S,-1.20,34.35,10,10,12,8,23162767
S,-1.30,36.42,10,10,12,8,23163168
S,-1.40,38.56,10,10,12,8,23163568
S,-1.50,40.43,10,10,12,8,23163968
S,-0.10,11.47,11,10,12,8,23168268
S,-0.20,13.59,11,10,12,8,23168669
S,-0.30,15.68,11,10,12,8,23169069
S,-0.40,17.71,11,10,12,8,23169469
S,-0.50,19.92,11,10,12,8,23169869
S,-0.60,21.92,11,10,12,8,23170269
S,-0.70,23.82,11,10,12,8,23170669
S,-0.80,26.02,11,10,12,8,23171069
S,-0.90,28.03,11,10,12,8,23171469
S,-1.00,30.01,11,10,12,8,23171869
S,-1.10,32.20,11,10,12,8,23172269
S,-1.20,34.15,11,10,12,8,23172670
S,-1.30,36.17,11,10,12,8,23173070
S,-1.40,38.34,11,10,12,8,23173470
S,-1.50,40.23,11,10,12,8,23173870
S,-0.10,11.60,11,11,12,8,23178171
S,-0.20,13.73,11,11,12,8,23178571
S,-0.30,15.84,11,11,12,8,23178971
S,-0.40,17.82,11,11,12,8,23179371
S,-0.50,20.01,11,11,12,8,23179771
S,-0.60,22.04,11,11,12,8,23180171
S,-0.70,23.87,11,11,12,8,23180571
S,-0.80,26.12,11,11,12,8,23180971
S,-0.90,28.16,11,11,12,8,23181371
S,-1.00,30.13,11,11,12,8,23181771
S,-1.10,32.21,11,11,12,8,23182172
S,-1.20,34.23,11,11,12,8,23182572
S,-1.30,36.30,11,11,12,8,23182972
S,-1.40,38.33,11,11,12,8,23183372
S,-1.50,40.24,11,11,12,8,23183772
S,-0.10,11.87,10,11,12,8,23188073
S,-0.20,13.97,10,11,12,8,23188473
S,-0.30,16.01,10,11,12,8,23188873
S,-0.40,18.02,10,11,12,8,23189273
S,-0.50,20.16,10,11,12,8,23189673
S,-0.60,22.20,10,11,12,8,23190073
S,-0.70,24.01,10,11,12,8,23190473
S,-0.80,26.26,10,11,12,8,23190873
S,-0.90,28.32,10,11,12,8,23191274
S,-1.00,30.25,10,11,12,8,23191674
S,-1.10,32.35,10,11,12,8,23192074
S,-1.20,34.25,10,11,12,8,23192474
S,-1.30,36.28,10,11,12,8,23192874
S,-1.40,38.45,10,11,12,8,23193274
S,-1.50,40.41,10,11,12,8,23193674
S,-0.10,11.97,9,11,12,8,23197975
S,-0.20,14.07,9,11,12,8,23198375
S,-0.30,16.12,9,11,12,8,23198775
S,-0.40,18.08,9,11,12,8,23199175
S,-0.50,20.24,9,11,12,8,23199575
S,-0.60,22.28,9,11,12,8,23199975
S,-0.70,24.12,9,11,12,8,23200375
S,-0.80,26.37,9,11,12,8,23200776
S,-0.90,28.47,9,11,12,8,23201176
S,-1.00,30.41,9,11,12,8,23201576
S,-1.10,32.50,9,11,12,8,23201976
S,-1.20,34.41,9,11,12,8,23202376
S,-1.30,36.44,9,11,12,8,23202776
S,-1.40,38.54,9,11,12,8,23203176
S,-1.50,40.51,9,11,12,8,23203576
S,-0.10,12.25,8,11,12,8,23207877
S,-0.20,14.37,8,11,12,8,23208277
S,-0.30,16.42,8,11,12,8,23208677
S,-0.40,18.35,8,11,12,8,23209077
S,-0.50,20.49,8,11,12,8,23209477
S,-0.60,22.55,8,11,12,8,23209877
S,-0.70,24.40,8,11,12,8,23210278
S,-0.80,26.59,8,11,12,8,23210678
S,-0.90,28.65,8,11,12,8,23211078
S,-1.00,30.62,8,11,12,8,23211478
S,-1.10,32.73,8,11,12,8,23211878
S,-1.20,34.64,8,11,12,8,23212278
S,-1.30,36.64,8,11,12,8,23212678
S,-1.40,38.73,8,11,12,8,23213078
S,-1.50,40.70,8,11,12,8,23213478
S,-0.10,12.54,7,11,12,8,23217779
S,-0.20,14.66,7,11,12,8,23218179
S,-0.30,16.74,7,11,12,8,23218579
S,-0.40,18.68,7,11,12,8,23218979
S,-0.50,20.76,7,11,12,8,23219379
S,-0.60,22.84,7,11,12,8,23219780
S,-0.70,24.69,7,11,12,8,23220180
S,-0.80,26.92,7,11,12,8,23220580
S,-0.90,28.96,7,11,12,8,23220980
S,-1.00,30.95,7,11,12,8,23221380
S,-1.10,33.04,7,11,12,8,23221780
S,-1.20,35.01,7,11,12,8,23222180
S,-1.30,37.03,7,11,12,8,23222580
S,-1.40,39.14,7,11,12,8,23222980
S,-1.50,41.14,7,11,12,8,23223381
S,-0.10,11.00,6,11,12,7,23227381
S,-0.20,12.77,6,11,12,7,23227781
S,-0.30,14.92,6,11,12,7,23228181
S,-0.40,17.01,6,11,12,7,23228581
S,-0.50,18.97,6,11,12,7,23228982
S,-0.60,21.12,6,11,12,7,23229382
S,-0.70,23.14,6,11,12,7,23229782
S,-0.80,24.99,6,11,12,7,23230182
S,-0.90,27.33,6,11,12,7,23230582
S,-1.00,29.33,6,11,12,7,23230982
S,-1.10,31.44,6,11,12,7,23231382
S,-1.20,33.35,6,11,12,7,23231782
S,-1.30,35.36,6,11,12,7,23232182
S,-1.40,37.46,6,11,12,7,23232582
S,-1.50,39.56,6,11,12,7,23232983
S,-0.10,11.37,5,11,12,8,23237283
S,-0.20,13.16,5,11,12,8,23237683
S,-0.30,15.34,5,11,12,8,23238083
S,-0.40,17.39,5,11,12,8,23238484
S,-0.50,19.40,5,11,12,8,23238884
S,-0.60,21.56,5,11,12,8,23239284
S,-0.70,23.60,5,11,12,8,23239684
S,-0.80,25.40,5,11,12,8,23240084
S,-0.90,27.80,5,11,12,8,23240484
S,-1.00,29.83,5,11,12,8,23240884
S,-1.10,31.97,5,11,12,8,23241284
S,-1.20,33.87,5,11,12,8,23241684
S,-1.30,35.86,5,11,12,8,23242084
S,-1.40,37.96,5,11,12,8,23242485
S,-1.50,40.09,5,11,12,8,23242885
S,-0.10,11.75,4,11,12,8,23247185
S,-0.20,13.55,4,11,12,8,23247585
S,-0.30,15.71,4,11,12,8,23247986
S,-0.40,17.75,4,11,12,8,23248386
S,-0.50,19.76,4,11,12,8,23248786
S,-0.60,21.90,4,11,12,8,23249186
S,-0.70,23.93,4,11,12,8,23249586
S,-0.80,25.77,4,11,12,8,23249986
S,-0.90,28.11,4,11,12,8,23250386
S,-1.00,30.15,4,11,12,8,23250786
S,-1.10,32.28,4,11,12,8,23251186
S,-1.20,34.17,4,11,12,8,23251587
S,-1.30,36.19,4,11,12,8,23251987
S,-1.40,38.30,4,11,12,8,23252387
S,-1.50,40.45,4,11,12,8,23252787
S,-0.10,12.30,3,11,12,8,23257088
S,-0.20,14.08,3,11,12,8,23257488
S,-0.30,16.29,3,11,12,8,23257888
S,-0.40,18.34,3,11,12,8,23258288
S,-0.50,20.37,3,11,12,8,23258688
S,-0.60,22.55,3,11,12,8,23259088
S,-0.70,24.61,3,11,12,8,23259488
S,-0.80,26.38,3,11,12,8,23259888
S,-0.90,28.64,3,11,12,8,23260288
S,-1.00,30.69,3,11,12,8,23260688
S,-1.10,32.87,3,11,12,8,23261089
S,-1.20,34.81,3,11,12,8,23261489
S,-1.30,36.77,3,11,12,8,23261889
S,-1.40,38.88,3,11,12,8,23262289
S,-1.50,41.03,3,11,12,8,23262689
S,-0.10,10.74,2,11,12,7,23266690
S,-0.20,12.67,2,11,12,7,23267090
S,-0.30,14.45,2,11,12,7,23267490
S,-0.40,16.66,2,11,12,7,23267890
S,-0.50,18.70,2,11,12,7,23268290
S,-0.60,20.68,2,11,12,7,23268690
S,-0.70,22.85,2,11,12,7,23269090
S,-0.80,24.87,2,11,12,7,23269490
S,-0.90,26.86,2,11,12,7,23269890
S,-1.00,29.09,2,11,12,7,23270290
S,-1.10,31.10,2,11,12,7,23270691
S,-1.20,33.23,2,11,12,7,23271091
S,-1.30,35.14,2,11,12,7,23271491
S,-1.40,37.14,2,11,12,7,23271891
S,-1.50,39.31,2,11,12,7,23272291
S,-0.10,11.35,1,11,12,8,23276592
S,-0.20,13.26,1,11,12,8,23276992
S,-0.30,15.09,1,11,12,8,23277392
S,-0.40,17.28,1,11,12,8,23277792
S,-0.50,19.32,1,11,12,8,23278192
S,-0.60,21.23,1,11,12,8,23278592
S,-0.70,23.46,1,11,12,8,23278992
S,-0.80,25.52,1,11,12,8,23279392
S,-0.90,27.53,1,11,12,8,23279793
S,-1.00,29.70,1,11,12,8,23280193
S,-1.10,31.75,1,11,12,8,23280593
S,-1.20,33.89,1,11,12,8,23280993
S,-1.30,35.82,1,11,12,8,23281393
S,-1.40,37.79,1,11,12,8,23281793
S,-1.50,39.98,1,11,12,8,23282193
S,-0.10,11.94,0,11,12,8,23286494
S,-0.20,13.83,0,11,12,8,23286894
S,-0.30,15.64,0,11,12,8,23287294
S,-0.40,17.85,0,11,12,8,23287694
S,-0.50,19.91,0,11,12,8,23288094
S,-0.60,21.86,0,11,12,8,23288494
S,-0.70,24.07,0,11,12,8,23288894
S,-0.80,26.07,0,11,12,8,23289295
S,-0.90,28.06,0,11,12,8,23289695
S,-1.00,30.31,0,11,12,8,23290095
S,-1.10,32.36,0,11,12,8,23290495
S,-1.20,34.54,0,11,12,8,23290895
S,-1.30,36.39,0,11,12,8,23291295
S,-1.40,38.36,0,11,12,8,23291695
S,-1.50,40.56,0,11,12,8,23292095
S,-0.10,12.21,0,12,12,8,23296396
S,-0.20,14.14,0,12,12,8,23296796
S,-0.30,15.95,0,12,12,8,23297196
S,-0.40,18.16,0,12,12,8,23297596
S,-0.50,20.24,0,12,12,8,23297996
S,-0.60,22.17,0,12,12,8,23298396
S,-0.70,24.44,0,12,12,8,23298797
S,-0.80,26.40,0,12,12,8,23299197
S,-0.90,28.21,0,12,12,8,23299597
S,-1.00,30.57,0,12,12,8,23299997
S,-1.10,32.66,0,12,12,8,23300397
S,-1.20,34.83,0,12,12,8,23300797
S,-1.30,36.80,0,12,12,8,23301197
S,-1.40,38.75,0,12,12,8,23301597
S,-1.50,40.95,0,12,12,8,23301997
S,-0.10,13.73,0,0,13,9,23306598
S,-0.20,15.58,0,0,13,9,23306998
S,-0.30,17.76,0,0,13,9,23307398
S,-0.40,19.86,0,0,13,9,23307798
S,-0.50,21.82,0,0,13,9,23308199
S,-0.60,24.02,0,0,13,9,23308599
S,-0.70,25.98,0,0,13,9,23308999
S,-0.80,27.79,0,0,13,9,23309399
S,-0.90,30.09,0,0,13,9,23309799
S,-1.00,32.16,0,0,13,9,23310199
S,-1.10,34.17,0,0,13,9,23310599
S,-1.20,36.27,0,0,13,9,23310999
S,-1.30,38.25,0,0,13,9,23311399
S,-1.40,40.40,0,0,13,9,23311799
S,-1.50,42.56,0,0,13,9,23312200
S,-0.10,11.18,1,0,13,7,23316200
S,-0.20,13.09,1,0,13,7,23316600
S,-0.30,14.93,1,0,13,7,23317000
S,-0.40,17.18,1,0,13,7,23317401
S,-0.50,19.28,1,0,13,7,23317801
S,-0.60,21.22,1,0,13,7,23318201
S,-0.70,23.44,1,0,13,7,23318601
S,-0.80,25.47,1,0,13,7,23319001
S,-0.90,27.32,1,0,13,7,23319401
S,-1.00,29.61,1,0,13,7,23319801
S,-1.10,31.70,1,0,13,7,23320201
S,-1.20,33.84,1,0,13,7,23320601
S,-1.30,35.83,1,0,13,7,23321001
S,-1.40,37.78,1,0,13,7,23321402
S,-1.50,39.94,1,0,13,7,23321802
S,-0.10,10.70,2,0,13,8,23326102
S,-0.20,12.61,2,0,13,8,23326502
S,-0.30,14.47,2,0,13,8,23326903
S,-0.40,16.67,2,0,13,8,23327303
S,-0.50,18.80,2,0,13,8,23327703
S,-0.60,20.76,2,0,13,8,23328103
S,-0.70,23.05,2,0,13,8,23328503
S,-0.80,25.11,2,0,13,8,23328903
S,-0.90,26.96,2,0,13,8,23329303
S,-1.00,29.31,2,0,13,8,23329703
S,-1.10,31.39,2,0,13,8,23330103
S,-1.20,33.51,2,0,13,8,23330503
S,-1.30,35.39,2,0,13,8,23330904
S,-1.40,37.31,2,0,13,8,23331304
S,-1.50,39.48,2,0,13,8,23331704
S,-0.10,12.20,3,0,13,9,23336305
S,-0.20,14.06,3,0,13,9,23336705
S,-0.30,16.24,3,0,13,9,23337105
S,-0.40,18.39,3,0,13,9,23337505
S,-0.50,20.35,3,0,13,9,23337905
S,-0.60,22.54,3,0,13,9,23338305
S,-0.70,24.60,3,0,13,9,23338705
S,-0.80,26.44,3,0,13,9,23339105
S,-0.90,28.78,3,0,13,9,23339505
S,-1.00,30.87,3,0,13,9,23339905
S,-1.10,32.94,3,0,13,9,23340306
S,-1.20,35.13,3,0,13,9,23340706
S,-1.30,37.05,3,0,13,9,23341106
S,-1.40,39.10,3,0,13,9,23341506
S,-1.50,41.18,3,0,13,9,23341906
S,-0.10,11.77,4,0,13,8,23346207
S,-0.20,13.65,4,0,13,8,23346607
S,-0.30,15.83,4,0,13,8,23347007
S,-0.40,17.94,4,0,13,8,23347407
S,-0.50,19.92,4,0,13,8,23347807
S,-0.60,22.18,4,0,13,8,23348207
S,-0.70,24.25,4,0,13,8,23348607
S,-0.80,26.16,4,0,13,8,23349007
S,-0.90,28.40,4,0,13,8,23349407
S,-1.00,30.45,4,0,13,8,23349808
S,-1.10,32.41,4,0,13,8,23350208
S,-1.20,34.59,4,0,13,8,23350608
S,-1.30,36.68,4,0,13,8,23351008
S,-1.40,38.83,4,0,13,8,23351408
S,-1.50,40.89,4,0,13,8,23351808
S,-0.10,11.53,5,0,13,8,23356109
S,-0.20,13.40,5,0,13,8,23356509
S,-0.30,15.56,5,0,13,8,23356909
S,-0.40,17.68,5,0,13,8,23357309
S,-0.50,19.67,5,0,13,8,23357709
S,-0.60,21.89,5,0,13,8,23358109
S,-0.70,23.97,5,0,13,8,23358509
S,-0.80,25.85,5,0,13,8,23358909
S,-0.90,28.18,5,0,13,8,23359310
S,-1.00,30.25,5,0,13,8,23359710
S,-1.10,32.20,5,0,13,8,23360110
S,-1.20,34.31,5,0,13,8,23360510
S,-1.30,36.27,5,0,13,8,23360910
S,-1.40,38.36,5,0,13,8,23361310
S,-1.50,40.57,5,0,13,8,23361710
S,-0.10,11.28,6,0,13,8,23366011
S,-0.20,13.17,6,0,13,8,23366411
S,-0.30,15.37,6,0,13,8,23366811
S,-0.40,17.53,6,0,13,8,23367211
S,-0.50,19.46,6,0,13,8,23367611
S,-0.60,21.73,6,0,13,8,23368011
S,-0.70,23.80,6,0,13,8,23368411
S,-0.80,25.68,6,0,13,8,23368812
S,-0.90,27.87,6,0,13,8,23369212
S,-1.00,29.97,6,0,13,8,23369612
S,-1.10,31.93,6,0,13,8,23370012
S,-1.20,34.07,6,0,13,8,23370412
S,-1.30,36.01,6,0,13,8,23370812
S,-1.40,38.07,6,0,13,8,23371212
S,-1.50,40.25,6,0,13,8,23371612
S,-0.10,11.02,7,0,13,8,23375913
S,-0.20,12.91,7,0,13,8,23376313
S,-0.30,15.06,7,0,13,8,23376713
S,-0.40,17.20,7,0,13,8,23377113
S,-0.50,19.17,7,0,13,8,23377513
S,-0.60,21.36,7,0,13,8,23377914
S,-0.70,23.43,7,0,13,8,23378314
S,-0.80,25.30,7,0,13,8,23378714
S,-0.90,27.55,7,0,13,8,23379114
S,-1.00,29.60,7,0,13,8,23379514
S,-1.10,31.56,7,0,13,8,23379914
S,-1.20,33.70,7,0,13,8,23380314
S,-1.30,35.62,7,0,13,8,23380714
S,-1.40,37.67,7,0,13,8,23381114
S,-1.50,39.85,7,0,13,8,23381514
S,-0.10,10.84,8,0,13,8,23385815
S,-0.20,12.75,8,0,13,8,23386215
S,-0.30,14.94,8,0,13,8,23386615
S,-0.40,17.09,8,0,13,8,23387015
S,-0.50,19.02,8,0,13,8,23387416
S,-0.60,21.26,8,0,13,8,23387816
S,-0.70,23.29,8,0,13,8,23388216
S,-0.80,25.16,8,0,13,8,23388616
S,-0.90,27.38,8,0,13,8,23389016
S,-1.00,29.45,8,0,13,8,23389416
S,-1.10,31.42,8,0,13,8,23389816
S,-1.20,33.55,8,0,13,8,23390216
S,-1.30,35.43,8,0,13,8,23390616
S,-1.40,37.51,8,0,13,8,23391016
S,-1.50,39.65,8,0,13,8,23391417
S,-0.10,12.70,9,0,13,9,23396017
S,-0.20,14.64,9,0,13,9,23396417
S,-0.30,16.96,9,0,13,9,23396818
S,-0.40,18.92,9,0,13,9,23397218
S,-0.50,21.14,9,0,13,9,23397618
S,-0.60,23.16,9,0,13,9,23398018
S,-0.70,25.11,9,0,13,9,23398418
S,-0.80,27.29,9,0,13,9,23398818
S,-0.90,29.43,9,0,13,9,23399218
S,-1.00,31.44,9,0,13,9,23399618
S,-1.10,33.43,9,0,13,9,23400018
S,-1.20,35.37,9,0,13,9,23400418
S,-1.30,37.33,9,0,13,9,23400819
S,-1.40,39.63,9,0,13,9,23401219
S,-1.50,41.60,9,0,13,9,23401619
S,-0.10,12.45,10,0,13,8,23405919
S,-0.20,14.41,10,0,13,8,23406320
S,-0.30,16.81,10,0,13,8,23406720
S,-0.40,18.75,10,0,13,8,23407120
S,-0.50,20.99,10,0,13,8,23407520
S,-0.60,23.11,10,0,13,8,23407920
S,-0.70,25.08,10,0,13,8,23408320
S,-0.80,27.23,10,0,13,8,23408720
S,-0.90,29.32,10,0,13,8,23409120
S,-1.00,31.28,10,0,13,8,23409520
S,-1.10,33.42,10,0,13,8,23409920
S,-1.20,35.39,10,0,13,8,23410321
S,-1.30,37.35,10,0,13,8,23410721
S,-1.40,39.58,10,0,13,8,23411121
S,-1.50,41.54,10,0,13,8,23411521
S,-0.10,12.32,11,0,13,8,23415822
S,-0.20,14.25,11,0,13,8,23416222
S,-0.30,16.64,11,0,13,8,23416622
S,-0.40,18.62,11,0,13,8,23417022
S,-0.50,20.82,11,0,13,8,23417422
S,-0.60,22.95,11,0,13,8,23417822
S,-0.70,24.93,11,0,13,8,23418222
S,-0.80,27.03,11,0,13,8,23418622
S,-0.90,29.07,11,0,13,8,23419022
S,-1.00,31.08,11,0,13,8,23419422
S,-1.10,33.18,11,0,13,8,23419823
S,-1.20,35.12,11,0,13,8,23420223
S,-1.30,37.11,11,0,13,8,23420623
S,-1.40,39.36,11,0,13,8,23421023
S,-1.50,41.33,11,0,13,8,23421423
S,-0.10,12.08,11,1,13,8,23425724
S,-0.20,13.95,11,1,13,8,23426124
S,-0.30,16.27,11,1,13,8,23426524
S,-0.40,18.33,11,1,13,8,23426924
S,-0.50,20.56,11,1,13,8,23427324
S,-0.60,22.61,11,1,13,8,23427724
S,-0.70,24.58,11,1,13,8,23428124
S,-0.80,26.75,11,1,13,8,23428524
S,-0.90,28.88,11,1,13,8,23428925
S,-1.00,30.86,11,1,13,8,23429325
S,-1.10,32.93,11,1,13,8,23429725
S,-1.20,34.88,11,1,13,8,23430125
S,-1.30,36.91,11,1,13,8,23430525
S,-1.40,39.18,11,1,13,8,23430925
S,-1.50,41.12,11,1,13,8,23431325
S,-0.10,12.19,10,1,13,8,23435626
S,-0.20,14.08,10,1,13,8,23436026
S,-0.30,16.43,10,1,13,8,23436426
S,-0.40,18.39,10,1,13,8,23436826
S,-0.50,20.67,10,1,13,8,23437226
S,-0.60,22.75,10,1,13,8,23437626
S,-0.70,24.74,10,1,13,8,23438026
S,-0.80,26.88,10,1,13,8,23438427
S,-0.90,28.99,10,1,13,8,23438827
S,-1.00,30.92,10,1,13,8,23439227
S,-1.10,33.02,10,1,13,8,23439627
S,-1.20,34.89,10,1,13,8,23440027
S,-1.30,36.78,10,1,13,8,23440427
S,-1.40,39.06,10,1,13,8,23440827
S,-1.50,40.99,10,1,13,8,23441227
S,-0.10,12.30,9,1,13,8,23445528
S,-0.20,14.24,9,1,13,8,23445928
S,-0.30,16.57,9,1,13,8,23446328
S,-0.40,18.55,9,1,13,8,23446728
S,-0.50,20.71,9,1,13,8,23447128
S,-0.60,22.77,9,1,13,8,23447528
S,-0.70,24.70,9,1,13,8,23447929
S,-0.80,26.89,9,1,13,8,23448329
S,-0.90,28.96,9,1,13,8,23448729
S,-1.00,30.94,9,1,13,8,23449129
S,-1.10,33.02,9,1,13,8,23449529
S,-1.20,34.91,9,1,13,8,23449929
S,-1.30,36.81,9,1,13,8,23450329
S,-1.40,39.03,9,1,13,8,23450729
S,-1.50,40.93,9,1,13,8,23451129
S,-0.10,12.43,8,1,13,8,23455430
S,-0.20,14.36,8,1,13,8,23455830
S,-0.30,16.69,8,1,13,8,23456230
S,-0.40,18.67,8,1,13,8,23456630
