n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.40,17.67,10,5,14,8,20794525
S,-0.50,19.65,10,5,14,8,20794925
S,-0.60,21.48,10,5,14,8,20795325
S,-0.70,23.74,10,5,14,8,20795725
S,-0.80,25.57,10,5,14,8,20796125
S,-0.90,27.24,10,5,14,8,20796525
S,-1.00,29.39,10,5,14,8,20796925
S,-1.10,31.16,10,5,14,8,20797325
S,-1.20,33.20,10,5,14,8,20797725
S,-1.30,35.12,10,5,14,8,20798126
S,-1.40,37.03,10,5,14,8,20798526
S,-1.50,39.17,10,5,14,8,20798926
S,-0.10,12.07,9,5,14,8,20803226
S,-0.20,14.03,9,5,14,8,20803627
S,-0.30,15.93,9,5,14,8,20804027
S,-0.40,18.13,9,5,14,8,20804427
S,-0.50,20.17,9,5,14,8,20804827
S,-0.60,22.09,9,5,14,8,20805227
S,-0.70,24.48,9,5,14,8,20805627
S,-0.80,26.41,9,5,14,8,20806027
S,-0.90,28.14,9,5,14,8,20806427
S,-1.00,30.38,9,5,14,8,20806827
S,-1.10,32.26,9,5,14,8,20807227
S,-1.20,34.42,9,5,14,8,20807628
S,-1.30,36.47,9,5,14,8,20808028
S,-1.40,38.51,9,5,14,8,20808428
S,-1.50,40.78,9,5,14,8,20808828
S,-0.10,12.26,8,5,14,8,20813129
S,-0.20,14.34,8,5,14,8,20813529
S,-0.30,16.35,8,5,14,8,20813929
S,-0.40,18.60,8,5,14,8,20814329
S,-0.50,20.75,8,5,14,8,20814729
S,-0.60,22.75,8,5,14,8,20815129
S,-0.70,25.29,8,5,14,8,20815529
S,-0.80,27.33,8,5,14,8,20815929
S,-0.90,29.21,8,5,14,8,20816329
S,-1.00,31.69,8,5,14,8,20816729
S,-1.10,33.76,8,5,14,8,20817130
S,-1.20,36.16,8,5,14,8,20817530
S,-1.30,38.43,8,5,14,8,20817930
S,-1.40,40.66,8,5,14,8,20818330
S,-1.50,43.26,8,5,14,8,20818730
S,-0.10,12.98,7,5,14,8,20823031
S,-0.20,15.28,7,5,14,8,20823431
S,-0.30,17.55,7,5,14,8,20823831
S,-0.40,19.99,7,5,14,8,20824231
S,-0.50,22.43,7,5,14,8,20824631
S,-0.60,24.72,7,5,14,8,20825031
S,-0.70,27.37,7,5,14,8,20825431
S,-0.80,29.63,7,5,14,8,20825831
S,-0.90,31.76,7,5,14,8,20826232
S,-1.00,34.43,7,5,14,8,20826632
S,-1.10,36.80,7,5,14,8,20827032
S,-1.20,39.45,7,5,14,8,20827432
S,-1.30,42.17,7,5,14,8,20827832
S,-1.40,44.86,7,5,14,8,20828232
S,-1.50,48.07,7,5,14,8,20828632
S,-0.10,13.25,6,5,14,8,20832933
S,-0.20,15.58,6,5,14,8,20833333
S,-0.30,17.86,6,5,14,8,20833733
S,-0.40,20.27,6,5,14,8,20834133
S,-0.50,22.63,6,5,14,8,20834533
S,-0.60,24.80,6,5,14,8,20834933
S,-0.70,27.39,6,5,14,8,20835333
S,-0.80,29.64,6,5,14,8,20835734
S,-0.90,32.06,6,5,14,8,20836134
S,-1.00,34.50,6,5,14,8,20836534
S,-1.10,36.98,6,5,14,8,20836934
S,-1.20,39.78,6,5,14,8,20837334
S,-1.30,42.69,6,5,14,8,20837734
S,-1.40,45.58,6,5,14,8,20838134
S,-1.50,49.09,6,5,14,8,20838534
S,-0.10,13.07,5,5,14,8,20842835
S,-0.20,15.28,5,5,14,8,20843235
S,-0.30,17.46,5,5,14,8,20843635
S,-0.40,19.85,5,5,14,8,20844035
S,-0.50,22.13,5,5,14,8,20844435
S,-0.60,24.26,5,5,14,8,20844835
S,-0.70,26.74,5,5,14,8,20845236
S,-0.80,28.93,5,5,14,8,20845636
S,-0.90,31.26,5,5,14,8,20846036
S,-1.00,33.59,5,5,14,8,20846436
S,-1.10,35.97,5,5,14,8,20846836
S,-1.20,38.54,5,5,14,8,20847236
S,-1.30,41.36,5,5,14,8,20847636
S,-1.40,44.01,5,5,14,8,20848036
S,-1.50,47.03,5,5,14,8,20848436
S,-0.10,12.76,4,5,14,8,20852737
S,-0.20,14.83,4,5,14,8,20853137
S,-0.30,16.84,4,5,14,8,20853537
S,-0.40,19.05,4,5,14,8,20853937
S,-0.50,21.16,4,5,14,8,20854337
S,-0.60,23.10,4,5,14,8,20854738
S,-0.70,25.38,4,5,14,8,20855138
S,-0.80,27.36,4,5,14,8,20855538
S,-0.90,29.48,4,5,14,8,20855938
S,-1.00,31.56,4,5,14,8,20856338
S,-1.10,33.64,4,5,14,8,20856738
S,-1.20,35.91,4,5,14,8,20857138
S,-1.30,38.20,4,5,14,8,20857538
S,-1.40,40.43,4,5,14,8,20857938
S,-1.50,43.00,4,5,14,8,20858338
S,-0.10,12.67,3,5,14,8,20862639
S,-0.20,14.64,3,5,14,8,20863039
S,-0.30,16.53,3,5,14,8,20863439
S,-0.40,18.63,3,5,14,8,20863840
S,-0.50,20.62,3,5,14,8,20864240
S,-0.60,22.43,3,5,14,8,20864640
S,-0.70,24.57,3,5,14,8,20865040
S,-0.80,26.41,3,5,14,8,20865440
S,-0.90,28.38,3,5,14,8,20865840
S,-1.00,30.27,3,5,14,8,20866240
S,-1.10,32.18,3,5,14,8,20866640
S,-1.20,34.26,3,5,14,8,20867040
S,-1.30,36.37,3,5,14,8,20867440
S,-1.40,38.38,3,5,14,8,20867841
S,-1.50,40.71,3,5,14,8,20868241
S,-0.10,10.64,2,5,14,7,20872241
S,-0.20,12.77,2,5,14,7,20872641
S,-0.30,14.67,2,5,14,7,20873041
S,-0.40,16.46,2,5,14,7,20873442
S,-0.50,18.58,2,5,14,7,20873842
S,-0.60,20.48,2,5,14,7,20874242
S,-0.70,22.38,2,5,14,7,20874642
S,-0.80,24.32,2,5,14,7,20875042
S,-0.90,26.13,2,5,14,7,20875442
S,-1.00,28.15,2,5,14,7,20875842
S,-1.10,30.02,2,5,14,7,20876242
S,-1.20,31.82,2,5,14,7,20876642
S,-1.30,33.88,2,5,14,7,20877042
S,-1.40,35.84,2,5,14,7,20877443
S,-1.50,37.76,2,5,14,7,20877843
S,-0.10,11.07,1,5,14,8,20882143
S,-0.20,13.16,1,5,14,8,20882543
S,-0.30,15.03,1,5,14,8,20882944
S,-0.40,16.77,1,5,14,8,20883344
S,-0.50,18.81,1,5,14,8,20883744
S,-0.60,20.77,1,5,14,8,20884144
S,-0.70,22.78,1,5,14,8,20884544
S,-0.80,24.73,1,5,14,8,20884944
S,-0.90,26.48,1,5,14,8,20885344
S,-1.00,28.45,1,5,14,8,20885744
S,-1.10,30.28,1,5,14,8,20886144
S,-1.20,32.01,1,5,14,8,20886545
S,-1.30,34.06,1,5,14,8,20886945
S,-1.40,35.94,1,5,14,8,20887345
S,-1.50,37.97,1,5,14,8,20887745
S,-0.10,11.59,0,5,14,8,20892046
S,-0.20,13.69,0,5,14,8,20892446
S,-0.30,15.57,0,5,14,8,20892846
S,-0.40,17.48,0,5,14,8,20893246
S,-0.50,19.34,0,5,14,8,20893646
S,-0.60,21.23,0,5,14,8,20894046
S,-0.70,23.25,0,5,14,8,20894446
S,-0.80,25.21,0,5,14,8,20894846
S,-0.90,26.96,0,5,14,8,20895246
S,-1.00,28.91,0,5,14,8,20895646
S,-1.10,30.72,0,5,14,8,20896047
S,-1.20,32.44,0,5,14,8,20896447
S,-1.30,34.49,0,5,14,8,20896847
S,-1.40,36.34,0,5,14,8,20897247
S,-1.50,38.34,0,5,14,8,20897647
S,-0.10,11.45,0,6,14,8,20901948
S,-0.20,13.55,0,6,14,8,20902348
S,-0.30,15.40,0,6,14,8,20902748
S,-0.40,17.34,0,6,14,8,20903148
S,-0.50,19.21,0,6,14,8,20903548
S,-0.60,21.13,0,6,14,8,20903948
S,-0.70,23.12,0,6,14,8,20904348
S,-0.80,25.04,0,6,14,8,20904748
S,-0.90,26.76,0,6,14,8,20905148
S,-1.00,28.71,0,6,14,8,20905549
S,-1.10,30.49,0,6,14,8,20905949
S,-1.20,32.17,0,6,14,8,20906349
S,-1.30,34.20,0,6,14,8,20906749
S,-1.40,36.05,0,6,14,8,20907149
S,-1.50,38.07,0,6,14,8,20907549
S,-0.10,10.86,1,6,14,8,20911850
S,-0.20,12.97,1,6,14,8,20912250
S,-0.30,14.81,1,6,14,8,20912650
S,-0.40,16.78,1,6,14,8,20913050
S,-0.50,18.65,1,6,14,8,20913450
S,-0.60,20.49,1,6,14,8,20913850
S,-0.70,22.40,1,6,14,8,20914250
S,-0.80,24.29,1,6,14,8,20914650
S,-0.90,26.05,1,6,14,8,20915051
S,-1.00,28.03,1,6,14,8,20915451
S,-1.10,29.84,1,6,14,8,20915851
S,-1.20,31.59,1,6,14,8,20916251
S,-1.30,33.64,1,6,14,8,20916651
S,-1.40,35.56,1,6,14,8,20917051
S,-1.50,37.59,1,6,14,8,20917451
S,-0.10,10.44,2,6,14,8,20921752
S,-0.20,12.60,2,6,14,8,20922152
S,-0.30,14.49,2,6,14,8,20922552
S,-0.40,16.53,2,6,14,8,20922952
S,-0.50,18.42,2,6,14,8,20923352
S,-0.60,20.31,2,6,14,8,20923752
S,-0.70,22.31,2,6,14,8,20924152
S,-0.80,24.23,2,6,14,8,20924553
S,-0.90,25.96,2,6,14,8,20924953
S,-1.00,27.96,2,6,14,8,20925353
S,-1.10,29.77,2,6,14,8,20925753
S,-1.20,31.55,2,6,14,8,20926153
S,-1.30,33.57,2,6,14,8,20926553
S,-1.40,35.54,2,6,14,8,20926953
S,-1.50,37.66,2,6,14,8,20927353
S,-0.10,12.52,3,6,14,9,20931954
S,-0.20,14.45,3,6,14,9,20932354
S,-0.30,16.29,3,6,14,9,20932754
S,-0.40,18.46,3,6,14,9,20933154
S,-0.50,20.42,3,6,14,9,20933554
S,-0.60,22.46,3,6,14,9,20933955
S,-0.70,24.42,3,6,14,9,20934355
S,-0.80,26.23,3,6,14,9,20934755
S,-0.90,28.25,3,6,14,9,20935155
S,-1.00,30.17,3,6,14,9,20935555
S,-1.10,32.08,3,6,14,9,20935955
S,-1.20,34.21,3,6,14,9,20936355
S,-1.30,36.32,3,6,14,9,20936755
S,-1.40,38.31,3,6,14,9,20937155
S,-1.50,40.75,3,6,14,9,20937556
S,-0.10,12.61,4,6,14,8,20941856
S,-0.20,14.65,4,6,14,8,20942256
S,-0.30,16.59,4,6,14,8,20942656
S,-0.40,18.87,4,6,14,8,20943057
S,-0.50,20.92,4,6,14,8,20943457
S,-0.60,23.07,4,6,14,8,20943857
S,-0.70,25.15,4,6,14,8,20944257
S,-0.80,27.06,4,6,14,8,20944657
S,-0.90,29.18,4,6,14,8,20945057
S,-1.00,31.28,4,6,14,8,20945457
S,-1.10,33.37,4,6,14,8,20945857
S,-1.20,35.72,4,6,14,8,20946257
S,-1.30,37.97,4,6,14,8,20946657
S,-1.40,40.18,4,6,14,8,20947058
S,-1.50,42.84,4,6,14,8,20947458
S,-0.10,12.99,5,6,14,8,20951758
S,-0.20,15.21,5,6,14,8,20952158
S,-0.30,17.29,5,6,14,8,20952559
S,-0.40,19.78,5,6,14,8,20952959
S,-0.50,22.05,5,6,14,8,20953359
S,-0.60,24.40,5,6,14,8,20953759
S,-0.70,26.71,5,6,14,8,20954159
S,-0.80,28.85,5,6,14,8,20954559
S,-0.90,31.28,5,6,14,8,20954959
S,-1.00,33.65,5,6,14,8,20955359
S,-1.10,36.03,5,6,14,8,20955759
S,-1.20,38.78,5,6,14,8,20956159
S,-1.30,41.47,5,6,14,8,20956560
S,-1.40,44.29,5,6,14,8,20956960
S,-1.50,47.31,5,6,14,8,20957360
S,-0.10,11.41,6,6,14,7,20961360
S,-0.20,13.72,6,6,14,7,20961760
S,-0.30,15.94,6,6,14,7,20962161
S,-0.40,18.34,6,6,14,7,20962561
S,-0.50,20.59,6,6,14,7,20962961
S,-0.60,22.84,6,6,14,7,20963361
S,-0.70,25.19,6,6,14,7,20963761
S,-0.80,27.47,6,6,14,7,20964161
S,-0.90,29.61,6,6,14,7,20964561
S,-1.00,32.02,6,6,14,7,20964961
S,-1.10,34.34,6,6,14,7,20965361
S,-1.20,36.81,6,6,14,7,20965762
S,-1.30,39.52,6,6,14,7,20966162
S,-1.40,42.36,6,6,14,7,20966562
S,-1.50,45.46,6,6,14,7,20966962
S,-0.10,13.20,7,6,14,9,20971563
S,-0.20,15.48,7,6,14,9,20971963
S,-0.30,17.96,7,6,14,9,20972363
S,-0.40,20.45,7,6,14,9,20972763
S,-0.50,22.83,7,6,14,9,20973163
S,-0.60,25.24,7,6,14,9,20973563
S,-0.70,27.73,7,6,14,9,20973963
S,-0.80,30.06,7,6,14,9,20974363
S,-0.90,32.73,7,6,14,9,20974763
S,-1.00,35.23,7,6,14,9,20975164
S,-1.10,37.66,7,6,14,9,20975564
S,-1.20,40.68,7,6,14,9,20975964
S,-1.30,43.56,7,6,14,9,20976364
S,-1.40,46.65,7,6,14,9,20976764
S,-1.50,49.87,7,6,14,9,20977164
S,-0.10,12.55,8,6,14,8,20981465
S,-0.20,14.72,8,6,14,8,20981865
S,-0.30,16.99,8,6,14,8,20982265
S,-0.40,19.18,8,6,14,8,20982665
S,-0.50,21.43,8,6,14,8,20983065
S,-0.60,23.87,8,6,14,8,20983465
S,-0.70,26.19,8,6,14,8,20983865
S,-0.80,28.32,8,6,14,8,20984265
S,-0.90,30.81,8,6,14,8,20984666
S,-1.00,33.04,8,6,14,8,20985066
S,-1.10,35.29,8,6,14,8,20985466
S,-1.20,37.98,8,6,14,8,20985866
S,-1.30,40.45,8,6,14,8,20986266
S,-1.40,43.23,8,6,14,8,20986666
S,-1.50,46.11,8,6,14,8,20987066
S,-0.10,11.87,9,6,14,8,20991367
S,-0.20,13.90,9,6,14,8,20991767
S,-0.30,16.05,9,6,14,8,20992167
S,-0.40,18.08,9,6,14,8,20992567
S,-0.50,20.12,9,6,14,8,20992967
S,-0.60,22.21,9,6,14,8,20993367
S,-0.70,24.17,9,6,14,8,20993767
S,-0.80,26.03,9,6,14,8,20994168
S,-0.90,28.16,9,6,14,8,20994568
S,-1.00,30.13,9,6,14,8,20994968
S,-1.10,32.04,9,6,14,8,20995368
S,-1.20,34.29,9,6,14,8,20995768
S,-1.30,36.35,9,6,14,8,20996168
S,-1.40,38.56,9,6,14,8,20996568
S,-1.50,40.76,9,6,14,8,20996968
S,-0.10,11.79,10,6,14,8,21001269
S,-0.20,13.62,10,6,14,8,21001669
S,-0.30,15.63,10,6,14,8,21002069
S,-0.40,17.60,10,6,14,8,21002469
S,-0.50,19.50,10,6,14,8,21002869
S,-0.60,21.68,10,6,14,8,21003269
S,-0.70,23.62,10,6,14,8,21003670
S,-0.80,25.32,10,6,14,8,21004070
S,-0.90,27.32,10,6,14,8,21004470
S,-1.00,29.08,10,6,14,8,21004870
S,-1.10,30.76,10,6,14,8,21005270
S,-1.20,32.90,10,6,14,8,21005670
S,-1.30,34.76,10,6,14,8,21006070
S,-1.40,36.86,10,6,14,8,21006470
S,-1.50,38.82,10,6,14,8,21006870
S,-0.10,11.75,11,6,14,8,21011171
S,-0.20,13.56,11,6,14,8,21011571
S,-0.30,15.56,11,6,14,8,21011971
S,-0.40,17.48,11,6,14,8,21012371
S,-0.50,19.36,11,6,14,8,21012771
S,-0.60,21.51,11,6,14,8,21013172
S,-0.70,23.47,11,6,14,8,21013572
S,-0.80,25.16,11,6,14,8,21013972
S,-0.90,27.16,11,6,14,8,21014372
S,-1.00,28.86,11,6,14,8,21014772
S,-1.10,30.48,11,6,14,8,21015172
S,-1.20,32.61,11,6,14,8,21015572
S,-1.30,34.64,11,6,14,8,21015972
S,-1.40,36.50,11,6,14,8,21016372
S,-1.50,38.42,11,6,14,8,21016773
S,-0.10,11.95,11,7,14,8,21021073
S,-0.20,13.81,11,7,14,8,21021473
S,-0.30,15.84,11,7,14,8,21021873
S,-0.40,17.77,11,7,14,8,21022274
S,-0.50,19.71,11,7,14,8,21022674
S,-0.60,21.84,11,7,14,8,21023074
S,-0.70,23.75,11,7,14,8,21023474
S,-0.80,25.42,11,7,14,8,21023874
S,-0.90,27.38,11,7,14,8,21024274
S,-1.00,29.11,11,7,14,8,21024674
S,-1.10,30.99,11,7,14,8,21025074
S,-1.20,32.86,11,7,14,8,21025474
S,-1.30,34.67,11,7,14,8,21025874
S,-1.40,36.69,11,7,14,8,21026275
S,-1.50,38.64,11,7,14,8,21026675
S,-0.10,11.99,10,7,14,8,21030975
S,-0.20,13.84,10,7,14,8,21031375
S,-0.30,15.89,10,7,14,8,21031776
S,-0.40,17.90,10,7,14,8,21032176
S,-0.50,19.85,10,7,14,8,21032576
S,-0.60,21.96,10,7,14,8,21032976
S,-0.70,23.83,10,7,14,8,21033376
S,-0.80,25.48,10,7,14,8,21033776
S,-0.90,27.36,10,7,14,8,21034176
S,-1.00,29.10,10,7,14,8,21034576
S,-1.10,31.01,10,7,14,8,21034976
S,-1.20,32.90,10,7,14,8,21035376
S,-1.30,34.75,10,7,14,8,21035777
S,-1.40,36.83,10,7,14,8,21036177
S,-1.50,38.83,10,7,14,8,21036577
S,-0.10,12.11,9,7,14,8,21040877
S,-0.20,14.07,9,7,14,8,21041278
S,-0.30,16.19,9,7,14,8,21041678
S,-0.40,18.21,9,7,14,8,21042078
S,-0.50,20.11,9,7,14,8,21042478
S,-0.60,22.16,9,7,14,8,21042878
S,-0.70,24.09,9,7,14,8,21043278
S,-0.80,25.82,9,7,14,8,21043678
S,-0.90,27.93,9,7,14,8,21044078
S,-1.00,29.78,9,7,14,8,21044478
S,-1.10,31.79,9,7,14,8,21044878
S,-1.20,33.77,9,7,14,8,21045279
S,-1.30,35.73,9,7,14,8,21045679
S,-1.40,37.95,9,7,14,8,21046079
S,-1.50,40.10,9,7,14,8,21046479
S,-0.10,12.52,8,7,14,8,21050780
S,-0.20,14.47,8,7,14,8,21051180
S,-0.30,16.65,8,7,14,8,21051580
S,-0.40,18.70,8,7,14,8,21051980
S,-0.50,20.73,8,7,14,8,21052380
S,-0.60,22.98,8,7,14,8,21052780
S,-0.70,25.08,8,7,14,8,21053180
S,-0.80,26.93,8,7,14,8,21053580
S,-0.90,29.22,8,7,14,8,21053980
S,-1.00,31.22,8,7,14,8,21054381
S,-1.10,33.41,8,7,14,8,21054781
S,-1.20,35.57,8,7,14,8,21055181
S,-1.30,37.74,8,7,14,8,21055581
S,-1.40,40.22,8,7,14,8,21055981
S,-1.50,42.60,8,7,14,8,21056381
S,-0.10,12.99,7,7,14,8,21060682
S,-0.20,15.07,7,7,14,8,21061082
S,-0.30,17.44,7,7,14,8,21061482
S,-0.40,19.65,7,7,14,8,21061882
S,-0.50,21.83,7,7,14,8,21062282
S,-0.60,24.29,7,7,14,8,21062682
S,-0.70,26.58,7,7,14,8,21063082
S,-0.80,28.64,7,7,14,8,21063482
S,-0.90,31.17,7,7,14,8,21063883
S,-1.00,33.42,7,7,14,8,21064283
S,-1.10,35.88,7,7,14,8,21064683
S,-1.20,38.32,7,7,14,8,21065083
S,-1.30,40.77,7,7,14,8,21065483
S,-1.40,43.61,7,7,14,8,21065883
S,-1.50,46.41,7,7,14,8,21066283
S,-0.10,13.23,6,7,14,8,21070584
S,-0.20,15.48,6,7,14,8,21070984
S,-0.30,17.95,6,7,14,8,21071384
S,-0.40,20.37,6,7,14,8,21071784
S,-0.50,22.71,6,7,14,8,21072184
S,-0.60,25.35,6,7,14,8,21072584
S,-0.70,27.85,6,7,14,8,21072984
S,-0.80,30.09,6,7,14,8,21073385
S,-0.90,32.90,6,7,14,8,21073785
S,-1.00,35.49,6,7,14,8,21074185
S,-1.10,38.28,6,7,14,8,21074585
S,-1.20,41.25,6,7,14,8,21074985
S,-1.30,44.17,6,7,14,8,21075385
S,-1.40,47.32,6,7,14,8,21075785
S,-1.50,50.54,6,7,14,8,21076185
S,-0.10,12.87,5,7,14,8,21080486
S,-0.20,14.93,5,7,14,8,21080886
S,-0.30,17.26,5,7,14,8,21081286
S,-0.40,19.38,5,7,14,8,21081686
S,-0.50,21.49,5,7,14,8,21082086
S,-0.60,23.85,5,7,14,8,21082487
S,-0.70,26.08,5,7,14,8,21082887
S,-0.80,28.10,5,7,14,8,21083287
S,-0.90,30.57,5,7,14,8,21083687
S,-1.00,32.90,5,7,14,8,21084087
S,-1.10,35.53,5,7,14,8,21084487
S,-1.20,38.26,5,7,14,8,21084887
S,-1.30,40.93,5,7,14,8,21085287
S,-1.40,43.84,5,7,14,8,21085687
S,-1.50,46.71,5,7,14,8,21086087
S,-0.10,12.66,4,7,14,8,21090388
S,-0.20,14.61,4,7,14,8,21090788
S,-0.30,16.82,4,7,14,8,21091188
S,-0.40,18.82,4,7,14,8,21091588
S,-0.50,20.77,4,7,14,8,21091989
S,-0.60,22.90,4,7,14,8,21092389
S,-0.70,24.89,4,7,14,8,21092789
S,-0.80,26.73,4,7,14,8,21093189
S,-0.90,28.94,4,7,14,8,21093589
S,-1.00,31.03,4,7,14,8,21093989
S,-1.10,33.23,4,7,14,8,21094389
S,-1.20,35.38,4,7,14,8,21094789
S,-1.30,37.54,4,7,14,8,21095189
S,-1.40,39.94,4,7,14,8,21095589
S,-1.50,42.36,4,7,14,8,21095990
S,-0.10,12.68,3,7,14,8,21100290
S,-0.20,14.57,3,7,14,8,21100690
S,-0.30,16.66,3,7,14,8,21101090
S,-0.40,18.58,3,7,14,8,21101491
S,-0.50,20.43,3,7,14,8,21101891
S,-0.60,22.49,3,7,14,8,21102291
S,-0.70,24.41,3,7,14,8,21102691
S,-0.80,26.15,3,7,14,8,21103091
S,-0.90,28.27,3,7,14,8,21103491
S,-1.00,30.18,3,7,14,8,21103891
S,-1.10,32.26,3,7,14,8,21104291
S,-1.20,34.35,3,7,14,8,21104691
S,-1.30,36.40,3,7,14,8,21105091
S,-1.40,38.68,3,7,14,8,21105492
S,-1.50,40.89,3,7,14,8,21105892
S,-0.10,10.84,2,7,14,7,21109892
S,-0.20,12.81,2,7,14,7,21110292
S,-0.30,14.62,2,7,14,7,21110693
S,-0.40,16.74,2,7,14,7,21111093
S,-0.50,18.61,2,7,14,7,21111493
S,-0.60,20.60,2,7,14,7,21111893
S,-0.70,22.48,2,7,14,7,21112293
S,-0.80,24.32,2,7,14,7,21112693
S,-0.90,26.18,2,7,14,7,21113093
S,-1.00,28.06,2,7,14,7,21113493
S,-1.10,29.89,2,7,14,7,21113893
S,-1.20,31.98,2,7,14,7,21114293
S,-1.30,34.00,2,7,14,7,21114694
S,-1.40,35.92,2,7,14,7,21115094
S,-1.50,38.16,2,7,14,7,21115494
S,-0.10,11.30,1,7,14,8,21119794
S,-0.20,13.23,1,7,14,8,21120195
S,-0.30,15.01,1,7,14,8,21120595
S,-0.40,17.12,1,7,14,8,21120995
S,-0.50,18.95,1,7,14,8,21121395
S,-0.60,20.93,1,7,14,8,21121795
S,-0.70,22.79,1,7,14,8,21122195
S,-0.80,24.64,1,7,14,8,21122595
S,-0.90,26.54,1,7,14,8,21122995
S,-1.00,28.45,1,7,14,8,21123395
S,-1.10,30.23,1,7,14,8,21123795
S,-1.20,32.30,1,7,14,8,21124196
S,-1.30,34.22,1,7,14,8,21124596
S,-1.40,36.05,1,7,14,8,21124996
S,-1.50,38.24,1,7,14,8,21125396
S,-0.10,11.77,0,7,14,8,21129697
S,-0.20,13.69,0,7,14,8,21130097
S,-0.30,15.48,0,7,14,8,21130497
S,-0.40,17.55,0,7,14,8,21130897
S,-0.50,19.38,0,7,14,8,21131297
S,-0.60,21.35,0,7,14,8,21131697
S,-0.70,23.23,0,7,14,8,21132097
S,-0.80,25.08,0,7,14,8,21132497
S,-0.90,26.96,0,7,14,8,21132897
S,-1.00,28.86,0,7,14,8,21133297
S,-1.10,30.64,0,7,14,8,21133698
S,-1.20,32.69,0,7,14,8,21134098
S,-1.30,34.61,0,7,14,8,21134498
S,-1.40,36.45,0,7,14,8,21134898
S,-1.50,38.65,0,7,14,8,21135298
S,-0.10,11.70,0,8,14,8,21139599
S,-0.20,13.61,0,8,14,8,21139999
S,-0.30,15.35,0,8,14,8,21140399
S,-0.40,17.46,0,8,14,8,21140799
S,-0.50,19.28,0,8,14,8,21141199
S,-0.60,21.25,0,8,14,8,21141599
S,-0.70,23.11,0,8,14,8,21141999
S,-0.80,24.95,0,8,14,8,21142399
S,-0.90,26.86,0,8,14,8,21142799
S,-1.00,28.71,0,8,14,8,21143200
S,-1.10,30.43,0,8,14,8,21143600
S,-1.20,32.45,0,8,14,8,21144000
S,-1.30,34.30,0,8,14,8,21144400
S,-1.40,36.08,0,8,14,8,21144800
S,-1.50,38.27,0,8,14,8,21145200
S,-0.10,11.16,1,8,14,8,21149501
S,-0.20,13.08,1,8,14,8,21149901
S,-0.30,14.83,1,8,14,8,21150301
S,-0.40,16.95,1,8,14,8,21150701
S,-0.50,18.77,1,8,14,8,21151101
S,-0.60,20.73,1,8,14,8,21151501
S,-0.70,22.54,1,8,14,8,21151901
S,-0.80,24.32,1,8,14,8,21152302
S,-0.90,26.22,1,8,14,8,21152702
S,-1.00,28.11,1,8,14,8,21153102
S,-1.10,29.86,1,8,14,8,21153502
S,-1.20,31.91,1,8,14,8,21153902
S,-1.30,33.81,1,8,14,8,21154302
S,-1.40,35.62,1,8,14,8,21154702
S,-1.50,37.86,1,8,14,8,21155102
S,-0.10,12.76,2,8,14,9,21159703
S,-0.20,14.54,2,8,14,9,21160103
S,-0.30,16.64,2,8,14,9,21160503
S,-0.40,18.50,2,8,14,9,21160903
S,-0.50,20.27,2,8,14,9,21161303
S,-0.60,22.31,2,8,14,9,21161704
S,-0.70,24.15,2,8,14,9,21162104
S,-0.80,25.99,2,8,14,9,21162504
S,-0.90,27.89,2,8,14,9,21162904
S,-1.00,29.72,2,8,14,9,21163304
S,-1.10,31.79,2,8,14,9,21163704
S,-1.20,33.77,2,8,14,9,21164104
S,-1.30,35.71,2,8,14,9,21164504
S,-1.40,37.99,2,8,14,9,21164904
S,-1.50,40.08,2,8,14,9,21165304
S,-0.10,12.43,3,8,14,8,21169605
S,-0.20,14.24,3,8,14,8,21170005
S,-0.30,16.38,3,8,14,8,21170405
S,-0.40,18.27,3,8,14,8,21170805
S,-0.50,20.09,3,8,14,8,21171206
S,-0.60,22.18,3,8,14,8,21171606
S,-0.70,24.03,3,8,14,8,21172006
S,-0.80,25.92,3,8,14,8,21172406
S,-0.90,27.85,3,8,14,8,21172806
S,-1.00,29.69,3,8,14,8,21173206
S,-1.10,31.78,3,8,14,8,21173606
S,-1.20,33.77,3,8,14,8,21174006
S,-1.30,35.71,3,8,14,8,21174406
S,-1.40,37.97,3,8,14,8,21174806
S,-1.50,40.08,3,8,14,8,21175207
S,-0.10,12.32,4,8,14,8,21179507
S,-0.20,14.17,4,8,14,8,21179907
S,-0.30,16.37,4,8,14,8,21180307
S,-0.40,18.30,4,8,14,8,21180708
S,-0.50,20.37,4,8,14,8,21181108
S,-0.60,22.31,4,8,14,8,21181508
S,-0.70,24.21,4,8,14,8,21181908
S,-0.80,26.13,4,8,14,8,21182308
S,-0.90,28.09,4,8,14,8,21182708
S,-1.00,30.00,4,8,14,8,21183108
S,-1.10,32.24,4,8,14,8,21183508
S,-1.20,34.43,4,8,14,8,21183908
S,-1.30,36.49,4,8,14,8,21184308
S,-1.40,38.90,4,8,14,8,21184709
S,-1.50,41.09,4,8,14,8,21185109
S,-0.10,12.29,5,8,14,8,21189409
S,-0.20,14.21,5,8,14,8,21189809
S,-0.30,16.51,5,8,14,8,21190210
S,-0.40,18.54,5,8,14,8,21190610
S,-0.50,20.70,5,8,14,8,21191010
S,-0.60,22.75,5,8,14,8,21191410
S,-0.70,24.73,5,8,14,8,21191810
S,-0.80,26.92,5,8,14,8,21192210
S,-0.90,29.12,5,8,14,8,21192610
S,-1.00,31.23,5,8,14,8,21193010
