n,ir_data, pressure, x_location, y_location, sequence, time
S,3633,9114,12,4,4,15002100
S,3626,9106,12,4,4,15002200
S,3627,9088,12,4,4,15002300
S,3635,9086,12,4,4,15002400
S,3647,9082,12,4,4,15002500
S,3638,9086,12,4,4,15002600
S,3649,9086,12,4,4,15002700
S,3636,9086,12,4,4,15002800
S,3642,9089,12,4,4,15002900
S,3645,9092,12,4,4,15003000
S,3647,9086,12,4,4,15003100
S,3647,9089,12,4,4,15003200
S,3655,9083,12,4,4,15003300
S,3661,9082,12,4,4,15003400
S,3666,9103,12,4,4,15003500
S,3646,9104,12,4,4,15003600
S,3661,9119,12,4,4,15003700
S,3663,9102,12,4,4,15003800
S,3652,9109,12,4,4,15003900
S,2136,12211,12,4,4,15004000
S,2048,12277,12,4,4,15004100
S,2017,12279,12,4,4,15004200
S,2011,12280,12,4,4,15004300
S,2024,12282,12,4,4,15004400
S,2013,12278,12,4,4,15004500
S,2016,12281,12,4,4,15004600
S,2008,12280,12,4,4,15004700
S,1994,12278,12,4,4,15004800
S,2009,12278,12,4,4,15004900
S,1992,12278,12,5,4,15005000
S,1951,12286,12,5,4,15005100
S,1834,12269,12,5,4,15005200
S,1638,12275,12,5,4,15005300
S,1190,12282,12,5,4,15005400
S,967,12282,12,5,4,15005500
S,860,12281,12,5,4,15005600
S,769,12276,12,5,4,15005700
S,791,12285,12,5,4,15005800
S,740,12279,12,5,4,15005900
S,764,12133,12,5,4,15006000
S,777,12089,12,5,4,15006100
S,758,12076,12,5,4,15006200
S,766,12075,12,5,4,15006300
S,754,12128,12,5,4,15006400
S,742,12168,12,5,4,15006500
S,815,12195,12,5,4,15006600
S,893,12223,12,5,4,15006700
S,1057,12217,12,5,4,15006800
S,1449,12203,12,5,4,15006900
S,2014,10756,12,5,4,15007000
S,2731,9761,12,5,4,15007100
S,3238,9321,12,5,4,15007200
S,3449,9245,12,5,4,15007300
S,3521,9161,12,5,4,15007400
S,3547,9145,12,5,4,15007500
S,3581,9122,12,5,4,15007600
S,3601,9145,12,5,4,15007700
S,3609,9105,12,5,4,15007800
S,3618,9122,12,5,4,15007900
S,3630,9112,12,5,4,15008000
S,3627,9111,12,5,4,15008100
S,3637,9095,12,5,4,15008200
S,3632,9125,12,5,4,15008300
S,3634,9104,12,5,4,15008400
S,3644,9087,12,5,4,15008500
S,3631,9126,12,5,4,15008600
S,3658,9110,12,5,4,15008700
S,3657,9113,12,5,4,15008800
S,3660,9111,12,5,4,15008900
S,3642,9100,12,5,4,15009000
S,3664,9088,12,5,4,15009100
S,3664,9085,12,5,4,15009200
S,3670,9083,12,5,4,15009300
S,3663,9087,12,5,4,15009400
S,3675,9092,12,5,4,15009500
S,3670,9093,12,5,4,15009600
S,3670,9120,12,5,4,15009700
S,3672,9098,12,5,4,15009800
S,3682,9092,12,5,4,15009900
S,2146,12203,12,5,4,15010000
S,2045,12279,12,5,4,15010100
S,2023,12279,12,5,4,15010200
S,2021,12277,12,5,4,15010300
S,2019,12284,12,5,4,15010400
S,2009,12287,12,5,4,15010500
S,2017,12280,12,5,4,15010600
S,2023,12278,12,5,4,15010700
S,2006,12284,12,5,4,15010800
S,1999,12272,12,5,4,15010900
S,2003,12281,11,5,4,15011000
S,1951,12279,11,5,4,15011100
S,1839,12281,11,5,4,15011200
S,1636,12275,11,5,4,15011300
S,1210,12284,11,5,4,15011400
S,968,12277,11,5,4,15011500
S,849,12282,11,5,4,15011600
S,759,12277,11,5,4,15011700
S,772,12280,11,5,4,15011800
S,786,12276,11,5,4,15011900
S,784,12135,11,5,4,15012000
S,794,12035,11,5,4,15012100
S,804,12191,11,5,4,15012200
S,772,12228,11,5,4,15012300
S,800,12217,11,5,4,15012400
S,803,12211,11,5,4,15012500
S,814,12096,11,5,4,15012600
S,891,12124,11,5,4,15012700
S,1079,12086,11,5,4,15012800
S,1410,12160,11,5,4,15012900
S,1950,11094,11,5,4,15013000
S,2660,9722,11,5,4,15013100
S,3213,9340,11,5,4,15013200
S,3426,9208,11,5,4,15013300
S,3486,9155,11,5,4,15013400
S,3524,9166,11,5,4,15013500
S,3548,9119,11,5,4,15013600
S,3572,9119,11,5,4,15013700
S,3572,9118,11,5,4,15013800
S,3590,9127,11,5,4,15013900
S,3598,9110,11,5,4,15014000
S,3601,9089,11,5,4,15014100
S,3627,9126,11,5,4,15014200
S,3627,9114,11,5,4,15014300
S,3618,9094,11,5,4,15014400
S,3621,9118,11,5,4,15014500
S,3628,9119,11,5,4,15014600
S,3636,9087,11,5,4,15014700
S,3635,9082,11,5,4,15014800
S,3633,9083,11,5,4,15014900
S,3636,9079,11,5,4,15015000
S,3631,9095,11,5,4,15015100
S,3634,9099,11,5,4,15015200
S,3637,9105,11,5,4,15015300
S,3647,9098,11,5,4,15015400
S,3638,9091,11,5,4,15015500
S,3648,9077,11,5,4,15015600
S,3645,9072,11,5,4,15015700
S,3656,9092,11,5,4,15015800
S,3650,9119,11,5,4,15015900
S,2170,12207,11,5,4,15016000
S,2052,12279,11,5,4,15016100
S,2063,12283,11,5,4,15016200
S,2044,12276,11,5,4,15016300
S,2033,12277,11,5,4,15016400
S,2031,12281,11,5,4,15016500
S,2039,12279,11,5,4,15016600
S,2021,12275,11,5,4,15016700
S,2025,12281,11,5,4,15016800
S,2032,12282,11,5,4,15016900
S,2031,12282,10,5,4,15017000
S,1935,12276,10,5,4,15017100
S,1843,12269,10,5,4,15017200
S,1649,12279,10,5,4,15017300
S,1205,12280,10,5,4,15017400
S,977,12280,10,5,4,15017500
S,866,12277,10,5,4,15017600
S,793,12283,10,5,4,15017700
S,811,12280,10,5,4,15017800
S,758,12284,10,5,4,15017900
S,783,12148,10,5,4,15018000
S,790,12022,10,5,4,15018100
S,765,12173,10,5,4,15018200
S,760,12212,10,5,4,15018300
S,793,12236,10,5,4,15018400
S,754,12251,10,5,4,15018500
S,812,12155,10,5,4,15018600
S,870,12079,10,5,4,15018700
S,1031,12104,10,5,4,15018800
S,1391,12084,10,5,4,15018900
S,1889,11303,10,5,4,15019000
S,2618,9781,10,5,4,15019100
S,3160,9388,10,5,4,15019200
S,3398,9224,10,5,4,15019300
S,3455,9187,10,5,4,15019400
S,3507,9142,10,5,4,15019500
S,3522,9154,10,5,4,15019600
S,3541,9118,10,5,4,15019700
S,3549,9106,10,5,4,15019800
S,3564,9112,10,5,4,15019900
S,3557,9098,10,5,4,15020000
S,3580,9134,10,5,4,15020100
S,3589,9120,10,5,4,15020200
S,3604,9105,10,5,4,15020300
S,3605,9093,10,5,4,15020400
S,3603,9091,10,5,4,15020500
S,3615,9083,10,5,4,15020600
S,3617,9089,10,5,4,15020700
S,3621,9106,10,5,4,15020800
S,3618,9127,10,5,4,15020900
S,3612,9102,10,5,4,15021000
S,3613,9097,10,5,4,15021100
S,3627,9103,10,5,4,15021200
S,3623,9086,10,5,4,15021300
S,3635,9114,10,5,4,15021400
S,3625,9107,10,5,4,15021500
S,3626,9093,10,5,4,15021600
S,3634,9117,10,5,4,15021700
S,3634,9104,10,5,4,15021800
S,3640,9092,10,5,4,15021900
S,2158,12213,10,5,4,15022000
S,2067,12279,10,5,4,15022100
S,2047,12278,10,5,4,15022200
S,2049,12274,10,5,4,15022300
S,2042,12270,10,5,4,15022400
S,2025,12279,10,5,4,15022500
S,2044,12288,10,5,4,15022600
S,2020,12278,10,5,4,15022700
S,2027,12275,10,5,4,15022800
S,2024,12279,10,5,4,15022900
S,2017,12282,9,5,4,15023000
S,1968,12279,9,5,4,15023100
S,1834,12281,9,5,4,15023200
S,1632,12284,9,5,4,15023300
S,1160,12276,9,5,4,15023400
S,956,12275,9,5,4,15023500
S,842,12279,9,5,4,15023600
S,811,12280,9,5,4,15023700
S,778,12286,9,5,4,15023800
S,775,12278,9,5,4,15023900
S,757,12136,9,5,4,15024000
S,767,12092,9,5,4,15024100
S,775,12093,9,5,4,15024200
S,740,12081,9,5,4,15024300
S,796,12076,9,5,4,15024400
S,747,12073,9,5,4,15024500
S,799,12134,9,5,4,15024600
S,892,12171,9,5,4,15024700
S,1036,12201,9,5,4,15024800
S,1375,12212,9,5,4,15024900
S,1876,11255,9,5,4,15025000
S,2588,9895,9,5,4,15025100
S,3146,9406,9,5,4,15025200
S,3369,9224,9,5,4,15025300
S,3412,9165,9,5,4,15025400
S,3449,9154,9,5,4,15025500
S,3459,9116,9,5,4,15025600
S,3493,9115,9,5,4,15025700
S,3498,9151,9,5,4,15025800
S,3500,9100,9,5,4,15025900
S,3512,9117,9,5,4,15026000
S,3509,9097,9,5,4,15026100
S,3524,9107,9,5,4,15026200
S,3533,9120,9,5,4,15026300
S,3525,9112,9,5,4,15026400
S,3537,9118,9,5,4,15026500
S,3531,9116,9,5,4,15026600
S,3547,9118,9,5,4,15026700
S,3560,9108,9,5,4,15026800
S,3549,9091,9,5,4,15026900
S,3546,9086,9,5,4,15027000
S,3572,9114,9,5,4,15027100
S,3560,9088,9,5,4,15027200
S,3552,9083,9,5,4,15027300
S,3563,9089,9,5,4,15027400
S,3558,9103,9,5,4,15027500
S,3563,9099,9,5,4,15027600
S,3572,9099,9,5,4,15027700
S,3580,9098,9,5,4,15027800
S,3563,9084,9,5,4,15027900
S,2145,12204,9,5,4,15028000
S,2046,12278,9,5,4,15028100
S,2038,12276,9,5,4,15028200
S,2028,12277,9,5,4,15028300
S,2024,12281,9,5,4,15028400
S,2016,12280,9,5,4,15028500
S,2009,12279,9,5,4,15028600
S,2016,12275,9,5,4,15028700
S,2011,12282,9,5,4,15028800
S,2026,12284,9,5,4,15028900
S,2013,12282,8,5,4,15029000
S,1937,12273,8,5,4,15029100
S,1807,12276,8,5,4,15029200
S,1608,12268,8,5,4,15029300
S,1152,12284,8,5,4,15029400
S,942,12280,8,5,4,15029500
S,844,12279,8,5,4,15029600
S,756,12279,8,5,4,15029700
S,769,12284,8,5,4,15029800
S,783,12280,8,5,4,15029900
S,798,12139,8,5,4,15030000
S,749,12090,8,5,4,15030100
S,743,12093,8,5,4,15030200
S,755,12094,8,5,4,15030300
S,770,12095,8,5,4,15030400
S,764,12080,8,5,4,15030500
S,805,12046,8,5,4,15030600
S,870,12025,8,5,4,15030700
S,1022,12033,8,5,4,15030800
S,1361,12098,8,5,4,15030900
S,1839,11502,8,5,4,15031000
S,2531,9870,8,5,4,15031100
S,3125,9407,8,5,4,15031200
S,3354,9243,8,5,4,15031300
S,3401,9206,8,5,4,15031400
S,3431,9142,8,5,4,15031500
S,3450,9121,8,5,4,15031600
S,3449,9114,8,5,4,15031700
S,3469,9125,8,5,4,15031800
S,3482,9120,8,5,4,15031900
S,3476,9090,8,5,4,15032000
S,3504,9112,8,5,4,15032100
S,3493,9094,8,5,4,15032200
S,3516,9095,8,5,4,15032300
S,3519,9124,8,5,4,15032400
S,3522,9125,8,5,4,15032500
S,3517,9108,8,5,4,15032600
S,3509,9087,8,5,4,15032700
S,3525,9088,8,5,4,15032800
S,3528,9095,8,5,4,15032900
S,3522,9107,8,5,4,15033000
S,3522,9106,8,5,4,15033100
S,3544,9101,8,5,4,15033200
S,3528,9080,8,5,4,15033300
S,3532,9082,8,5,4,15033400
S,3549,9115,8,5,4,15033500
S,3539,9122,8,5,4,15033600
S,3553,9125,8,5,4,15033700
S,3551,9103,8,5,4,15033800
S,3545,9086,8,5,4,15033900
S,2148,12205,8,5,4,15034000
S,2042,12276,8,5,4,15034100
S,2037,12283,8,5,4,15034200
S,2024,12283,8,5,4,15034300
S,2018,12278,8,5,4,15034400
S,2033,12280,8,5,4,15034500
S,2025,12278,8,5,4,15034600
S,2016,12278,8,5,4,15034700
S,2020,12280,8,5,4,15034800
S,2027,12283,8,5,4,15034900
S,2018,12278,7,5,4,15035000
S,1940,12272,7,5,4,15035100
S,1785,12281,7,5,4,15035200
S,1586,12273,7,5,4,15035300
S,1136,12270,7,5,4,15035400
S,936,12284,7,5,4,15035500
S,837,12281,7,5,4,15035600
S,755,12280,7,5,4,15035700
S,768,12283,7,5,4,15035800
S,735,12277,7,5,4,15035900
S,731,12156,7,5,4,15036000
S,743,12090,7,5,4,15036100
S,733,12072,7,5,4,15036200
S,726,12112,7,5,4,15036300
S,733,12173,7,5,4,15036400
S,772,12208,7,5,4,15036500
S,787,12226,7,5,4,15036600
S,870,12172,7,5,4,15036700
S,1023,12107,7,5,4,15036800
S,1383,12071,7,5,4,15036900
S,1825,11377,7,5,4,15037000
S,2482,9861,7,5,4,15037100
S,2957,9399,7,5,4,15037200
S,3122,9241,7,5,4,15037300
S,3177,9191,7,5,4,15037400
S,3184,9136,7,5,4,15037500
S,3216,9133,7,5,4,15037600
S,3247,9134,7,5,4,15037700
S,3237,9117,7,5,4,15037800
S,3241,9101,7,5,4,15037900
S,3253,9094,7,5,4,15038000
S,3286,9098,7,5,4,15038100
S,3296,9124,7,5,4,15038200
S,3280,9094,7,5,4,15038300
S,3299,9119,7,5,4,15038400
S,3296,9083,7,5,4,15038500
S,3310,9106,7,5,4,15038600
S,3307,9088,7,5,4,15038700
S,3314,9118,7,5,4,15038800
S,3306,9095,7,5,4,15038900
S,3315,9084,7,5,4,15039000
S,3317,9110,7,5,4,15039100
S,3304,9085,7,5,4,15039200
S,3310,9097,7,5,4,15039300
S,3330,9113,7,5,4,15039400
S,3319,9078,7,5,4,15039500
S,3323,9083,7,5,4,15039600
S,3316,9102,7,5,4,15039700
S,3323,9090,7,5,4,15039800
S,3325,9111,7,5,4,15039900
S,2186,12215,7,5,4,15040000
S,2106,12279,7,5,4,15040100
S,2090,12281,7,5,4,15040200
S,2082,12280,7,5,4,15040300
S,2077,12282,7,5,4,15040400
S,2078,12284,7,5,4,15040500
S,2078,12282,7,5,4,15040600
S,2070,12279,7,5,4,15040700
S,2059,12273,7,5,4,15040800
S,2073,12280,7,5,4,15040900
S,2094,12284,6,5,4,15041000
S,1986,12289,6,5,4,15041100
S,1831,12290,6,5,4,15041200
S,1570,12279,6,5,4,15041300
S,1144,12278,6,5,4,15041400
S,936,12278,6,5,4,15041500
S,837,12275,6,5,4,15041600
S,753,12278,6,5,4,15041700
S,755,12281,6,5,4,15041800
S,733,12282,6,5,4,15041900
S,764,12057,6,5,4,15042000
S,755,12201,6,5,4,15042100
S,722,12123,6,5,4,15042200
S,742,12088,6,5,4,15042300
S,749,12021,6,5,4,15042400
S,734,12173,6,5,4,15042500
S,811,12233,6,5,4,15042600
S,867,12247,6,5,4,15042700
S,1000,12118,6,5,4,15042800
S,1359,12128,6,5,4,15042900
S,1765,11340,6,5,4,15043000
S,2299,9902,6,5,4,15043100
S,2651,9401,6,5,4,15043200
S,2831,9224,6,5,4,15043300
S,2864,9179,6,5,4,15043400
S,2886,9170,6,5,4,15043500
S,2879,9127,6,5,4,15043600
S,2897,9114,6,5,4,15043700
S,2890,9123,6,5,4,15043800
S,2908,9106,6,5,4,15043900
S,2920,9112,6,5,4,15044000
S,2897,9120,6,5,4,15044100
S,2905,9100,6,5,4,15044200
S,2899,9091,6,5,4,15044300
S,2927,9118,6,5,4,15044400
S,2914,9083,6,5,4,15044500
S,2929,9114,6,5,4,15044600
S,2919,9082,6,5,4,15044700
S,2918,9101,6,5,4,15044800
S,2915,9086,6,5,4,15044900
S,2934,9109,6,5,4,15045000
S,2913,9086,6,5,4,15045100
S,2931,9099,6,5,4,15045200
S,2929,9070,6,5,4,15045300
S,2923,9096,6,5,4,15045400
S,2924,9079,6,5,4,15045500
S,2923,9112,6,5,4,15045600
S,2931,9112,6,5,4,15045700
S,2930,9085,6,5,4,15045800
S,2945,9083,6,5,4,15045900
S,2191,12221,6,5,4,15046000
S,2119,12274,6,5,4,15046100
S,2113,12276,6,5,4,15046200
S,2112,12279,6,5,4,15046300
S,2100,12272,6,5,4,15046400
S,2083,12278,6,5,4,15046500
S,2102,12277,6,5,4,15046600
S,2084,12273,6,5,4,15046700
S,2090,12284,6,5,4,15046800
S,2099,12276,6,5,4,15046900
S,2078,12288,5,5,4,15047000
S,1996,12277,5,5,4,15047100
S,1820,12283,5,5,4,15047200
S,1576,12281,5,5,4,15047300
S,1131,12284,5,5,4,15047400
S,917,12275,5,5,4,15047500
S,833,12279,5,5,4,15047600
S,770,12282,5,5,4,15047700
S,780,12282,5,5,4,15047800
S,728,12280,5,5,4,15047900
S,766,12156,5,5,4,15048000
S,737,12077,5,5,4,15048100
S,765,12156,5,5,4,15048200
S,763,12203,5,5,4,15048300
S,777,12222,5,5,4,15048400
S,742,12181,5,5,4,15048500
S,797,12116,5,5,4,15048600
S,881,12093,5,5,4,15048700
S,1028,12034,5,5,4,15048800
S,1374,12199,5,5,4,15048900
S,1809,11439,5,5,4,15049000
S,2416,9930,5,5,4,15049100
S,2898,9389,5,5,4,15049200
S,3088,9218,5,5,4,15049300
S,3123,9200,5,5,4,15049400
S,3162,9156,5,5,4,15049500
S,3173,9155,5,5,4,15049600
S,3186,9133,5,5,4,15049700
S,3194,9122,5,5,4,15049800
S,3187,9121,5,5,4,15049900
S,3207,9109,5,5,4,15050000
S,3203,9099,5,5,4,15050100
S,3226,9116,5,5,4,15050200
S,3229,9128,5,5,4,15050300
S,3223,9103,5,5,4,15050400
S,3228,9093,5,5,4,15050500
S,3233,9103,5,5,4,15050600
S,3245,9113,5,5,4,15050700
S,3242,9091,5,5,4,15050800
S,3244,9099,5,5,4,15050900
S,3227,9086,5,5,4,15051000
S,3267,9094,5,5,4,15051100
S,3246,9120,5,5,4,15051200
S,3253,9100,5,5,4,15051300
S,3249,9082,5,5,4,15051400
S,3280,9098,5,5,4,15051500
S,3268,9110,5,5,4,15051600
S,3268,9098,5,5,4,15051700
S,3259,9097,5,5,4,15051800
S,3281,9107,5,5,4,15051900
S,2180,12210,5,5,4,15052000
S,2097,12278,5,5,4,15052100
S,2074,12280,5,5,4,15052200
S,2076,12277,5,5,4,15052300
S,2072,12276,5,5,4,15052400
S,2066,12281,5,5,4,15052500
S,2077,12280,5,5,4,15052600
S,2051,12277,5,5,4,15052700
S,2059,12283,5,5,4,15052800
S,2060,12276,5,5,4,15052900
S,2069,12279,4,5,4,15053000
S,1987,12281,4,5,4,15053100
S,1806,12269,4,5,4,15053200
S,1546,12286,4,5,4,15053300
S,1132,12287,4,5,4,15053400
S,915,12285,4,5,4,15053500
S,839,12281,4,5,4,15053600
S,752,12286,4,5,4,15053700
S,734,12279,4,5,4,15053800
S,769,12282,4,5,4,15053900
S,778,12153,4,5,4,15054000
S,782,12062,4,5,4,15054100
S,793,12045,4,5,4,15054200
S,774,12026,4,5,4,15054300
S,791,12027,4,5,4,15054400
S,788,12057,4,5,4,15054500
S,822,12156,4,5,4,15054600
S,919,12195,4,5,4,15054700
S,1055,12228,4,5,4,15054800
S,1406,12236,4,5,4,15054900
S,1889,11256,4,5,4,15055000
S,2581,9843,4,5,4,15055100
S,3131,9377,4,5,4,15055200
S,3360,9217,4,5,4,15055300
S,3419,9178,4,5,4,15055400
S,3466,9156,4,5,4,15055500
S,3489,9155,4,5,4,15055600
S,3485,9105,4,5,4,15055700
S,3504,9119,4,5,4,15055800
S,3521,9132,4,5,4,15055900
S,3532,9106,4,5,4,15056000
S,3527,9106,4,5,4,15056100
S,3539,9124,4,5,4,15056200
S,3546,9115,4,5,4,15056300
S,3527,9092,4,5,4,15056400
S,3549,9079,4,5,4,15056500
S,3563,9084,4,5,4,15056600
S,3554,9087,4,5,4,15056700
S,3568,9097,4,5,4,15056800
S,3576,9114,4,5,4,15056900
S,3579,9116,4,5,4,15057000
S,3576,9117,4,5,4,15057100
S,3577,9113,4,5,4,15057200
S,3576,9088,4,5,4,15057300
S,3586,9097,4,5,4,15057400
S,3574,9121,4,5,4,15057500
S,3585,9090,4,5,4,15057600
S,3588,9095,4,5,4,15057700
S,3584,9111,4,5,4,15057800
S,3582,9088,4,5,4,15057900
S,2167,12207,4,5,4,15058000
S,2062,12282,4,5,4,15058100
S,2045,12277,4,5,4,15058200
S,2044,12281,4,5,4,15058300
S,2037,12274,4,5,4,15058400
S,2033,12282,4,5,4,15058500
S,2032,12281,4,5,4,15058600
S,2035,12285,4,5,4,15058700
S,2022,12274,4,5,4,15058800
S,2023,12282,4,5,4,15058900
S,2036,12281,3,5,4,15059000
S,1958,12276,3,5,4,15059100
S,1804,12279,3,5,4,15059200
S,1584,12283,3,5,4,15059300
S,1162,12279,3,5,4,15059400
S,943,12285,3,5,4,15059500
S,853,12278,3,5,4,15059600
S,773,12281,3,5,4,15059700
S,780,12277,3,5,4,15059800
S,754,12280,3,5,4,15059900
S,792,12175,3,5,4,15060000
S,782,12046,3,5,4,15060100
S,791,12159,3,5,4,15060200
S,813,12222,3,5,4,15060300
S,776,12240,3,5,4,15060400
S,798,12226,3,5,4,15060500
S,830,12224,3,5,4,15060600
S,896,12180,3,5,4,15060700
S,1065,12104,3,5,4,15060800
S,1413,12094,3,5,4,15060900
S,1915,11088,3,5,4,15061000
S,2645,9856,3,5,4,15061100
S,3191,9342,3,5,4,15061200
S,3422,9252,3,5,4,15061300
S,3458,9181,3,5,4,15061400
S,3494,9162,3,5,4,15061500
S,3500,9124,3,5,4,15061600
S,3545,9142,3,5,4,15061700
S,3541,9100,3,5,4,15061800
S,3560,9103,3,5,4,15061900
S,3586,9120,3,5,4,15062000
S,3565,9122,3,5,4,15062100
S,3571,9093,3,5,4,15062200
S,3604,9117,3,5,4,15062300
S,3590,9093,3,5,4,15062400
S,3588,9101,3,5,4,15062500
S,3589,9119,3,5,4,15062600
S,3603,9121,3,5,4,15062700
S,3596,9102,3,5,4,15062800
S,3621,9105,3,5,4,15062900
S,3616,9106,3,5,4,15063000
S,3599,9092,3,5,4,15063100
S,3615,9098,3,5,4,15063200
S,3617,9095,3,5,4,15063300
S,3617,9092,3,5,4,15063400
S,3621,9094,3,5,4,15063500
S,3613,9090,3,5,4,15063600
S,3616,9088,3,5,4,15063700
S,3626,9090,3,5,4,15063800
S,3618,9086,3,5,4,15063900
S,2175,12208,3,5,4,15064000
S,2058,12277,3,5,4,15064100
S,2040,12281,3,5,4,15064200
S,2050,12285,3,5,4,15064300
S,2032,12278,3,5,4,15064400
S,2035,12281,3,5,4,15064500
S,2027,12277,3,5,4,15064600
S,2034,12283,3,5,4,15064700
S,2031,12274,3,5,4,15064800
S,2025,12284,3,5,4,15064900
S,2017,12279,2,5,4,15065000
S,1971,12279,2,5,4,15065100
S,1807,12281,2,5,4,15065200
S,1621,12282,2,5,4,15065300
S,1181,12288,2,5,4,15065400
S,956,12280,2,5,4,15065500
S,856,12281,2,5,4,15065600
S,800,12280,2,5,4,15065700
S,801,12284,2,5,4,15065800
S,790,12283,2,5,4,15065900
S,785,12185,2,5,4,15066000
S,792,12152,2,5,4,15066100
S,782,12240,2,5,4,15066200
S,797,12234,2,5,4,15066300
S,809,12186,2,5,4,15066400
S,810,12101,2,5,4,15066500
S,838,12100,2,5,4,15066600
S,904,12097,2,5,4,15066700
S,1066,12090,2,5,4,15066800
S,1432,12082,2,5,4,15066900
S,1962,11116,2,5,4,15067000
S,2700,9746,2,5,4,15067100
S,3236,9345,2,5,4,15067200
S,3443,9233,2,5,4,15067300
S,3504,9168,2,5,4,15067400
S,3553,9138,2,5,4,15067500
S,3575,9144,2,5,4,15067600
S,3587,9128,2,5,4,15067700
S,3602,9112,2,5,4,15067800
S,3616,9124,2,5,4,15067900
S,3616,9121,2,5,4,15068000
S,3623,9116,2,5,4,15068100
S,3633,9097,2,5,4,15068200
S,3641,9097,2,5,4,15068300
S,3637,9104,2,5,4,15068400
S,3636,9121,2,5,4,15068500
S,3637,9096,2,5,4,15068600
S,3645,9083,2,5,4,15068700
S,3640,9093,2,5,4,15068800
S,3675,9105,2,5,4,15068900
S,3646,9082,2,5,4,15069000
S,3660,9092,2,5,4,15069100
S,3676,9118,2,5,4,15069200
S,3658,9111,2,5,4,15069300
S,3659,9090,2,5,4,15069400
S,3668,9085,2,5,4,15069500
S,3682,9089,2,5,4,15069600
S,3677,9089,2,5,4,15069700
S,3681,9095,2,5,4,15069800
S,3671,9106,2,5,4,15069900
S,2197,12198,2,5,4,15070000
S,2078,12278,2,5,4,15070100
S,2063,12284,2,5,4,15070200
S,2057,12275,2,5,4,15070300
S,2070,12280,2,5,4,15070400
S,2059,12281,2,5,4,15070500
S,2051,12280,2,5,4,15070600
S,2051,12278,2,5,4,15070700
S,2051,12281,2,5,4,15070800
S,2035,12278,2,5,4,15070900
S,2033,12276,1,5,4,15071000
S,1985,12279,1,5,4,15071100
S,1855,12281,1,5,4,15071200
S,1638,12280,1,5,4,15071300
S,1203,12287,1,5,4,15071400
S,973,12282,1,5,4,15071500
S,881,12286,1,5,4,15071600
S,833,12279,1,5,4,15071700
S,810,12282,1,5,4,15071800
S,804,12281,1,5,4,15071900
S,796,12169,1,5,4,15072000
S,791,12082,1,5,4,15072100
S,822,12091,1,5,4,15072200
S,818,12174,1,5,4,15072300
S,822,12207,1,5,4,15072400
S,798,12223,1,5,4,15072500
S,836,12190,1,5,4,15072600
S,908,12118,1,5,4,15072700
S,1102,12099,1,5,4,15072800
S,1467,12033,1,5,4,15072900
S,1996,10991,1,5,4,15073000
S,2708,9752,1,5,4,15073100
S,3251,9308,1,5,4,15073200
S,3461,9209,1,5,4,15073300
S,3507,9176,1,5,4,15073400
S,3538,9153,1,5,4,15073500
S,3568,9136,1,5,4,15073600
S,3607,9127,1,5,4,15073700
S,3596,9088,1,5,4,15073800
S,3617,9092,1,5,4,15073900
S,3627,9112,1,5,4,15074000
S,3620,9111,1,5,4,15074100
S,3631,9110,1,5,4,15074200
S,3637,9096,1,5,4,15074300
S,3634,9096,1,5,4,15074400
S,3641,9090,1,5,4,15074500
S,3643,9106,1,5,4,15074600
S,3647,9085,1,5,4,15074700
S,3639,9101,1,5,4,15074800
S,3654,9106,1,5,4,15074900
S,3663,9107,1,5,4,15075000
S,3649,9103,1,5,4,15075100
S,3643,9097,1,5,4,15075200
S,3663,9106,1,5,4,15075300
S,3667,9105,1,5,4,15075400
S,3665,9106,1,5,4,15075500
S,3657,9095,1,5,4,15075600
S,3661,9087,1,5,4,15075700
S,3674,9109,1,5,4,15075800
S,3666,9082,1,5,4,15075900
S,2181,12204,1,5,4,15076000
S,2077,12284,1,5,4,15076100
S,2060,12283,1,5,4,15076200
S,2053,12277,1,5,4,15076300
S,2060,12276,1,5,4,15076400
S,2047,12282,1,5,4,15076500
S,2050,12278,1,5,4,15076600
S,2041,12275,1,5,4,15076700
S,2030,12280,1,5,4,15076800
S,2034,12280,1,5,4,15076900
S,2038,12278,0,5,4,15077000
S,1973,12280,0,5,4,15077100
S,1845,12273,0,5,4,15077200
S,1628,12279,0,5,4,15077300
S,1211,12273,0,5,4,15077400
S,986,12278,0,5,4,15077500
S,877,12282,0,5,4,15077600
S,830,12288,0,5,4,15077700
S,808,12284,0,5,4,15077800
S,814,12288,0,5,4,15077900
S,798,12189,0,5,4,15078000
S,783,12118,0,5,4,15078100
S,827,12214,0,5,4,15078200
S,799,12236,0,5,4,15078300
S,797,12237,0,5,4,15078400
S,782,12153,0,5,4,15078500
S,800,12082,0,5,4,15078600
S,922,12098,0,5,4,15078700
S,1097,12101,0,5,4,15078800
S,1500,12196,0,5,4,15078900
S,2063,10706,0,5,4,15079000
S,2803,9674,0,5,4,15079100
S,3341,9329,0,5,4,15079200
S,3514,9231,0,5,4,15079300
S,3580,9156,0,5,4,15079400
S,3614,9164,0,5,4,15079500
S,3626,9128,0,5,4,15079600
S,3650,9133,0,5,4,15079700
S,3680,9124,0,5,4,15079800
S,3666,9144,0,5,4,15079900
S,3664,9119,0,5,4,15080000
S,3692,9121,0,5,4,15080100
S,3692,9095,0,5,4,15080200
S,3707,9117,0,5,4,15080300
S,3701,9109,0,5,4,15080400
S,3721,9110,0,5,4,15080500
