n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1280,12316,6,6,5,10,8910500
S,1282,12322,6,6,5,10,8910600
S,1263,12324,6,6,5,10,8910700
S,1289,12317,6,6,5,10,8910800
S,1265,12326,6,6,5,10,8910900
S,1273,12326,6,6,5,10,8911000
S,1292,12328,6,6,5,10,8911100
S,1254,12327,7,6,5,0,8911200
S,1125,12326,7,6,5,0,8911300
S,954,12324,7,6,5,0,8911400
S,834,12322,7,6,5,0,8911500
S,662,12331,7,6,5,0,8911600
S,616,12327,7,6,5,0,8911700
S,548,12326,7,6,5,0,8911800
S,580,12323,7,6,5,0,8911900
S,589,12324,7,6,5,0,8912000
S,549,12325,7,6,5,0,8912100
S,546,12152,7,6,5,1,8912200
S,560,12277,7,6,5,1,8912300
S,581,12194,7,6,5,1,8912400
S,541,12156,7,6,5,1,8912500
S,577,12306,7,6,5,1,8912600
S,571,12119,7,6,5,2,8912700
S,599,12234,7,6,5,2,8912800
S,575,12242,7,6,5,2,8912900
S,720,12145,7,6,5,2,8913000
S,885,12167,7,6,5,2,8913100
S,1003,12278,7,6,5,3,8913200
S,1152,12305,7,6,5,3,8913300
S,1342,12217,7,6,5,3,8913400
S,1367,12178,7,6,5,3,8913500
S,1366,12165,7,6,5,3,8913600
S,1387,12112,7,6,5,4,8913700
S,1389,12160,7,6,5,4,8913800
S,1392,12144,7,6,5,4,8913900
S,1400,12199,7,6,5,4,8914000
S,1392,12270,7,6,5,4,8914100
S,1423,12300,7,6,5,5,8914200
S,1418,12263,7,6,5,5,8914300
S,1442,12199,7,6,5,5,8914400
S,1447,12209,7,6,5,5,8914500
S,1438,12115,7,6,5,5,8914600
S,1455,12228,7,6,5,6,8914700
S,1476,12289,7,6,5,6,8914800
S,1477,12185,7,6,5,6,8914900
S,1461,12187,7,6,5,6,8915000
S,1470,12121,7,6,5,6,8915100
S,1468,12228,7,6,5,7,8915200
S,1511,12185,7,6,5,7,8915300
S,1512,12307,7,6,5,7,8915400
S,1499,12215,7,6,5,7,8915500
S,1523,12228,7,6,5,7,8915600
S,1509,12229,7,6,5,8,8915700
S,1538,12246,7,6,5,8,8915800
S,1532,12299,7,6,5,8,8915900
S,1530,12176,7,6,5,8,8916000
S,1536,12117,7,6,5,8,8916100
S,1569,12260,7,6,5,9,8916200
S,1903,10424,7,6,5,9,8916300
S,2177,9606,7,6,5,9,8916400
S,2363,9332,7,6,5,9,8916500
S,2388,9267,7,6,5,9,8916600
S,2461,9224,7,6,5,9,8916700
S,2523,9229,7,6,5,9,8916800
S,2569,9196,7,6,5,9,8916900
S,2569,9182,7,6,5,9,8917000
S,2581,9182,7,6,5,9,8917100
S,2606,9183,7,6,5,9,8917200
S,2603,9156,7,6,5,9,8917300
S,2607,9174,7,6,5,9,8917400
S,2616,9159,7,6,5,9,8917500
S,2612,9171,7,6,5,9,8917600
S,2614,9149,7,6,5,9,8917700
S,2621,9170,7,6,5,9,8917800
S,2618,9155,7,6,5,9,8917900
S,2618,9146,7,6,5,9,8918000
S,2616,9165,7,6,5,9,8918100
S,2631,9162,7,6,5,9,8918200
S,2626,9159,7,6,5,9,8918300
S,2617,9133,7,6,5,9,8918400
S,2638,9147,7,6,5,9,8918500
S,2621,9154,7,6,5,9,8918600
S,2627,9145,7,6,5,9,8918700
S,2629,9145,7,6,5,9,8918800
S,2630,9145,7,6,5,9,8918900
S,2635,9151,7,6,5,9,8919000
S,2632,9160,7,6,5,9,8919100
S,2630,9151,7,6,5,9,8919200
S,2629,9136,7,6,5,9,8919300
S,2633,9146,7,6,5,9,8919400
S,2635,9141,7,6,5,9,8919500
S,2629,9142,7,6,5,9,8919600
S,2628,9135,7,6,5,9,8919700
S,2640,9153,7,6,5,9,8919800
S,2631,9151,7,6,5,9,8919900
S,2632,9141,7,6,5,9,8920000
S,2636,9130,7,6,5,9,8920100
S,2642,9150,7,6,5,9,8920200
S,2634,9133,7,6,5,9,8920300
S,2643,9136,7,6,5,9,8920400
S,2633,9128,7,6,5,9,8920500
S,2637,9146,7,6,5,9,8920600
S,1641,12323,7,6,5,9,8920700
S,1552,12321,7,6,5,9,8920800
S,1336,12325,7,6,5,9,8920900
S,1252,12323,7,6,5,9,8921000
S,1218,12323,7,6,5,9,8921100
S,1200,12325,7,6,5,9,8921200
S,1207,12324,7,6,5,9,8921300
S,1204,12322,7,6,5,9,8921400
S,1213,12319,7,6,5,9,8921500
S,1205,12324,7,6,5,9,8921600
S,1173,12319,8,6,5,0,8921700
S,1092,12323,8,6,5,0,8921800
S,967,12330,8,6,5,0,8921900
S,817,12324,8,6,5,0,8922000
S,710,12328,8,6,5,0,8922100
S,604,12323,8,6,5,0,8922200
S,546,12324,8,6,5,0,8922300
S,574,12320,8,6,5,0,8922400
S,550,12320,8,6,5,0,8922500
S,625,12321,8,6,5,0,8922600
S,595,12114,8,6,5,1,8922700
S,548,12285,8,6,5,1,8922800
S,581,12248,8,6,5,1,8922900
S,535,12167,8,6,5,1,8923000
S,576,12171,8,6,5,1,8923100
S,566,12289,8,6,5,2,8923200
S,579,12170,8,6,5,2,8923300
S,624,12244,8,6,5,2,8923400
S,707,12161,8,6,5,2,8923500
S,886,12301,8,6,5,2,8923600
S,997,12126,8,6,5,3,8923700
S,1171,12172,8,6,5,3,8923800
S,1327,12300,8,6,5,3,8923900
S,1331,12306,8,6,5,3,8924000
S,1343,12287,8,6,5,3,8924100
S,1358,12311,8,6,5,4,8924200
S,1374,12302,8,6,5,4,8924300
S,1377,12237,8,6,5,4,8924400
S,1372,12204,8,6,5,4,8924500
S,1379,12178,8,6,5,4,8924600
S,1420,12148,8,6,5,5,8924700
S,1404,12156,8,6,5,5,8924800
S,1405,12238,8,6,5,5,8924900
S,1422,12301,8,6,5,5,8925000
S,1408,12169,8,6,5,5,8925100
S,1463,12134,8,6,5,6,8925200
S,1445,12189,8,6,5,6,8925300
S,1460,12300,8,6,5,6,8925400
S,1460,12277,8,6,5,6,8925500
S,1463,12187,8,6,5,6,8925600
S,1482,12222,8,6,5,7,8925700
S,1485,12301,8,6,5,7,8925800
S,1491,12192,8,6,5,7,8925900
S,1499,12249,8,6,5,7,8926000
S,1497,12272,8,6,5,7,8926100
S,1510,12185,8,6,5,8,8926200
S,1503,12153,8,6,5,8,8926300
S,1511,12203,8,6,5,8,8926400
S,1512,12166,8,6,5,8,8926500
S,1504,12254,8,6,5,8,8926600
S,1522,12284,8,6,5,9,8926700
S,1541,12293,8,6,5,9,8926800
S,1541,12257,8,6,5,9,8926900
S,1537,12250,8,6,5,9,8927000
S,1536,12291,8,6,5,9,8927100
S,1551,12189,8,6,5,10,8927200
S,1561,12179,8,6,5,10,8927300
S,1562,12233,8,6,5,10,8927400
S,1570,12112,8,6,5,10,8927500
S,1572,12246,8,6,5,10,8927600
S,1615,12161,8,6,5,11,8927700
S,2028,10140,8,6,5,11,8927800
S,2322,9549,8,6,5,11,8927900
S,2427,9304,8,6,5,11,8928000
S,2468,9261,8,6,5,11,8928100
S,2523,9241,8,6,5,11,8928200
S,2617,9229,8,6,5,11,8928300
S,2634,9211,8,6,5,11,8928400
S,2651,9215,8,6,5,11,8928500
S,2650,9194,8,6,5,11,8928600
S,2651,9181,8,6,5,11,8928700
S,2658,9169,8,6,5,11,8928800
S,2660,9176,8,6,5,11,8928900
S,2668,9169,8,6,5,11,8929000
S,2672,9154,8,6,5,11,8929100
S,2678,9149,8,6,5,11,8929200
S,2663,9151,8,6,5,11,8929300
S,2660,9150,8,6,5,11,8929400
S,2684,9144,8,6,5,11,8929500
S,2663,9147,8,6,5,11,8929600
S,2687,9158,8,6,5,11,8929700
S,2684,9145,8,6,5,11,8929800
S,2681,9147,8,6,5,11,8929900
S,2672,9156,8,6,5,11,8930000
S,2692,9168,8,6,5,11,8930100
S,2687,9139,8,6,5,11,8930200
S,2686,9137,8,6,5,11,8930300
S,2704,9138,8,6,5,11,8930400
S,2698,9146,8,6,5,11,8930500
S,2691,9146,8,6,5,11,8930600
S,2712,9145,8,6,5,11,8930700
S,2708,9153,8,6,5,11,8930800
S,2694,9136,8,6,5,11,8930900
S,2705,9140,8,6,5,11,8931000
S,2698,9140,8,6,5,11,8931100
S,2719,9138,8,6,5,11,8931200
S,2699,9140,8,6,5,11,8931300
S,2709,9181,8,6,5,11,8931400
S,2706,9139,8,6,5,11,8931500
S,2698,9143,8,6,5,11,8931600
S,2709,9139,8,6,5,11,8931700
S,2707,9131,8,6,5,11,8931800
S,2713,9143,8,6,5,11,8931900
S,2693,9131,8,6,5,11,8932000
S,2694,9130,8,6,5,11,8932100
S,1668,12325,8,6,5,11,8932200
S,1556,12323,8,6,5,11,8932300
S,1391,12324,8,6,5,11,8932400
S,1277,12325,8,6,5,11,8932500
S,1240,12322,8,6,5,11,8932600
S,1272,12324,8,6,5,11,8932700
S,1260,12323,8,6,5,11,8932800
S,1250,12320,8,6,5,11,8932900
S,1272,12323,8,6,5,11,8933000
S,1259,12322,8,6,5,11,8933100
S,1263,12324,9,6,5,0,8933200
S,1130,12325,9,6,5,0,8933300
S,963,12321,9,6,5,0,8933400
S,828,12323,9,6,5,0,8933500
S,670,12322,9,6,5,0,8933600
S,608,12324,9,6,5,0,8933700
S,572,12329,9,6,5,0,8933800
S,574,12323,9,6,5,0,8933900
S,571,12328,9,6,5,0,8934000
S,570,12327,9,6,5,0,8934100
S,567,12220,9,6,5,1,8934200
S,562,12294,9,6,5,1,8934300
S,577,12170,9,6,5,1,8934400
S,530,12243,9,6,5,1,8934500
S,552,12201,9,6,5,1,8934600
S,567,12252,9,6,5,2,8934700
S,602,12184,9,6,5,2,8934800
S,649,12249,9,6,5,2,8934900
S,711,12314,9,6,5,2,8935000
S,854,12219,9,6,5,2,8935100
S,1025,12196,9,6,5,3,8935200
S,1188,12181,9,6,5,3,8935300
S,1332,12227,9,6,5,3,8935400
S,1364,12207,9,6,5,3,8935500
S,1366,12276,9,6,5,3,8935600
S,1364,12300,9,6,5,4,8935700
S,1421,12214,9,6,5,4,8935800
S,1388,12197,9,6,5,4,8935900
S,1396,12167,9,6,5,4,8936000
S,1407,12275,9,6,5,4,8936100
S,1419,12264,9,6,5,5,8936200
S,1442,12170,9,6,5,5,8936300
S,1443,12157,9,6,5,5,8936400
S,1440,12156,9,6,5,5,8936500
S,1454,12308,9,6,5,5,8936600
S,1432,12208,9,6,5,6,8936700
S,1482,12163,9,6,5,6,8936800
S,1482,12218,9,6,5,6,8936900
S,1488,12187,9,6,5,6,8937000
S,1486,12304,9,6,5,6,8937100
S,1524,12165,9,6,5,7,8937200
S,1509,12221,9,6,5,7,8937300
S,1517,12151,9,6,5,7,8937400
S,1512,12163,9,6,5,7,8937500
S,1511,12222,9,6,5,7,8937600
S,1522,12228,9,6,5,8,8937700
S,1539,12252,9,6,5,8,8937800
S,1536,12166,9,6,5,8,8937900
S,1529,12158,9,6,5,8,8938000
S,1525,12199,9,6,5,8,8938100
S,1560,12294,9,6,5,9,8938200
S,1566,12283,9,6,5,9,8938300
S,1568,12180,9,6,5,9,8938400
S,1583,12300,9,6,5,9,8938500
S,1573,12235,9,6,5,9,8938600
S,1632,11969,9,6,5,10,8938700
S,2083,10127,9,6,5,10,8938800
S,2371,9510,9,6,5,10,8938900
S,2470,9294,9,6,5,10,8939000
S,2517,9258,9,6,5,10,8939100
S,2586,9219,9,6,5,10,8939200
S,2662,9222,9,6,5,10,8939300
S,2698,9201,9,6,5,10,8939400
S,2685,9195,9,6,5,10,8939500
S,2708,9190,9,6,5,10,8939600
S,2726,9161,9,6,5,10,8939700
S,2720,9177,9,6,5,10,8939800
S,2726,9162,9,6,5,10,8939900
S,2735,9171,9,6,5,10,8940000
S,2742,9168,9,6,5,10,8940100
S,2743,9177,9,6,5,10,8940200
S,2742,9168,9,6,5,10,8940300
S,2739,9169,9,6,5,10,8940400
S,2760,9166,9,6,5,10,8940500
S,2741,9154,9,6,5,10,8940600
S,2777,9159,9,6,5,10,8940700
S,2780,9143,9,6,5,10,8940800
S,2751,9149,9,6,5,10,8940900
S,2782,9155,9,6,5,10,8941000
S,2765,9141,9,6,5,10,8941100
S,2785,9146,9,6,5,10,8941200
S,2782,9148,9,6,5,10,8941300
S,2754,9131,9,6,5,10,8941400
S,2784,9145,9,6,5,10,8941500
S,2802,9151,9,6,5,10,8941600
S,2796,9140,9,6,5,10,8941700
S,2784,9174,9,6,5,10,8941800
S,2792,9146,9,6,5,10,8941900
S,2799,9154,9,6,5,10,8942000
S,2794,9135,9,6,5,10,8942100
S,2805,9146,9,6,5,10,8942200
S,2787,9142,9,6,5,10,8942300
S,2796,9146,9,6,5,10,8942400
S,2799,9154,9,6,5,10,8942500
S,2803,9154,9,6,5,10,8942600
S,2804,9132,9,6,5,10,8942700
S,2812,9133,9,6,5,10,8942800
S,2805,9140,9,6,5,10,8942900
S,2808,9152,9,6,5,10,8943000
S,2805,9151,9,6,5,10,8943100
S,1708,12317,9,6,5,10,8943200
S,1582,12325,9,6,5,10,8943300
S,1408,12328,9,6,5,10,8943400
S,1305,12322,9,6,5,10,8943500
S,1261,12326,9,6,5,10,8943600
S,1268,12323,9,6,5,10,8943700
S,1275,12325,9,6,5,10,8943800
S,1252,12326,9,6,5,10,8943900
S,1253,12328,9,6,5,10,8944000
S,1282,12325,9,6,5,10,8944100
S,1249,12323,10,6,5,0,8944200
S,1095,12324,10,6,5,0,8944300
S,979,12327,10,6,5,0,8944400
S,837,12323,10,6,5,0,8944500
S,635,12327,10,6,5,0,8944600
S,606,12329,10,6,5,0,8944700
S,570,12326,10,6,5,0,8944800
S,560,12320,10,6,5,0,8944900
S,567,12324,10,6,5,0,8945000
S,550,12323,10,6,5,0,8945100
S,530,12175,10,6,5,1,8945200
S,518,12288,10,6,5,1,8945300
S,561,12226,10,6,5,1,8945400
S,544,12125,10,6,5,1,8945500
S,555,12308,10,6,5,1,8945600
S,565,12183,10,6,5,2,8945700
S,542,12294,10,6,5,2,8945800
S,677,12220,10,6,5,2,8945900
S,711,12185,10,6,5,2,8946000
S,880,12197,10,6,5,2,8946100
S,1013,12196,10,6,5,3,8946200
S,1179,12250,10,6,5,3,8946300
S,1313,12239,10,6,5,3,8946400
S,1363,12244,10,6,5,3,8946500
S,1364,12298,10,6,5,3,8946600
S,1389,12277,10,6,5,4,8946700
S,1411,12198,10,6,5,4,8946800
S,1408,12194,10,6,5,4,8946900
S,1404,12173,10,6,5,4,8947000
S,1410,12171,10,6,5,4,8947100
S,1429,12268,10,6,5,5,8947200
S,1443,12298,10,6,5,5,8947300
S,1462,12198,10,6,5,5,8947400
S,1459,12154,10,6,5,5,8947500
S,1453,12304,10,6,5,5,8947600
S,1480,12198,10,6,5,6,8947700
S,1477,12188,10,6,5,6,8947800
S,1484,12201,10,6,5,6,8947900
S,1496,12292,10,6,5,6,8948000
S,1495,12166,10,6,5,6,8948100
S,1500,12203,10,6,5,7,8948200
S,1516,12290,10,6,5,7,8948300
S,1516,12184,10,6,5,7,8948400
S,1511,12131,10,6,5,7,8948500
S,1518,12153,10,6,5,7,8948600
S,1539,12127,10,6,5,8,8948700
S,1536,12180,10,6,5,8,8948800
S,1544,12215,10,6,5,8,8948900
S,1529,12187,10,6,5,8,8949000
S,1551,12228,10,6,5,8,8949100
S,1575,12301,10,6,5,9,8949200
S,1571,12286,10,6,5,9,8949300
S,1588,12280,10,6,5,9,8949400
S,1576,12281,10,6,5,9,8949500
S,1580,12197,10,6,5,9,8949600
S,1677,11594,10,6,5,10,8949700
S,2099,10075,10,6,5,10,8949800
S,2396,9424,10,6,5,10,8949900
S,2485,9309,10,6,5,10,8950000
S,2527,9259,10,6,5,10,8950100
S,2584,9234,10,6,5,10,8950200
S,2666,9229,10,6,5,10,8950300
S,2681,9189,10,6,5,10,8950400
S,2687,9207,10,6,5,10,8950500
S,2709,9195,10,6,5,10,8950600
S,2706,9196,10,6,5,10,8950700
S,2709,9187,10,6,5,10,8950800
S,2736,9157,10,6,5,10,8950900
S,2734,9157,10,6,5,10,8951000
S,2741,9156,10,6,5,10,8951100
S,2739,9166,10,6,5,10,8951200
S,2733,9143,10,6,5,10,8951300
S,2743,9144,10,6,5,10,8951400
S,2742,9147,10,6,5,10,8951500
S,2744,9158,10,6,5,10,8951600
S,2778,9153,10,6,5,10,8951700
S,2786,9147,10,6,5,10,8951800
S,2775,9136,10,6,5,10,8951900
S,2751,9155,10,6,5,10,8952000
S,2783,9144,10,6,5,10,8952100
S,2793,9126,10,6,5,10,8952200
S,2777,9151,10,6,5,10,8952300
S,2760,9145,10,6,5,10,8952400
S,2776,9166,10,6,5,10,8952500
S,2799,9151,10,6,5,10,8952600
S,2789,9133,10,6,5,10,8952700
S,2792,9149,10,6,5,10,8952800
S,2788,9136,10,6,5,10,8952900
S,2799,9141,10,6,5,10,8953000
S,2808,9156,10,6,5,10,8953100
S,2797,9147,10,6,5,10,8953200
S,2792,9155,10,6,5,10,8953300
S,2799,9138,10,6,5,10,8953400
S,2807,9126,10,6,5,10,8953500
S,2803,9150,10,6,5,10,8953600
S,2805,9134,10,6,5,10,8953700
S,2816,9125,10,6,5,10,8953800
S,2813,9134,10,6,5,10,8953900
S,2804,9156,10,6,5,10,8954000
S,2809,9148,10,6,5,10,8954100
S,1669,12323,10,6,5,10,8954200
S,1611,12323,10,6,5,10,8954300
S,1394,12325,10,6,5,10,8954400
S,1292,12324,10,6,5,10,8954500
S,1256,12323,10,6,5,10,8954600
S,1272,12316,10,6,5,10,8954700
S,1263,12329,10,6,5,10,8954800
S,1275,12323,10,6,5,10,8954900
S,1280,12322,10,6,5,10,8955000
S,1276,12323,10,6,5,10,8955100
S,1247,12326,11,6,5,0,8955200
S,1139,12326,11,6,5,0,8955300
S,980,12319,11,6,5,0,8955400
S,848,12329,11,6,5,0,8955500
S,679,12326,11,6,5,0,8955600
S,632,12324,11,6,5,0,8955700
S,581,12324,11,6,5,0,8955800
S,582,12320,11,6,5,0,8955900
S,570,12324,11,6,5,0,8956000
S,550,12324,11,6,5,0,8956100
S,585,12296,11,6,5,1,8956200
S,570,12245,11,6,5,1,8956300
S,574,12160,11,6,5,1,8956400
S,568,12156,11,6,5,1,8956500
S,590,12288,11,6,5,1,8956600
S,563,12115,11,6,5,2,8956700
S,569,12189,11,6,5,2,8956800
S,627,12155,11,6,5,2,8956900
S,709,12212,11,6,5,2,8957000
S,874,12296,11,6,5,2,8957100
S,1010,12269,11,6,5,3,8957200
S,1188,12258,11,6,5,3,8957300
S,1321,12250,11,6,5,3,8957400
S,1365,12275,11,6,5,3,8957500
S,1383,12283,11,6,5,3,8957600
S,1406,12265,11,6,5,4,8957700
S,1401,12280,11,6,5,4,8957800
S,1417,12297,11,6,5,4,8957900
S,1414,12233,11,6,5,4,8958000
S,1411,12176,11,6,5,4,8958100
S,1399,12119,11,6,5,5,8958200
S,1451,12274,11,6,5,5,8958300
S,1449,12268,11,6,5,5,8958400
S,1444,12194,11,6,5,5,8958500
S,1458,12162,11,6,5,5,8958600
S,1488,12263,11,6,5,6,8958700
S,1490,12257,11,6,5,6,8958800
S,1489,12183,11,6,5,6,8958900
S,1484,12204,11,6,5,6,8959000
S,1486,12258,11,6,5,6,8959100
S,1499,12180,11,6,5,7,8959200
S,1515,12304,11,6,5,7,8959300
S,1519,12225,11,6,5,7,8959400
S,1522,12182,11,6,5,7,8959500
S,1508,12263,11,6,5,7,8959600
S,1536,12307,11,6,5,8,8959700
S,1528,12283,11,6,5,8,8959800
S,1540,12294,11,6,5,8,8959900
S,1549,12160,11,6,5,8,8960000
S,1540,12182,11,6,5,8,8960100
S,1559,12258,11,6,5,9,8960200
S,1586,12275,11,6,5,9,8960300
S,1574,12204,11,6,5,9,8960400
S,1581,12248,11,6,5,9,8960500
S,1577,12284,11,6,5,9,8960600
S,1740,11424,11,6,5,10,8960700
S,2134,9989,11,6,5,10,8960800
S,2388,9462,11,6,5,10,8960900
S,2499,9286,11,6,5,10,8961000
S,2541,9254,11,6,5,10,8961100
S,2592,9238,11,6,5,10,8961200
S,2671,9231,11,6,5,10,8961300
S,2694,9198,11,6,5,10,8961400
S,2700,9193,11,6,5,10,8961500
S,2714,9169,11,6,5,10,8961600
S,2716,9174,11,6,5,10,8961700
S,2718,9178,11,6,5,10,8961800
S,2733,9163,11,6,5,10,8961900
S,2739,9150,11,6,5,10,8962000
S,2733,9157,11,6,5,10,8962100
S,2742,9158,11,6,5,10,8962200
S,2743,9169,11,6,5,10,8962300
S,2750,9163,11,6,5,10,8962400
S,2756,9160,11,6,5,10,8962500
S,2748,9153,11,6,5,10,8962600
S,2799,9162,11,6,5,10,8962700
S,2786,9148,11,6,5,10,8962800
S,2747,9132,11,6,5,10,8962900
S,2763,9137,11,6,5,10,8963000
S,2787,9137,11,6,5,10,8963100
S,2792,9141,11,6,5,10,8963200
S,2788,9162,11,6,5,10,8963300
S,2790,9156,11,6,5,10,8963400
S,2831,9140,11,6,5,10,8963500
S,2795,9140,11,6,5,10,8963600
S,2788,9159,11,6,5,10,8963700
S,2790,9146,11,6,5,10,8963800
S,2774,9124,11,6,5,10,8963900
S,2797,9149,11,6,5,10,8964000
S,2797,9155,11,6,5,10,8964100
S,2787,9137,11,6,5,10,8964200
S,2800,9155,11,6,5,10,8964300
S,2790,9140,11,6,5,10,8964400
S,2795,9139,11,6,5,10,8964500
S,2790,9140,11,6,5,10,8964600
S,2799,9137,11,6,5,10,8964700
S,2793,9141,11,6,5,10,8964800
S,2797,9152,11,6,5,10,8964900
S,2791,9131,11,6,5,10,8965000
S,2804,9141,11,6,5,10,8965100
S,1677,12323,11,6,5,10,8965200
S,1615,12319,11,6,5,10,8965300
S,1373,12327,11,6,5,10,8965400
S,1323,12322,11,6,5,10,8965500
S,1281,12323,11,6,5,10,8965600
S,1259,12321,11,6,5,10,8965700
S,1283,12330,11,6,5,10,8965800
S,1253,12326,11,6,5,10,8965900
S,1284,12324,11,6,5,10,8966000
S,1283,12327,11,6,5,10,8966100
S,1276,12330,11,7,5,0,8966200
S,1172,12324,11,7,5,0,8966300
S,947,12321,11,7,5,0,8966400
S,821,12330,11,7,5,0,8966500
S,701,12321,11,7,5,0,8966600
S,590,12318,11,7,5,0,8966700
S,582,12323,11,7,5,0,8966800
S,547,12325,11,7,5,0,8966900
S,540,12327,11,7,5,0,8967000
S,569,12325,11,7,5,0,8967100
S,567,12152,11,7,5,1,8967200
S,534,12180,11,7,5,1,8967300
S,586,12160,11,7,5,1,8967400
S,582,12252,11,7,5,1,8967500
S,539,12260,11,7,5,1,8967600
S,588,12151,11,7,5,2,8967700
S,561,12289,11,7,5,2,8967800
S,610,12180,11,7,5,2,8967900
S,704,12275,11,7,5,2,8968000
S,845,12272,11,7,5,2,8968100
S,1006,12169,11,7,5,3,8968200
S,1153,12124,11,7,5,3,8968300
S,1312,12195,11,7,5,3,8968400
S,1336,12191,11,7,5,3,8968500
S,1339,12165,11,7,5,3,8968600
S,1364,12216,11,7,5,4,8968700
S,1385,12169,11,7,5,4,8968800
S,1373,12197,11,7,5,4,8968900
S,1371,12186,11,7,5,4,8969000
S,1391,12135,11,7,5,4,8969100
S,1405,12169,11,7,5,5,8969200
S,1422,12272,11,7,5,5,8969300
S,1420,12280,11,7,5,5,8969400
S,1412,12161,11,7,5,5,8969500
S,1415,12125,11,7,5,5,8969600
S,1448,12237,11,7,5,6,8969700
S,1447,12282,11,7,5,6,8969800
S,1453,12283,11,7,5,6,8969900
S,1450,12166,11,7,5,6,8970000
S,1451,12129,11,7,5,6,8970100
S,1483,12281,11,7,5,7,8970200
S,1482,12242,11,7,5,7,8970300
S,1486,12182,11,7,5,7,8970400
S,1476,12248,11,7,5,7,8970500
S,1482,12305,11,7,5,7,8970600
S,1520,12158,11,7,5,8,8970700
S,1506,12146,11,7,5,8,8970800
S,1514,12290,11,7,5,8,8970900
S,1500,12158,11,7,5,8,8971000
S,1507,12138,11,7,5,8,8971100
S,1516,12301,11,7,5,9,8971200
S,1530,12174,11,7,5,9,8971300
S,1551,12146,11,7,5,9,8971400
S,1531,12151,11,7,5,9,8971500
S,1534,12305,11,7,5,9,8971600
S,1574,12183,11,7,5,10,8971700
S,1872,10787,11,7,5,10,8971800
S,2220,9653,11,7,5,10,8971900
S,2404,9371,11,7,5,10,8972000
S,2485,9276,11,7,5,10,8972100
S,2513,9257,11,7,5,10,8972200
S,2620,9235,11,7,5,10,8972300
S,2633,9200,11,7,5,10,8972400
S,2659,9203,11,7,5,10,8972500
S,2649,9189,11,7,5,10,8972600
S,2661,9180,11,7,5,10,8972700
S,2666,9188,11,7,5,10,8972800
S,2693,9182,11,7,5,10,8972900
S,2681,9178,11,7,5,10,8973000
S,2687,9163,11,7,5,10,8973100
S,2676,9148,11,7,5,10,8973200
S,2703,9167,11,7,5,10,8973300
S,2689,9157,11,7,5,10,8973400
S,2698,9169,11,7,5,10,8973500
S,2699,9154,11,7,5,10,8973600
S,2689,9136,11,7,5,10,8973700
S,2700,9155,11,7,5,10,8973800
S,2705,9151,11,7,5,10,8973900
S,2713,9148,11,7,5,10,8974000
S,2706,9153,11,7,5,10,8974100
S,2704,9149,11,7,5,10,8974200
S,2695,9131,11,7,5,10,8974300
S,2704,9140,11,7,5,10,8974400
S,2717,9146,11,7,5,10,8974500
S,2713,9140,11,7,5,10,8974600
S,2695,9144,11,7,5,10,8974700
S,2721,9143,11,7,5,10,8974800
S,2713,9136,11,7,5,10,8974900
S,2723,9148,11,7,5,10,8975000
S,2719,9158,11,7,5,10,8975100
S,2719,9144,11,7,5,10,8975200
S,2713,9142,11,7,5,10,8975300
S,2730,9138,11,7,5,10,8975400
S,2722,9137,11,7,5,10,8975500
S,2722,9134,11,7,5,10,8975600
S,2722,9141,11,7,5,10,8975700
S,2734,9147,11,7,5,10,8975800
S,2729,9144,11,7,5,10,8975900
S,2724,9131,11,7,5,10,8976000
S,2728,9146,11,7,5,10,8976100
S,1645,12324,11,7,5,10,8976200
S,1545,12331,11,7,5,10,8976300
S,1377,12328,11,7,5,10,8976400
S,1233,12322,11,7,5,10,8976500
S,1236,12333,11,7,5,10,8976600
S,1228,12332,11,7,5,10,8976700
S,1225,12327,11,7,5,10,8976800
S,1211,12325,11,7,5,10,8976900
S,1229,12328,11,7,5,10,8977000
S,1222,12323,11,7,5,10,8977100
S,1156,12322,10,7,5,0,8977200
S,1113,12325,10,7,5,0,8977300
S,979,12330,10,7,5,0,8977400
S,813,12324,10,7,5,0,8977500
S,664,12328,10,7,5,0,8977600
S,602,12328,10,7,5,0,8977700
S,579,12328,10,7,5,0,8977800
S,553,12321,10,7,5,0,8977900
S,552,12327,10,7,5,0,8978000
S,541,12328,10,7,5,0,8978100
S,534,12298,10,7,5,1,8978200
S,557,12231,10,7,5,1,8978300
S,529,12175,10,7,5,1,8978400
S,555,12171,10,7,5,1,8978500
S,542,12295,10,7,5,1,8978600
S,596,12192,10,7,5,2,8978700
S,553,12306,10,7,5,2,8978800
S,623,12170,10,7,5,2,8978900
S,681,12187,10,7,5,2,8979000
S,857,12225,10,7,5,2,8979100
S,1023,12262,10,7,5,3,8979200
S,1141,12298,10,7,5,3,8979300
S,1318,12303,10,7,5,3,8979400
S,1348,12303,10,7,5,3,8979500
S,1338,12266,10,7,5,3,8979600
S,1352,12249,10,7,5,4,8979700
S,1376,12159,10,7,5,4,8979800
S,1386,12161,10,7,5,4,8979900
S,1382,12194,10,7,5,4,8980000
S,1383,12161,10,7,5,4,8980100
S,1402,12271,10,7,5,5,8980200
S,1408,12291,10,7,5,5,8980300
S,1398,12231,10,7,5,5,8980400
S,1413,12193,10,7,5,5,8980500
S,1412,12232,10,7,5,5,8980600
S,1450,12276,10,7,5,6,8980700
S,1451,12212,10,7,5,6,8980800
