n,ir_data, pressure, x_location, y_location, sequence, time
S,1913,12301,0,12,10,22410600
S,1914,12302,0,12,10,22410700
S,1917,12296,0,12,10,22410800
S,1913,12302,0,12,10,22410900
S,1918,12298,0,12,10,22411000
S,1913,12296,0,12,10,22411100
S,1911,12292,0,12,10,22411200
S,1903,12305,0,12,10,22411300
S,1912,12297,0,12,10,22411400
S,1911,12300,0,12,10,22411500
S,1901,12303,0,12,10,22411600
S,1903,12294,0,12,10,22411700
S,1912,12295,0,12,10,22411800
S,1923,12299,0,12,10,22411900
S,1913,12296,0,12,10,22412000
S,1923,12299,0,12,10,22412100
S,1921,12300,0,12,10,22412200
S,1909,12296,0,12,10,22412300
S,1921,12301,0,12,10,22412400
S,1921,12300,0,12,10,22412500
S,1906,12301,0,12,10,22412600
S,1904,12300,0,12,10,22412700
S,1908,12296,0,12,10,22412800
S,1918,12298,0,12,10,22412900
S,1917,12301,0,12,10,22413000
S,1913,12300,0,12,10,22413100
S,1913,12303,0,12,10,22413200
S,1920,12301,0,12,10,22413300
S,1900,12298,0,12,10,22413400
S,1923,12294,0,12,10,22413500
S,1915,12300,0,12,10,22413600
S,1924,12301,0,12,10,22413700
S,1907,12304,0,12,10,22413800
S,1915,12297,0,12,10,22413900
S,1905,12294,0,12,10,22414000
S,1917,12299,0,12,10,22414100
S,1899,12302,0,12,10,22414200
S,1918,12296,0,12,10,22414300
S,1908,12302,0,12,10,22414400
S,1932,12302,0,12,10,22414500
S,1921,12300,0,12,10,22414600
S,1918,12293,0,12,10,22414700
S,1918,12297,0,12,10,22414800
S,1905,12301,0,12,10,22414900
S,1921,12300,0,12,10,22415000
S,1918,12300,0,12,10,22415100
S,1914,12299,0,12,10,22415200
S,1917,12304,0,12,10,22415300
S,1915,12296,0,12,10,22415400
S,1910,12298,0,12,10,22415500
S,1915,12302,0,12,10,22415600
S,1917,12289,0,12,10,22415700
S,1917,12298,0,12,10,22415800
S,1908,12297,0,12,10,22415900
S,1903,12302,0,12,10,22416000
S,1912,12303,0,12,10,22416100
S,1920,12300,0,12,10,22416200
S,1928,12302,0,12,10,22416300
S,1907,12300,0,12,10,22416400
S,1924,12302,0,12,10,22416500
S,1917,12297,0,12,10,22416600
S,1926,12305,0,12,10,22416700
S,1903,12300,0,12,10,22416800
S,1910,12302,0,12,10,22416900
S,1919,12302,0,12,10,22417000
S,1907,12301,0,12,10,22417100
S,1908,12301,0,12,10,22417200
S,1918,12299,0,12,10,22417300
S,1904,12298,0,12,10,22417400
S,1910,12295,0,12,10,22417500
S,1908,12299,0,12,10,22417600
S,1914,12294,0,12,10,22417700
S,1916,12307,0,12,10,22417800
S,1914,12296,0,12,10,22417900
S,1933,12291,0,12,10,22418000
S,1908,12301,0,12,10,22418100
S,1921,12299,0,12,10,22418200
S,1911,12299,0,12,10,22418300
S,1910,12292,0,12,10,22418400
S,1922,12301,0,12,10,22418500
S,1915,12297,0,12,10,22418600
S,1915,12297,0,12,10,22418700
S,1928,12301,0,12,10,22418800
S,1908,12298,0,12,10,22418900
S,1921,12307,0,12,10,22419000
S,1923,12304,0,12,10,22419100
S,1910,12302,0,12,10,22419200
S,1922,12301,0,12,10,22419300
S,1924,12302,0,12,10,22419400
S,1917,12294,0,12,10,22419500
S,1917,12299,0,12,10,22419600
S,1921,12296,0,12,10,22419700
S,1898,12298,0,12,10,22419800
S,1927,12299,0,12,10,22419900
S,1915,12296,0,12,10,22420000
S,1919,12297,0,12,10,22420100
S,1918,12303,0,12,10,22420200
S,1920,12297,0,12,10,22420300
S,1909,12294,0,12,10,22420400
S,1912,12302,0,12,10,22420500
S,1916,12304,0,12,10,22420600
S,1923,12299,0,12,10,22420700
S,1906,12296,0,12,10,22420800
S,1920,12309,0,12,10,22420900
S,1921,12296,0,12,10,22421000
S,1916,12304,0,12,10,22421100
S,1908,12302,0,12,10,22421200
S,1904,12300,0,12,10,22421300
S,1902,12302,0,12,10,22421400
S,1910,12299,0,12,10,22421500
S,1917,12299,0,12,10,22421600
S,1921,12299,0,12,10,22421700
S,1912,12297,0,12,10,22421800
S,1903,12308,0,12,10,22421900
S,1904,12293,0,12,10,22422000
S,1911,12301,0,12,10,22422100
S,1899,12298,0,12,10,22422200
S,1915,12298,0,12,10,22422300
S,1912,12299,0,12,10,22422400
S,1916,12297,0,12,10,22422500
S,1909,12295,0,12,10,22422600
S,1909,12295,0,12,10,22422700
S,1923,12293,0,12,10,22422800
S,1904,12300,0,12,10,22422900
S,1923,12299,0,12,10,22423000
S,1904,12300,0,12,10,22423100
S,1903,12294,0,12,10,22423200
S,1919,12301,0,12,10,22423300
S,1922,12301,0,12,10,22423400
S,1899,12300,0,12,10,22423500
S,1921,12298,0,12,10,22423600
S,1920,12303,0,12,10,22423700
S,1908,12299,0,12,10,22423800
S,1901,12297,0,12,10,22423900
S,1906,12300,0,12,10,22424000
S,1921,12298,0,12,10,22424100
S,1917,12303,0,12,10,22424200
S,1912,12302,0,12,10,22424300
S,1908,12295,0,12,10,22424400
S,1919,12294,0,12,10,22424500
S,1906,12300,0,12,10,22424600
S,1911,12298,0,12,10,22424700
S,1899,12297,0,12,10,22424800
S,1925,12299,0,12,10,22424900
S,1905,12305,0,12,10,22425000
S,1901,12300,0,12,10,22425100
S,1919,12301,0,12,10,22425200
S,1903,12296,0,12,10,22425300
S,1924,12301,0,12,10,22425400
S,1915,12303,0,12,10,22425500
S,1900,12296,0,12,10,22425600
S,1903,12292,0,12,10,22425700
S,1924,12296,0,12,10,22425800
S,1906,12305,0,12,10,22425900
S,1907,12301,0,12,10,22426000
S,1900,12292,0,12,10,22426100
S,1907,12298,0,12,10,22426200
S,1909,12292,0,12,10,22426300
S,1911,12299,0,12,10,22426400
S,1920,12297,0,12,10,22426500
S,1907,12296,0,12,10,22426600
S,1908,12299,0,12,10,22426700
S,1901,12302,0,12,10,22426800
S,1924,12303,0,12,10,22426900
S,1920,12299,0,12,10,22427000
S,1914,12305,0,12,10,22427100
S,1912,12300,0,12,10,22427200
S,1911,12295,0,12,10,22427300
S,1903,12302,0,12,10,22427400
S,1923,12299,0,12,10,22427500
S,1902,12300,0,12,10,22427600
S,1904,12304,0,12,10,22427700
S,1901,12302,0,12,10,22427800
S,1908,12302,0,12,10,22427900
S,1899,12295,0,12,10,22428000
S,1907,12297,0,12,10,22428100
S,1925,12298,0,12,10,22428200
S,1918,12303,0,12,10,22428300
S,1897,12299,0,12,10,22428400
S,1914,12298,0,12,10,22428500
S,1915,12299,0,12,10,22428600
S,1908,12304,0,12,10,22428700
S,1914,12299,0,12,10,22428800
S,1914,12299,0,12,10,22428900
S,1927,12298,0,12,10,22429000
S,1899,12300,0,12,10,22429100
S,1904,12301,0,12,10,22429200
S,1912,12298,0,12,10,22429300
S,1921,12300,0,12,10,22429400
S,1905,12304,0,12,10,22429500
S,1899,12300,0,12,10,22429600
S,1924,12302,0,12,10,22429700
S,1920,12296,0,12,10,22429800
S,1908,12297,0,12,10,22429900
S,1901,12301,0,12,10,22430000
S,1899,12303,0,12,10,22430100
S,1924,12301,0,12,10,22430200
S,1919,12296,0,12,10,22430300
S,1907,12297,0,12,10,22430400
S,1916,12297,0,12,10,22430500
S,1900,12301,0,12,10,22430600
S,1909,12302,0,12,10,22430700
S,1910,12304,0,12,10,22430800
S,1903,12299,0,12,10,22430900
S,1912,12296,0,12,10,22431000
S,1905,12301,0,12,10,22431100
S,1914,12296,0,12,10,22431200
S,1903,12297,0,12,10,22431300
S,1914,12304,0,12,10,22431400
S,1913,12300,0,12,10,22431500
S,1901,12303,0,12,10,22431600
S,1918,12296,0,12,10,22431700
S,1912,12299,0,12,10,22431800
S,1908,12303,0,12,10,22431900
S,1920,12301,0,12,10,22432000
S,1908,12296,0,12,10,22432100
S,1908,12298,0,12,10,22432200
S,1919,12300,0,12,10,22432300
S,1916,12298,0,12,10,22432400
S,1909,12294,0,12,10,22432500
S,1905,12299,0,12,10,22432600
S,1908,12299,0,12,10,22432700
S,1916,12297,0,12,10,22432800
S,1902,12303,0,12,10,22432900
S,1909,12297,0,12,10,22433000
S,1917,12301,0,12,10,22433100
S,1914,12303,0,12,10,22433200
S,1917,12296,0,12,10,22433300
S,1904,12294,0,12,10,22433400
S,1897,12298,0,12,10,22433500
S,1900,12300,0,12,10,22433600
S,1900,12299,0,12,10,22433700
S,1907,12303,0,12,10,22433800
S,1898,12302,0,12,10,22433900
S,1899,12299,0,12,10,22434000
S,1912,12303,0,12,10,22434100
S,1912,12296,0,12,10,22434200
S,1911,12302,0,12,10,22434300
S,1918,12304,0,12,10,22434400
S,1909,12303,0,12,10,22434500
S,1922,12301,0,12,10,22434600
S,1901,12292,0,12,10,22434700
S,1904,12299,0,12,10,22434800
S,1914,12301,0,12,10,22434900
S,1897,12299,0,12,10,22435000
S,1899,12298,0,12,10,22435100
S,1907,12295,0,12,10,22435200
S,1907,12296,0,12,10,22435300
S,1907,12294,0,12,10,22435400
S,1903,12297,0,12,10,22435500
S,1915,12302,0,12,10,22435600
S,1913,12298,0,12,10,22435700
S,1927,12294,0,12,10,22435800
S,1905,12297,0,12,10,22435900
S,1915,12294,0,12,10,22436000
S,1921,12297,0,12,10,22436100
S,1906,12301,0,12,10,22436200
S,1900,12294,0,12,10,22436300
S,1907,12302,0,12,10,22436400
S,1904,12296,0,12,10,22436500
S,1915,12299,0,12,10,22436600
S,1902,12300,0,12,10,22436700
S,1903,12301,0,12,10,22436800
S,1914,12296,0,12,10,22436900
S,1917,12294,0,12,10,22437000
S,1906,12296,0,12,10,22437100
S,1892,12293,0,12,10,22437200
S,1906,12296,0,12,10,22437300
S,1908,12299,0,12,10,22437400
S,1915,12299,0,12,10,22437500
S,1918,12299,0,12,10,22437600
S,1913,12302,0,12,10,22437700
S,1902,12300,0,12,10,22437800
S,1909,12300,0,12,10,22437900
S,1919,12305,0,12,10,22438000
S,1917,12302,0,12,10,22438100
S,1916,12299,0,12,10,22438200
S,1920,12298,0,12,10,22438300
S,1918,12305,0,12,10,22438400
S,1896,12304,0,12,10,22438500
S,1909,12303,0,12,10,22438600
S,1906,12297,0,12,10,22438700
S,1923,12304,0,12,10,22438800
S,1897,12300,0,12,10,22438900
S,1918,12299,0,12,10,22439000
S,1906,12298,0,12,10,22439100
S,1922,12303,0,12,10,22439200
S,1913,12298,0,12,10,22439300
S,1897,12295,0,12,10,22439400
S,1914,12296,0,12,10,22439500
S,1910,12300,0,12,10,22439600
S,1907,12301,0,12,10,22439700
S,1906,12301,0,12,10,22439800
S,1920,12303,0,12,10,22439900
S,1906,12300,0,12,10,22440000
S,1897,12301,0,12,10,22440100
S,1909,12301,0,12,10,22440200
S,1911,12300,0,12,10,22440300
S,1919,12299,0,12,10,22440400
S,1917,12292,0,12,10,22440500
S,1923,12306,0,12,10,22440600
S,1908,12298,0,12,10,22440700
S,1898,12296,0,12,10,22440800
S,1895,12300,0,12,10,22440900
S,1913,12293,0,12,10,22441000
S,1915,12305,0,12,10,22441100
S,1910,12298,0,12,10,22441200
S,1909,12297,0,12,10,22441300
S,1901,12301,0,12,10,22441400
S,1910,12302,0,12,10,22441500
S,1898,12298,0,12,10,22441600
S,1914,12299,0,12,10,22441700
S,1916,12301,0,12,10,22441800
S,1914,12298,0,12,10,22441900
S,1917,12300,0,12,10,22442000
S,1903,12301,0,12,10,22442100
S,1897,12297,0,12,10,22442200
S,1920,12296,0,12,10,22442300
S,1907,12299,0,12,10,22442400
S,1918,12298,0,12,10,22442500
S,1907,12299,0,12,10,22442600
S,1917,12303,0,12,10,22442700
S,1914,12302,0,12,10,22442800
S,1914,12300,0,12,10,22442900
S,1896,12302,0,12,10,22443000
S,1911,12297,0,12,10,22443100
S,1905,12303,0,12,10,22443200
S,1914,12296,0,12,10,22443300
S,1918,12296,0,12,10,22443400
S,1907,12296,0,12,10,22443500
S,1903,12298,0,12,10,22443600
S,1898,12305,0,12,10,22443700
S,1895,12301,0,12,10,22443800
S,1910,12299,0,12,10,22443900
S,1902,12302,0,12,10,22444000
S,1907,12298,0,12,10,22444100
S,1904,12291,0,12,10,22444200
S,1908,12299,0,12,10,22444300
S,1911,12305,0,12,10,22444400
S,1901,12298,0,12,10,22444500
S,1893,12305,0,12,10,22444600
S,1909,12301,0,12,10,22444700
S,1906,12301,0,12,10,22444800
S,1916,12305,0,12,10,22444900
S,1914,12300,0,12,10,22445000
S,1902,12300,0,12,10,22445100
S,1902,12302,0,12,10,22445200
S,1902,12293,0,12,10,22445300
S,1917,12294,0,12,10,22445400
S,1897,12297,0,12,10,22445500
S,1893,12298,0,12,10,22445600
S,1905,12304,0,12,10,22445700
S,1917,12298,0,12,10,22445800
S,1904,12299,0,12,10,22445900
S,1896,12300,0,12,10,22446000
S,1910,12300,0,12,10,22446100
S,1899,12300,0,12,10,22446200
S,1916,12298,0,12,10,22446300
S,1898,12295,0,12,10,22446400
S,1914,12297,0,12,10,22446500
S,1909,12301,0,12,10,22446600
S,1905,12298,0,12,10,22446700
S,1915,12303,0,12,10,22446800
S,1899,12304,0,12,10,22446900
S,1900,12297,0,12,10,22447000
S,1901,12301,0,12,10,22447100
S,1899,12296,0,12,10,22447200
S,1913,12293,0,12,10,22447300
S,1904,12304,0,12,10,22447400
S,1920,12306,0,12,10,22447500
S,1915,12301,0,12,10,22447600
S,1903,12294,0,12,10,22447700
S,1907,12298,0,12,10,22447800
S,1903,12295,0,12,10,22447900
S,1911,12299,0,12,10,22448000
S,1899,12305,0,12,10,22448100
S,1913,12301,0,12,10,22448200
S,1897,12301,0,12,10,22448300
S,1909,12297,0,12,10,22448400
S,1916,12302,0,12,10,22448500
S,1900,12297,0,12,10,22448600
S,1910,12302,0,12,10,22448700
S,1899,12300,0,12,10,22448800
S,1904,12303,0,12,10,22448900
S,1899,12304,0,12,10,22449000
S,1920,12300,0,12,10,22449100
S,1899,12301,0,12,10,22449200
S,1903,12300,0,12,10,22449300
S,1916,12298,0,12,10,22449400
S,1917,12299,0,12,10,22449500
S,1912,12297,0,12,10,22449600
S,1902,12304,0,12,10,22449700
S,1917,12300,0,12,10,22449800
S,1897,12300,0,12,10,22449900
S,1900,12302,0,12,10,22450000
S,1895,12297,0,12,10,22450100
S,1907,12295,0,12,10,22450200
S,1899,12298,0,12,10,22450300
S,1904,12302,0,12,10,22450400
S,1897,12301,0,12,10,22450500
S,1918,12298,0,12,10,22450600
S,1907,12310,0,12,10,22450700
S,1911,12298,0,12,10,22450800
S,1904,12298,0,12,10,22450900
S,1910,12301,0,12,10,22451000
S,1905,12295,0,12,10,22451100
S,1903,12298,0,12,10,22451200
S,1911,12298,0,12,10,22451300
S,1903,12295,0,12,10,22451400
S,1900,12296,0,12,10,22451500
S,1912,12301,0,12,10,22451600
S,1903,12295,0,12,10,22451700
S,1908,12298,0,12,10,22451800
S,1907,12299,0,12,10,22451900
S,1897,12298,0,12,10,22452000
S,1910,12304,0,12,10,22452100
S,1911,12303,0,12,10,22452200
S,1905,12298,0,12,10,22452300
S,1891,12301,0,12,10,22452400
S,1910,12300,0,12,10,22452500
S,1910,12299,0,12,10,22452600
S,1909,12296,0,12,10,22452700
S,1894,12299,0,12,10,22452800
S,1912,12302,0,12,10,22452900
S,1912,12300,0,12,10,22453000
S,1904,12301,0,12,10,22453100
S,1905,12294,0,12,10,22453200
S,1911,12300,0,12,10,22453300
S,1901,12307,0,12,10,22453400
S,1899,12306,0,12,10,22453500
S,1908,12304,0,12,10,22453600
S,1917,12304,0,12,10,22453700
S,1920,12304,0,12,10,22453800
S,1906,12295,0,12,10,22453900
S,1901,12303,0,12,10,22454000
S,1911,12297,0,12,10,22454100
S,1896,12301,0,12,10,22454200
S,1919,12299,0,12,10,22454300
S,1910,12304,0,12,10,22454400
S,1901,12299,0,12,10,22454500
S,1896,12292,0,12,10,22454600
S,1897,12295,0,12,10,22454700
S,1909,12301,0,12,10,22454800
S,1923,12301,0,12,10,22454900
S,1900,12297,0,12,10,22455000
S,1899,12302,0,12,10,22455100
S,1897,12303,0,12,10,22455200
S,1899,12302,0,12,10,22455300
S,1907,12301,0,12,10,22455400
S,1905,12296,0,12,10,22455500
S,1896,12299,0,12,10,22455600
S,1897,12301,0,12,10,22455700
S,1914,12295,0,12,10,22455800
S,1915,12301,0,12,10,22455900
S,1910,12301,0,12,10,22456000
S,1908,12301,0,12,10,22456100
S,1909,12302,0,12,10,22456200
S,1917,12300,0,12,10,22456300
S,1920,12299,0,12,10,22456400
S,1912,12296,0,12,10,22456500
S,1895,12295,0,12,10,22456600
S,1897,12294,0,12,10,22456700
S,1922,12300,0,12,10,22456800
S,1911,12301,0,12,10,22456900
S,1900,12296,0,12,10,22457000
S,1902,12291,0,12,10,22457100
S,1903,12295,0,12,10,22457200
S,1904,12308,0,12,10,22457300
S,1909,12295,0,12,10,22457400
S,1904,12298,0,12,10,22457500
S,1891,12299,0,12,10,22457600
S,1910,12302,0,12,10,22457700
S,1900,12297,0,12,10,22457800
S,1916,12294,0,12,10,22457900
S,1901,12301,0,12,10,22458000
S,1906,12302,0,12,10,22458100
S,1909,12304,0,12,10,22458200
S,1906,12302,0,12,10,22458300
S,1901,12300,0,12,10,22458400
S,1923,12302,0,12,10,22458500
S,1899,12298,0,12,10,22458600
S,1906,12302,0,12,10,22458700
S,1902,12300,0,12,10,22458800
S,1895,12299,0,12,10,22458900
S,1902,12302,0,12,10,22459000
S,1903,12302,0,12,10,22459100
S,1907,12305,0,12,10,22459200
S,1902,12292,0,12,10,22459300
S,1907,12302,0,12,10,22459400
S,1892,12300,0,12,10,22459500
S,1903,12302,0,12,10,22459600
S,1914,12298,0,12,10,22459700
S,1923,12298,0,12,10,22459800
S,1891,12300,0,12,10,22459900
S,1899,12298,0,12,10,22460000
S,1905,12299,0,12,10,22460100
S,1911,12296,0,12,10,22460200
S,1912,12302,0,12,10,22460300
S,1912,12298,0,12,10,22460400
S,1925,12302,0,12,10,22460500
S,1906,12302,0,12,10,22460600
S,1903,12305,0,12,10,22460700
S,1897,12303,0,12,10,22460800
S,1913,12296,0,12,10,22460900
S,1916,12302,0,12,10,22461000
S,1912,12301,0,12,10,22461100
S,1907,12297,0,12,10,22461200
S,1900,12297,0,12,10,22461300
S,1900,12304,0,12,10,22461400
S,1910,12305,0,12,10,22461500
S,1896,12303,0,12,10,22461600
S,1909,12301,0,12,10,22461700
S,1907,12298,0,12,10,22461800
S,1896,12300,0,12,10,22461900
S,1911,12304,0,12,10,22462000
S,1896,12303,0,12,10,22462100
S,1908,12303,0,12,10,22462200
S,1909,12305,0,12,10,22462300
S,1888,12297,0,12,10,22462400
S,1891,12304,0,12,10,22462500
S,1900,12298,0,12,10,22462600
S,1896,12301,0,12,10,22462700
S,1918,12301,0,12,10,22462800
S,1912,12302,0,12,10,22462900
S,1905,12303,0,12,10,22463000
S,1902,12305,0,12,10,22463100
S,1907,12301,0,12,10,22463200
S,1904,12298,0,12,10,22463300
S,1896,12298,0,12,10,22463400
S,1895,12297,0,12,10,22463500
S,1905,12302,0,12,10,22463600
S,1907,12295,0,12,10,22463700
S,1909,12302,0,12,10,22463800
S,1921,12299,0,12,10,22463900
S,1910,12299,0,12,10,22464000
S,1906,12301,0,12,10,22464100
S,1900,12297,0,12,10,22464200
S,1893,12300,0,12,10,22464300
S,1912,12301,0,12,10,22464400
S,1920,12299,0,12,10,22464500
S,1902,12295,0,12,10,22464600
S,1903,12302,0,12,10,22464700
S,1902,12297,0,12,10,22464800
S,1897,12299,0,12,10,22464900
S,1915,12302,0,12,10,22465000
S,1904,12302,0,12,10,22465100
S,1915,12301,0,12,10,22465200
S,1902,12305,0,12,10,22465300
S,1924,12299,0,12,10,22465400
S,1911,12304,0,12,10,22465500
S,1894,12298,0,12,10,22465600
S,1898,12297,0,12,10,22465700
S,1901,12297,0,12,10,22465800
S,1892,12303,0,12,10,22465900
S,1913,12295,0,12,10,22466000
S,1900,12305,0,12,10,22466100
S,1905,12299,0,12,10,22466200
S,1909,12299,0,12,10,22466300
S,1914,12297,0,12,10,22466400
S,1917,12296,0,12,10,22466500
S,1904,12299,0,12,10,22466600
S,1901,12305,0,12,10,22466700
S,1913,12295,0,12,10,22466800
S,1912,12298,0,12,10,22466900
S,1920,12304,0,12,10,22467000
S,1915,12299,0,12,10,22467100
S,1902,12297,0,12,10,22467200
S,1914,12296,0,12,10,22467300
S,1899,12298,0,12,10,22467400
S,1909,12298,0,12,10,22467500
S,1905,12301,0,12,10,22467600
S,1908,12299,0,12,10,22467700
S,1904,12300,0,12,10,22467800
S,1904,12304,0,12,10,22467900
S,1914,12301,0,12,10,22468000
S,1914,12299,0,12,10,22468100
S,1918,12292,0,12,10,22468200
S,1907,12293,0,12,10,22468300
S,1906,12299,0,12,10,22468400
S,1915,12300,0,12,10,22468500
S,1907,12300,0,12,10,22468600
S,1907,12301,0,12,10,22468700
S,1917,12301,0,12,10,22468800
S,1915,12298,0,12,10,22468900
S,1903,12298,0,12,10,22469000
S,1895,12296,0,12,10,22469100
S,1907,12302,0,12,10,22469200
S,1904,12293,0,12,10,22469300
S,1913,12297,0,12,10,22469400
S,1900,12302,0,12,10,22469500
S,1920,12300,0,12,10,22469600
S,1905,12295,0,12,10,22469700
S,1914,12296,0,12,10,22469800
S,1899,12302,0,12,10,22469900
S,1906,12303,0,12,10,22470000
S,1896,12295,0,12,10,22470100
S,1908,12300,0,12,10,22470200
S,1921,12303,0,12,10,22470300
S,1899,12300,0,12,10,22470400
S,1920,12297,0,12,10,22470500
S,1904,12301,0,12,10,22470600
S,1912,12301,0,12,10,22470700
S,1920,12297,0,12,10,22470800
S,1908,12296,0,12,10,22470900
S,1910,12301,0,12,10,22471000
S,1895,12300,0,12,10,22471100
S,1903,12302,0,12,10,22471200
S,1911,12298,0,12,10,22471300
S,1907,12300,0,12,10,22471400
S,1907,12293,0,12,10,22471500
S,1902,12299,0,12,10,22471600
S,1891,12295,0,12,10,22471700
S,1919,12296,0,12,10,22471800
S,1906,12298,0,12,10,22471900
S,1911,12299,0,12,10,22472000
S,1900,12300,0,12,10,22472100
S,1898,12301,0,12,10,22472200
S,1912,12303,0,12,10,22472300
S,1917,12298,0,12,10,22472400
S,1907,12297,0,12,10,22472500
S,1910,12306,0,12,10,22472600
S,1905,12297,0,12,10,22472700
S,1913,12304,0,12,10,22472800
S,1893,12294,0,12,10,22472900
S,1920,12294,0,12,10,22473000
S,1914,12301,0,12,10,22473100
S,1926,12299,0,12,10,22473200
S,1897,12298,0,12,10,22473300
S,1908,12297,0,12,10,22473400
S,1894,12292,0,12,10,22473500
S,1900,12296,0,12,10,22473600
S,1908,12303,0,12,10,22473700
S,1919,12303,0,12,10,22473800
S,1897,12298,0,12,10,22473900
S,1896,12301,0,12,10,22474000
S,1921,12303,0,12,10,22474100
S,1911,12296,0,12,10,22474200
S,1910,12298,0,12,10,22474300
S,1915,12298,0,12,10,22474400
S,1894,12302,0,12,10,22474500
S,1902,12301,0,12,10,22474600
S,1903,12303,0,12,10,22474700
S,1900,12298,0,12,10,22474800
S,1900,12299,0,12,10,22474900
S,1908,12299,0,12,10,22475000
S,1912,12299,0,12,10,22475100
S,1901,12300,0,12,10,22475200
S,1891,12295,0,12,10,22475300
S,1908,12301,0,12,10,22475400
S,1912,12301,0,12,10,22475500
S,1901,12306,0,12,10,22475600
S,1904,12299,0,12,10,22475700
S,1916,12296,0,12,10,22475800
S,1912,12298,0,12,10,22475900
S,1910,12304,0,12,10,22476000
S,1912,12300,0,12,10,22476100
S,1906,12294,0,12,10,22476200
S,1896,12298,0,12,10,22476300
S,1906,12299,0,12,10,22476400
S,1904,12299,0,12,10,22476500
S,1918,12304,0,12,10,22476600
S,1905,12301,0,12,10,22476700
S,1900,12292,0,12,10,22476800
S,1913,12299,0,12,10,22476900
S,1901,12298,0,12,10,22477000
S,1915,12299,0,12,10,22477100
S,1913,12301,0,12,10,22477200
S,1914,12295,0,12,10,22477300
S,1903,12293,0,12,10,22477400
S,1905,12297,0,12,10,22477500
S,1905,12297,0,12,10,22477600
S,1904,12296,0,12,10,22477700
S,1901,12292,0,12,10,22477800
S,1908,12296,0,12,10,22477900
S,1895,12296,0,12,10,22478000
S,1910,12295,0,12,10,22478100
S,1915,12297,0,12,10,22478200
S,1902,12298,0,12,10,22478300
S,1908,12297,0,12,10,22478400
S,1900,12302,0,12,10,22478500
S,1898,12303,0,12,10,22478600
S,1920,12303,0,12,10,22478700
S,1905,12295,0,12,10,22478800
S,1902,12305,0,12,10,22478900
S,1907,12299,0,12,10,22479000
S,1902,12300,0,12,10,22479100
S,1908,12300,0,12,10,22479200
S,1905,12294,0,12,10,22479300
S,1903,12299,0,12,10,22479400
S,1907,12299,0,12,10,22479500
S,1915,12294,0,12,10,22479600
S,1897,12294,0,12,10,22479700
S,1902,12296,0,12,10,22479800
S,1908,12301,0,12,10,22479900
S,1914,12301,0,12,10,22480000
S,1900,12295,0,12,10,22480100
S,1916,12297,0,12,10,22480200
S,1899,12297,0,12,10,22480300
S,1917,12299,0,12,10,22480400
S,1904,12297,0,12,10,22480500
S,1903,12301,0,12,10,22480600
S,1924,12301,0,12,10,22480700
S,1894,12293,0,12,10,22480800
S,1914,12294,0,12,10,22480900
S,1917,12299,0,12,10,22481000
S,1895,12293,0,12,10,22481100
S,1905,12301,0,12,10,22481200
S,1911,12299,0,12,10,22481300
S,1894,12303,0,12,10,22481400
S,1910,12301,0,12,10,22481500
S,1918,12294,0,12,10,22481600
S,1915,12292,0,12,10,22481700
S,1910,12297,0,12,10,22481800
S,1908,12299,0,12,10,22481900
S,1914,12301,0,12,10,22482000
S,1918,12300,0,12,10,22482100
S,1900,12294,0,12,10,22482200
S,1896,12299,0,12,10,22482300
S,1917,12295,0,12,10,22482400
S,1915,12294,0,12,10,22482500
S,1907,12293,0,12,10,22482600
S,1908,12292,0,12,10,22482700
S,1902,12302,0,12,10,22482800
S,1902,12299,0,12,10,22482900
