n,ir_data, pressure, x_location, y_location, sequence, time
S,2486,12352,0,12,5,0,8182100
S,2486,12359,0,12,5,0,8182200
S,2489,12355,0,12,5,0,8182300
S,2493,12356,0,12,5,0,8182400
S,2485,12353,0,12,5,0,8182500
S,2494,12357,0,12,5,0,8182600
S,2481,12354,0,12,5,0,8182700
S,2497,12354,0,12,5,0,8182800
S,2487,12348,0,12,5,0,8182900
S,2496,12356,0,12,5,0,8183000
S,2490,12352,0,12,5,0,8183100
S,2490,12354,0,12,5,0,8183200
S,2483,12351,0,12,5,0,8183300
S,2496,12350,0,12,5,0,8183400
S,2492,12363,0,12,5,0,8183500
S,2499,12361,0,12,5,0,8183600
S,2488,12350,0,12,5,0,8183700
S,2484,12352,0,12,5,0,8183800
S,2487,12352,0,12,5,0,8183900
S,2491,12356,0,12,5,0,8184000
S,2481,12354,0,12,5,0,8184100
S,2486,12350,0,12,5,0,8184200
S,2479,12349,0,12,5,0,8184300
S,2487,12359,0,12,5,0,8184400
S,2476,12357,0,12,5,0,8184500
S,2488,12356,0,12,5,0,8184600
S,2480,12358,0,12,5,0,8184700
S,2488,12360,0,12,5,0,8184800
S,2486,12357,0,12,5,0,8184900
S,2486,12354,0,12,5,0,8185000
S,2479,12359,0,12,5,0,8185100
S,2487,12357,0,12,5,0,8185200
S,2477,12360,0,12,5,0,8185300
S,2486,12356,0,12,5,0,8185400
S,2492,12351,0,12,5,0,8185500
S,2490,12360,0,12,5,0,8185600
S,2490,12358,0,12,5,0,8185700
S,2488,12360,0,12,5,0,8185800
S,2480,12358,0,12,5,0,8185900
S,2487,12358,0,12,5,0,8186000
S,2474,12360,0,12,5,0,8186100
S,2489,12359,0,12,5,0,8186200
S,2485,12357,0,12,5,0,8186300
S,2488,12356,0,12,5,0,8186400
S,2479,12361,0,12,5,0,8186500
S,2488,12355,0,12,5,0,8186600
S,2483,12352,0,12,5,0,8186700
S,2485,12359,0,12,5,0,8186800
S,2479,12360,0,12,5,0,8186900
S,2490,12355,0,12,5,0,8187000
S,2485,12354,0,12,5,0,8187100
S,2487,12354,0,12,5,0,8187200
S,2485,12356,0,12,5,0,8187300
S,2480,12354,0,12,5,0,8187400
S,2482,12357,0,12,5,0,8187500
S,2487,12356,0,12,5,0,8187600
S,2487,12357,0,12,5,0,8187700
S,2486,12356,0,12,5,0,8187800
S,2477,12352,0,12,5,0,8187900
S,2491,12350,0,12,5,0,8188000
S,2486,12361,0,12,5,0,8188100
S,2488,12360,0,12,5,0,8188200
S,2484,12353,0,12,5,0,8188300
S,2486,12353,0,12,5,0,8188400
S,2489,12361,0,12,5,0,8188500
S,2475,12355,0,12,5,0,8188600
S,2485,12360,0,12,5,0,8188700
S,2483,12356,0,12,5,0,8188800
S,2491,12359,0,12,5,0,8188900
S,2486,12357,0,12,5,0,8189000
S,2484,12355,0,12,5,0,8189100
S,2488,12356,0,12,5,0,8189200
S,2490,12354,0,12,5,0,8189300
S,2486,12355,0,12,5,0,8189400
S,2481,12351,0,12,5,0,8189500
S,2485,12351,0,12,5,0,8189600
S,2482,12357,0,12,5,0,8189700
S,2487,12355,0,12,5,0,8189800
S,2490,12356,0,12,5,0,8189900
S,2480,12357,0,12,5,0,8190000
S,2482,12350,0,12,5,0,8190100
S,2480,12354,0,12,5,0,8190200
S,2488,12358,0,12,5,0,8190300
S,2483,12349,0,12,5,0,8190400
S,2492,12354,0,12,5,0,8190500
S,2486,12356,0,12,5,0,8190600
S,2486,12359,0,12,5,0,8190700
S,2485,12357,0,12,5,0,8190800
S,2488,12356,0,12,5,0,8190900
S,2481,12359,0,12,5,0,8191000
S,2484,12351,0,12,5,0,8191100
S,2485,12358,0,12,5,0,8191200
S,2491,12355,0,12,5,0,8191300
S,2481,12354,0,12,5,0,8191400
S,2483,12359,0,12,5,0,8191500
S,2480,12353,0,12,5,0,8191600
S,2479,12355,0,12,5,0,8191700
S,2490,12353,0,12,5,0,8191800
S,2477,12363,0,12,5,0,8191900
S,2487,12352,0,12,5,0,8192000
S,2483,12357,0,12,5,0,8192100
S,2486,12352,0,12,5,0,8192200
S,2481,12354,0,12,5,0,8192300
S,2487,12357,0,12,5,0,8192400
S,2489,12354,0,12,5,0,8192500
S,2492,12362,0,12,5,0,8192600
S,2480,12359,0,12,5,0,8192700
S,2490,12354,0,12,5,0,8192800
S,2491,12357,0,12,5,0,8192900
S,2477,12352,0,12,5,0,8193000
S,2490,12357,0,12,5,0,8193100
S,2485,12353,0,12,5,0,8193200
S,2484,12357,0,12,5,0,8193300
S,2485,12358,0,12,5,0,8193400
S,2488,12352,0,12,5,0,8193500
S,2488,12360,0,12,5,0,8193600
S,2485,12357,0,12,5,0,8193700
S,2485,12356,0,12,5,0,8193800
S,2486,12353,0,12,5,0,8193900
S,2480,12350,0,12,5,0,8194000
S,2488,12354,0,12,5,0,8194100
S,2476,12350,0,12,5,0,8194200
S,2485,12351,0,12,5,0,8194300
S,2487,12358,0,12,5,0,8194400
S,2488,12358,0,12,5,0,8194500
S,2479,12351,0,12,5,0,8194600
S,2489,12360,0,12,5,0,8194700
S,2482,12357,0,12,5,0,8194800
S,2484,12357,0,12,5,0,8194900
S,2486,12360,0,12,5,0,8195000
S,2484,12356,0,12,5,0,8195100
S,2483,12358,0,12,5,0,8195200
S,2490,12357,0,12,5,0,8195300
S,2490,12358,0,12,5,0,8195400
S,2485,12357,0,12,5,0,8195500
S,2488,12358,0,12,5,0,8195600
S,2489,12350,0,12,5,0,8195700
S,2489,12357,0,12,5,0,8195800
S,2487,12351,0,12,5,0,8195900
S,2481,12357,0,12,5,0,8196000
S,2486,12355,0,12,5,0,8196100
S,2480,12358,0,12,5,0,8196200
S,2487,12354,0,12,5,0,8196300
S,2486,12358,0,12,5,0,8196400
S,2485,12361,0,12,5,0,8196500
S,2482,12356,0,12,5,0,8196600
S,2490,12359,0,12,5,0,8196700
S,2488,12352,0,12,5,0,8196800
S,2483,12348,0,12,5,0,8196900
S,2489,12355,0,12,5,0,8197000
S,2481,12356,0,12,5,0,8197100
S,2476,12351,0,12,5,0,8197200
S,2481,12355,0,12,5,0,8197300
S,2477,12353,0,12,5,0,8197400
S,2480,12356,0,12,5,0,8197500
S,2481,12355,0,12,5,0,8197600
S,2484,12351,0,12,5,0,8197700
S,2485,12358,0,12,5,0,8197800
S,2482,12360,0,12,5,0,8197900
S,2485,12355,0,12,5,0,8198000
S,2487,12357,0,12,5,0,8198100
S,2476,12355,0,12,5,0,8198200
S,2492,12354,0,12,5,0,8198300
S,2477,12352,0,12,5,0,8198400
S,2482,12358,0,12,5,0,8198500
S,2483,12352,0,12,5,0,8198600
S,2484,12362,0,12,5,0,8198700
S,2481,12354,0,12,5,0,8198800
S,2482,12354,0,12,5,0,8198900
S,2483,12356,0,12,5,0,8199000
S,2485,12362,0,12,5,0,8199100
S,2477,12351,0,12,5,0,8199200
S,2489,12362,0,12,5,0,8199300
S,2479,12355,0,12,5,0,8199400
S,2481,12350,0,12,5,0,8199500
S,2481,12352,0,12,5,0,8199600
S,2485,12357,0,12,5,0,8199700
S,2489,12352,0,12,5,0,8199800
S,2478,12354,0,12,5,0,8199900
S,2486,12356,0,12,5,0,8200000
S,2479,12355,0,12,5,0,8200100
S,2484,12360,0,12,5,0,8200200
S,2486,12353,0,12,5,0,8200300
S,2483,12352,0,12,5,0,8200400
S,2482,12352,0,12,5,0,8200500
S,2486,12351,0,12,5,0,8200600
S,2480,12351,0,12,5,0,8200700
S,2475,12355,0,12,5,0,8200800
S,2492,12358,0,12,5,0,8200900
S,2476,12351,0,12,5,0,8201000
S,2486,12355,0,12,5,0,8201100
S,2471,12356,0,12,5,0,8201200
S,2479,12355,0,12,5,0,8201300
S,2481,12353,0,12,5,0,8201400
S,2491,12356,0,12,5,0,8201500
S,2475,12357,0,12,5,0,8201600
S,2493,12355,0,12,5,0,8201700
S,2482,12352,0,12,5,0,8201800
S,2486,12356,0,12,5,0,8201900
S,2478,12354,0,12,5,0,8202000
S,2495,12354,0,12,5,0,8202100
S,2487,12359,0,12,5,0,8202200
S,2475,12350,0,12,5,0,8202300
S,2488,12356,0,12,5,0,8202400
S,2473,12353,0,12,5,0,8202500
S,2492,12357,0,12,5,0,8202600
S,2481,12359,0,12,5,0,8202700
S,2481,12357,0,12,5,0,8202800
S,2468,12356,0,12,5,0,8202900
S,2482,12358,0,12,5,0,8203000
S,2486,12360,0,12,5,0,8203100
S,2486,12355,0,12,5,0,8203200
S,2482,12351,0,12,5,0,8203300
S,2483,12351,0,12,5,0,8203400
S,2479,12353,0,12,5,0,8203500
S,2491,12354,0,12,5,0,8203600
S,2474,12350,0,12,5,0,8203700
S,2477,12352,0,12,5,0,8203800
S,2484,12356,0,12,5,0,8203900
S,2477,12354,0,12,5,0,8204000
S,2488,12350,0,12,5,0,8204100
S,2475,12357,0,12,5,0,8204200
S,2486,12361,0,12,5,0,8204300
S,2480,12356,0,12,5,0,8204400
S,2478,12353,0,12,5,0,8204500
S,2475,12347,0,12,5,0,8204600
S,2485,12355,0,12,5,0,8204700
S,2478,12352,0,12,5,0,8204800
S,2487,12357,0,12,5,0,8204900
S,2486,12360,0,12,5,0,8205000
S,2480,12351,0,12,5,0,8205100
S,2486,12352,0,12,5,0,8205200
S,2475,12352,0,12,5,0,8205300
S,2478,12357,0,12,5,0,8205400
S,2476,12354,0,12,5,0,8205500
S,2486,12359,0,12,5,0,8205600
S,2478,12357,0,12,5,0,8205700
S,2475,12354,0,12,5,0,8205800
S,2474,12352,0,12,5,0,8205900
S,2478,12356,0,12,5,0,8206000
S,2479,12351,0,12,5,0,8206100
S,2486,12353,0,12,5,0,8206200
S,2479,12351,0,12,5,0,8206300
S,2479,12354,0,12,5,0,8206400
S,2482,12357,0,12,5,0,8206500
S,2477,12356,0,12,5,0,8206600
S,2480,12355,0,12,5,0,8206700
S,2479,12353,0,12,5,0,8206800
S,2487,12353,0,12,5,0,8206900
S,2478,12355,0,12,5,0,8207000
S,2480,12357,0,12,5,0,8207100
S,2482,12357,0,12,5,0,8207200
S,2482,12357,0,12,5,0,8207300
S,2478,12354,0,12,5,0,8207400
S,2475,12353,0,12,5,0,8207500
S,2483,12353,0,12,5,0,8207600
S,2481,12359,0,12,5,0,8207700
S,2485,12356,0,12,5,0,8207800
S,2473,12353,0,12,5,0,8207900
S,2475,12357,0,12,5,0,8208000
S,2484,12357,0,12,5,0,8208100
S,2481,12353,0,12,5,0,8208200
S,2477,12352,0,12,5,0,8208300
S,2479,12362,0,12,5,0,8208400
S,2482,12354,0,12,5,0,8208500
S,2483,12353,0,12,5,0,8208600
S,2480,12354,0,12,5,0,8208700
S,2479,12359,0,12,5,0,8208800
S,2479,12358,0,12,5,0,8208900
S,2482,12356,0,12,5,0,8209000
S,2486,12355,0,12,5,0,8209100
S,2473,12353,0,12,5,0,8209200
S,2478,12356,0,12,5,0,8209300
S,2478,12359,0,12,5,0,8209400
S,2480,12358,0,12,5,0,8209500
S,2468,12360,0,12,5,0,8209600
S,2485,12355,0,12,5,0,8209700
S,2479,12361,0,12,5,0,8209800
S,2473,12359,0,12,5,0,8209900
S,2479,12358,0,12,5,0,8210000
S,2475,12354,0,12,5,0,8210100
S,2470,12358,0,12,5,0,8210200
S,2478,12355,0,12,5,0,8210300
S,2485,12358,0,12,5,0,8210400
S,2483,12353,0,12,5,0,8210500
S,2479,12351,0,12,5,0,8210600
S,2483,12360,0,12,5,0,8210700
S,2488,12353,0,12,5,0,8210800
S,2473,12356,0,12,5,0,8210900
S,2480,12352,0,12,5,0,8211000
S,2482,12351,0,12,5,0,8211100
S,2473,12355,0,12,5,0,8211200
S,2480,12355,0,12,5,0,8211300
S,2484,12351,0,12,5,0,8211400
S,2478,12358,0,12,5,0,8211500
S,2464,12358,0,12,5,0,8211600
S,2484,12358,0,12,5,0,8211700
S,2477,12356,0,12,5,0,8211800
S,2479,12354,0,12,5,0,8211900
S,2483,12357,0,12,5,0,8212000
S,2485,12357,0,12,5,0,8212100
S,2475,12359,0,12,5,0,8212200
S,2480,12358,0,12,5,0,8212300
S,2471,12356,0,12,5,0,8212400
S,2478,12360,0,12,5,0,8212500
S,2479,12359,0,12,5,0,8212600
S,2483,12361,0,12,5,0,8212700
S,2478,12360,0,12,5,0,8212800
S,2475,12359,0,12,5,0,8212900
S,2473,12357,0,12,5,0,8213000
S,2472,12361,0,12,5,0,8213100
S,2484,12353,0,12,5,0,8213200
S,2487,12360,0,12,5,0,8213300
S,2485,12358,0,12,5,0,8213400
S,2470,12352,0,12,5,0,8213500
S,2485,12354,0,12,5,0,8213600
S,2477,12356,0,12,5,0,8213700
S,2477,12363,0,12,5,0,8213800
S,2477,12355,0,12,5,0,8213900
S,2477,12357,0,12,5,0,8214000
S,2485,12356,0,12,5,0,8214100
S,2472,12357,0,12,5,0,8214200
S,2468,12355,0,12,5,0,8214300
S,2476,12356,0,12,5,0,8214400
S,2481,12355,0,12,5,0,8214500
S,2475,12355,0,12,5,0,8214600
S,2468,12356,0,12,5,0,8214700
S,2468,12360,0,12,5,0,8214800
S,2483,12359,0,12,5,0,8214900
S,2478,12359,0,12,5,0,8215000
S,2484,12355,0,12,5,0,8215100
S,2470,12350,0,12,5,0,8215200
S,2484,12351,0,12,5,0,8215300
S,2486,12356,0,12,5,0,8215400
S,2480,12358,0,12,5,0,8215500
S,2470,12356,0,12,5,0,8215600
S,2482,12358,0,12,5,0,8215700
S,2484,12352,0,12,5,0,8215800
S,2482,12356,0,12,5,0,8215900
S,2473,12351,0,12,5,0,8216000
S,2465,12350,0,12,5,0,8216100
S,2490,12354,0,12,5,0,8216200
S,2488,12359,0,12,5,0,8216300
S,2470,12353,0,12,5,0,8216400
S,2470,12355,0,12,5,0,8216500
S,2468,12358,0,12,5,0,8216600
S,2471,12359,0,12,5,0,8216700
S,2482,12357,0,12,5,0,8216800
S,2486,12358,0,12,5,0,8216900
S,2484,12359,0,12,5,0,8217000
S,2477,12360,0,12,5,0,8217100
S,2468,12358,0,12,5,0,8217200
S,2476,12355,0,12,5,0,8217300
S,2471,12353,0,12,5,0,8217400
S,2485,12356,0,12,5,0,8217500
S,2479,12351,0,12,5,0,8217600
S,2486,12358,0,12,5,0,8217700
S,2479,12359,0,12,5,0,8217800
S,2485,12359,0,12,5,0,8217900
S,2475,12352,0,12,5,0,8218000
S,2480,12352,0,12,5,0,8218100
S,2474,12357,0,12,5,0,8218200
S,2473,12355,0,12,5,0,8218300
S,2477,12357,0,12,5,0,8218400
S,2487,12359,0,12,5,0,8218500
S,2469,12353,0,12,5,0,8218600
S,2478,12358,0,12,5,0,8218700
S,2474,12350,0,12,5,0,8218800
S,2472,12356,0,12,5,0,8218900
S,2489,12355,0,12,5,0,8219000
S,2468,12359,0,12,5,0,8219100
S,2465,12357,0,12,5,0,8219200
S,2483,12361,0,12,5,0,8219300
S,2486,12357,0,12,5,0,8219400
S,2483,12350,0,12,5,0,8219500
S,2469,12355,0,12,5,0,8219600
S,2466,12356,0,12,5,0,8219700
S,2473,12353,0,12,5,0,8219800
S,2478,12356,0,12,5,0,8219900
S,2482,12354,0,12,5,0,8220000
S,2478,12352,0,12,5,0,8220100
S,2473,12353,0,12,5,0,8220200
S,2479,12356,0,12,5,0,8220300
S,2484,12351,0,12,5,0,8220400
S,2474,12356,0,12,5,0,8220500
S,2478,12357,0,12,5,0,8220600
S,2479,12356,0,12,5,0,8220700
S,2485,12355,0,12,5,0,8220800
S,2474,12355,0,12,5,0,8220900
S,2476,12360,0,12,5,0,8221000
S,2468,12360,0,12,5,0,8221100
S,2474,12359,0,12,5,0,8221200
S,2477,12355,0,12,5,0,8221300
S,2471,12355,0,12,5,0,8221400
S,2478,12354,0,12,5,0,8221500
S,2475,12357,0,12,5,0,8221600
S,2474,12358,0,12,5,0,8221700
S,2474,12353,0,12,5,0,8221800
S,2480,12355,0,12,5,0,8221900
S,2477,12360,0,12,5,0,8222000
S,2482,12354,0,12,5,0,8222100
S,2468,12354,0,12,5,0,8222200
S,2472,12363,0,12,5,0,8222300
S,2471,12358,0,12,5,0,8222400
S,2473,12357,0,12,5,0,8222500
S,2472,12359,0,12,5,0,8222600
S,2476,12359,0,12,5,0,8222700
S,2476,12360,0,12,5,0,8222800
S,2472,12358,0,12,5,0,8222900
S,2465,12355,0,12,5,0,8223000
S,2478,12355,0,12,5,0,8223100
S,2475,12352,0,12,5,0,8223200
S,2486,12355,0,12,5,0,8223300
S,2486,12359,0,12,5,0,8223400
S,2481,12358,0,12,5,0,8223500
S,2471,12349,0,12,5,0,8223600
S,2468,12357,0,12,5,0,8223700
S,2467,12358,0,12,5,0,8223800
S,2468,12355,0,12,5,0,8223900
S,2471,12356,0,12,5,0,8224000
S,2476,12354,0,12,5,0,8224100
S,2475,12355,0,12,5,0,8224200
S,2474,12352,0,12,5,0,8224300
S,2487,12361,0,12,5,0,8224400
S,2466,12359,0,12,5,0,8224500
S,2464,12354,0,12,5,0,8224600
S,2475,12358,0,12,5,0,8224700
S,2472,12353,0,12,5,0,8224800
S,2484,12362,0,12,5,0,8224900
S,2487,12356,0,12,5,0,8225000
S,2483,12357,0,12,5,0,8225100
S,2467,12353,0,12,5,0,8225200
S,2486,12360,0,12,5,0,8225300
S,2467,12354,0,12,5,0,8225400
S,2477,12360,0,12,5,0,8225500
S,2484,12356,0,12,5,0,8225600
S,2484,12358,0,12,5,0,8225700
S,2477,12354,0,12,5,0,8225800
S,2480,12355,0,12,5,0,8225900
S,2483,12355,0,12,5,0,8226000
S,2480,12357,0,12,5,0,8226100
S,2478,12359,0,12,5,0,8226200
S,2475,12352,0,12,5,0,8226300
S,2480,12353,0,12,5,0,8226400
S,2479,12360,0,12,5,0,8226500
S,2480,12363,0,12,5,0,8226600
S,2480,12363,0,12,5,0,8226700
S,2486,12360,0,12,5,0,8226800
S,2482,12358,0,12,5,0,8226900
S,2484,12355,0,12,5,0,8227000
S,2471,12357,0,12,5,0,8227100
S,2480,12355,0,12,5,0,8227200
S,2467,12358,0,12,5,0,8227300
S,2467,12356,0,12,5,0,8227400
S,2468,12350,0,12,5,0,8227500
S,2474,12363,0,12,5,0,8227600
S,2473,12355,0,12,5,0,8227700
S,2482,12353,0,12,5,0,8227800
S,2472,12353,0,12,5,0,8227900
S,2478,12354,0,12,5,0,8228000
S,2475,12362,0,12,5,0,8228100
S,2478,12355,0,12,5,0,8228200
S,2484,12355,0,12,5,0,8228300
S,2481,12354,0,12,5,0,8228400
S,2487,12361,0,12,5,0,8228500
S,2483,12360,0,12,5,0,8228600
S,2472,12359,0,12,5,0,8228700
S,2489,12356,0,12,5,0,8228800
S,2476,12358,0,12,5,0,8228900
S,2475,12352,0,12,5,0,8229000
S,2483,12354,0,12,5,0,8229100
S,2476,12358,0,12,5,0,8229200
S,2480,12355,0,12,5,0,8229300
S,2483,12358,0,12,5,0,8229400
S,2484,12361,0,12,5,0,8229500
S,2479,12352,0,12,5,0,8229600
S,2474,12354,0,12,5,0,8229700
S,2472,12361,0,12,5,0,8229800
S,2475,12357,0,12,5,0,8229900
S,2482,12360,0,12,5,0,8230000
S,2474,12357,0,12,5,0,8230100
S,2480,12355,0,12,5,0,8230200
S,2479,12358,0,12,5,0,8230300
S,2475,12359,0,12,5,0,8230400
S,2478,12357,0,12,5,0,8230500
S,2487,12355,0,12,5,0,8230600
S,2482,12359,0,12,5,0,8230700
S,2483,12350,0,12,5,0,8230800
S,2480,12359,0,12,5,0,8230900
S,2479,12355,0,12,5,0,8231000
S,2478,12358,0,12,5,0,8231100
S,2479,12353,0,12,5,0,8231200
S,2478,12359,0,12,5,0,8231300
S,2484,12357,0,12,5,0,8231400
S,2484,12364,0,12,5,0,8231500
S,2481,12359,0,12,5,0,8231600
S,2485,12352,0,12,5,0,8231700
S,2481,12361,0,12,5,0,8231800
S,2482,12355,0,12,5,0,8231900
S,2489,12353,0,12,5,0,8232000
S,2481,12357,0,12,5,0,8232100
S,2479,12356,0,12,5,0,8232200
S,2477,12354,0,12,5,0,8232300
S,2477,12359,0,12,5,0,8232400
S,2490,12362,0,12,5,0,8232500
S,2478,12356,0,12,5,0,8232600
S,2482,12356,0,12,5,0,8232700
S,2476,12356,0,12,5,0,8232800
S,2477,12364,0,12,5,0,8232900
S,2478,12355,0,12,5,0,8233000
S,2477,12357,0,12,5,0,8233100
S,2481,12359,0,12,5,0,8233200
S,2478,12354,0,12,5,0,8233300
S,2478,12359,0,12,5,0,8233400
S,2486,12359,0,12,5,0,8233500
S,2484,12353,0,12,5,0,8233600
S,2482,12359,0,12,5,0,8233700
S,2489,12355,0,12,5,0,8233800
S,2479,12358,0,12,5,0,8233900
S,2486,12357,0,12,5,0,8234000
S,2483,12358,0,12,5,0,8234100
S,2464,12351,0,12,5,0,8234200
S,2477,12357,0,12,5,0,8234300
S,2473,12357,0,12,5,0,8234400
S,2478,12359,0,12,5,0,8234500
S,2479,12351,0,12,5,0,8234600
S,2477,12355,0,12,5,0,8234700
S,2476,12356,0,12,5,0,8234800
S,2474,12354,0,12,5,0,8234900
S,2469,12349,0,12,5,0,8235000
S,2474,12365,0,12,5,0,8235100
S,2486,12351,0,12,5,0,8235200
S,2477,12361,0,12,5,0,8235300
S,2473,12359,0,12,5,0,8235400
S,2477,12357,0,12,5,0,8235500
S,2483,12356,0,12,5,0,8235600
S,2485,12352,0,12,5,0,8235700
S,2485,12361,0,12,5,0,8235800
S,2480,12358,0,12,5,0,8235900
S,2473,12359,0,12,5,0,8236000
S,2483,12363,0,12,5,0,8236100
S,2473,12355,0,12,5,0,8236200
S,2477,12355,0,12,5,0,8236300
S,2482,12361,0,12,5,0,8236400
S,2479,12353,0,12,5,0,8236500
S,2478,12357,0,12,5,0,8236600
S,2482,12363,0,12,5,0,8236700
S,2481,12354,0,12,5,0,8236800
S,2475,12363,0,12,5,0,8236900
S,2473,12359,0,12,5,0,8237000
S,2483,12357,0,12,5,0,8237100
S,2478,12363,0,12,5,0,8237200
S,2479,12359,0,12,5,0,8237300
S,2483,12358,0,12,5,0,8237400
S,2481,12357,0,12,5,0,8237500
S,2483,12356,0,12,5,0,8237600
S,2482,12356,0,12,5,0,8237700
S,2475,12359,0,12,5,0,8237800
S,2481,12358,0,12,5,0,8237900
S,2478,12361,0,12,5,0,8238000
S,2482,12359,0,12,5,0,8238100
S,2479,12360,0,12,5,0,8238200
S,2483,12360,0,12,5,0,8238300
S,2480,12353,0,12,5,0,8238400
S,2483,12357,0,12,5,0,8238500
S,2487,12359,0,12,5,0,8238600
S,2481,12358,0,12,5,0,8238700
S,2480,12360,0,12,5,0,8238800
S,2482,12357,0,12,5,0,8238900
S,2469,12354,0,12,5,0,8239000
S,2482,12356,0,12,5,0,8239100
S,2477,12359,0,12,5,0,8239200
S,2480,12359,0,12,5,0,8239300
S,2472,12359,0,12,5,0,8239400
S,2479,12364,0,12,5,0,8239500
S,2483,12354,0,12,5,0,8239600
S,2481,12359,0,12,5,0,8239700
S,2481,12357,0,12,5,0,8239800
S,2475,12355,0,12,5,0,8239900
S,2479,12359,0,12,5,0,8240000
S,2480,12359,0,12,5,0,8240100
S,2479,12355,0,12,5,0,8240200
S,2481,12359,0,12,5,0,8240300
S,2480,12358,0,12,5,0,8240400
S,2484,12353,0,12,5,0,8240500
S,2486,12360,0,12,5,0,8240600
S,2473,12359,0,12,5,0,8240700
S,2478,12358,0,12,5,0,8240800
S,2478,12362,0,12,5,0,8240900
S,2485,12357,0,12,5,0,8241000
S,2480,12359,0,12,5,0,8241100
S,2480,12357,0,12,5,0,8241200
S,2479,12361,0,12,5,0,8241300
S,2479,12355,0,12,5,0,8241400
S,2484,12362,0,12,5,0,8241500
S,2484,12362,0,12,5,0,8241600
S,2480,12354,0,12,5,0,8241700
S,2481,12354,0,12,5,0,8241800
S,2482,12360,0,12,5,0,8241900
S,2482,12362,0,12,5,0,8242000
S,2483,12357,0,12,5,0,8242100
S,2482,12354,0,12,5,0,8242200
S,2481,12357,0,12,5,0,8242300
S,2483,12354,0,12,5,0,8242400
S,2486,12359,0,12,5,0,8242500
S,2479,12364,0,12,5,0,8242600
S,2478,12351,0,12,5,0,8242700
S,2479,12358,0,12,5,0,8242800
S,2488,12358,0,12,5,0,8242900
S,2481,12359,0,12,5,0,8243000
S,2484,12360,0,12,5,0,8243100
S,2477,12358,0,12,5,0,8243200
S,2482,12359,0,12,5,0,8243300
S,2481,12356,0,12,5,0,8243400
S,2474,12357,0,12,5,0,8243500
S,2480,12358,0,12,5,0,8243600
S,2479,12358,0,12,5,0,8243700
S,2485,12360,0,12,5,0,8243800
S,2481,12355,0,12,5,0,8243900
S,2487,12357,0,12,5,0,8244000
S,2483,12356,0,12,5,0,8244100
S,2480,12359,0,12,5,0,8244200
S,2474,12359,0,12,5,0,8244300
S,2478,12364,0,12,5,0,8244400
S,2482,12357,0,12,5,0,8244500
S,2482,12363,0,12,5,0,8244600
S,2488,12354,0,12,5,0,8244700
S,2476,12354,0,12,5,0,8244800
S,2487,12363,0,12,5,0,8244900
S,2479,12365,0,12,5,0,8245000
S,2481,12357,0,12,5,0,8245100
S,2474,12358,0,12,5,0,8245200
S,2480,12355,0,12,5,0,8245300
S,2480,12360,0,12,5,0,8245400
S,2472,12355,0,12,5,0,8245500
S,2477,12356,0,12,5,0,8245600
S,2477,12364,0,12,5,0,8245700
S,2481,12355,0,12,5,0,8245800
S,2487,12357,0,12,5,0,8245900
S,2482,12358,0,12,5,0,8246000
S,2489,12361,0,12,5,0,8246100
S,2471,12355,0,12,5,0,8246200
S,2486,12360,0,12,5,0,8246300
S,2481,12359,0,12,5,0,8246400
S,2477,12363,0,12,5,0,8246500
S,2481,12360,0,12,5,0,8246600
S,2478,12359,0,12,5,0,8246700
S,2476,12361,0,12,5,0,8246800
S,2486,12359,0,12,5,0,8246900
S,2478,12362,0,12,5,0,8247000
S,2486,12357,0,12,5,0,8247100
S,2487,12356,0,12,5,0,8247200
S,2483,12360,0,12,5,0,8247300
S,2485,12357,0,12,5,0,8247400
S,2481,12359,0,12,5,0,8247500
S,2474,12356,0,12,5,0,8247600
S,2474,12360,0,12,5,0,8247700
S,2483,12361,0,12,5,0,8247800
S,2481,12356,0,12,5,0,8247900
S,2474,12358,0,12,5,0,8248000
S,2472,12351,0,12,5,0,8248100
S,2483,12356,0,12,5,0,8248200
S,2474,12358,0,12,5,0,8248300
S,2474,12358,0,12,5,0,8248400
S,2483,12360,0,12,5,0,8248500
S,2487,12359,0,12,5,0,8248600
S,2477,12358,0,12,5,0,8248700
S,2474,12360,0,12,5,0,8248800
S,2478,12356,0,12,5,0,8248900
S,2486,12357,0,12,5,0,8249000
S,2483,12361,0,12,5,0,8249100
S,2486,12356,0,12,5,0,8249200
S,2483,12355,0,12,5,0,8249300
S,2481,12358,0,12,5,0,8249400
S,2482,12360,0,12,5,0,8249500
S,2483,12361,0,12,5,0,8249600
S,2485,12362,0,12,5,0,8249700
S,2482,12361,0,12,5,0,8249800
S,2480,12357,0,12,5,0,8249900
S,2478,12354,0,12,5,0,8250000
S,2483,12360,0,12,5,0,8250100
S,2484,12359,0,12,5,0,8250200
S,2480,12356,0,12,5,0,8250300
S,2480,12360,0,12,5,0,8250400
S,2477,12358,0,12,5,0,8250500
S,2480,12354,0,12,5,0,8250600
S,2480,12359,0,12,5,0,8250700
S,2472,12356,0,12,5,0,8250800
S,2486,12355,0,12,5,0,8250900
S,2476,12356,0,12,5,0,8251000
S,2477,12355,0,12,5,0,8251100
S,2482,12354,0,12,5,0,8251200
S,2482,12361,0,12,5,0,8251300
S,2476,12352,0,12,5,0,8251400
S,2484,12361,0,12,5,0,8251500
S,2476,12362,0,12,5,0,8251600
S,2476,12353,0,12,5,0,8251700
S,2487,12361,0,12,5,0,8251800
