n,ir_data, pressure, x_location, y_location, sequence, time
S,2181,12316,0,12,5,6857300
S,2182,12324,0,12,5,6857400
S,2186,12322,0,12,5,6857500
S,2180,12326,0,12,5,6857600
S,2185,12320,0,12,5,6857700
S,2182,12324,0,12,5,6857800
S,2177,12322,0,12,5,6857900
S,2195,12322,0,12,5,6858000
S,2173,12320,0,12,5,6858100
S,2199,12327,0,12,5,6858200
S,2174,12329,0,12,5,6858300
S,2177,12319,0,12,5,6858400
S,2181,12324,0,12,5,6858500
S,2185,12324,0,12,5,6858600
S,2180,12317,0,12,5,6858700
S,2179,12321,0,12,5,6858800
S,2183,12320,0,12,5,6858900
S,2174,12316,0,12,5,6859000
S,2184,12323,0,12,5,6859100
S,2186,12321,0,12,5,6859200
S,2188,12317,0,12,5,6859300
S,2189,12322,0,12,5,6859400
S,2184,12323,0,12,5,6859500
S,2179,12324,0,12,5,6859600
S,2191,12322,0,12,5,6859700
S,2181,12321,0,12,5,6859800
S,2185,12320,0,12,5,6859900
S,2178,12321,0,12,5,6860000
S,2188,12320,0,12,5,6860100
S,2174,12319,0,12,5,6860200
S,2168,12316,0,12,5,6860300
S,2168,12321,0,12,5,6860400
S,2180,12316,0,12,5,6860500
S,2180,12323,0,12,5,6860600
S,2179,12322,0,12,5,6860700
S,2178,12322,0,12,5,6860800
S,2192,12322,0,12,5,6860900
S,2182,12327,0,12,5,6861000
S,2170,12319,0,12,5,6861100
S,2177,12324,0,12,5,6861200
S,2180,12322,0,12,5,6861300
S,2186,12321,0,12,5,6861400
S,2179,12319,0,12,5,6861500
S,2184,12322,0,12,5,6861600
S,2175,12316,0,12,5,6861700
S,2178,12320,0,12,5,6861800
S,2182,12325,0,12,5,6861900
S,2184,12326,0,12,5,6862000
S,2190,12320,0,12,5,6862100
S,2193,12322,0,12,5,6862200
S,2180,12318,0,12,5,6862300
S,2184,12323,0,12,5,6862400
S,2184,12325,0,12,5,6862500
S,2177,12320,0,12,5,6862600
S,2174,12323,0,12,5,6862700
S,2178,12325,0,12,5,6862800
S,2176,12316,0,12,5,6862900
S,2184,12323,0,12,5,6863000
S,2178,12319,0,12,5,6863100
S,2194,12315,0,12,5,6863200
S,2183,12320,0,12,5,6863300
S,2181,12319,0,12,5,6863400
S,2182,12317,0,12,5,6863500
S,2183,12325,0,12,5,6863600
S,2181,12323,0,12,5,6863700
S,2177,12325,0,12,5,6863800
S,2174,12326,0,12,5,6863900
S,2187,12320,0,12,5,6864000
S,2169,12322,0,12,5,6864100
S,2179,12324,0,12,5,6864200
S,2184,12319,0,12,5,6864300
S,2183,12316,0,12,5,6864400
S,2184,12324,0,12,5,6864500
S,2170,12326,0,12,5,6864600
S,2168,12326,0,12,5,6864700
S,2173,12322,0,12,5,6864800
S,2182,12320,0,12,5,6864900
S,2174,12321,0,12,5,6865000
S,2185,12316,0,12,5,6865100
S,2180,12322,0,12,5,6865200
S,2184,12326,0,12,5,6865300
S,2182,12322,0,12,5,6865400
S,2189,12321,0,12,5,6865500
S,2184,12322,0,12,5,6865600
S,2189,12326,0,12,5,6865700
S,2176,12325,0,12,5,6865800
S,2176,12316,0,12,5,6865900
S,2180,12321,0,12,5,6866000
S,2176,12321,0,12,5,6866100
S,2190,12325,0,12,5,6866200
S,2191,12322,0,12,5,6866300
S,2182,12322,0,12,5,6866400
S,2182,12325,0,12,5,6866500
S,2176,12326,0,12,5,6866600
S,2184,12320,0,12,5,6866700
S,2194,12325,0,12,5,6866800
S,2175,12318,0,12,5,6866900
S,2182,12320,0,12,5,6867000
S,2180,12321,0,12,5,6867100
S,2180,12321,0,12,5,6867200
S,2172,12326,0,12,5,6867300
S,2177,12316,0,12,5,6867400
S,2177,12324,0,12,5,6867500
S,2196,12322,0,12,5,6867600
S,2174,12318,0,12,5,6867700
S,2176,12323,0,12,5,6867800
S,2184,12323,0,12,5,6867900
S,2169,12316,0,12,5,6868000
S,2191,12323,0,12,5,6868100
S,2181,12323,0,12,5,6868200
S,2185,12317,0,12,5,6868300
S,2180,12327,0,12,5,6868400
S,2180,12324,0,12,5,6868500
S,2184,12317,0,12,5,6868600
S,2172,12327,0,12,5,6868700
S,2181,12323,0,12,5,6868800
S,2180,12317,0,12,5,6868900
S,2190,12328,0,12,5,6869000
S,2180,12326,0,12,5,6869100
S,2183,12322,0,12,5,6869200
S,2174,12326,0,12,5,6869300
S,2177,12325,0,12,5,6869400
S,2180,12317,0,12,5,6869500
S,2190,12322,0,12,5,6869600
S,2193,12324,0,12,5,6869700
S,2169,12316,0,12,5,6869800
S,2196,12319,0,12,5,6869900
S,2181,12324,0,12,5,6870000
S,2169,12319,0,12,5,6870100
S,2183,12321,0,12,5,6870200
S,2176,12321,0,12,5,6870300
S,2183,12318,0,12,5,6870400
S,2186,12322,0,12,5,6870500
S,2192,12324,0,12,5,6870600
S,2176,12323,0,12,5,6870700
S,2177,12322,0,12,5,6870800
S,2184,12320,0,12,5,6870900
S,2182,12327,0,12,5,6871000
S,2187,12321,0,12,5,6871100
S,2180,12318,0,12,5,6871200
S,2182,12315,0,12,5,6871300
S,2180,12320,0,12,5,6871400
S,2189,12322,0,12,5,6871500
S,2183,12320,0,12,5,6871600
S,2175,12324,0,12,5,6871700
S,2184,12319,0,12,5,6871800
S,2183,12321,0,12,5,6871900
S,2181,12321,0,12,5,6872000
S,2185,12319,0,12,5,6872100
S,2182,12322,0,12,5,6872200
S,2186,12321,0,12,5,6872300
S,2185,12316,0,12,5,6872400
S,2189,12319,0,12,5,6872500
S,2192,12317,0,12,5,6872600
S,2188,12321,0,12,5,6872700
S,2190,12321,0,12,5,6872800
S,2181,12320,0,12,5,6872900
S,2174,12324,0,12,5,6873000
S,2184,12317,0,12,5,6873100
S,2187,12325,0,12,5,6873200
S,2181,12325,0,12,5,6873300
S,2173,12314,0,12,5,6873400
S,2184,12316,0,12,5,6873500
S,2179,12318,0,12,5,6873600
S,2182,12319,0,12,5,6873700
S,2190,12314,0,12,5,6873800
S,2179,12325,0,12,5,6873900
S,2181,12323,0,12,5,6874000
S,2178,12319,0,12,5,6874100
S,2179,12325,0,12,5,6874200
S,2184,12319,0,12,5,6874300
S,2183,12325,0,12,5,6874400
S,2184,12324,0,12,5,6874500
S,2178,12325,0,12,5,6874600
S,2178,12319,0,12,5,6874700
S,2191,12318,0,12,5,6874800
S,2181,12322,0,12,5,6874900
S,2163,12326,0,12,5,6875000
S,2170,12323,0,12,5,6875100
S,2181,12319,0,12,5,6875200
S,2184,12321,0,12,5,6875300
S,2184,12326,0,12,5,6875400
S,2183,12321,0,12,5,6875500
S,2180,12322,0,12,5,6875600
S,2183,12322,0,12,5,6875700
S,2194,12326,0,12,5,6875800
S,2179,12319,0,12,5,6875900
S,2179,12322,0,12,5,6876000
S,2177,12320,0,12,5,6876100
S,2180,12324,0,12,5,6876200
S,2177,12322,0,12,5,6876300
S,2189,12317,0,12,5,6876400
S,2176,12320,0,12,5,6876500
S,2175,12324,0,12,5,6876600
S,2179,12321,0,12,5,6876700
S,2181,12315,0,12,5,6876800
S,2184,12315,0,12,5,6876900
S,2173,12318,0,12,5,6877000
S,2172,12321,0,12,5,6877100
S,2175,12320,0,12,5,6877200
S,2186,12317,0,12,5,6877300
S,2181,12321,0,12,5,6877400
S,2176,12321,0,12,5,6877500
S,2176,12318,0,12,5,6877600
S,2184,12318,0,12,5,6877700
S,2186,12325,0,12,5,6877800
S,2188,12319,0,12,5,6877900
S,2176,12325,0,12,5,6878000
S,2183,12320,0,12,5,6878100
S,2192,12322,0,12,5,6878200
S,2174,12317,0,12,5,6878300
S,2189,12326,0,12,5,6878400
S,2185,12326,0,12,5,6878500
S,2186,12325,0,12,5,6878600
S,2177,12318,0,12,5,6878700
S,2172,12324,0,12,5,6878800
S,2164,12325,0,12,5,6878900
S,2178,12321,0,12,5,6879000
S,2186,12327,0,12,5,6879100
S,2181,12324,0,12,5,6879200
S,2187,12320,0,12,5,6879300
S,2185,12320,0,12,5,6879400
S,2183,12321,0,12,5,6879500
S,2190,12324,0,12,5,6879600
S,2175,12322,0,12,5,6879700
S,2178,12320,0,12,5,6879800
S,2189,12324,0,12,5,6879900
S,2174,12327,0,12,5,6880000
S,2190,12318,0,12,5,6880100
S,2188,12322,0,12,5,6880200
S,2182,12325,0,12,5,6880300
S,2185,12322,0,12,5,6880400
S,2183,12325,0,12,5,6880500
S,2180,12321,0,12,5,6880600
S,2187,12327,0,12,5,6880700
S,2175,12320,0,12,5,6880800
S,2183,12325,0,12,5,6880900
S,2184,12322,0,12,5,6881000
S,2190,12326,0,12,5,6881100
S,2174,12323,0,12,5,6881200
S,2173,12315,0,12,5,6881300
S,2176,12321,0,12,5,6881400
S,2175,12321,0,12,5,6881500
S,2186,12319,0,12,5,6881600
S,2177,12319,0,12,5,6881700
S,2188,12322,0,12,5,6881800
S,2176,12324,0,12,5,6881900
S,2193,12326,0,12,5,6882000
S,2186,12324,0,12,5,6882100
S,2183,12317,0,12,5,6882200
S,2176,12318,0,12,5,6882300
S,2191,12322,0,12,5,6882400
S,2185,12320,0,12,5,6882500
S,2177,12321,0,12,5,6882600
S,2176,12320,0,12,5,6882700
S,2179,12327,0,12,5,6882800
S,2180,12322,0,12,5,6882900
S,2180,12320,0,12,5,6883000
S,2175,12318,0,12,5,6883100
S,2180,12325,0,12,5,6883200
S,2186,12320,0,12,5,6883300
S,2176,12322,0,12,5,6883400
S,2180,12321,0,12,5,6883500
S,2188,12322,0,12,5,6883600
S,2183,12327,0,12,5,6883700
S,2194,12321,0,12,5,6883800
S,2185,12313,0,12,5,6883900
S,2177,12319,0,12,5,6884000
S,2187,12320,0,12,5,6884100
S,2175,12318,0,12,5,6884200
S,2185,12324,0,12,5,6884300
S,2176,12324,0,12,5,6884400
S,2182,12321,0,12,5,6884500
S,2172,12317,0,12,5,6884600
S,2182,12311,0,12,5,6884700
S,2186,12326,0,12,5,6884800
S,2177,12327,0,12,5,6884900
S,2180,12326,0,12,5,6885000
S,2188,12320,0,12,5,6885100
S,2172,12325,0,12,5,6885200
S,2183,12327,0,12,5,6885300
S,2174,12314,0,12,5,6885400
S,2177,12327,0,12,5,6885500
S,2178,12322,0,12,5,6885600
S,2177,12318,0,12,5,6885700
S,2176,12319,0,12,5,6885800
S,2180,12320,0,12,5,6885900
S,2178,12325,0,12,5,6886000
S,2182,12322,0,12,5,6886100
S,2186,12323,0,12,5,6886200
S,2176,12328,0,12,5,6886300
S,2180,12323,0,12,5,6886400
S,2178,12326,0,12,5,6886500
S,2165,12319,0,12,5,6886600
S,2168,12324,0,12,5,6886700
S,2189,12323,0,12,5,6886800
S,2184,12321,0,12,5,6886900
S,2178,12321,0,12,5,6887000
S,2183,12322,0,12,5,6887100
S,2172,12316,0,12,5,6887200
S,2178,12324,0,12,5,6887300
S,2188,12323,0,12,5,6887400
S,2183,12326,0,12,5,6887500
S,2187,12320,0,12,5,6887600
S,2175,12324,0,12,5,6887700
S,2178,12322,0,12,5,6887800
S,2167,12321,0,12,5,6887900
S,2192,12317,0,12,5,6888000
S,2182,12325,0,12,5,6888100
S,2187,12320,0,12,5,6888200
S,2176,12318,0,12,5,6888300
S,2185,12325,0,12,5,6888400
S,2176,12318,0,12,5,6888500
S,2175,12322,0,12,5,6888600
S,2189,12317,0,12,5,6888700
S,2175,12323,0,12,5,6888800
S,2186,12322,0,12,5,6888900
S,2176,12324,0,12,5,6889000
S,2182,12319,0,12,5,6889100
S,2189,12323,0,12,5,6889200
S,2185,12318,0,12,5,6889300
S,2190,12320,0,12,5,6889400
S,2171,12319,0,12,5,6889500
S,2167,12322,0,12,5,6889600
S,2188,12319,0,12,5,6889700
S,2178,12324,0,12,5,6889800
S,2170,12324,0,12,5,6889900
S,2171,12324,0,12,5,6890000
S,2184,12322,0,12,5,6890100
S,2183,12326,0,12,5,6890200
S,2170,12313,0,12,5,6890300
S,2192,12317,0,12,5,6890400
S,2176,12316,0,12,5,6890500
S,2168,12322,0,12,5,6890600
S,2173,12327,0,12,5,6890700
S,2174,12321,0,12,5,6890800
S,2183,12327,0,12,5,6890900
S,2193,12324,0,12,5,6891000
S,2180,12323,0,12,5,6891100
S,2171,12320,0,12,5,6891200
S,2193,12325,0,12,5,6891300
S,2178,12321,0,12,5,6891400
S,2183,12322,0,12,5,6891500
S,2184,12318,0,12,5,6891600
S,2179,12321,0,12,5,6891700
S,2166,12320,0,12,5,6891800
S,2178,12321,0,12,5,6891900
S,2181,12323,0,12,5,6892000
S,2178,12323,0,12,5,6892100
S,2188,12324,0,12,5,6892200
S,2175,12321,0,12,5,6892300
S,2173,12312,0,12,5,6892400
S,2182,12324,0,12,5,6892500
S,2173,12315,0,12,5,6892600
S,2186,12321,0,12,5,6892700
S,2185,12327,0,12,5,6892800
S,2171,12322,0,12,5,6892900
S,2176,12323,0,12,5,6893000
S,2178,12323,0,12,5,6893100
S,2173,12322,0,12,5,6893200
S,2176,12318,0,12,5,6893300
S,2169,12317,0,12,5,6893400
S,2161,12321,0,12,5,6893500
S,2182,12320,0,12,5,6893600
S,2185,12322,0,12,5,6893700
S,2165,12328,0,12,5,6893800
S,2169,12321,0,12,5,6893900
S,2179,12317,0,12,5,6894000
S,2172,12323,0,12,5,6894100
S,2175,12322,0,12,5,6894200
S,2171,12326,0,12,5,6894300
S,2173,12324,0,12,5,6894400
S,2181,12324,0,12,5,6894500
S,2164,12315,0,12,5,6894600
S,2183,12325,0,12,5,6894700
S,2170,12320,0,12,5,6894800
S,2188,12324,0,12,5,6894900
S,2174,12320,0,12,5,6895000
S,2169,12322,0,12,5,6895100
S,2187,12324,0,12,5,6895200
S,2173,12328,0,12,5,6895300
S,2177,12325,0,12,5,6895400
S,2168,12326,0,12,5,6895500
S,2180,12323,0,12,5,6895600
S,2175,12322,0,12,5,6895700
S,2175,12327,0,12,5,6895800
S,2174,12318,0,12,5,6895900
S,2163,12317,0,12,5,6896000
S,2189,12322,0,12,5,6896100
S,2168,12317,0,12,5,6896200
S,2175,12318,0,12,5,6896300
S,2174,12317,0,12,5,6896400
S,2170,12318,0,12,5,6896500
S,2180,12325,0,12,5,6896600
S,2167,12322,0,12,5,6896700
S,2168,12321,0,12,5,6896800
S,2174,12314,0,12,5,6896900
S,2171,12331,0,12,5,6897000
S,2181,12325,0,12,5,6897100
S,2173,12322,0,12,5,6897200
S,2177,12322,0,12,5,6897300
S,2175,12323,0,12,5,6897400
S,2189,12321,0,12,5,6897500
S,2175,12322,0,12,5,6897600
S,2170,12316,0,12,5,6897700
S,2189,12321,0,12,5,6897800
S,2180,12319,0,12,5,6897900
S,2155,12315,0,12,5,6898000
S,2175,12318,0,12,5,6898100
S,2173,12328,0,12,5,6898200
S,2169,12324,0,12,5,6898300
S,2170,12323,0,12,5,6898400
S,2179,12324,0,12,5,6898500
S,2176,12322,0,12,5,6898600
S,2179,12325,0,12,5,6898700
S,2169,12325,0,12,5,6898800
S,2180,12325,0,12,5,6898900
S,2187,12325,0,12,5,6899000
S,2158,12321,0,12,5,6899100
S,2167,12324,0,12,5,6899200
S,2177,12318,0,12,5,6899300
S,2180,12328,0,12,5,6899400
S,2162,12320,0,12,5,6899500
S,2181,12324,0,12,5,6899600
S,2180,12325,0,12,5,6899700
S,2168,12323,0,12,5,6899800
S,2168,12323,0,12,5,6899900
S,2170,12321,0,12,5,6900000
S,2176,12318,0,12,5,6900100
S,2181,12319,0,12,5,6900200
S,2170,12321,0,12,5,6900300
S,2183,12321,0,12,5,6900400
S,2178,12317,0,12,5,6900500
S,2177,12328,0,12,5,6900600
S,2165,12324,0,12,5,6900700
S,2183,12324,0,12,5,6900800
S,2184,12323,0,12,5,6900900
S,2177,12318,0,12,5,6901000
S,2180,12321,0,12,5,6901100
S,2173,12322,0,12,5,6901200
S,2175,12324,0,12,5,6901300
S,2175,12321,0,12,5,6901400
S,2185,12326,0,12,5,6901500
S,2175,12320,0,12,5,6901600
S,2184,12327,0,12,5,6901700
S,2176,12317,0,12,5,6901800
S,2181,12323,0,12,5,6901900
S,2175,12319,0,12,5,6902000
S,2165,12321,0,12,5,6902100
S,2184,12321,0,12,5,6902200
S,2178,12322,0,12,5,6902300
S,2188,12323,0,12,5,6902400
S,2171,12325,0,12,5,6902500
S,2180,12318,0,12,5,6902600
S,2187,12322,0,12,5,6902700
S,2177,12319,0,12,5,6902800
S,2167,12324,0,12,5,6902900
S,2180,12326,0,12,5,6903000
S,2174,12322,0,12,5,6903100
S,2175,12328,0,12,5,6903200
S,2183,12319,0,12,5,6903300
S,2175,12318,0,12,5,6903400
S,2176,12317,0,12,5,6903500
S,2171,12326,0,12,5,6903600
S,2180,12328,0,12,5,6903700
S,2167,12318,0,12,5,6903800
S,2169,12323,0,12,5,6903900
S,2159,12321,0,12,5,6904000
S,2168,12319,0,12,5,6904100
S,2178,12322,0,12,5,6904200
S,2177,12331,0,12,5,6904300
S,2181,12328,0,12,5,6904400
S,2168,12323,0,12,5,6904500
S,2173,12319,0,12,5,6904600
S,2168,12314,0,12,5,6904700
S,2179,12323,0,12,5,6904800
S,2179,12317,0,12,5,6904900
S,2179,12320,0,12,5,6905000
S,2172,12321,0,12,5,6905100
S,2192,12322,0,12,5,6905200
S,2174,12322,0,12,5,6905300
S,2163,12322,0,12,5,6905400
S,2180,12324,0,12,5,6905500
S,2180,12320,0,12,5,6905600
S,2180,12324,0,12,5,6905700
S,2183,12326,0,12,5,6905800
S,2177,12316,0,12,5,6905900
S,2173,12318,0,12,5,6906000
S,2176,12322,0,12,5,6906100
S,2176,12321,0,12,5,6906200
S,2181,12323,0,12,5,6906300
S,2170,12319,0,12,5,6906400
S,2189,12324,0,12,5,6906500
S,2179,12317,0,12,5,6906600
S,2181,12323,0,12,5,6906700
S,2173,12324,0,12,5,6906800
S,2188,12322,0,12,5,6906900
S,2173,12320,0,12,5,6907000
S,2173,12326,0,12,5,6907100
S,2187,12324,0,12,5,6907200
S,2173,12323,0,12,5,6907300
S,2179,12319,0,12,5,6907400
S,2176,12332,0,12,5,6907500
S,2174,12324,0,12,5,6907600
S,2174,12323,0,12,5,6907700
S,2187,12327,0,12,5,6907800
S,2178,12325,0,12,5,6907900
S,2176,12327,0,12,5,6908000
S,2175,12319,0,12,5,6908100
S,2176,12326,0,12,5,6908200
S,2177,12329,0,12,5,6908300
S,2171,12325,0,12,5,6908400
S,2175,12323,0,12,5,6908500
S,2181,12320,0,12,5,6908600
S,2178,12313,0,12,5,6908700
S,2175,12323,0,12,5,6908800
S,2172,12320,0,12,5,6908900
S,2181,12317,0,12,5,6909000
S,2170,12319,0,12,5,6909100
S,2171,12323,0,12,5,6909200
S,2179,12318,0,12,5,6909300
S,2183,12325,0,12,5,6909400
S,2170,12321,0,12,5,6909500
S,2174,12322,0,12,5,6909600
S,2181,12322,0,12,5,6909700
S,2178,12318,0,12,5,6909800
S,2175,12327,0,12,5,6909900
S,2177,12323,0,12,5,6910000
S,2176,12320,0,12,5,6910100
S,2178,12323,0,12,5,6910200
S,2186,12324,0,12,5,6910300
S,2173,12319,0,12,5,6910400
S,2179,12324,0,12,5,6910500
S,2181,12323,0,12,5,6910600
S,2173,12320,0,12,5,6910700
S,2180,12323,0,12,5,6910800
S,2177,12325,0,12,5,6910900
S,2168,12320,0,12,5,6911000
S,2183,12323,0,12,5,6911100
S,2183,12325,0,12,5,6911200
S,2170,12317,0,12,5,6911300
S,2177,12324,0,12,5,6911400
S,2174,12325,0,12,5,6911500
S,2186,12325,0,12,5,6911600
S,2169,12323,0,12,5,6911700
S,2183,12316,0,12,5,6911800
S,2165,12328,0,12,5,6911900
S,2174,12328,0,12,5,6912000
S,2174,12327,0,12,5,6912100
S,2164,12318,0,12,5,6912200
S,2182,12327,0,12,5,6912300
S,2179,12318,0,12,5,6912400
S,2175,12320,0,12,5,6912500
S,2184,12319,0,12,5,6912600
S,2183,12322,0,12,5,6912700
S,2172,12318,0,12,5,6912800
S,2192,12322,0,12,5,6912900
S,2180,12319,0,12,5,6913000
S,2170,12319,0,12,5,6913100
S,2201,12325,0,12,5,6913200
S,2177,12318,0,12,5,6913300
S,2186,12321,0,12,5,6913400
S,2176,12315,0,12,5,6913500
S,2182,12321,0,12,5,6913600
S,2195,12322,0,12,5,6913700
S,2180,12320,0,12,5,6913800
S,2171,12320,0,12,5,6913900
S,2185,12314,0,12,5,6914000
S,2178,12319,0,12,5,6914100
S,2175,12316,0,12,5,6914200
S,2188,12317,0,12,5,6914300
S,2177,12317,0,12,5,6914400
S,2183,12324,0,12,5,6914500
S,2170,12323,0,12,5,6914600
S,2187,12324,0,12,5,6914700
S,2180,12328,0,12,5,6914800
S,2192,12319,0,12,5,6914900
S,2182,12325,0,12,5,6915000
S,2191,12315,0,12,5,6915100
S,2179,12321,0,12,5,6915200
S,2186,12324,0,12,5,6915300
S,2183,12321,0,12,5,6915400
S,2179,12319,0,12,5,6915500
S,2182,12323,0,12,5,6915600
S,2188,12317,0,12,5,6915700
S,2182,12320,0,12,5,6915800
S,2184,12318,0,12,5,6915900
S,2182,12317,0,12,5,6916000
S,2188,12323,0,12,5,6916100
S,2188,12323,0,12,5,6916200
S,2183,12316,0,12,5,6916300
S,2183,12316,0,12,5,6916400
S,2188,12327,0,12,5,6916500
S,2188,12323,0,12,5,6916600
S,2178,12318,0,12,5,6916700
S,2183,12325,0,12,5,6916800
S,2190,12323,0,12,5,6916900
S,2189,12325,0,12,5,6917000
S,2181,12321,0,12,5,6917100
S,2177,12321,0,12,5,6917200
S,2186,12323,0,12,5,6917300
S,2187,12321,0,12,5,6917400
S,2186,12318,0,12,5,6917500
S,2180,12318,0,12,5,6917600
S,2190,12323,0,12,5,6917700
S,2177,12322,0,12,5,6917800
S,2189,12322,0,12,5,6917900
S,2192,12320,0,12,5,6918000
S,2186,12321,0,12,5,6918100
S,2195,12320,0,12,5,6918200
S,2190,12322,0,12,5,6918300
S,2191,12318,0,12,5,6918400
S,2181,12314,0,12,5,6918500
S,2190,12325,0,12,5,6918600
S,2173,12323,0,12,5,6918700
S,2178,12319,0,12,5,6918800
S,2191,12318,0,12,5,6918900
S,2196,12321,0,12,5,6919000
S,2185,12318,0,12,5,6919100
S,2187,12326,0,12,5,6919200
S,2177,12320,0,12,5,6919300
S,2184,12310,0,12,5,6919400
S,2182,12322,0,12,5,6919500
S,2185,12316,0,12,5,6919600
S,2176,12319,0,12,5,6919700
S,2197,12322,0,12,5,6919800
S,2198,12316,0,12,5,6919900
S,2179,12318,0,12,5,6920000
S,2182,12323,0,12,5,6920100
S,2172,12313,0,12,5,6920200
S,2193,12320,0,12,5,6920300
S,2194,12324,0,12,5,6920400
S,2180,12315,0,12,5,6920500
S,2178,12324,0,12,5,6920600
S,2185,12321,0,12,5,6920700
S,2175,12319,0,12,5,6920800
S,2182,12323,0,12,5,6920900
S,2194,12319,0,12,5,6921000
S,2180,12324,0,12,5,6921100
S,2184,12323,0,12,5,6921200
S,2193,12324,0,12,5,6921300
S,2180,12318,0,12,5,6921400
S,2189,12317,0,12,5,6921500
S,2192,12321,0,12,5,6921600
S,2184,12313,0,12,5,6921700
S,2191,12316,0,12,5,6921800
S,2186,12325,0,12,5,6921900
S,2180,12318,0,12,5,6922000
S,2190,12320,0,12,5,6922100
S,2189,12321,0,12,5,6922200
S,2185,12315,0,12,5,6922300
S,2195,12317,0,12,5,6922400
S,2181,12319,0,12,5,6922500
S,2185,12319,0,12,5,6922600
S,2186,12323,0,12,5,6922700
S,2185,12320,0,12,5,6922800
S,2186,12315,0,12,5,6922900
S,2194,12319,0,12,5,6923000
S,2189,12324,0,12,5,6923100
S,2189,12314,0,12,5,6923200
S,2186,12320,0,12,5,6923300
S,2192,12323,0,12,5,6923400
S,2176,12317,0,12,5,6923500
S,2186,12318,0,12,5,6923600
S,2193,12323,0,12,5,6923700
S,2174,12319,0,12,5,6923800
S,2198,12320,0,12,5,6923900
S,2188,12322,0,12,5,6924000
S,2185,12317,0,12,5,6924100
S,2189,12322,0,12,5,6924200
S,2178,12319,0,12,5,6924300
S,2178,12317,0,12,5,6924400
S,2183,12315,0,12,5,6924500
S,2179,12321,0,12,5,6924600
S,2181,12319,0,12,5,6924700
S,2184,12324,0,12,5,6924800
S,2200,12321,0,12,5,6924900
S,2174,12314,0,12,5,6925000
S,2179,12314,0,12,5,6925100
S,2186,12324,0,12,5,6925200
S,2178,12317,0,12,5,6925300
S,2182,12321,0,12,5,6925400
S,2185,12321,0,12,5,6925500
S,2180,12320,0,12,5,6925600
S,2183,12320,0,12,5,6925700
S,2175,12326,0,12,5,6925800
S,2190,12310,0,12,5,6925900
S,2181,12327,0,12,5,6926000
S,2179,12320,0,12,5,6926100
S,2198,12320,0,12,5,6926200
S,2191,12319,0,12,5,6926300
S,2191,12319,0,12,5,6926400
S,2194,12324,0,12,5,6926500
S,2181,12315,0,12,5,6926600
S,2193,12319,0,12,5,6926700
S,2174,12323,0,12,5,6926800
S,2178,12322,0,12,5,6926900
S,2191,12322,0,12,5,6927000
S,2193,12319,0,12,5,6927100
S,2189,12322,0,12,5,6927200
S,2194,12325,0,12,5,6927300
S,2184,12321,0,12,5,6927400
S,2184,12323,0,12,5,6927500
S,2180,12327,0,12,5,6927600
S,2184,12320,0,12,5,6927700
S,2165,12316,0,12,5,6927800
S,2189,12318,0,12,5,6927900
S,2201,12322,0,12,5,6928000
S,2186,12322,0,12,5,6928100
S,2183,12320,0,12,5,6928200
S,2186,12321,0,12,5,6928300
S,2194,12316,0,12,5,6928400
S,2185,12322,0,12,5,6928500
S,2190,12323,0,12,5,6928600
S,2183,12321,0,12,5,6928700
S,2174,12317,0,12,5,6928800
S,2184,12326,0,12,5,6928900
S,2182,12317,0,12,5,6929000
S,2187,12319,0,12,5,6929100
S,2180,12320,0,12,5,6929200
S,2191,12322,0,12,5,6929300
S,2187,12319,0,12,5,6929400
S,2178,12321,0,12,5,6929500
S,2195,12324,0,12,5,6929600
S,2183,12320,0,12,5,6929700
S,2175,12318,0,12,5,6929800
S,2188,12316,0,12,5,6929900
S,2191,12322,0,12,5,6930000
S,2190,12320,0,12,5,6930100
S,2183,12318,0,12,5,6930200
S,2173,12321,0,12,5,6930300
S,2171,12316,0,12,5,6930400
S,2194,12323,0,12,5,6930500
S,2200,12324,0,12,5,6930600
S,2184,12317,0,12,5,6930700
S,2187,12321,0,12,5,6930800
S,2180,12317,0,12,5,6930900
S,2188,12316,0,12,5,6931000
S,2187,12323,0,12,5,6931100
S,2189,12320,0,12,5,6931200
S,2186,12319,0,12,5,6931300
S,2183,12318,0,12,5,6931400
S,2188,12323,0,12,5,6931500
S,2188,12313,0,12,5,6931600
S,2192,12323,0,12,5,6931700
S,2190,12315,0,12,5,6931800
S,2171,12316,0,12,5,6931900
S,2179,12316,0,12,5,6932000
S,2177,12321,0,12,5,6932100
S,2191,12316,0,12,5,6932200
S,2189,12320,0,12,5,6932300
S,2177,12320,0,12,5,6932400
S,2184,12320,0,12,5,6932500
S,2178,12315,0,12,5,6932600
S,2196,12320,0,12,5,6932700
S,2186,12324,0,12,5,6932800
S,2180,12318,0,12,5,6932900
S,2187,12316,0,12,5,6933000
S,2184,12316,0,12,5,6933100
S,2191,12318,0,12,5,6933200
S,2183,12320,0,12,5,6933300
S,2174,12325,0,12,5,6933400
S,2190,12318,0,12,5,6933500
S,2190,12323,0,12,5,6933600
S,2182,12320,0,12,5,6933700
S,2178,12318,0,12,5,6933800
S,2189,12318,0,12,5,6933900
S,2192,12320,0,12,5,6934000
S,2175,12318,0,12,5,6934100
S,2189,12322,0,12,5,6934200
S,2187,12325,0,12,5,6934300
S,2187,12320,0,12,5,6934400
S,2195,12319,0,12,5,6934500
S,2172,12318,0,12,5,6934600
S,2184,12314,0,12,5,6934700
S,2181,12319,0,12,5,6934800
