n,ir_data, pressure, x_location, y_location, sequence, time
S,1999,12354,0,12,5,7788600
S,2011,12351,0,12,5,7788700
S,2009,12355,0,12,5,7788800
S,2019,12349,0,12,5,7788900
S,2024,12352,0,12,5,7789000
S,2016,12355,0,12,5,7789100
S,2026,12352,0,12,5,7789200
S,2018,12351,0,12,5,7789300
S,2015,12360,0,12,5,7789400
S,2021,12360,0,12,5,7789500
S,2027,12359,0,12,5,7789600
S,2014,12357,0,12,5,7789700
S,2011,12355,0,12,5,7789800
S,2025,12354,0,12,5,7789900
S,2021,12351,0,12,5,7790000
S,2029,12354,0,12,5,7790100
S,2008,12351,0,12,5,7790200
S,2030,12354,0,12,5,7790300
S,2022,12352,0,12,5,7790400
S,2011,12357,0,12,5,7790500
S,2020,12355,0,12,5,7790600
S,2020,12355,0,12,5,7790700
S,2017,12353,0,12,5,7790800
S,2017,12355,0,12,5,7790900
S,2019,12357,0,12,5,7791000
S,2016,12356,0,12,5,7791100
S,2013,12356,0,12,5,7791200
S,2021,12351,0,12,5,7791300
S,2020,12354,0,12,5,7791400
S,2015,12355,0,12,5,7791500
S,2017,12349,0,12,5,7791600
S,2016,12358,0,12,5,7791700
S,2020,12357,0,12,5,7791800
S,2007,12361,0,12,5,7791900
S,2015,12356,0,12,5,7792000
S,2027,12357,0,12,5,7792100
S,2020,12353,0,12,5,7792200
S,2013,12358,0,12,5,7792300
S,2027,12363,0,12,5,7792400
S,2011,12359,0,12,5,7792500
S,2007,12359,0,12,5,7792600
S,2020,12360,0,12,5,7792700
S,2016,12355,0,12,5,7792800
S,2010,12362,0,12,5,7792900
S,2013,12360,0,12,5,7793000
S,2012,12356,0,12,5,7793100
S,2019,12354,0,12,5,7793200
S,2024,12356,0,12,5,7793300
S,2014,12355,0,12,5,7793400
S,2015,12358,0,12,5,7793500
S,2011,12351,0,12,5,7793600
S,2008,12360,0,12,5,7793700
S,2011,12354,0,12,5,7793800
S,2013,12355,0,12,5,7793900
S,2023,12357,0,12,5,7794000
S,2015,12353,0,12,5,7794100
S,2012,12361,0,12,5,7794200
S,2015,12353,0,12,5,7794300
S,2019,12355,0,12,5,7794400
S,2011,12364,0,12,5,7794500
S,2013,12359,0,12,5,7794600
S,2016,12356,0,12,5,7794700
S,2029,12355,0,12,5,7794800
S,2017,12358,0,12,5,7794900
S,2010,12356,0,12,5,7795000
S,2007,12355,0,12,5,7795100
S,2022,12363,0,12,5,7795200
S,2011,12355,0,12,5,7795300
S,2010,12354,0,12,5,7795400
S,2018,12358,0,12,5,7795500
S,2016,12358,0,12,5,7795600
S,2026,12361,0,12,5,7795700
S,2013,12356,0,12,5,7795800
S,2013,12356,0,12,5,7795900
S,2020,12357,0,12,5,7796000
S,2008,12357,0,12,5,7796100
S,2016,12355,0,12,5,7796200
S,2021,12355,0,12,5,7796300
S,2016,12353,0,12,5,7796400
S,2015,12355,0,12,5,7796500
S,2012,12352,0,12,5,7796600
S,2027,12355,0,12,5,7796700
S,2023,12355,0,12,5,7796800
S,2018,12355,0,12,5,7796900
S,2027,12356,0,12,5,7797000
S,2014,12356,0,12,5,7797100
S,2021,12353,0,12,5,7797200
S,2019,12357,0,12,5,7797300
S,2024,12355,0,12,5,7797400
S,2008,12347,0,12,5,7797500
S,2006,12353,0,12,5,7797600
S,2012,12357,0,12,5,7797700
S,2026,12363,0,12,5,7797800
S,2016,12360,0,12,5,7797900
S,2021,12356,0,12,5,7798000
S,2024,12355,0,12,5,7798100
S,2029,12356,0,12,5,7798200
S,2016,12356,0,12,5,7798300
S,2012,12358,0,12,5,7798400
S,2025,12359,0,12,5,7798500
S,2022,12357,0,12,5,7798600
S,2009,12358,0,12,5,7798700
S,2040,12354,0,12,5,7798800
S,2017,12358,0,12,5,7798900
S,2023,12355,0,12,5,7799000
S,2020,12361,0,12,5,7799100
S,2027,12351,0,12,5,7799200
S,2019,12352,0,12,5,7799300
S,2025,12352,0,12,5,7799400
S,2021,12354,0,12,5,7799500
S,2018,12350,0,12,5,7799600
S,2021,12357,0,12,5,7799700
S,2021,12359,0,12,5,7799800
S,2018,12354,0,12,5,7799900
S,2019,12359,0,12,5,7800000
S,2017,12354,0,12,5,7800100
S,2012,12357,0,12,5,7800200
S,2035,12354,0,12,5,7800300
S,2020,12354,0,12,5,7800400
S,2019,12356,0,12,5,7800500
S,2018,12361,0,12,5,7800600
S,2016,12354,0,12,5,7800700
S,2014,12352,0,12,5,7800800
S,2029,12357,0,12,5,7800900
S,2014,12357,0,12,5,7801000
S,2012,12354,0,12,5,7801100
S,2032,12352,0,12,5,7801200
S,2018,12354,0,12,5,7801300
S,2027,12353,0,12,5,7801400
S,2021,12355,0,12,5,7801500
S,2018,12352,0,12,5,7801600
S,2024,12362,0,12,5,7801700
S,2015,12353,0,12,5,7801800
S,2022,12358,0,12,5,7801900
S,2019,12356,0,12,5,7802000
S,2028,12357,0,12,5,7802100
S,2012,12356,0,12,5,7802200
S,2008,12356,0,12,5,7802300
S,2019,12353,0,12,5,7802400
S,2031,12355,0,12,5,7802500
S,2014,12350,0,12,5,7802600
S,2021,12351,0,12,5,7802700
S,2004,12351,0,12,5,7802800
S,2008,12352,0,12,5,7802900
S,2015,12358,0,12,5,7803000
S,2027,12352,0,12,5,7803100
S,2011,12353,0,12,5,7803200
S,2027,12352,0,12,5,7803300
S,2005,12350,0,12,5,7803400
S,2015,12351,0,12,5,7803500
S,2023,12350,0,12,5,7803600
S,2021,12350,0,12,5,7803700
S,2018,12357,0,12,5,7803800
S,2026,12351,0,12,5,7803900
S,2028,12354,0,12,5,7804000
S,2026,12353,0,12,5,7804100
S,2029,12360,0,12,5,7804200
S,2033,12351,0,12,5,7804300
S,2009,12355,0,12,5,7804400
S,2019,12354,0,12,5,7804500
S,2016,12356,0,12,5,7804600
S,2018,12355,0,12,5,7804700
S,2030,12351,0,12,5,7804800
S,2019,12352,0,12,5,7804900
S,2009,12356,0,12,5,7805000
S,2016,12353,0,12,5,7805100
S,2025,12358,0,12,5,7805200
S,2020,12354,0,12,5,7805300
S,2018,12352,0,12,5,7805400
S,2015,12359,0,12,5,7805500
S,2016,12353,0,12,5,7805600
S,2023,12355,0,12,5,7805700
S,2010,12352,0,12,5,7805800
S,2019,12355,0,12,5,7805900
S,2026,12359,0,12,5,7806000
S,2015,12353,0,12,5,7806100
S,2009,12354,0,12,5,7806200
S,2026,12351,0,12,5,7806300
S,2014,12351,0,12,5,7806400
S,2014,12358,0,12,5,7806500
S,2025,12356,0,12,5,7806600
S,2005,12361,0,12,5,7806700
S,2009,12353,0,12,5,7806800
S,2030,12350,0,12,5,7806900
S,2013,12354,0,12,5,7807000
S,2022,12348,0,12,5,7807100
S,2009,12351,0,12,5,7807200
S,2019,12355,0,12,5,7807300
S,2011,12356,0,12,5,7807400
S,2015,12350,0,12,5,7807500
S,2016,12357,0,12,5,7807600
S,2023,12351,0,12,5,7807700
S,2011,12354,0,12,5,7807800
S,2012,12349,0,12,5,7807900
S,2023,12352,0,12,5,7808000
S,2020,12355,0,12,5,7808100
S,2015,12355,0,12,5,7808200
S,2008,12355,0,12,5,7808300
S,2010,12357,0,12,5,7808400
S,2013,12348,0,12,5,7808500
S,2016,12356,0,12,5,7808600
S,2017,12361,0,12,5,7808700
S,2023,12358,0,12,5,7808800
S,2027,12351,0,12,5,7808900
S,2017,12355,0,12,5,7809000
S,2015,12354,0,12,5,7809100
S,2009,12361,0,12,5,7809200
S,2021,12347,0,12,5,7809300
S,2028,12360,0,12,5,7809400
S,2016,12357,0,12,5,7809500
S,2020,12351,0,12,5,7809600
S,2018,12361,0,12,5,7809700
S,2010,12353,0,12,5,7809800
S,2020,12351,0,12,5,7809900
S,2015,12358,0,12,5,7810000
S,2018,12350,0,12,5,7810100
S,2019,12356,0,12,5,7810200
S,2025,12352,0,12,5,7810300
S,2021,12356,0,12,5,7810400
S,2021,12356,0,12,5,7810500
S,2016,12356,0,12,5,7810600
S,2024,12356,0,12,5,7810700
S,2019,12357,0,12,5,7810800
S,2017,12359,0,12,5,7810900
S,2011,12351,0,12,5,7811000
S,2015,12355,0,12,5,7811100
S,2020,12352,0,12,5,7811200
S,2007,12354,0,12,5,7811300
S,2019,12359,0,12,5,7811400
S,2016,12350,0,12,5,7811500
S,2028,12358,0,12,5,7811600
S,2010,12353,0,12,5,7811700
S,2029,12358,0,12,5,7811800
S,2013,12357,0,12,5,7811900
S,2021,12352,0,12,5,7812000
S,2024,12355,0,12,5,7812100
S,2009,12357,0,12,5,7812200
S,2021,12355,0,12,5,7812300
S,2007,12353,0,12,5,7812400
S,2030,12354,0,12,5,7812500
S,2016,12356,0,12,5,7812600
S,2004,12352,0,12,5,7812700
S,2006,12352,0,12,5,7812800
S,2018,12350,0,12,5,7812900
S,2007,12355,0,12,5,7813000
S,2016,12352,0,12,5,7813100
S,2012,12357,0,12,5,7813200
S,2004,12346,0,12,5,7813300
S,2008,12360,0,12,5,7813400
S,2016,12355,0,12,5,7813500
S,2011,12359,0,12,5,7813600
S,2032,12354,0,12,5,7813700
S,2004,12357,0,12,5,7813800
S,2010,12357,0,12,5,7813900
S,2022,12352,0,12,5,7814000
S,2001,12358,0,12,5,7814100
S,2010,12353,0,12,5,7814200
S,2011,12356,0,12,5,7814300
S,2008,12355,0,12,5,7814400
S,2014,12354,0,12,5,7814500
S,2009,12353,0,12,5,7814600
S,2015,12361,0,12,5,7814700
S,2022,12356,0,12,5,7814800
S,2003,12355,0,12,5,7814900
S,2022,12357,0,12,5,7815000
S,2011,12352,0,12,5,7815100
S,2014,12355,0,12,5,7815200
S,2013,12357,0,12,5,7815300
S,2004,12349,0,12,5,7815400
S,2002,12356,0,12,5,7815500
S,2020,12356,0,12,5,7815600
S,2025,12355,0,12,5,7815700
S,2012,12355,0,12,5,7815800
S,2007,12362,0,12,5,7815900
S,2010,12356,0,12,5,7816000
S,2000,12356,0,12,5,7816100
S,2012,12356,0,12,5,7816200
S,2008,12359,0,12,5,7816300
S,2009,12358,0,12,5,7816400
S,2019,12358,0,12,5,7816500
S,2010,12353,0,12,5,7816600
S,2011,12359,0,12,5,7816700
S,2029,12353,0,12,5,7816800
S,2016,12352,0,12,5,7816900
S,2021,12349,0,12,5,7817000
S,2017,12355,0,12,5,7817100
S,2009,12361,0,12,5,7817200
S,2012,12350,0,12,5,7817300
S,2015,12348,0,12,5,7817400
S,2005,12360,0,12,5,7817500
S,2008,12353,0,12,5,7817600
S,2013,12354,0,12,5,7817700
S,2001,12356,0,12,5,7817800
S,2006,12359,0,12,5,7817900
S,2026,12355,0,12,5,7818000
S,2015,12358,0,12,5,7818100
S,2003,12355,0,12,5,7818200
S,2012,12356,0,12,5,7818300
S,2006,12358,0,12,5,7818400
S,2016,12362,0,12,5,7818500
S,2008,12357,0,12,5,7818600
S,2027,12353,0,12,5,7818700
S,2010,12359,0,12,5,7818800
S,2009,12358,0,12,5,7818900
S,2006,12365,0,12,5,7819000
S,2012,12353,0,12,5,7819100
S,2026,12355,0,12,5,7819200
S,2002,12353,0,12,5,7819300
S,2010,12352,0,12,5,7819400
S,2006,12353,0,12,5,7819500
S,2003,12358,0,12,5,7819600
S,2008,12354,0,12,5,7819700
S,2012,12353,0,12,5,7819800
S,2008,12356,0,12,5,7819900
S,2014,12356,0,12,5,7820000
S,2011,12354,0,12,5,7820100
S,2014,12349,0,12,5,7820200
S,2019,12354,0,12,5,7820300
S,2021,12352,0,12,5,7820400
S,2001,12358,0,12,5,7820500
S,2009,12351,0,12,5,7820600
S,2005,12357,0,12,5,7820700
S,2018,12354,0,12,5,7820800
S,2011,12353,0,12,5,7820900
S,2018,12358,0,12,5,7821000
S,2015,12356,0,12,5,7821100
S,2013,12349,0,12,5,7821200
S,2005,12357,0,12,5,7821300
S,2001,12353,0,12,5,7821400
S,2016,12356,0,12,5,7821500
S,2022,12359,0,12,5,7821600
S,2007,12354,0,12,5,7821700
S,2005,12359,0,12,5,7821800
S,2007,12354,0,12,5,7821900
S,2007,12354,0,12,5,7822000
S,2001,12354,0,12,5,7822100
S,2011,12354,0,12,5,7822200
S,2027,12353,0,12,5,7822300
S,1995,12355,0,12,5,7822400
S,2009,12356,0,12,5,7822500
S,2015,12354,0,12,5,7822600
S,1995,12350,0,12,5,7822700
S,2008,12357,0,12,5,7822800
S,2015,12354,0,12,5,7822900
S,2008,12350,0,12,5,7823000
S,2004,12351,0,12,5,7823100
S,2013,12358,0,12,5,7823200
S,2014,12352,0,12,5,7823300
S,2012,12355,0,12,5,7823400
S,2005,12354,0,12,5,7823500
S,2009,12360,0,12,5,7823600
S,2014,12357,0,12,5,7823700
S,2013,12354,0,12,5,7823800
S,2009,12361,0,12,5,7823900
S,2006,12357,0,12,5,7824000
S,2012,12355,0,12,5,7824100
S,2012,12352,0,12,5,7824200
S,2015,12356,0,12,5,7824300
S,2017,12363,0,12,5,7824400
S,2004,12351,0,12,5,7824500
S,2015,12357,0,12,5,7824600
S,2015,12356,0,12,5,7824700
S,2007,12352,0,12,5,7824800
S,2012,12355,0,12,5,7824900
S,2003,12351,0,12,5,7825000
S,2002,12352,0,12,5,7825100
S,2028,12358,0,12,5,7825200
S,2006,12356,0,12,5,7825300
S,2014,12353,0,12,5,7825400
S,2011,12360,0,12,5,7825500
S,2012,12356,0,12,5,7825600
S,2009,12354,0,12,5,7825700
S,2015,12358,0,12,5,7825800
S,2014,12353,0,12,5,7825900
S,2019,12353,0,12,5,7826000
S,2003,12352,0,12,5,7826100
S,2009,12360,0,12,5,7826200
S,2017,12357,0,12,5,7826300
S,2013,12354,0,12,5,7826400
S,2023,12361,0,12,5,7826500
S,2008,12359,0,12,5,7826600
S,2010,12357,0,12,5,7826700
S,2002,12360,0,12,5,7826800
S,2006,12360,0,12,5,7826900
S,2007,12362,0,12,5,7827000
S,2009,12352,0,12,5,7827100
S,2013,12352,0,12,5,7827200
S,2010,12359,0,12,5,7827300
S,2008,12360,0,12,5,7827400
S,2009,12356,0,12,5,7827500
S,2011,12350,0,12,5,7827600
S,2013,12351,0,12,5,7827700
S,2027,12350,0,12,5,7827800
S,2010,12356,0,12,5,7827900
S,2019,12356,0,12,5,7828000
S,1996,12355,0,12,5,7828100
S,1997,12354,0,12,5,7828200
S,2016,12356,0,12,5,7828300
S,2009,12354,0,12,5,7828400
S,2009,12358,0,12,5,7828500
S,2007,12357,0,12,5,7828600
S,2017,12355,0,12,5,7828700
S,2004,12354,0,12,5,7828800
S,2017,12354,0,12,5,7828900
S,2007,12352,0,12,5,7829000
S,2007,12353,0,12,5,7829100
S,2002,12351,0,12,5,7829200
S,2000,12354,0,12,5,7829300
S,2017,12356,0,12,5,7829400
S,2000,12351,0,12,5,7829500
S,2005,12351,0,12,5,7829600
S,2014,12357,0,12,5,7829700
S,2011,12361,0,12,5,7829800
S,2011,12353,0,12,5,7829900
S,2004,12355,0,12,5,7830000
S,1999,12354,0,12,5,7830100
S,2006,12353,0,12,5,7830200
S,2003,12353,0,12,5,7830300
S,2004,12355,0,12,5,7830400
S,2022,12357,0,12,5,7830500
S,2005,12356,0,12,5,7830600
S,2002,12355,0,12,5,7830700
S,2014,12353,0,12,5,7830800
S,2015,12351,0,12,5,7830900
S,2009,12354,0,12,5,7831000
S,2008,12355,0,12,5,7831100
S,2014,12357,0,12,5,7831200
S,2009,12350,0,12,5,7831300
S,2011,12345,0,12,5,7831400
S,2003,12350,0,12,5,7831500
S,2006,12352,0,12,5,7831600
S,2004,12351,0,12,5,7831700
S,2016,12356,0,12,5,7831800
S,2016,12359,0,12,5,7831900
S,2005,12351,0,12,5,7832000
S,2010,12354,0,12,5,7832100
S,2007,12357,0,12,5,7832200
S,2018,12361,0,12,5,7832300
S,2010,12355,0,12,5,7832400
S,2011,12350,0,12,5,7832500
S,1999,12348,0,12,5,7832600
S,2006,12354,0,12,5,7832700
S,2002,12353,0,12,5,7832800
S,2010,12355,0,12,5,7832900
S,2026,12353,0,12,5,7833000
S,2024,12353,0,12,5,7833100
S,2012,12360,0,12,5,7833200
S,2022,12359,0,12,5,7833300
S,2012,12354,0,12,5,7833400
S,2017,12351,0,12,5,7833500
S,2013,12354,0,12,5,7833600
S,2006,12353,0,12,5,7833700
S,2011,12354,0,12,5,7833800
S,1994,12354,0,12,5,7833900
S,2006,12354,0,12,5,7834000
S,2014,12349,0,12,5,7834100
S,2019,12355,0,12,5,7834200
S,2015,12355,0,12,5,7834300
S,2026,12353,0,12,5,7834400
S,2016,12353,0,12,5,7834500
S,2007,12353,0,12,5,7834600
S,2000,12356,0,12,5,7834700
S,2026,12356,0,12,5,7834800
S,2017,12361,0,12,5,7834900
S,2005,12354,0,12,5,7835000
S,2026,12353,0,12,5,7835100
S,2010,12351,0,12,5,7835200
S,2016,12354,0,12,5,7835300
S,2003,12350,0,12,5,7835400
S,1999,12357,0,12,5,7835500
S,2000,12353,0,12,5,7835600
S,2020,12354,0,12,5,7835700
S,2010,12358,0,12,5,7835800
S,2020,12353,0,12,5,7835900
S,2011,12356,0,12,5,7836000
S,2022,12359,0,12,5,7836100
S,2013,12351,0,12,5,7836200
S,2011,12357,0,12,5,7836300
S,2013,12354,0,12,5,7836400
S,2012,12357,0,12,5,7836500
S,2011,12352,0,12,5,7836600
S,2020,12358,0,12,5,7836700
S,2014,12354,0,12,5,7836800
S,2017,12357,0,12,5,7836900
S,2017,12353,0,12,5,7837000
S,2018,12352,0,12,5,7837100
S,2015,12352,0,12,5,7837200
S,2017,12358,0,12,5,7837300
S,2011,12354,0,12,5,7837400
S,2007,12355,0,12,5,7837500
S,2013,12355,0,12,5,7837600
S,2007,12347,0,12,5,7837700
S,2019,12352,0,12,5,7837800
S,2015,12351,0,12,5,7837900
S,2017,12353,0,12,5,7838000
S,2015,12356,0,12,5,7838100
S,2015,12354,0,12,5,7838200
S,2004,12354,0,12,5,7838300
S,2022,12354,0,12,5,7838400
S,2013,12357,0,12,5,7838500
S,2022,12360,0,12,5,7838600
S,2019,12354,0,12,5,7838700
S,2014,12356,0,12,5,7838800
S,2008,12349,0,12,5,7838900
S,2023,12358,0,12,5,7839000
S,2022,12357,0,12,5,7839100
S,2008,12353,0,12,5,7839200
S,2014,12349,0,12,5,7839300
S,2017,12357,0,12,5,7839400
S,2028,12355,0,12,5,7839500
S,2004,12360,0,12,5,7839600
S,2008,12354,0,12,5,7839700
S,2003,12357,0,12,5,7839800
S,2019,12353,0,12,5,7839900
S,2018,12355,0,12,5,7840000
S,2007,12352,0,12,5,7840100
S,2024,12352,0,12,5,7840200
S,2011,12356,0,12,5,7840300
S,2012,12356,0,12,5,7840400
S,2015,12352,0,12,5,7840500
S,2007,12356,0,12,5,7840600
S,2007,12350,0,12,5,7840700
S,2018,12350,0,12,5,7840800
S,2019,12355,0,12,5,7840900
S,2018,12352,0,12,5,7841000
S,2021,12358,0,12,5,7841100
S,2013,12357,0,12,5,7841200
S,2014,12354,0,12,5,7841300
S,2019,12355,0,12,5,7841400
S,2024,12351,0,12,5,7841500
S,2023,12358,0,12,5,7841600
S,2008,12354,0,12,5,7841700
S,2008,12353,0,12,5,7841800
S,2008,12355,0,12,5,7841900
S,2025,12360,0,12,5,7842000
S,2014,12357,0,12,5,7842100
S,2021,12349,0,12,5,7842200
S,2011,12357,0,12,5,7842300
S,2010,12355,0,12,5,7842400
S,2014,12352,0,12,5,7842500
S,2014,12355,0,12,5,7842600
S,2023,12353,0,12,5,7842700
S,2023,12354,0,12,5,7842800
S,2018,12353,0,12,5,7842900
S,2006,12354,0,12,5,7843000
S,2017,12358,0,12,5,7843100
S,2023,12353,0,12,5,7843200
S,2013,12360,0,12,5,7843300
S,2016,12356,0,12,5,7843400
S,2019,12355,0,12,5,7843500
S,2015,12356,0,12,5,7843600
S,2004,12356,0,12,5,7843700
S,2012,12355,0,12,5,7843800
S,2012,12344,0,12,5,7843900
S,2010,12353,0,12,5,7844000
S,2019,12357,0,12,5,7844100
S,2017,12358,0,12,5,7844200
S,2015,12360,0,12,5,7844300
S,2013,12358,0,12,5,7844400
S,2024,12352,0,12,5,7844500
S,2016,12357,0,12,5,7844600
S,2012,12352,0,12,5,7844700
S,2035,12356,0,12,5,7844800
S,2013,12356,0,12,5,7844900
S,2008,12355,0,12,5,7845000
S,2017,12351,0,12,5,7845100
S,2028,12351,0,12,5,7845200
S,2020,12356,0,12,5,7845300
S,2013,12353,0,12,5,7845400
S,2026,12357,0,12,5,7845500
S,2016,12353,0,12,5,7845600
S,2013,12360,0,12,5,7845700
S,2022,12356,0,12,5,7845800
S,2028,12360,0,12,5,7845900
S,2021,12349,0,12,5,7846000
S,2021,12355,0,12,5,7846100
S,2038,12358,0,12,5,7846200
S,2028,12362,0,12,5,7846300
S,2020,12356,0,12,5,7846400
S,2025,12352,0,12,5,7846500
S,2014,12361,0,12,5,7846600
S,2008,12356,0,12,5,7846700
S,2020,12351,0,12,5,7846800
S,2032,12356,0,12,5,7846900
S,2024,12353,0,12,5,7847000
S,2030,12352,0,12,5,7847100
S,2021,12352,0,12,5,7847200
S,2013,12356,0,12,5,7847300
S,2014,12355,0,12,5,7847400
S,2022,12355,0,12,5,7847500
S,2015,12359,0,12,5,7847600
S,2019,12354,0,12,5,7847700
S,2014,12357,0,12,5,7847800
S,2018,12351,0,12,5,7847900
S,2024,12353,0,12,5,7848000
S,2022,12354,0,12,5,7848100
S,2015,12352,0,12,5,7848200
S,2027,12351,0,12,5,7848300
S,2015,12358,0,12,5,7848400
S,2017,12353,0,12,5,7848500
S,2016,12356,0,12,5,7848600
S,2031,12354,0,12,5,7848700
S,2019,12349,0,12,5,7848800
S,2008,12351,0,12,5,7848900
S,2003,12351,0,12,5,7849000
S,2009,12353,0,12,5,7849100
S,2010,12360,0,12,5,7849200
S,2016,12354,0,12,5,7849300
S,2019,12357,0,12,5,7849400
S,2008,12350,0,12,5,7849500
S,2025,12351,0,12,5,7849600
S,2017,12351,0,12,5,7849700
S,2009,12353,0,12,5,7849800
S,2022,12350,0,12,5,7849900
S,2020,12356,0,12,5,7850000
S,2034,12352,0,12,5,7850100
S,2021,12360,0,12,5,7850200
S,2013,12360,0,12,5,7850300
S,2021,12356,0,12,5,7850400
S,2005,12360,0,12,5,7850500
S,2022,12352,0,12,5,7850600
S,2008,12349,0,12,5,7850700
S,2000,12353,0,12,5,7850800
S,2003,12350,0,12,5,7850900
S,2009,12353,0,12,5,7851000
S,2008,12355,0,12,5,7851100
S,1998,12350,0,12,5,7851200
S,2016,12355,0,12,5,7851300
S,2021,12352,0,12,5,7851400
S,2012,12350,0,12,5,7851500
S,2020,12353,0,12,5,7851600
S,2010,12352,0,12,5,7851700
S,2011,12356,0,12,5,7851800
S,2019,12356,0,12,5,7851900
S,2004,12354,0,12,5,7852000
S,2018,12353,0,12,5,7852100
S,2021,12357,0,12,5,7852200
S,2019,12356,0,12,5,7852300
S,2019,12355,0,12,5,7852400
S,2008,12352,0,12,5,7852500
S,2015,12351,0,12,5,7852600
S,2006,12353,0,12,5,7852700
S,2008,12352,0,12,5,7852800
S,2008,12350,0,12,5,7852900
S,2005,12353,0,12,5,7853000
S,2004,12356,0,12,5,7853100
S,2008,12356,0,12,5,7853200
S,2006,12354,0,12,5,7853300
S,2014,12361,0,12,5,7853400
S,2018,12351,0,12,5,7853500
S,2011,12357,0,12,5,7853600
S,2013,12355,0,12,5,7853700
S,2011,12356,0,12,5,7853800
S,2013,12357,0,12,5,7853900
S,2019,12357,0,12,5,7854000
S,2014,12354,0,12,5,7854100
S,2021,12357,0,12,5,7854200
S,2016,12354,0,12,5,7854300
S,2005,12358,0,12,5,7854400
S,2017,12356,0,12,5,7854500
S,2007,12355,0,12,5,7854600
S,2005,12347,0,12,5,7854700
S,2015,12351,0,12,5,7854800
S,2016,12358,0,12,5,7854900
S,2004,12354,0,12,5,7855000
S,2000,12356,0,12,5,7855100
S,2008,12361,0,12,5,7855200
S,2017,12355,0,12,5,7855300
S,1994,12353,0,12,5,7855400
S,2015,12356,0,12,5,7855500
S,2012,12358,0,12,5,7855600
S,2020,12360,0,12,5,7855700
S,2006,12350,0,12,5,7855800
S,2012,12354,0,12,5,7855900
S,2006,12352,0,12,5,7856000
S,2010,12351,0,12,5,7856100
S,2014,12350,0,12,5,7856200
S,2013,12352,0,12,5,7856300
S,2019,12350,0,12,5,7856400
S,2010,12355,0,12,5,7856500
S,2000,12358,0,12,5,7856600
S,2010,12349,0,12,5,7856700
S,2001,12351,0,12,5,7856800
S,2020,12353,0,12,5,7856900
S,2007,12354,0,12,5,7857000
S,2012,12355,0,12,5,7857100
S,2012,12357,0,12,5,7857200
S,2006,12359,0,12,5,7857300
S,2011,12356,0,12,5,7857400
S,2006,12363,0,12,5,7857500
S,1996,12354,0,12,5,7857600
S,2008,12351,0,12,5,7857700
S,2014,12357,0,12,5,7857800
S,2012,12353,0,12,5,7857900
S,2015,12356,0,12,5,7858000
S,2014,12360,0,12,5,7858100
S,2015,12358,0,12,5,7858200
S,2025,12354,0,12,5,7858300
S,2008,12352,0,12,5,7858400
S,2000,12354,0,12,5,7858500
S,2014,12357,0,12,5,7858600
S,2012,12357,0,12,5,7858700
S,2004,12358,0,12,5,7858800
S,2011,12354,0,12,5,7858900
S,2016,12353,0,12,5,7859000
S,2017,12352,0,12,5,7859100
S,2008,12354,0,12,5,7859200
S,2000,12352,0,12,5,7859300
S,2024,12352,0,12,5,7859400
S,2007,12354,0,12,5,7859500
S,2009,12358,0,12,5,7859600
S,2000,12351,0,12,5,7859700
S,2009,12352,0,12,5,7859800
S,2011,12351,0,12,5,7859900
S,2015,12355,0,12,5,7860000
S,2011,12356,0,12,5,7860100
S,2017,12353,0,12,5,7860200
S,2004,12356,0,12,5,7860300
S,2012,12357,0,12,5,7860400
S,2007,12351,0,12,5,7860500
S,2020,12357,0,12,5,7860600
S,2011,12357,0,12,5,7860700
S,2012,12357,0,12,5,7860800
S,2012,12356,0,12,5,7860900
S,2010,12355,0,12,5,7861000
S,2016,12361,0,12,5,7861100
S,2021,12354,0,12,5,7861200
S,2004,12352,0,12,5,7861300
S,2016,12349,0,12,5,7861400
S,2011,12356,0,12,5,7861500
S,2016,12356,0,12,5,7861600
S,2006,12360,0,12,5,7861700
S,2004,12355,0,12,5,7861800
S,2002,12357,0,12,5,7861900
S,2011,12356,0,12,5,7862000
S,2010,12349,0,12,5,7862100
S,2005,12352,0,12,5,7862200
S,2002,12354,0,12,5,7862300
S,2013,12350,0,12,5,7862400
S,2006,12349,0,12,5,7862500
S,2007,12355,0,12,5,7862600
S,2018,12354,0,12,5,7862700
S,2009,12355,0,12,5,7862800
S,2002,12355,0,12,5,7862900
S,2008,12352,0,12,5,7863000
S,2011,12356,0,12,5,7863100
S,2011,12349,0,12,5,7863200
S,2020,12358,0,12,5,7863300
S,1996,12355,0,12,5,7863400
S,1993,12355,0,12,5,7863500
S,2004,12352,0,12,5,7863600
S,2020,12351,0,12,5,7863700
S,2013,12353,0,12,5,7863800
S,2012,12355,0,12,5,7863900
S,2021,12358,0,12,5,7864000
S,2000,12351,0,12,5,7864100
S,2015,12356,0,12,5,7864200
S,2008,12353,0,12,5,7864300
S,2000,12351,0,12,5,7864400
S,2008,12359,0,12,5,7864500
S,2012,12352,0,12,5,7864600
S,2002,12350,0,12,5,7864700
S,2006,12356,0,12,5,7864800
S,2007,12354,0,12,5,7864900
S,2015,12350,0,12,5,7865000
S,2018,12354,0,12,5,7865100
S,2016,12356,0,12,5,7865200
S,2011,12352,0,12,5,7865300
S,2009,12352,0,12,5,7865400
S,2006,12354,0,12,5,7865500
S,2009,12353,0,12,5,7865600
S,2017,12355,0,12,5,7865700
S,2009,12359,0,12,5,7865800
S,2006,12355,0,12,5,7865900
S,2017,12353,0,12,5,7866000
S,2012,12354,0,12,5,7866100
