n,ir_data, pressure, x_location, y_location, sequence, time
S,2784,9220,8,7,3,3575000
S,2784,9199,8,7,3,3575100
S,2810,9200,8,7,3,3575200
S,2829,9203,8,7,3,3575300
S,2827,9195,8,7,3,3575400
S,2827,9176,8,7,3,3575500
S,2831,9182,8,7,3,3575600
S,2845,9177,8,7,3,3575700
S,2842,9182,8,7,3,3575800
S,2860,9182,8,7,3,3575900
S,2854,9178,8,7,3,3576000
S,2868,9169,8,7,3,3576100
S,2842,9171,8,7,3,3576200
S,2866,9169,8,7,3,3576300
S,2860,9164,8,7,3,3576400
S,2862,9178,8,7,3,3576500
S,2875,9187,8,7,3,3576600
S,2876,9172,8,7,3,3576700
S,2872,9182,8,7,3,3576800
S,2880,9157,8,7,3,3576900
S,2870,9169,8,7,3,3577000
S,2869,9159,8,7,3,3577100
S,1883,12353,8,7,3,3577200
S,1865,12356,8,7,3,3577300
S,1873,12353,8,7,3,3577400
S,1863,12353,8,7,3,3577500
S,1862,12355,8,7,3,3577600
S,1857,12351,8,7,3,3577700
S,1855,12357,8,7,3,3577800
S,1849,12355,8,7,3,3577900
S,1845,12350,8,7,3,3578000
S,1854,12354,8,7,3,3578100
S,1807,12350,7,7,3,3578200
S,1690,12351,7,7,3,3578300
S,1449,12347,7,7,3,3578400
S,1165,12351,7,7,3,3578500
S,1008,12346,7,7,3,3578600
S,914,12345,7,7,3,3578700
S,886,12347,7,7,3,3578800
S,874,12350,7,7,3,3578900
S,857,12354,7,7,3,3579000
S,862,12351,7,7,3,3579100
S,874,12193,7,7,3,3579200
S,865,12192,7,7,3,3579300
S,863,12275,7,7,3,3579400
S,855,12301,7,7,3,3579500
S,865,12222,7,7,3,3579600
S,861,12254,7,7,3,3579700
S,921,12301,7,7,3,3579800
S,950,12206,7,7,3,3579900
S,1081,12250,7,7,3,3580000
S,1302,12283,7,7,3,3580100
S,1538,12188,7,7,3,3580200
S,1717,12286,7,7,3,3580300
S,1910,11485,7,7,3,3580400
S,2336,10025,7,7,3,3580500
S,2540,9445,7,7,3,3580600
S,2634,9299,7,7,3,3580700
S,2678,9262,7,7,3,3580800
S,2712,9241,7,7,3,3580900
S,2718,9218,7,7,3,3581000
S,2718,9196,7,7,3,3581100
S,2760,9205,7,7,3,3581200
S,2762,9200,7,7,3,3581300
S,2745,9196,7,7,3,3581400
S,2780,9177,7,7,3,3581500
S,2777,9176,7,7,3,3581600
S,2774,9189,7,7,3,3581700
S,2808,9188,7,7,3,3581800
S,2807,9177,7,7,3,3581900
S,2811,9189,7,7,3,3582000
S,2813,9198,7,7,3,3582100
S,2815,9173,7,7,3,3582200
S,2821,9183,7,7,3,3582300
S,2818,9164,7,7,3,3582400
S,2832,9184,7,7,3,3582500
S,2816,9184,7,7,3,3582600
S,2821,9164,7,7,3,3582700
S,2826,9177,7,7,3,3582800
S,2816,9181,7,7,3,3582900
S,2827,9168,7,7,3,3583000
S,2814,9167,7,7,3,3583100
S,1863,12348,7,7,3,3583200
S,1852,12351,7,7,3,3583300
S,1847,12354,7,7,3,3583400
S,1838,12355,7,7,3,3583500
S,1843,12345,7,7,3,3583600
S,1820,12356,7,7,3,3583700
S,1826,12346,7,7,3,3583800
S,1829,12350,7,7,3,3583900
S,1824,12349,7,7,3,3584000
S,1836,12352,7,7,3,3584100
S,1806,12353,6,7,3,3584200
S,1655,12354,6,7,3,3584300
S,1425,12357,6,7,3,3584400
S,1160,12354,6,7,3,3584500
S,1019,12356,6,7,3,3584600
S,925,12350,6,7,3,3584700
S,887,12353,6,7,3,3584800
S,856,12351,6,7,3,3584900
S,853,12352,6,7,3,3585000
S,877,12354,6,7,3,3585100
S,869,12191,6,7,3,3585200
S,853,12194,6,7,3,3585300
S,863,12304,6,7,3,3585400
S,860,12281,6,7,3,3585500
S,876,12189,6,7,3,3585600
S,872,12257,6,7,3,3585700
S,883,12292,6,7,3,3585800
S,940,12216,6,7,3,3585900
S,1087,12280,6,7,3,3586000
S,1323,12259,6,7,3,3586100
S,1550,12129,6,7,3,3586200
S,1727,12333,6,7,3,3586300
S,1957,11295,6,7,3,3586400
S,2378,9931,6,7,3,3586500
S,2596,9413,6,7,3,3586600
S,2645,9302,6,7,3,3586700
S,2688,9264,6,7,3,3586800
S,2722,9236,6,7,3,3586900
S,2744,9222,6,7,3,3587000
S,2756,9197,6,7,3,3587100
S,2769,9213,6,7,3,3587200
S,2807,9209,6,7,3,3587300
S,2798,9192,6,7,3,3587400
S,2809,9186,6,7,3,3587500
S,2805,9192,6,7,3,3587600
S,2801,9185,6,7,3,3587700
S,2826,9184,6,7,3,3587800
S,2809,9182,6,7,3,3587900
S,2827,9172,6,7,3,3588000
S,2831,9193,6,7,3,3588100
S,2825,9171,6,7,3,3588200
S,2843,9189,6,7,3,3588300
S,2833,9179,6,7,3,3588400
S,2841,9189,6,7,3,3588500
S,2843,9167,6,7,3,3588600
S,2832,9167,6,7,3,3588700
S,2856,9174,6,7,3,3588800
S,2851,9179,6,7,3,3588900
S,2842,9162,6,7,3,3589000
S,2856,9183,6,7,3,3589100
S,1877,12355,6,7,3,3589200
S,1848,12352,6,7,3,3589300
S,1842,12350,6,7,3,3589400
S,1857,12352,6,7,3,3589500
S,1840,12347,6,7,3,3589600
S,1844,12346,6,7,3,3589700
S,1849,12354,6,7,3,3589800
S,1840,12352,6,7,3,3589900
S,1838,12354,6,7,3,3590000
S,1846,12350,6,7,3,3590100
S,1813,12352,5,7,3,3590200
S,1651,12350,5,7,3,3590300
S,1443,12353,5,7,3,3590400
S,1178,12350,5,7,3,3590500
S,1014,12349,5,7,3,3590600
S,915,12356,5,7,3,3590700
S,888,12354,5,7,3,3590800
S,870,12346,5,7,3,3590900
S,866,12354,5,7,3,3591000
S,864,12344,5,7,3,3591100
S,858,12193,5,7,3,3591200
S,865,12251,5,7,3,3591300
S,861,12290,5,7,3,3591400
S,858,12187,5,7,3,3591500
S,866,12307,5,7,3,3591600
S,865,12191,5,7,3,3591700
S,910,12199,5,7,3,3591800
S,958,12280,5,7,3,3591900
S,1088,12141,5,7,3,3592000
S,1336,12333,5,7,3,3592100
S,1589,12204,5,7,3,3592200
S,1789,12297,5,7,3,3592300
S,2115,10803,5,7,3,3592400
S,2486,9762,5,7,3,3592500
S,2645,9373,5,7,3,3592600
S,2738,9309,5,7,3,3592700
S,2781,9257,5,7,3,3592800
S,2820,9228,5,7,3,3592900
S,2829,9213,5,7,3,3593000
S,2841,9212,5,7,3,3593100
S,2839,9199,5,7,3,3593200
S,2860,9191,5,7,3,3593300
S,2869,9214,5,7,3,3593400
S,2867,9191,5,7,3,3593500
S,2872,9185,5,7,3,3593600
S,2875,9186,5,7,3,3593700
S,2884,9170,5,7,3,3593800
S,2888,9177,5,7,3,3593900
S,2894,9182,5,7,3,3594000
S,2895,9174,5,7,3,3594100
S,2892,9175,5,7,3,3594200
S,2894,9184,5,7,3,3594300
S,2901,9164,5,7,3,3594400
S,2904,9181,5,7,3,3594500
S,2895,9174,5,7,3,3594600
S,2907,9176,5,7,3,3594700
S,2918,9184,5,7,3,3594800
S,2899,9162,5,7,3,3594900
S,2903,9162,5,7,3,3595000
S,2909,9176,5,7,3,3595100
S,1904,12347,5,7,3,3595200
S,1888,12349,5,7,3,3595300
S,1877,12354,5,7,3,3595400
S,1875,12354,5,7,3,3595500
S,1875,12353,5,7,3,3595600
S,1872,12349,5,7,3,3595700
S,1860,12352,5,7,3,3595800
S,1881,12350,5,7,3,3595900
S,1870,12351,5,7,3,3596000
S,1859,12350,5,7,3,3596100
S,1853,12349,4,7,3,3596200
S,1708,12355,4,7,3,3596300
S,1474,12349,4,7,3,3596400
S,1209,12353,4,7,3,3596500
S,1029,12357,4,7,3,3596600
S,925,12354,4,7,3,3596700
S,917,12350,4,7,3,3596800
S,891,12355,4,7,3,3596900
S,884,12352,4,7,3,3597000
S,854,12350,4,7,3,3597100
S,875,12208,4,7,3,3597200
S,868,12136,4,7,3,3597300
S,863,12287,4,7,3,3597400
S,885,12315,4,7,3,3597500
S,857,12197,4,7,3,3597600
S,859,12202,4,7,3,3597700
S,900,12319,4,7,3,3597800
S,987,12220,4,7,3,3597900
S,1117,12266,4,7,3,3598000
S,1357,12240,4,7,3,3598100
S,1627,12189,4,7,3,3598200
S,1807,12316,4,7,3,3598300
S,2222,10528,4,7,3,3598400
S,2593,9551,4,7,3,3598500
S,2734,9341,4,7,3,3598600
S,2830,9280,4,7,3,3598700
S,2825,9254,4,7,3,3598800
S,2869,9224,4,7,3,3598900
S,2873,9220,4,7,3,3599000
S,2882,9201,4,7,3,3599100
S,2894,9183,4,7,3,3599200
S,2894,9185,4,7,3,3599300
S,2897,9196,4,7,3,3599400
S,2904,9191,4,7,3,3599500
S,2919,9189,4,7,3,3599600
S,2927,9182,4,7,3,3599700
S,2907,9189,4,7,3,3599800
S,2907,9184,4,7,3,3599900
S,2912,9164,4,7,3,3600000
S,2938,9167,4,7,3,3600100
S,2920,9170,4,7,3,3600200
S,2936,9163,4,7,3,3600300
S,2914,9160,4,7,3,3600400
S,2936,9182,4,7,3,3600500
S,2925,9157,4,7,3,3600600
S,2948,9157,4,7,3,3600700
S,2926,9142,4,7,3,3600800
S,2943,9174,4,7,3,3600900
S,2931,9158,4,7,3,3601000
S,2925,9148,4,7,3,3601100
S,1905,12349,4,7,3,3601200
S,1888,12353,4,7,3,3601300
S,1898,12342,4,7,3,3601400
S,1884,12355,4,7,3,3601500
S,1898,12350,4,7,3,3601600
S,1896,12347,4,7,3,3601700
S,1878,12350,4,7,3,3601800
S,1883,12350,4,7,3,3601900
S,1884,12352,4,7,3,3602000
S,1875,12350,4,7,3,3602100
S,1849,12346,3,7,3,3602200
S,1767,12354,3,7,3,3602300
S,1486,12343,3,7,3,3602400
S,1228,12353,3,7,3,3602500
S,1020,12344,3,7,3,3602600
S,946,12346,3,7,3,3602700
S,890,12352,3,7,3,3602800
S,866,12348,3,7,3,3602900
S,876,12353,3,7,3,3603000
S,895,12348,3,7,3,3603100
S,876,12209,3,7,3,3603200
S,886,12149,3,7,3,3603300
S,858,12212,3,7,3,3603400
S,878,12346,3,7,3,3603500
S,885,12206,3,7,3,3603600
S,898,12198,3,7,3,3603700
S,945,12295,3,7,3,3603800
S,973,12261,3,7,3,3603900
S,1135,12134,3,7,3,3604000
S,1384,12347,3,7,3,3604100
S,1666,12196,3,7,3,3604200
S,1843,12223,3,7,3,3604300
S,2339,10286,3,7,3,3604400
S,2640,9552,3,7,3,3604500
S,2756,9331,3,7,3,3604600
S,2819,9263,3,7,3,3604700
S,2863,9235,3,7,3,3604800
S,2870,9217,3,7,3,3604900
S,2882,9199,3,7,3,3605000
S,2896,9199,3,7,3,3605100
S,2909,9199,3,7,3,3605200
S,2911,9209,3,7,3,3605300
S,2905,9186,3,7,3,3605400
S,2908,9178,3,7,3,3605500
S,2923,9183,3,7,3,3605600
S,2914,9201,3,7,3,3605700
S,2919,9169,3,7,3,3605800
S,2936,9173,3,7,3,3605900
S,2935,9173,3,7,3,3606000
S,2940,9181,3,7,3,3606100
S,2939,9176,3,7,3,3606200
S,2942,9174,3,7,3,3606300
S,2946,9188,3,7,3,3606400
S,2943,9180,3,7,3,3606500
S,2955,9173,3,7,3,3606600
S,2955,9184,3,7,3,3606700
S,2956,9181,3,7,3,3606800
S,2939,9172,3,7,3,3606900
S,2957,9184,3,7,3,3607000
S,2975,9172,3,7,3,3607100
S,1909,12348,3,7,3,3607200
S,1915,12353,3,7,3,3607300
S,1902,12353,3,7,3,3607400
S,1908,12353,3,7,3,3607500
S,1894,12352,3,7,3,3607600
S,1895,12346,3,7,3,3607700
S,1892,12352,3,7,3,3607800
S,1882,12352,3,7,3,3607900
S,1884,12345,3,7,3,3608000
S,1898,12356,3,7,3,3608100
S,1881,12349,2,7,3,3608200
S,1786,12350,2,7,3,3608300
S,1511,12350,2,7,3,3608400
S,1220,12353,2,7,3,3608500
S,1031,12347,2,7,3,3608600
S,953,12346,2,7,3,3608700
S,925,12353,2,7,3,3608800
S,884,12347,2,7,3,3608900
S,876,12347,2,7,3,3609000
S,881,12347,2,7,3,3609100
S,868,12187,2,7,3,3609200
S,889,12224,2,7,3,3609300
S,883,12306,2,7,3,3609400
S,875,12293,2,7,3,3609500
S,896,12209,2,7,3,3609600
S,898,12154,2,7,3,3609700
S,920,12209,2,7,3,3609800
S,1006,12339,2,7,3,3609900
S,1140,12219,2,7,3,3610000
S,1397,12184,2,7,3,3610100
S,1666,12321,2,7,3,3610200
S,1924,11602,2,7,3,3610300
S,2446,10057,2,7,3,3610400
S,2699,9481,2,7,3,3610500
S,2818,9312,2,7,3,3610600
S,2872,9242,2,7,3,3610700
S,2900,9234,2,7,3,3610800
S,2898,9221,2,7,3,3610900
S,2928,9221,2,7,3,3611000
S,2917,9192,2,7,3,3611100
S,2942,9205,2,7,3,3611200
S,2944,9195,2,7,3,3611300
S,2952,9176,2,7,3,3611400
S,2962,9187,2,7,3,3611500
S,2959,9175,2,7,3,3611600
S,2969,9157,2,7,3,3611700
S,2964,9172,2,7,3,3611800
S,2962,9163,2,7,3,3611900
S,2973,9179,2,7,3,3612000
S,2972,9167,2,7,3,3612100
S,2991,9173,2,7,3,3612200
S,2994,9189,2,7,3,3612300
S,2960,9184,2,7,3,3612400
S,2981,9169,2,7,3,3612500
S,2981,9166,2,7,3,3612600
S,2980,9159,2,7,3,3612700
S,2989,9153,2,7,3,3612800
S,2977,9150,2,7,3,3612900
S,2989,9164,2,7,3,3613000
S,3002,9160,2,7,3,3613100
S,1936,12349,2,7,3,3613200
S,1920,12346,2,7,3,3613300
S,1899,12349,2,7,3,3613400
S,1939,12349,2,7,3,3613500
S,1920,12349,2,7,3,3613600
S,1907,12351,2,7,3,3613700
S,1929,12354,2,7,3,3613800
S,1907,12350,2,7,3,3613900
S,1903,12350,2,7,3,3614000
S,1902,12351,2,7,3,3614100
S,1879,12349,1,7,3,3614200
S,1820,12351,1,7,3,3614300
S,1550,12346,1,7,3,3614400
S,1269,12349,1,7,3,3614500
S,1036,12352,1,7,3,3614600
S,952,12348,1,7,3,3614700
S,899,12348,1,7,3,3614800
S,882,12354,1,7,3,3614900
S,866,12352,1,7,3,3615000
S,872,12349,1,7,3,3615100
S,883,12192,1,7,3,3615200
S,892,12185,1,7,3,3615300
S,881,12277,1,7,3,3615400
S,882,12316,1,7,3,3615500
S,903,12230,1,7,3,3615600
S,912,12134,1,7,3,3615700
S,952,12302,1,7,3,3615800
S,1006,12270,1,7,3,3615900
S,1153,12212,1,7,3,3616000
S,1431,12247,1,7,3,3616100
S,1702,12315,1,7,3,3616200
S,2048,11056,1,7,3,3616300
S,2566,9899,1,7,3,3616400
S,2821,9416,1,7,3,3616500
S,2878,9293,1,7,3,3616600
S,2903,9253,1,7,3,3616700
S,2948,9236,1,7,3,3616800
S,2959,9220,1,7,3,3616900
S,2959,9193,1,7,3,3617000
S,2996,9210,1,7,3,3617100
S,2995,9194,1,7,3,3617200
S,2983,9176,1,7,3,3617300
S,2999,9172,1,7,3,3617400
S,3003,9194,1,7,3,3617500
S,3004,9179,1,7,3,3617600
S,3004,9188,1,7,3,3617700
S,3011,9177,1,7,3,3617800
S,3006,9172,1,7,3,3617900
S,3012,9177,1,7,3,3618000
S,3032,9187,1,7,3,3618100
S,3015,9161,1,7,3,3618200
S,3030,9180,1,7,3,3618300
S,3025,9180,1,7,3,3618400
S,3011,9168,1,7,3,3618500
S,3007,9171,1,7,3,3618600
S,3017,9184,1,7,3,3618700
S,3033,9192,1,7,3,3618800
S,3030,9189,1,7,3,3618900
S,3017,9175,1,7,3,3619000
S,3024,9169,1,7,3,3619100
S,1967,12353,1,7,3,3619200
S,1950,12347,1,7,3,3619300
S,1930,12351,1,7,3,3619400
S,1942,12354,1,7,3,3619500
S,1918,12349,1,7,3,3619600
S,1929,12354,1,7,3,3619700
S,1923,12349,1,7,3,3619800
S,1923,12354,1,7,3,3619900
S,1922,12347,1,7,3,3620000
S,1931,12357,1,7,3,3620100
S,1917,12351,0,7,3,3620200
S,1843,12354,0,7,3,3620300
S,1577,12353,0,7,3,3620400
S,1306,12349,0,7,3,3620500
S,1078,12357,0,7,3,3620600
S,969,12350,0,7,3,3620700
S,916,12348,0,7,3,3620800
S,898,12353,0,7,3,3620900
S,887,12345,0,7,3,3621000
S,911,12349,0,7,3,3621100
S,898,12188,0,7,3,3621200
S,874,12186,0,7,3,3621300
S,887,12257,0,7,3,3621400
S,913,12325,0,7,3,3621500
S,889,12240,0,7,3,3621600
S,895,12172,0,7,3,3621700
S,926,12240,0,7,3,3621800
S,1002,12332,0,7,3,3621900
S,1155,12228,0,7,3,3622000
S,1454,12220,0,7,3,3622100
S,1720,12235,0,7,3,3622200
S,2154,10654,0,7,3,3622300
S,2637,9663,0,7,3,3622400
S,2889,9352,0,7,3,3622500
S,2943,9293,0,7,3,3622600
S,2973,9264,0,7,3,3622700
S,3001,9228,0,7,3,3622800
S,3005,9207,0,7,3,3622900
S,3031,9194,0,7,3,3623000
S,3040,9191,0,7,3,3623100
S,3058,9190,0,7,3,3623200
S,3053,9182,0,7,3,3623300
S,3073,9192,0,7,3,3623400
S,3079,9188,0,7,3,3623500
S,3072,9191,0,7,3,3623600
S,3071,9180,0,7,3,3623700
S,3076,9166,0,7,3,3623800
S,3082,9175,0,7,3,3623900
S,3077,9176,0,7,3,3624000
S,3090,9166,0,7,3,3624100
S,3096,9168,0,7,3,3624200
S,3103,9164,0,7,3,3624300
S,3103,9158,0,7,3,3624400
S,3089,9176,0,7,3,3624500
S,3087,9183,0,7,3,3624600
S,3088,9167,0,7,3,3624700
S,3102,9162,0,7,3,3624800
S,3112,9183,0,7,3,3624900
S,3105,9162,0,7,3,3625000
S,3113,9184,0,7,3,3625100
S,1971,12343,0,7,3,3625200
S,1950,12352,0,7,3,3625300
S,1946,12348,0,7,3,3625400
S,1933,12349,0,7,3,3625500
S,1935,12350,0,7,3,3625600
S,1936,12343,0,7,3,3625700
S,1930,12349,0,7,3,3625800
S,1928,12345,0,7,3,3625900
S,1913,12353,0,7,3,3626000
S,1928,12350,0,7,3,3626100
S,1910,12353,0,8,3,3626200
S,1865,12349,0,8,3,3626300
S,1634,12343,0,8,3,3626400
S,1306,12349,0,8,3,3626500
S,1074,12355,0,8,3,3626600
S,955,12349,0,8,3,3626700
S,900,12354,0,8,3,3626800
S,887,12356,0,8,3,3626900
S,889,12353,0,8,3,3627000
S,881,12356,0,8,3,3627100
S,882,12215,0,8,3,3627200
S,869,12167,0,8,3,3627300
S,897,12210,0,8,3,3627400
S,890,12338,0,8,3,3627500
S,881,12222,0,8,3,3627600
S,907,12209,0,8,3,3627700
S,935,12271,0,8,3,3627800
S,995,12301,0,8,3,3627900
S,1171,12210,0,8,3,3628000
S,1449,12194,0,8,3,3628100
S,1741,12322,0,8,3,3628200
S,2191,10784,0,8,3,3628300
S,2666,9717,0,8,3,3628400
S,2899,9348,0,8,3,3628500
S,2976,9297,0,8,3,3628600
S,3007,9254,0,8,3,3628700
S,3014,9227,0,8,3,3628800
S,3041,9231,0,8,3,3628900
S,3056,9205,0,8,3,3629000
S,3054,9205,0,8,3,3629100
S,3056,9178,0,8,3,3629200
S,3072,9176,0,8,3,3629300
S,3075,9172,0,8,3,3629400
S,3066,9169,0,8,3,3629500
S,3061,9175,0,8,3,3629600
S,3081,9183,0,8,3,3629700
S,3094,9170,0,8,3,3629800
S,3084,9151,0,8,3,3629900
S,3087,9169,0,8,3,3630000
S,3089,9164,0,8,3,3630100
S,3117,9193,0,8,3,3630200
S,3121,9170,0,8,3,3630300
S,3117,9185,0,8,3,3630400
S,3112,9178,0,8,3,3630500
S,3097,9160,0,8,3,3630600
S,3094,9170,0,8,3,3630700
S,3120,9169,0,8,3,3630800
S,3110,9172,0,8,3,3630900
S,3107,9181,0,8,3,3631000
S,3121,9177,0,8,3,3631100
S,1972,12350,0,8,3,3631200
S,1941,12350,0,8,3,3631300
S,1940,12353,0,8,3,3631400
S,1940,12350,0,8,3,3631500
S,1936,12351,0,8,3,3631600
S,1926,12349,0,8,3,3631700
S,1940,12347,0,8,3,3631800
S,1936,12353,0,8,3,3631900
S,1910,12348,0,8,3,3632000
S,1931,12355,0,8,3,3632100
S,1910,12351,1,8,3,3632200
S,1871,12344,1,8,3,3632300
S,1637,12351,1,8,3,3632400
S,1325,12350,1,8,3,3632500
S,1091,12355,1,8,3,3632600
S,963,12348,1,8,3,3632700
S,908,12348,1,8,3,3632800
S,908,12351,1,8,3,3632900
S,896,12353,1,8,3,3633000
S,889,12357,1,8,3,3633100
S,888,12223,1,8,3,3633200
S,893,12216,1,8,3,3633300
S,885,12140,1,8,3,3633400
S,877,12225,1,8,3,3633500
S,901,12342,1,8,3,3633600
S,901,12290,1,8,3,3633700
S,932,12184,1,8,3,3633800
S,1010,12204,1,8,3,3633900
S,1159,12259,1,8,3,3634000
S,1414,12316,1,8,3,3634100
S,1683,12212,1,8,3,3634200
S,2080,11131,1,8,3,3634300
S,2566,9837,1,8,3,3634400
S,2834,9415,1,8,3,3634500
S,2883,9281,1,8,3,3634600
S,2921,9243,1,8,3,3634700
S,2958,9224,1,8,3,3634800
S,2963,9204,1,8,3,3634900
S,2973,9208,1,8,3,3635000
S,2986,9209,1,8,3,3635100
S,2992,9212,1,8,3,3635200
S,3000,9178,1,8,3,3635300
S,3008,9174,1,8,3,3635400
S,3001,9174,1,8,3,3635500
S,3032,9186,1,8,3,3635600
S,3015,9173,1,8,3,3635700
S,3007,9175,1,8,3,3635800
S,3009,9155,1,8,3,3635900
S,3020,9167,1,8,3,3636000
S,3022,9159,1,8,3,3636100
S,3023,9175,1,8,3,3636200
S,3028,9162,1,8,3,3636300
S,3056,9181,1,8,3,3636400
S,3016,9165,1,8,3,3636500
S,3037,9164,1,8,3,3636600
S,3036,9167,1,8,3,3636700
S,3045,9173,1,8,3,3636800
S,3029,9162,1,8,3,3636900
S,3043,9177,1,8,3,3637000
S,3042,9162,1,8,3,3637100
S,1969,12347,1,8,3,3637200
S,1933,12349,1,8,3,3637300
S,1939,12346,1,8,3,3637400
S,1933,12352,1,8,3,3637500
S,1948,12349,1,8,3,3637600
S,1920,12351,1,8,3,3637700
S,1917,12355,1,8,3,3637800
S,1925,12349,1,8,3,3637900
S,1927,12350,1,8,3,3638000
S,1929,12349,1,8,3,3638100
S,1928,12349,2,8,3,3638200
S,1833,12349,2,8,3,3638300
S,1600,12346,2,8,3,3638400
S,1304,12350,2,8,3,3638500
S,1064,12354,2,8,3,3638600
S,967,12353,2,8,3,3638700
S,927,12352,2,8,3,3638800
S,881,12354,2,8,3,3638900
S,898,12347,2,8,3,3639000
S,893,12351,2,8,3,3639100
S,888,12177,2,8,3,3639200
S,890,12195,2,8,3,3639300
S,895,12183,2,8,3,3639400
S,882,12190,2,8,3,3639500
S,869,12255,2,8,3,3639600
S,886,12319,2,8,3,3639700
S,927,12275,2,8,3,3639800
S,986,12207,2,8,3,3639900
S,1141,12126,2,8,3,3640000
S,1399,12316,2,8,3,3640100
S,1680,12269,2,8,3,3640200
S,1954,11537,2,8,3,3640300
S,2475,10000,2,8,3,3640400
S,2735,9465,2,8,3,3640500
S,2863,9289,2,8,3,3640600
S,2891,9259,2,8,3,3640700
S,2908,9242,2,8,3,3640800
S,2927,9224,2,8,3,3640900
S,2940,9217,2,8,3,3641000
S,2945,9205,2,8,3,3641100
S,2969,9186,2,8,3,3641200
S,2929,9190,2,8,3,3641300
S,2965,9188,2,8,3,3641400
S,2973,9182,2,8,3,3641500
S,2992,9182,2,8,3,3641600
S,2997,9200,2,8,3,3641700
S,2990,9193,2,8,3,3641800
S,2975,9201,2,8,3,3641900
S,2993,9192,2,8,3,3642000
S,2975,9182,2,8,3,3642100
S,2992,9175,2,8,3,3642200
S,2998,9191,2,8,3,3642300
S,2983,9169,2,8,3,3642400
S,3001,9176,2,8,3,3642500
S,3009,9172,2,8,3,3642600
S,2997,9178,2,8,3,3642700
S,3002,9179,2,8,3,3642800
S,3004,9167,2,8,3,3642900
S,3000,9177,2,8,3,3643000
S,3012,9184,2,8,3,3643100
S,1953,12351,2,8,3,3643200
S,1920,12345,2,8,3,3643300
S,1918,12354,2,8,3,3643400
S,1923,12355,2,8,3,3643500
S,1920,12348,2,8,3,3643600
S,1932,12357,2,8,3,3643700
S,1900,12346,2,8,3,3643800
S,1915,12354,2,8,3,3643900
S,1915,12352,2,8,3,3644000
S,1922,12354,2,8,3,3644100
S,1892,12355,3,8,3,3644200
S,1822,12349,3,8,3,3644300
S,1551,12358,3,8,3,3644400
S,1285,12352,3,8,3,3644500
S,1053,12353,3,8,3,3644600
S,953,12355,3,8,3,3644700
S,892,12355,3,8,3,3644800
S,905,12351,3,8,3,3644900
S,886,12354,3,8,3,3645000
S,893,12357,3,8,3,3645100
S,870,12203,3,8,3,3645200
S,866,12158,3,8,3,3645300
S,880,12136,3,8,3,3645400
S,883,12267,3,8,3,3645500
S,877,12344,3,8,3,3645600
S,870,12264,3,8,3,3645700
S,930,12186,3,8,3,3645800
S,975,12201,3,8,3,3645900
S,1122,12284,3,8,3,3646000
S,1379,12291,3,8,3,3646100
S,1647,12210,3,8,3,3646200
S,1853,12099,3,8,3,3646300
S,2383,10110,3,8,3,3646400
S,2654,9474,3,8,3,3646500
S,2797,9298,3,8,3,3646600
S,2838,9249,3,8,3,3646700
S,2866,9238,3,8,3,3646800
S,2873,9246,3,8,3,3646900
S,2893,9201,3,8,3,3647000
S,2898,9197,3,8,3,3647100
S,2926,9204,3,8,3,3647200
S,2898,9183,3,8,3,3647300
S,2913,9168,3,8,3,3647400
S,2938,9165,3,8,3,3647500
S,2949,9181,3,8,3,3647600
S,2946,9183,3,8,3,3647700
S,2924,9174,3,8,3,3647800
S,2943,9170,3,8,3,3647900
S,2943,9169,3,8,3,3648000
S,2939,9155,3,8,3,3648100
S,2948,9167,3,8,3,3648200
S,2962,9168,3,8,3,3648300
S,2977,9174,3,8,3,3648400
S,2966,9164,3,8,3,3648500
S,2955,9155,3,8,3,3648600
S,2947,9146,3,8,3,3648700
S,2959,9145,3,8,3,3648800
S,2950,9153,3,8,3,3648900
S,2972,9152,3,8,3,3649000
S,2945,9151,3,8,3,3649100
S,1944,12351,3,8,3,3649200
S,1912,12349,3,8,3,3649300
S,1910,12339,3,8,3,3649400
S,1909,12351,3,8,3,3649500
S,1908,12355,3,8,3,3649600
S,1913,12352,3,8,3,3649700
S,1887,12348,3,8,3,3649800
S,1904,12350,3,8,3,3649900
S,1897,12352,3,8,3,3650000
S,1902,12354,3,8,3,3650100
S,1882,12346,4,8,3,3650200
S,1791,12356,4,8,3,3650300
S,1521,12355,4,8,3,3650400
S,1244,12350,4,8,3,3650500
S,1048,12352,4,8,3,3650600
S,960,12353,4,8,3,3650700
S,900,12347,4,8,3,3650800
S,878,12353,4,8,3,3650900
S,882,12354,4,8,3,3651000
S,896,12356,4,8,3,3651100
S,874,12190,4,8,3,3651200
S,879,12196,4,8,3,3651300
S,871,12266,4,8,3,3651400
S,889,12329,4,8,3,3651500
S,884,12265,4,8,3,3651600
S,872,12214,4,8,3,3651700
S,910,12145,4,8,3,3651800
S,981,12345,4,8,3,3651900
S,1111,12235,4,8,3,3652000
S,1373,12211,4,8,3,3652100
S,1621,12244,4,8,3,3652200
S,1812,12312,4,8,3,3652300
S,2230,10482,4,8,3,3652400
S,2602,9542,4,8,3,3652500
S,2709,9319,4,8,3,3652600
S,2795,9272,4,8,3,3652700
S,2831,9256,4,8,3,3652800
S,2848,9225,4,8,3,3652900
S,2865,9221,4,8,3,3653000
S,2869,9196,4,8,3,3653100
S,2887,9201,4,8,3,3653200
S,2892,9219,4,8,3,3653300
S,2888,9183,4,8,3,3653400
