n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1235,12249,0,2,5,3,8325700
S,1436,12211,0,2,5,3,8325800
S,1493,12224,0,2,5,3,8325900
S,1613,12268,0,2,5,3,8326000
S,1577,12287,0,2,5,3,8326100
S,1594,12309,0,2,5,4,8326200
S,1614,12330,0,2,5,4,8326300
S,1610,12324,0,2,5,4,8326400
S,1619,12300,0,2,5,4,8326500
S,1611,12307,0,2,5,4,8326600
S,1611,12345,0,2,5,5,8326700
S,1644,12355,0,2,5,5,8326800
S,1655,12292,0,2,5,5,8326900
S,1651,12171,0,2,5,5,8327000
S,1632,12232,0,2,5,5,8327100
S,1637,12338,0,2,5,6,8327200
S,1698,12286,0,2,5,6,8327300
S,1690,12279,0,2,5,6,8327400
S,1697,12336,0,2,5,6,8327500
S,1684,12222,0,2,5,6,8327600
S,1682,12317,0,2,5,7,8327700
S,1753,12364,0,2,5,7,8327800
S,1724,12217,0,2,5,7,8327900
S,1712,12223,0,2,5,7,8328000
S,1702,12248,0,2,5,7,8328100
S,1730,12282,0,2,5,8,8328200
S,1765,12224,0,2,5,8,8328300
S,1746,12232,0,2,5,8,8328400
S,1774,12311,0,2,5,8,8328500
S,1751,12335,0,2,5,8,8328600
S,1787,12355,0,2,5,9,8328700
S,1834,12308,0,2,5,9,8328800
S,1795,12222,0,2,5,9,8328900
S,1798,12206,0,2,5,9,8329000
S,1799,12213,0,2,5,9,8329100
S,1825,12326,0,2,5,10,8329200
S,1856,12341,0,2,5,10,8329300
S,1831,12250,0,2,5,10,8329400
S,1816,12220,0,2,5,10,8329500
S,1835,12212,0,2,5,10,8329600
S,1846,12261,0,2,5,11,8329700
S,2162,10653,0,2,5,11,8329800
S,2503,9715,0,2,5,11,8329900
S,2649,9402,0,2,5,11,8330000
S,2714,9336,0,2,5,11,8330100
S,2726,9299,0,2,5,11,8330200
S,2836,9286,0,2,5,11,8330300
S,2872,9286,0,2,5,11,8330400
S,2875,9258,0,2,5,11,8330500
S,2897,9246,0,2,5,11,8330600
S,2883,9262,0,2,5,11,8330700
S,2891,9231,0,2,5,11,8330800
S,2897,9246,0,2,5,11,8330900
S,2918,9216,0,2,5,11,8331000
S,2901,9231,0,2,5,11,8331100
S,2912,9221,0,2,5,11,8331200
S,2911,9232,0,2,5,11,8331300
S,2916,9219,0,2,5,11,8331400
S,2914,9216,0,2,5,11,8331500
S,2922,9211,0,2,5,11,8331600
S,2914,9218,0,2,5,11,8331700
S,2926,9208,0,2,5,11,8331800
S,2933,9212,0,2,5,11,8331900
S,2937,9204,0,2,5,11,8332000
S,2919,9207,0,2,5,11,8332100
S,2914,9202,0,2,5,11,8332200
S,2928,9219,0,2,5,11,8332300
S,2927,9216,0,2,5,11,8332400
S,2945,9228,0,2,5,11,8332500
S,2930,9205,0,2,5,11,8332600
S,2921,9205,0,2,5,11,8332700
S,2940,9202,0,2,5,11,8332800
S,2931,9202,0,2,5,11,8332900
S,2940,9212,0,2,5,11,8333000
S,2935,9227,0,2,5,11,8333100
S,2929,9209,0,2,5,11,8333200
S,2948,9220,0,2,5,11,8333300
S,2954,9200,0,2,5,11,8333400
S,2939,9213,0,2,5,11,8333500
S,2958,9203,0,2,5,11,8333600
S,2950,9204,0,2,5,11,8333700
S,2930,9205,0,2,5,11,8333800
S,2951,9200,0,2,5,11,8333900
S,2950,9202,0,2,5,11,8334000
S,2953,9195,0,2,5,11,8334100
S,1961,12350,0,2,5,11,8334200
S,1902,12379,0,2,5,11,8334300
S,1754,12381,0,2,5,11,8334400
S,1557,12376,0,2,5,11,8334500
S,1563,12383,0,2,5,11,8334600
S,1543,12381,0,2,5,11,8334700
S,1550,12376,0,2,5,11,8334800
S,1546,12380,0,2,5,11,8334900
S,1549,12378,0,2,5,11,8335000
S,1538,12378,0,2,5,11,8335100
S,1534,12376,1,2,5,0,8335200
S,1486,12378,1,2,5,0,8335300
S,1338,12380,1,2,5,0,8335400
S,1150,12377,1,2,5,0,8335500
S,1027,12381,1,2,5,0,8335600
S,972,12384,1,2,5,0,8335700
S,924,12380,1,2,5,0,8335800
S,889,12379,1,2,5,0,8335900
S,901,12379,1,2,5,0,8336000
S,905,12379,1,2,5,0,8336100
S,880,12243,1,2,5,1,8336200
S,897,12204,1,2,5,1,8336300
S,884,12185,1,2,5,1,8336400
S,888,12236,1,2,5,1,8336500
S,907,12359,1,2,5,1,8336600
S,884,12226,1,2,5,2,8336700
S,876,12266,1,2,5,2,8336800
S,966,12305,1,2,5,2,8336900
S,978,12173,1,2,5,2,8337000
S,1088,12349,1,2,5,2,8337100
S,1209,12220,1,2,5,3,8337200
S,1416,12285,1,2,5,3,8337300
S,1539,12357,1,2,5,3,8337400
S,1540,12215,1,2,5,3,8337500
S,1618,12194,1,2,5,3,8337600
S,1610,12233,1,2,5,4,8337700
S,1667,12250,1,2,5,4,8337800
S,1641,12260,1,2,5,4,8337900
S,1651,12350,1,2,5,4,8338000
S,1642,12309,1,2,5,4,8338100
S,1637,12288,1,2,5,5,8338200
S,1672,12309,1,2,5,5,8338300
S,1672,12293,1,2,5,5,8338400
S,1663,12324,1,2,5,5,8338500
S,1668,12305,1,2,5,5,8338600
S,1665,12337,1,2,5,6,8338700
S,1675,12363,1,2,5,6,8338800
S,1716,12355,1,2,5,6,8338900
S,1715,12330,1,2,5,6,8339000
S,1729,12239,1,2,5,6,8339100
S,1742,12245,1,2,5,7,8339200
S,1762,12212,1,2,5,7,8339300
S,1772,12233,1,2,5,7,8339400
S,1736,12261,1,2,5,7,8339500
S,1777,12265,1,2,5,7,8339600
S,1786,12288,1,2,5,8,8339700
S,1790,12228,1,2,5,8,8339800
S,1781,12337,1,2,5,8,8339900
S,1783,12276,1,2,5,8,8340000
S,1782,12180,1,2,5,8,8340100
S,1813,12209,1,2,5,9,8340200
S,1822,12239,1,2,5,9,8340300
S,1820,12360,1,2,5,9,8340400
S,1831,12278,1,2,5,9,8340500
S,1806,12269,1,2,5,9,8340600
S,1829,12241,1,2,5,10,8340700
S,1872,12248,1,2,5,10,8340800
S,1850,12256,1,2,5,10,8340900
S,1865,12297,1,2,5,10,8341000
S,1862,12237,1,2,5,10,8341100
S,1877,12163,1,2,5,11,8341200
S,2250,10313,1,2,5,11,8341300
S,2533,9548,1,2,5,11,8341400
S,2669,9370,1,2,5,11,8341500
S,2721,9333,1,2,5,11,8341600
S,2757,9291,1,2,5,11,8341700
S,2851,9314,1,2,5,11,8341800
S,2889,9267,1,2,5,11,8341900
S,2882,9243,1,2,5,11,8342000
S,2909,9267,1,2,5,11,8342100
S,2903,9241,1,2,5,11,8342200
S,2901,9249,1,2,5,11,8342300
S,2909,9233,1,2,5,11,8342400
S,2920,9248,1,2,5,11,8342500
S,2907,9233,1,2,5,11,8342600
S,2940,9232,1,2,5,11,8342700
S,2910,9237,1,2,5,11,8342800
S,2922,9211,1,2,5,11,8342900
S,2945,9223,1,2,5,11,8343000
S,2945,9213,1,2,5,11,8343100
S,2932,9220,1,2,5,11,8343200
S,2933,9218,1,2,5,11,8343300
S,2935,9220,1,2,5,11,8343400
S,2944,9201,1,2,5,11,8343500
S,2959,9218,1,2,5,11,8343600
S,2941,9220,1,2,5,11,8343700
S,2947,9199,1,2,5,11,8343800
S,2952,9203,1,2,5,11,8343900
S,2950,9211,1,2,5,11,8344000
S,2946,9204,1,2,5,11,8344100
S,2959,9197,1,2,5,11,8344200
S,2955,9187,1,2,5,11,8344300
S,2941,9206,1,2,5,11,8344400
S,2947,9198,1,2,5,11,8344500
S,2945,9210,1,2,5,11,8344600
S,2945,9219,1,2,5,11,8344700
S,2948,9204,1,2,5,11,8344800
S,2944,9189,1,2,5,11,8344900
S,2949,9195,1,2,5,11,8345000
S,2957,9200,1,2,5,11,8345100
S,2960,9196,1,2,5,11,8345200
S,2967,9214,1,2,5,11,8345300
S,2968,9185,1,2,5,11,8345400
S,2951,9205,1,2,5,11,8345500
S,2962,9192,1,2,5,11,8345600
S,1970,12351,1,2,5,11,8345700
S,1865,12377,1,2,5,11,8345800
S,1729,12379,1,2,5,11,8345900
S,1585,12376,1,2,5,11,8346000
S,1538,12378,1,2,5,11,8346100
S,1549,12375,1,2,5,11,8346200
S,1545,12382,1,2,5,11,8346300
S,1543,12384,1,2,5,11,8346400
S,1543,12380,1,2,5,11,8346500
S,1547,12381,1,2,5,11,8346600
S,1546,12374,2,2,5,0,8346700
S,1458,12371,2,2,5,0,8346800
S,1380,12379,2,2,5,0,8346900
S,1158,12384,2,2,5,0,8347000
S,1030,12378,2,2,5,0,8347100
S,969,12378,2,2,5,0,8347200
S,906,12371,2,2,5,0,8347300
S,877,12378,2,2,5,0,8347400
S,894,12381,2,2,5,0,8347500
S,888,12375,2,2,5,0,8347600
S,891,12205,2,2,5,1,8347700
S,858,12336,2,2,5,1,8347800
S,884,12353,2,2,5,1,8347900
S,901,12324,2,2,5,1,8348000
S,921,12225,2,2,5,1,8348100
S,892,12183,2,2,5,2,8348200
S,904,12362,2,2,5,2,8348300
S,925,12244,2,2,5,2,8348400
S,1005,12360,2,2,5,2,8348500
S,1104,12170,2,2,5,2,8348600
S,1303,12223,2,2,5,3,8348700
S,1434,12350,2,2,5,3,8348800
S,1553,12350,2,2,5,3,8348900
S,1615,12274,2,2,5,3,8349000
S,1611,12177,2,2,5,3,8349100
S,1628,12245,2,2,5,4,8349200
S,1645,12294,2,2,5,4,8349300
S,1649,12364,2,2,5,4,8349400
S,1636,12328,2,2,5,4,8349500
S,1642,12332,2,2,5,4,8349600
S,1643,12330,2,2,5,5,8349700
S,1675,12360,2,2,5,5,8349800
S,1693,12356,2,2,5,5,8349900
S,1700,12281,2,2,5,5,8350000
S,1686,12241,2,2,5,5,8350100
S,1695,12248,2,2,5,6,8350200
S,1704,12178,2,2,5,6,8350300
S,1720,12242,2,2,5,6,8350400
S,1709,12302,2,2,5,6,8350500
S,1715,12343,2,2,5,6,8350600
S,1747,12326,2,2,5,7,8350700
S,1723,12348,2,2,5,7,8350800
S,1780,12235,2,2,5,7,8350900
S,1730,12322,2,2,5,7,8351000
S,1780,12219,2,2,5,7,8351100
S,1782,12285,2,2,5,8,8351200
S,1772,12350,2,2,5,8,8351300
S,1821,12280,2,2,5,8,8351400
S,1811,12228,2,2,5,8,8351500
S,1810,12352,2,2,5,8,8351600
S,1827,12308,2,2,5,9,8351700
S,1818,12207,2,2,5,9,8351800
S,1840,12206,2,2,5,9,8351900
S,1832,12228,2,2,5,9,8352000
S,1826,12224,2,2,5,9,8352100
S,1838,12235,2,2,5,10,8352200
S,2013,11187,2,2,5,10,8352300
S,2390,9855,2,2,5,10,8352400
S,2602,9494,2,2,5,10,8352500
S,2644,9327,2,2,5,10,8352600
S,2705,9328,2,2,5,10,8352700
S,2819,9298,2,2,5,10,8352800
S,2853,9284,2,2,5,10,8352900
S,2868,9273,2,2,5,10,8353000
S,2867,9249,2,2,5,10,8353100
S,2878,9257,2,2,5,10,8353200
S,2888,9256,2,2,5,10,8353300
S,2897,9241,2,2,5,10,8353400
S,2889,9255,2,2,5,10,8353500
S,2892,9219,2,2,5,10,8353600
S,2901,9231,2,2,5,10,8353700
S,2901,9236,2,2,5,10,8353800
S,2911,9219,2,2,5,10,8353900
S,2897,9214,2,2,5,10,8354000
S,2916,9226,2,2,5,10,8354100
S,2916,9219,2,2,5,10,8354200
S,2898,9216,2,2,5,10,8354300
S,2889,9213,2,2,5,10,8354400
S,2905,9222,2,2,5,10,8354500
S,2919,9220,2,2,5,10,8354600
S,2905,9225,2,2,5,10,8354700
S,2916,9208,2,2,5,10,8354800
S,2913,9217,2,2,5,10,8354900
S,2920,9227,2,2,5,10,8355000
S,2914,9206,2,2,5,10,8355100
S,2911,9222,2,2,5,10,8355200
S,2929,9211,2,2,5,10,8355300
S,2915,9203,2,2,5,10,8355400
S,2917,9230,2,2,5,10,8355500
S,2921,9206,2,2,5,10,8355600
S,2907,9205,2,2,5,10,8355700
S,2932,9227,2,2,5,10,8355800
S,2914,9206,2,2,5,10,8355900
S,2921,9201,2,2,5,10,8356000
S,2918,9207,2,2,5,10,8356100
S,2934,9204,2,2,5,10,8356200
S,2928,9201,2,2,5,10,8356300
S,2935,9214,2,2,5,10,8356400
S,2912,9200,2,2,5,10,8356500
S,2940,9210,2,2,5,10,8356600
S,1953,12350,2,2,5,10,8356700
S,1866,12372,2,2,5,10,8356800
S,1689,12370,2,2,5,10,8356900
S,1548,12379,2,2,5,10,8357000
S,1519,12373,2,2,5,10,8357100
S,1531,12373,2,2,5,10,8357200
S,1531,12372,2,2,5,10,8357300
S,1531,12373,2,2,5,10,8357400
S,1535,12373,2,2,5,10,8357500
S,1533,12376,2,2,5,10,8357600
S,1509,12381,3,2,5,0,8357700
S,1442,12381,3,2,5,0,8357800
S,1333,12383,3,2,5,0,8357900
S,1171,12379,3,2,5,0,8358000
S,997,12379,3,2,5,0,8358100
S,949,12379,3,2,5,0,8358200
S,912,12380,3,2,5,0,8358300
S,930,12375,3,2,5,0,8358400
S,876,12376,3,2,5,0,8358500
S,883,12379,3,2,5,0,8358600
S,865,12199,3,2,5,1,8358700
S,872,12170,3,2,5,1,8358800
S,887,12234,3,2,5,1,8358900
S,881,12300,3,2,5,1,8359000
S,872,12322,3,2,5,1,8359100
S,876,12323,3,2,5,2,8359200
S,897,12309,3,2,5,2,8359300
S,908,12263,3,2,5,2,8359400
S,953,12241,3,2,5,2,8359500
S,1077,12167,3,2,5,2,8359600
S,1220,12319,3,2,5,3,8359700
S,1415,12294,3,2,5,3,8359800
S,1521,12240,3,2,5,3,8359900
S,1598,12272,3,2,5,3,8360000
S,1599,12316,3,2,5,3,8360100
S,1618,12184,3,2,5,4,8360200
S,1618,12361,3,2,5,4,8360300
S,1617,12228,3,2,5,4,8360400
S,1624,12221,3,2,5,4,8360500
S,1649,12351,3,2,5,4,8360600
S,1635,12192,3,2,5,5,8360700
S,1653,12350,3,2,5,5,8360800
S,1650,12342,3,2,5,5,8360900
S,1653,12227,3,2,5,5,8361000
S,1679,12262,3,2,5,5,8361100
S,1688,12298,3,2,5,6,8361200
S,1699,12184,3,2,5,6,8361300
S,1694,12292,3,2,5,6,8361400
S,1695,12211,3,2,5,6,8361500
S,1708,12317,3,2,5,6,8361600
S,1709,12194,3,2,5,7,8361700
S,1734,12232,3,2,5,7,8361800
S,1714,12252,3,2,5,7,8361900
S,1730,12230,3,2,5,7,8362000
S,1766,12337,3,2,5,7,8362100
S,1728,12294,3,2,5,8,8362200
S,1789,12171,3,2,5,8,8362300
S,1793,12260,3,2,5,8,8362400
S,1777,12251,3,2,5,8,8362500
S,1770,12347,3,2,5,8,8362600
S,1781,12235,3,2,5,9,8362700
S,1833,12231,3,2,5,9,8362800
S,1804,12243,3,2,5,9,8362900
S,1824,12289,3,2,5,9,8363000
S,1803,12274,3,2,5,9,8363100
S,1818,12318,3,2,5,10,8363200
S,1799,12324,3,2,5,10,8363300
S,1846,12211,3,2,5,10,8363400
S,1844,12199,3,2,5,10,8363500
S,1829,12299,3,2,5,10,8363600
S,1822,12261,3,2,5,11,8363700
S,2165,10661,3,2,5,11,8363800
S,2469,9701,3,2,5,11,8363900
S,2631,9379,3,2,5,11,8364000
S,2669,9311,3,2,5,11,8364100
S,2736,9318,3,2,5,11,8364200
S,2787,9289,3,2,5,11,8364300
S,2866,9269,3,2,5,11,8364400
S,2875,9257,3,2,5,11,8364500
S,2884,9259,3,2,5,11,8364600
S,2889,9238,3,2,5,11,8364700
S,2900,9254,3,2,5,11,8364800
S,2892,9238,3,2,5,11,8364900
S,2901,9228,3,2,5,11,8365000
S,2902,9238,3,2,5,11,8365100
S,2897,9238,3,2,5,11,8365200
S,2901,9221,3,2,5,11,8365300
S,2926,9203,3,2,5,11,8365400
S,2914,9221,3,2,5,11,8365500
S,2921,9224,3,2,5,11,8365600
S,2921,9229,3,2,5,11,8365700
S,2904,9211,3,2,5,11,8365800
S,2951,9217,3,2,5,11,8365900
S,2920,9199,3,2,5,11,8366000
S,2916,9209,3,2,5,11,8366100
S,2944,9213,3,2,5,11,8366200
S,2929,9196,3,2,5,11,8366300
S,2936,9201,3,2,5,11,8366400
S,2945,9195,3,2,5,11,8366500
S,2938,9209,3,2,5,11,8366600
S,2944,9211,3,2,5,11,8366700
S,2921,9193,3,2,5,11,8366800
S,2926,9196,3,2,5,11,8366900
S,2944,9198,3,2,5,11,8367000
S,2936,9197,3,2,5,11,8367100
S,2947,9205,3,2,5,11,8367200
S,2930,9197,3,2,5,11,8367300
S,2922,9196,3,2,5,11,8367400
S,2930,9211,3,2,5,11,8367500
S,2950,9217,3,2,5,11,8367600
S,2949,9205,3,2,5,11,8367700
S,2944,9214,3,2,5,11,8367800
S,2946,9218,3,2,5,11,8367900
S,2961,9211,3,2,5,11,8368000
S,2939,9199,3,2,5,11,8368100
S,1986,12349,3,2,5,11,8368200
S,1888,12383,3,2,5,11,8368300
S,1725,12378,3,2,5,11,8368400
S,1576,12377,3,2,5,11,8368500
S,1516,12377,3,2,5,11,8368600
S,1532,12376,3,2,5,11,8368700
S,1531,12385,3,2,5,11,8368800
S,1545,12378,3,2,5,11,8368900
S,1544,12379,3,2,5,11,8369000
S,1532,12372,3,2,5,11,8369100
S,1530,12380,4,2,5,0,8369200
S,1434,12378,4,2,5,0,8369300
S,1340,12374,4,2,5,0,8369400
S,1152,12378,4,2,5,0,8369500
S,1006,12372,4,2,5,0,8369600
S,937,12379,4,2,5,0,8369700
S,915,12381,4,2,5,0,8369800
S,841,12379,4,2,5,0,8369900
S,903,12381,4,2,5,0,8370000
S,900,12377,4,2,5,0,8370100
S,924,12165,4,2,5,1,8370200
S,874,12231,4,2,5,1,8370300
S,893,12175,4,2,5,1,8370400
S,889,12172,4,2,5,1,8370500
S,890,12186,4,2,5,1,8370600
S,888,12308,4,2,5,2,8370700
S,896,12358,4,2,5,2,8370800
S,899,12257,4,2,5,2,8370900
S,960,12236,4,2,5,2,8371000
S,1077,12338,4,2,5,2,8371100
S,1236,12244,4,2,5,3,8371200
S,1383,12246,4,2,5,3,8371300
S,1564,12284,4,2,5,3,8371400
S,1622,12221,4,2,5,3,8371500
S,1613,12350,4,2,5,3,8371600
S,1654,12216,4,2,5,4,8371700
S,1653,12366,4,2,5,4,8371800
S,1659,12242,4,2,5,4,8371900
S,1647,12350,4,2,5,4,8372000
S,1646,12172,4,2,5,4,8372100
S,1678,12308,4,2,5,5,8372200
S,1686,12216,4,2,5,5,8372300
S,1682,12307,4,2,5,5,8372400
S,1678,12203,4,2,5,5,8372500
S,1682,12276,4,2,5,5,8372600
S,1722,12246,4,2,5,6,8372700
S,1675,12239,4,2,5,6,8372800
S,1712,12356,4,2,5,6,8372900
S,1725,12241,4,2,5,6,8373000
S,1709,12348,4,2,5,6,8373100
S,1726,12184,4,2,5,7,8373200
S,1744,12237,4,2,5,7,8373300
S,1751,12336,4,2,5,7,8373400
S,1730,12181,4,2,5,7,8373500
S,1743,12269,4,2,5,7,8373600
S,1783,12294,4,2,5,8,8373700
S,1781,12220,4,2,5,8,8373800
S,1800,12303,4,2,5,8,8373900
S,1791,12227,4,2,5,8,8374000
S,1803,12229,4,2,5,8,8374100
S,1832,12363,4,2,5,9,8374200
S,1824,12201,4,2,5,9,8374300
S,1815,12206,4,2,5,9,8374400
S,1831,12223,4,2,5,9,8374500
S,1835,12350,4,2,5,9,8374600
S,1819,12196,4,2,5,10,8374700
S,2000,11255,4,2,5,10,8374800
S,2413,9834,4,2,5,10,8374900
S,2600,9496,4,2,5,10,8375000
S,2641,9320,4,2,5,10,8375100
S,2674,9319,4,2,5,10,8375200
S,2804,9297,4,2,5,10,8375300
S,2833,9276,4,2,5,10,8375400
S,2861,9249,4,2,5,10,8375500
S,2863,9249,4,2,5,10,8375600
S,2865,9242,4,2,5,10,8375700
S,2874,9242,4,2,5,10,8375800
S,2878,9248,4,2,5,10,8375900
S,2882,9227,4,2,5,10,8376000
S,2880,9231,4,2,5,10,8376100
S,2891,9225,4,2,5,10,8376200
S,2896,9211,4,2,5,10,8376300
S,2895,9235,4,2,5,10,8376400
S,2908,9219,4,2,5,10,8376500
S,2902,9203,4,2,5,10,8376600
S,2917,9200,4,2,5,10,8376700
S,2903,9211,4,2,5,10,8376800
S,2899,9200,4,2,5,10,8376900
S,2893,9222,4,2,5,10,8377000
S,2911,9221,4,2,5,10,8377100
S,2897,9207,4,2,5,10,8377200
S,2901,9222,4,2,5,10,8377300
S,2904,9210,4,2,5,10,8377400
S,2910,9195,4,2,5,10,8377500
S,2907,9202,4,2,5,10,8377600
S,2918,9209,4,2,5,10,8377700
S,2922,9194,4,2,5,10,8377800
S,2911,9209,4,2,5,10,8377900
S,2921,9206,4,2,5,10,8378000
S,2909,9193,4,2,5,10,8378100
S,2926,9217,4,2,5,10,8378200
S,2926,9199,4,2,5,10,8378300
S,2925,9211,4,2,5,10,8378400
S,2921,9210,4,2,5,10,8378500
S,2929,9199,4,2,5,10,8378600
S,2924,9210,4,2,5,10,8378700
S,2919,9213,4,2,5,10,8378800
S,2913,9206,4,2,5,10,8378900
S,2905,9205,4,2,5,10,8379000
S,2929,9188,4,2,5,10,8379100
S,1994,12343,4,2,5,10,8379200
S,1883,12382,4,2,5,10,8379300
S,1738,12373,4,2,5,10,8379400
S,1565,12380,4,2,5,10,8379500
S,1549,12385,4,2,5,10,8379600
S,1536,12374,4,2,5,10,8379700
S,1539,12373,4,2,5,10,8379800
S,1535,12377,4,2,5,10,8379900
S,1543,12378,4,2,5,10,8380000
S,1539,12380,4,2,5,10,8380100
S,1534,12369,5,2,5,0,8380200
S,1456,12378,5,2,5,0,8380300
S,1296,12377,5,2,5,0,8380400
S,1150,12381,5,2,5,0,8380500
S,1013,12370,5,2,5,0,8380600
S,956,12377,5,2,5,0,8380700
S,904,12379,5,2,5,0,8380800
S,892,12379,5,2,5,0,8380900
S,895,12381,5,2,5,0,8381000
S,869,12374,5,2,5,0,8381100
S,884,12220,5,2,5,1,8381200
S,932,12346,5,2,5,1,8381300
S,883,12338,5,2,5,1,8381400
S,913,12355,5,2,5,1,8381500
S,883,12260,5,2,5,1,8381600
S,877,12248,5,2,5,2,8381700
S,914,12262,5,2,5,2,8381800
S,925,12347,5,2,5,2,8381900
S,991,12187,5,2,5,2,8382000
S,1035,12336,5,2,5,2,8382100
S,1268,12217,5,2,5,3,8382200
S,1424,12233,5,2,5,3,8382300
S,1544,12346,5,2,5,3,8382400
S,1601,12317,5,2,5,3,8382500
S,1616,12176,5,2,5,3,8382600
S,1602,12241,5,2,5,4,8382700
S,1613,12225,5,2,5,4,8382800
S,1624,12295,5,2,5,4,8382900
S,1629,12240,5,2,5,4,8383000
S,1629,12216,5,2,5,4,8383100
S,1632,12235,5,2,5,5,8383200
S,1660,12368,5,2,5,5,8383300
S,1671,12210,5,2,5,5,8383400
S,1662,12234,5,2,5,5,8383500
S,1687,12264,5,2,5,5,8383600
S,1655,12334,5,2,5,6,8383700
S,1745,12336,5,2,5,6,8383800
S,1722,12231,5,2,5,6,8383900
S,1694,12356,5,2,5,6,8384000
S,1711,12223,5,2,5,6,8384100
S,1699,12252,5,2,5,7,8384200
S,1742,12293,5,2,5,7,8384300
S,1767,12316,5,2,5,7,8384400
S,1732,12328,5,2,5,7,8384500
S,1735,12279,5,2,5,7,8384600
S,1740,12260,5,2,5,8,8384700
S,1769,12265,5,2,5,8,8384800
S,1797,12223,5,2,5,8,8384900
S,1783,12256,5,2,5,8,8385000
S,1795,12220,5,2,5,8,8385100
S,1790,12222,5,2,5,9,8385200
S,1798,12247,5,2,5,9,8385300
S,1823,12176,5,2,5,9,8385400
S,1819,12364,5,2,5,9,8385500
S,1831,12218,5,2,5,9,8385600
S,1863,12253,5,2,5,10,8385700
S,1838,12327,5,2,5,10,8385800
S,1833,12341,5,2,5,10,8385900
S,1858,12275,5,2,5,10,8386000
S,1833,12192,5,2,5,10,8386100
S,1845,12163,5,2,5,11,8386200
S,2235,10474,5,2,5,11,8386300
S,2523,9621,5,2,5,11,8386400
S,2641,9388,5,2,5,11,8386500
S,2680,9313,5,2,5,11,8386600
S,2728,9315,5,2,5,11,8386700
S,2839,9297,5,2,5,11,8386800
S,2863,9280,5,2,5,11,8386900
S,2882,9267,5,2,5,11,8387000
S,2887,9258,5,2,5,11,8387100
S,2895,9262,5,2,5,11,8387200
S,2896,9236,5,2,5,11,8387300
S,2892,9247,5,2,5,11,8387400
S,2917,9231,5,2,5,11,8387500
S,2912,9253,5,2,5,11,8387600
S,2896,9213,5,2,5,11,8387700
S,2912,9223,5,2,5,11,8387800
S,2916,9216,5,2,5,11,8387900
S,2920,9215,5,2,5,11,8388000
S,2912,9219,5,2,5,11,8388100
S,2906,9216,5,2,5,11,8388200
S,2911,9207,5,2,5,11,8388300
S,2928,9226,5,2,5,11,8388400
S,2906,9214,5,2,5,11,8388500
S,2943,9226,5,2,5,11,8388600
S,2935,9207,5,2,5,11,8388700
S,2933,9197,5,2,5,11,8388800
S,2915,9207,5,2,5,11,8388900
S,2910,9210,5,2,5,11,8389000
S,2914,9211,5,2,5,11,8389100
S,2930,9214,5,2,5,11,8389200
S,2934,9209,5,2,5,11,8389300
S,2938,9217,5,2,5,11,8389400
S,2941,9222,5,2,5,11,8389500
S,2931,9208,5,2,5,11,8389600
S,2936,9195,5,2,5,11,8389700
S,2946,9222,5,2,5,11,8389800
S,2941,9201,5,2,5,11,8389900
S,2938,9221,5,2,5,11,8390000
S,2946,9215,5,2,5,11,8390100
S,2943,9203,5,2,5,11,8390200
S,2933,9208,5,2,5,11,8390300
S,2945,9214,5,2,5,11,8390400
S,2938,9193,5,2,5,11,8390500
S,2940,9222,5,2,5,11,8390600
S,2001,12343,5,2,5,11,8390700
S,1922,12377,5,2,5,11,8390800
S,1724,12376,5,2,5,11,8390900
S,1589,12380,5,2,5,11,8391000
S,1550,12373,5,2,5,11,8391100
S,1562,12381,5,2,5,11,8391200
S,1560,12379,5,2,5,11,8391300
S,1570,12379,5,2,5,11,8391400
S,1551,12382,5,2,5,11,8391500
S,1570,12379,5,2,5,11,8391600
S,1588,12380,6,2,5,0,8391700
S,1472,12380,6,2,5,0,8391800
S,1330,12380,6,2,5,0,8391900
S,1166,12380,6,2,5,0,8392000
S,1013,12380,6,2,5,0,8392100
S,938,12378,6,2,5,0,8392200
S,960,12376,6,2,5,0,8392300
S,893,12378,6,2,5,0,8392400
S,880,12372,6,2,5,0,8392500
S,901,12383,6,2,5,0,8392600
S,893,12299,6,2,5,1,8392700
S,899,12332,6,2,5,1,8392800
S,904,12317,6,2,5,1,8392900
S,897,12237,6,2,5,1,8393000
S,889,12241,6,2,5,1,8393100
S,862,12215,6,2,5,2,8393200
S,908,12355,6,2,5,2,8393300
S,916,12233,6,2,5,2,8393400
S,978,12365,6,2,5,2,8393500
S,1100,12233,6,2,5,2,8393600
S,1270,12284,6,2,5,3,8393700
S,1439,12349,6,2,5,3,8393800
S,1567,12210,6,2,5,3,8393900
S,1619,12216,6,2,5,3,8394000
S,1638,12263,6,2,5,3,8394100
S,1642,12353,6,2,5,4,8394200
S,1663,12361,6,2,5,4,8394300
S,1672,12334,6,2,5,4,8394400
S,1662,12339,6,2,5,4,8394500
S,1672,12322,6,2,5,4,8394600
S,1715,12282,6,2,5,5,8394700
S,1682,12249,6,2,5,5,8394800
S,1699,12236,6,2,5,5,8394900
S,1717,12227,6,2,5,5,8395000
S,1716,12243,6,2,5,5,8395100
S,1702,12229,6,2,5,6,8395200
S,1727,12236,6,2,5,6,8395300
S,1742,12273,6,2,5,6,8395400
S,1752,12220,6,2,5,6,8395500
S,1740,12237,6,2,5,6,8395600
S,1768,12188,6,2,5,7,8395700
S,1784,12207,6,2,5,7,8395800
