n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,2551,9122,7,11,5,10,9489800
S,2544,9116,7,11,5,10,9489900
S,2551,9126,7,11,5,10,9490000
S,2550,9110,7,11,5,10,9490100
S,2555,9131,7,11,5,10,9490200
S,2548,9140,7,11,5,10,9490300
S,2557,9111,7,11,5,10,9490400
S,2542,9093,7,11,5,10,9490500
S,2557,9100,7,11,5,10,9490600
S,2553,9108,7,11,5,10,9490700
S,2568,9117,7,11,5,10,9490800
S,2557,9097,7,11,5,10,9490900
S,2571,9106,7,11,5,10,9491000
S,2569,9125,7,11,5,10,9491100
S,2574,9124,7,11,5,10,9491200
S,2565,9123,7,11,5,10,9491300
S,2580,9122,7,11,5,10,9491400
S,2565,9100,7,11,5,10,9491500
S,2575,9085,7,11,5,10,9491600
S,2565,9102,7,11,5,10,9491700
S,2583,9097,7,11,5,10,9491800
S,2581,9127,7,11,5,10,9491900
S,2577,9096,7,11,5,10,9492000
S,2575,9124,7,11,5,10,9492100
S,2572,9111,7,11,5,10,9492200
S,2586,9104,7,11,5,10,9492300
S,2576,9101,7,11,5,10,9492400
S,2588,9103,7,11,5,10,9492500
S,2591,9121,7,11,5,10,9492600
S,2577,9120,7,11,5,10,9492700
S,2584,10126,7,11,5,10,9492800
S,1541,12284,7,11,5,10,9492900
S,1445,12286,7,11,5,10,9493000
S,1325,12289,7,11,5,10,9493100
S,1215,12292,7,11,5,10,9493200
S,1253,12299,7,11,5,10,9493300
S,1224,12291,7,11,5,10,9493400
S,1220,12291,7,11,5,10,9493500
S,1227,12293,7,11,5,10,9493600
S,1224,12296,7,11,5,10,9493700
S,1239,12301,6,11,5,0,9493800
S,1175,12296,6,11,5,0,9493900
S,1063,12291,6,11,5,0,9494000
S,951,12298,6,11,5,0,9494100
S,820,12291,6,11,5,0,9494200
S,665,12293,6,11,5,0,9494300
S,635,12297,6,11,5,0,9494400
S,574,12296,6,11,5,0,9494500
S,580,12299,6,11,5,0,9494600
S,593,12294,6,11,5,0,9494700
S,551,11963,6,11,5,1,9494800
S,606,12156,6,11,5,1,9494900
S,582,12118,6,11,5,1,9495000
S,636,12126,6,11,5,1,9495100
S,586,12271,6,11,5,1,9495200
S,566,12100,6,11,5,2,9495300
S,605,12268,6,11,5,2,9495400
S,632,12126,6,11,5,2,9495500
S,652,12147,6,11,5,2,9495600
S,723,12241,6,11,5,2,9495700
S,870,12251,6,11,5,3,9495800
S,1071,12206,6,11,5,3,9495900
S,1214,12160,6,11,5,3,9496000
S,1359,12209,6,11,5,3,9496100
S,1345,12200,6,11,5,3,9496200
S,1335,12234,6,11,5,4,9496300
S,1377,12253,6,11,5,4,9496400
S,1368,12242,6,11,5,4,9496500
S,1377,12151,6,11,5,4,9496600
S,1374,12142,6,11,5,4,9496700
S,1364,12112,6,11,5,5,9496800
S,1380,12184,6,11,5,5,9496900
S,1393,12267,6,11,5,5,9497000
S,1408,12199,6,11,5,5,9497100
S,1392,12151,6,11,5,5,9497200
S,1394,12178,6,11,5,6,9497300
S,1433,12261,6,11,5,6,9497400
S,1413,12127,6,11,5,6,9497500
S,1407,12137,6,11,5,6,9497600
S,1411,12251,6,11,5,6,9497700
S,1414,12123,6,11,5,7,9497800
S,1437,12154,6,11,5,7,9497900
S,1448,12237,6,11,5,7,9498000
S,1445,12133,6,11,5,7,9498100
S,1441,12201,6,11,5,7,9498200
S,1441,12231,6,11,5,8,9498300
S,1463,12145,6,11,5,8,9498400
S,1466,12212,6,11,5,8,9498500
S,1467,12202,6,11,5,8,9498600
S,1459,12114,6,11,5,8,9498700
S,1463,12122,6,11,5,9,9498800
S,1485,12150,6,11,5,9,9498900
S,1496,12227,6,11,5,9,9499000
S,1484,12096,6,11,5,9,9499100
S,1493,12228,6,11,5,9,9499200
S,1473,12107,6,11,5,10,9499300
S,1653,11236,6,11,5,10,9499400
S,2012,9863,6,11,5,10,9499500
S,2212,9403,6,11,5,10,9499600
S,2330,9262,6,11,5,10,9499700
S,2344,9213,6,11,5,10,9499800
S,2393,9186,6,11,5,10,9499900
S,2530,9187,6,11,5,10,9500000
S,2482,9145,6,11,5,10,9500100
S,2507,9160,6,11,5,10,9500200
S,2505,9141,6,11,5,10,9500300
S,2512,9130,6,11,5,10,9500400
S,2520,9151,6,11,5,10,9500500
S,2526,9144,6,11,5,10,9500600
S,2519,9130,6,11,5,10,9500700
S,2536,9120,6,11,5,10,9500800
S,2530,9114,6,11,5,10,9500900
S,2544,9122,6,11,5,10,9501000
S,2547,9142,6,11,5,10,9501100
S,2545,9103,6,11,5,10,9501200
S,2533,9117,6,11,5,10,9501300
S,2535,9134,6,11,5,10,9501400
S,2557,9140,6,11,5,10,9501500
S,2547,9110,6,11,5,10,9501600
S,2566,9139,6,11,5,10,9501700
S,2541,9111,6,11,5,10,9501800
S,2557,9113,6,11,5,10,9501900
S,2542,9126,6,11,5,10,9502000
S,2559,9101,6,11,5,10,9502100
S,2550,9098,6,11,5,10,9502200
S,2556,9096,6,11,5,10,9502300
S,2557,9101,6,11,5,10,9502400
S,2543,9110,6,11,5,10,9502500
S,2559,9130,6,11,5,10,9502600
S,2585,9115,6,11,5,10,9502700
S,2549,9106,6,11,5,10,9502800
S,2571,9114,6,11,5,10,9502900
S,2560,9091,6,11,5,10,9503000
S,2555,9114,6,11,5,10,9503100
S,2563,9092,6,11,5,10,9503200
S,2582,9099,6,11,5,10,9503300
S,2586,9114,6,11,5,10,9503400
S,2583,9114,6,11,5,10,9503500
S,2574,9115,6,11,5,10,9503600
S,2580,9116,6,11,5,10,9503700
S,2603,10146,6,11,5,10,9503800
S,1559,12295,6,11,5,10,9503900
S,1437,12292,6,11,5,10,9504000
S,1276,12294,6,11,5,10,9504100
S,1211,12297,6,11,5,10,9504200
S,1227,12298,6,11,5,10,9504300
S,1232,12294,6,11,5,10,9504400
S,1223,12295,6,11,5,10,9504500
S,1234,12289,6,11,5,10,9504600
S,1238,12300,6,11,5,10,9504700
S,1244,12298,5,11,5,0,9504800
S,1206,12288,5,11,5,0,9504900
S,1082,12298,5,11,5,0,9505000
S,894,12292,5,11,5,0,9505100
S,806,12287,5,11,5,0,9505200
S,660,12299,5,11,5,0,9505300
S,611,12304,5,11,5,0,9505400
S,566,12293,5,11,5,0,9505500
S,588,12290,5,11,5,0,9505600
S,573,12290,5,11,5,0,9505700
S,604,11967,5,11,5,1,9505800
S,582,12154,5,11,5,1,9505900
S,609,12133,5,11,5,1,9506000
S,570,12135,5,11,5,1,9506100
S,557,12236,5,11,5,1,9506200
S,548,12117,5,11,5,2,9506300
S,605,12213,5,11,5,2,9506400
S,616,12206,5,11,5,2,9506500
S,646,12141,5,11,5,2,9506600
S,782,12136,5,11,5,2,9506700
S,913,12140,5,11,5,3,9506800
S,1087,12209,5,11,5,3,9506900
S,1210,12208,5,11,5,3,9507000
S,1342,12197,5,11,5,3,9507100
S,1359,12188,5,11,5,3,9507200
S,1323,12166,5,11,5,4,9507300
S,1367,12118,5,11,5,4,9507400
S,1368,12130,5,11,5,4,9507500
S,1370,12140,5,11,5,4,9507600
S,1372,12084,5,11,5,4,9507700
S,1416,12180,5,11,5,5,9507800
S,1391,12261,5,11,5,5,9507900
S,1399,12208,5,11,5,5,9508000
S,1401,12136,5,11,5,5,9508100
S,1396,12174,5,11,5,5,9508200
S,1405,12238,5,11,5,6,9508300
S,1415,12137,5,11,5,6,9508400
S,1427,12166,5,11,5,6,9508500
S,1422,12228,5,11,5,6,9508600
S,1416,12150,5,11,5,6,9508700
S,1402,12232,5,11,5,7,9508800
S,1450,12194,5,11,5,7,9508900
S,1453,12142,5,11,5,7,9509000
S,1437,12227,5,11,5,7,9509100
S,1454,12184,5,11,5,7,9509200
S,1432,12138,5,11,5,8,9509300
S,1472,12239,5,11,5,8,9509400
S,1479,12198,5,11,5,8,9509500
S,1461,12142,5,11,5,8,9509600
S,1474,12204,5,11,5,8,9509700
S,1456,12237,5,11,5,9,9509800
S,1491,12134,5,11,5,9,9509900
S,1494,12229,5,11,5,9,9510000
S,1490,12125,5,11,5,9,9510100
S,1497,12164,5,11,5,9,9510200
S,1493,12209,5,11,5,10,9510300
S,1654,11125,5,11,5,10,9510400
S,2003,9877,5,11,5,10,9510500
S,2193,9418,5,11,5,10,9510600
S,2308,9261,5,11,5,10,9510700
S,2326,9211,5,11,5,10,9510800
S,2398,9191,5,11,5,10,9510900
S,2444,9176,5,11,5,10,9511000
S,2495,9174,5,11,5,10,9511100
S,2511,9147,5,11,5,10,9511200
S,2510,9124,5,11,5,10,9511300
S,2514,9145,5,11,5,10,9511400
S,2517,9141,5,11,5,10,9511500
S,2524,9120,5,11,5,10,9511600
S,2526,9118,5,11,5,10,9511700
S,2513,9131,5,11,5,10,9511800
S,2522,9132,5,11,5,10,9511900
S,2525,9115,5,11,5,10,9512000
S,2545,9114,5,11,5,10,9512100
S,2547,9119,5,11,5,10,9512200
S,2542,9111,5,11,5,10,9512300
S,2542,9100,5,11,5,10,9512400
S,2559,9110,5,11,5,10,9512500
S,2569,9122,5,11,5,10,9512600
S,2554,9113,5,11,5,10,9512700
S,2571,9117,5,11,5,10,9512800
S,2558,9091,5,11,5,10,9512900
S,2552,9090,5,11,5,10,9513000
S,2556,9083,5,11,5,10,9513100
S,2569,9095,5,11,5,10,9513200
S,2552,9096,5,11,5,10,9513300
S,2560,9097,5,11,5,10,9513400
S,2545,9116,5,11,5,10,9513500
S,2562,9079,5,11,5,10,9513600
S,2557,9097,5,11,5,10,9513700
S,2561,9117,5,11,5,10,9513800
S,2577,9098,5,11,5,10,9513900
S,2561,9095,5,11,5,10,9514000
S,2572,9086,5,11,5,10,9514100
S,2581,9084,5,11,5,10,9514200
S,2576,9097,5,11,5,10,9514300
S,2595,9122,5,11,5,10,9514400
S,2570,9108,5,11,5,10,9514500
S,2581,9089,5,11,5,10,9514600
S,2560,9101,5,11,5,10,9514700
S,2585,9959,5,11,5,10,9514800
S,1541,12295,5,11,5,10,9514900
S,1460,12289,5,11,5,10,9515000
S,1304,12296,5,11,5,10,9515100
S,1223,12298,5,11,5,10,9515200
S,1224,12293,5,11,5,10,9515300
S,1230,12299,5,11,5,10,9515400
S,1216,12296,5,11,5,10,9515500
S,1219,12295,5,11,5,10,9515600
S,1229,12296,5,11,5,10,9515700
S,1212,12298,4,11,5,0,9515800
S,1177,12302,4,11,5,0,9515900
S,1098,12295,4,11,5,0,9516000
S,934,12296,4,11,5,0,9516100
S,728,12290,4,11,5,0,9516200
S,660,12290,4,11,5,0,9516300
S,623,12294,4,11,5,0,9516400
S,580,12294,4,11,5,0,9516500
S,569,12292,4,11,5,0,9516600
S,564,12298,4,11,5,0,9516700
S,588,11983,4,11,5,1,9516800
S,601,12144,4,11,5,1,9516900
S,576,12084,4,11,5,1,9517000
S,605,12261,4,11,5,1,9517100
S,559,12132,4,11,5,1,9517200
S,594,12262,4,11,5,2,9517300
S,566,12087,4,11,5,2,9517400
S,593,12132,4,11,5,2,9517500
S,634,12258,4,11,5,2,9517600
S,715,12179,4,11,5,2,9517700
S,901,12124,4,11,5,3,9517800
S,1078,12122,4,11,5,3,9517900
S,1235,12146,4,11,5,3,9518000
S,1291,12116,4,11,5,3,9518100
S,1356,12119,4,11,5,3,9518200
S,1373,12163,4,11,5,4,9518300
S,1377,12239,4,11,5,4,9518400
S,1367,12234,4,11,5,4,9518500
S,1380,12145,4,11,5,4,9518600
S,1367,12142,4,11,5,4,9518700
S,1351,12186,4,11,5,5,9518800
S,1371,12251,4,11,5,5,9518900
S,1393,12114,4,11,5,5,9519000
S,1400,12089,4,11,5,5,9519100
S,1406,12246,4,11,5,5,9519200
S,1396,12150,4,11,5,6,9519300
S,1370,12090,4,11,5,6,9519400
S,1416,12225,4,11,5,6,9519500
S,1426,12181,4,11,5,6,9519600
S,1405,12099,4,11,5,6,9519700
S,1404,12234,4,11,5,7,9519800
S,1433,12160,4,11,5,7,9519900
S,1459,12120,4,11,5,7,9520000
S,1445,12188,4,11,5,7,9520100
S,1448,12232,4,11,5,7,9520200
S,1447,12130,4,11,5,8,9520300
S,1441,12177,4,11,5,8,9520400
S,1467,12231,4,11,5,8,9520500
S,1454,12118,4,11,5,8,9520600
S,1472,12228,4,11,5,8,9520700
S,1461,12107,4,11,5,9,9520800
S,1497,12174,4,11,5,9,9520900
S,1496,12180,4,11,5,9,9521000
S,1495,12138,4,11,5,9,9521100
S,1481,12110,4,11,5,9,9521200
S,1498,12125,4,11,5,10,9521300
S,1674,11208,4,11,5,10,9521400
S,2007,9893,4,11,5,10,9521500
S,2196,9379,4,11,5,10,9521600
S,2303,9233,4,11,5,10,9521700
S,2330,9206,4,11,5,10,9521800
S,2400,9187,4,11,5,10,9521900
S,2489,9179,4,11,5,10,9522000
S,2488,9162,4,11,5,10,9522100
S,2500,9160,4,11,5,10,9522200
S,2506,9167,4,11,5,10,9522300
S,2505,9142,4,11,5,10,9522400
S,2512,9156,4,11,5,10,9522500
S,2524,9141,4,11,5,10,9522600
S,2525,9139,4,11,5,10,9522700
S,2525,9108,4,11,5,10,9522800
S,2540,9123,4,11,5,10,9522900
S,2530,9138,4,11,5,10,9523000
S,2556,9110,4,11,5,10,9523100
S,2527,9114,4,11,5,10,9523200
S,2558,9119,4,11,5,10,9523300
S,2536,9117,4,11,5,10,9523400
S,2556,9121,4,11,5,10,9523500
S,2552,9135,4,11,5,10,9523600
S,2538,9101,4,11,5,10,9523700
S,2555,9108,4,11,5,10,9523800
S,2550,9135,4,11,5,10,9523900
S,2560,9114,4,11,5,10,9524000
S,2553,9116,4,11,5,10,9524100
S,2550,9136,4,11,5,10,9524200
S,2555,9127,4,11,5,10,9524300
S,2548,9115,4,11,5,10,9524400
S,2539,9100,4,11,5,10,9524500
S,2547,9116,4,11,5,10,9524600
S,2565,9095,4,11,5,10,9524700
S,2562,9101,4,11,5,10,9524800
S,2544,9111,4,11,5,10,9524900
S,2572,9112,4,11,5,10,9525000
S,2568,9100,4,11,5,10,9525100
S,2562,9113,4,11,5,10,9525200
S,2565,9108,4,11,5,10,9525300
S,2569,9111,4,11,5,10,9525400
S,2556,9117,4,11,5,10,9525500
S,2568,9110,4,11,5,10,9525600
S,2556,9101,4,11,5,10,9525700
S,2593,9879,4,11,5,10,9525800
S,1547,12290,4,11,5,10,9525900
S,1443,12295,4,11,5,10,9526000
S,1285,12294,4,11,5,10,9526100
S,1220,12294,4,11,5,10,9526200
S,1232,12299,4,11,5,10,9526300
S,1234,12301,4,11,5,10,9526400
S,1234,12295,4,11,5,10,9526500
S,1232,12292,4,11,5,10,9526600
S,1220,12295,4,11,5,10,9526700
S,1214,12292,3,11,5,0,9526800
S,1150,12294,3,11,5,0,9526900
S,1049,12299,3,11,5,0,9527000
S,943,12289,3,11,5,0,9527100
S,798,12293,3,11,5,0,9527200
S,655,12295,3,11,5,0,9527300
S,626,12296,3,11,5,0,9527400
S,589,12295,3,11,5,0,9527500
S,614,12292,3,11,5,0,9527600
S,573,12294,3,11,5,0,9527700
S,577,12069,3,11,5,1,9527800
S,594,12078,3,11,5,1,9527900
S,560,12207,3,11,5,1,9528000
S,586,12214,3,11,5,1,9528100
S,597,12125,3,11,5,1,9528200
S,591,12146,3,11,5,2,9528300
S,627,12268,3,11,5,2,9528400
S,601,12148,3,11,5,2,9528500
S,643,12090,3,11,5,2,9528600
S,779,12142,3,11,5,2,9528700
S,922,12130,3,11,5,3,9528800
S,1068,12115,3,11,5,3,9528900
S,1244,12142,3,11,5,3,9529000
S,1304,12148,3,11,5,3,9529100
S,1347,12099,3,11,5,3,9529200
S,1341,12217,3,11,5,4,9529300
S,1382,12261,3,11,5,4,9529400
S,1374,12184,3,11,5,4,9529500
S,1360,12148,3,11,5,4,9529600
S,1357,12127,3,11,5,4,9529700
S,1368,12238,3,11,5,5,9529800
S,1391,12243,3,11,5,5,9529900
S,1392,12159,3,11,5,5,9530000
S,1400,12153,3,11,5,5,9530100
S,1383,12266,3,11,5,5,9530200
S,1388,12141,3,11,5,6,9530300
S,1398,12149,3,11,5,6,9530400
S,1421,12205,3,11,5,6,9530500
S,1419,12233,3,11,5,6,9530600
S,1420,12153,3,11,5,6,9530700
S,1405,12263,3,11,5,7,9530800
S,1430,12140,3,11,5,7,9530900
S,1447,12220,3,11,5,7,9531000
S,1449,12134,3,11,5,7,9531100
S,1442,12165,3,11,5,7,9531200
S,1438,12209,3,11,5,8,9531300
S,1474,12119,3,11,5,8,9531400
S,1463,12263,3,11,5,8,9531500
S,1480,12144,3,11,5,8,9531600
S,1474,12228,3,11,5,8,9531700
S,1489,12120,3,11,5,9,9531800
S,1469,12185,3,11,5,9,9531900
S,1481,12151,3,11,5,9,9532000
S,1504,12174,3,11,5,9,9532100
S,1481,12128,3,11,5,9,9532200
S,1479,12196,3,11,5,10,9532300
S,1641,11038,3,11,5,10,9532400
S,1992,9802,3,11,5,10,9532500
S,2191,9372,3,11,5,10,9532600
S,2273,9239,3,11,5,10,9532700
S,2349,9188,3,11,5,10,9532800
S,2386,9188,3,11,5,10,9532900
S,2480,9181,3,11,5,10,9533000
S,2501,9178,3,11,5,10,9533100
S,2494,9158,3,11,5,10,9533200
S,2506,9142,3,11,5,10,9533300
S,2511,9132,3,11,5,10,9533400
S,2526,9119,3,11,5,10,9533500
S,2507,9125,3,11,5,10,9533600
S,2531,9144,3,11,5,10,9533700
S,2539,9106,3,11,5,10,9533800
S,2540,9107,3,11,5,10,9533900
S,2552,9142,3,11,5,10,9534000
S,2552,9110,3,11,5,10,9534100
S,2543,9124,3,11,5,10,9534200
S,2547,9141,3,11,5,10,9534300
S,2534,9106,3,11,5,10,9534400
S,2543,9117,3,11,5,10,9534500
S,2544,9116,3,11,5,10,9534600
S,2549,9111,3,11,5,10,9534700
S,2547,9108,3,11,5,10,9534800
S,2545,9109,3,11,5,10,9534900
S,2561,9103,3,11,5,10,9535000
S,2554,9098,3,11,5,10,9535100
S,2569,9101,3,11,5,10,9535200
S,2549,9130,3,11,5,10,9535300
S,2555,9123,3,11,5,10,9535400
S,2562,9096,3,11,5,10,9535500
S,2541,9096,3,11,5,10,9535600
S,2563,9096,3,11,5,10,9535700
S,2551,9116,3,11,5,10,9535800
S,2560,9112,3,11,5,10,9535900
S,2562,9101,3,11,5,10,9536000
S,2566,9115,3,11,5,10,9536100
S,2576,9106,3,11,5,10,9536200
S,2575,9125,3,11,5,10,9536300
S,2574,9107,3,11,5,10,9536400
S,2564,9096,3,11,5,10,9536500
S,2566,9125,3,11,5,10,9536600
S,2558,9091,3,11,5,10,9536700
S,2555,9867,3,11,5,10,9536800
S,1575,12297,3,11,5,10,9536900
S,1468,12294,3,11,5,10,9537000
S,1309,12298,3,11,5,10,9537100
S,1226,12297,3,11,5,10,9537200
S,1256,12291,3,11,5,10,9537300
S,1248,12300,3,11,5,10,9537400
S,1233,12298,3,11,5,10,9537500
S,1226,12294,3,11,5,10,9537600
S,1212,12293,3,11,5,10,9537700
S,1192,12295,2,11,5,0,9537800
S,1185,12298,2,11,5,0,9537900
S,1068,12295,2,11,5,0,9538000
S,933,12297,2,11,5,0,9538100
S,822,12294,2,11,5,0,9538200
S,641,12298,2,11,5,0,9538300
S,572,12297,2,11,5,0,9538400
S,600,12296,2,11,5,0,9538500
S,568,12303,2,11,5,0,9538600
S,564,12297,2,11,5,0,9538700
S,565,12014,2,11,5,1,9538800
S,576,12193,2,11,5,1,9538900
S,564,12261,2,11,5,1,9539000
S,571,12133,2,11,5,1,9539100
S,603,12211,2,11,5,1,9539200
S,598,12148,2,11,5,2,9539300
S,568,12259,2,11,5,2,9539400
S,593,12093,2,11,5,2,9539500
S,652,12124,2,11,5,2,9539600
S,721,12209,2,11,5,2,9539700
S,894,12228,2,11,5,3,9539800
S,1067,12242,2,11,5,3,9539900
S,1247,12196,2,11,5,3,9540000
S,1318,12167,2,11,5,3,9540100
S,1344,12141,2,11,5,3,9540200
S,1328,12103,2,11,5,4,9540300
S,1360,12140,2,11,5,4,9540400
S,1379,12235,2,11,5,4,9540500
S,1373,12278,2,11,5,4,9540600
S,1391,12136,2,11,5,4,9540700
S,1380,12130,2,11,5,5,9540800
S,1422,12123,2,11,5,5,9540900
S,1395,12244,2,11,5,5,9541000
S,1410,12206,2,11,5,5,9541100
S,1388,12147,2,11,5,5,9541200
S,1423,12190,2,11,5,6,9541300
S,1378,12234,2,11,5,6,9541400
S,1420,12148,2,11,5,6,9541500
S,1412,12206,2,11,5,6,9541600
S,1427,12231,2,11,5,6,9541700
S,1411,12143,2,11,5,7,9541800
S,1442,12208,2,11,5,7,9541900
S,1457,12164,2,11,5,7,9542000
S,1462,12129,2,11,5,7,9542100
S,1449,12230,2,11,5,7,9542200
S,1423,12097,2,11,5,8,9542300
S,1455,12261,2,11,5,8,9542400
S,1461,12135,2,11,5,8,9542500
S,1460,12249,2,11,5,8,9542600
S,1472,12123,2,11,5,8,9542700
S,1476,12198,2,11,5,9,9542800
S,1501,12132,2,11,5,9,9542900
S,1479,12150,2,11,5,9,9543000
S,1499,12182,2,11,5,9,9543100
S,1484,12102,2,11,5,9,9543200
S,1477,12222,2,11,5,10,9543300
S,1668,10990,2,11,5,10,9543400
S,2019,9815,2,11,5,10,9543500
S,2204,9351,2,11,5,10,9543600
S,2300,9258,2,11,5,10,9543700
S,2342,9206,2,11,5,10,9543800
S,2404,9193,2,11,5,10,9543900
S,2473,9179,2,11,5,10,9544000
S,2491,9154,2,11,5,10,9544100
S,2484,9168,2,11,5,10,9544200
S,2490,9161,2,11,5,10,9544300
S,2502,9129,2,11,5,10,9544400
S,2503,9140,2,11,5,10,9544500
S,2505,9137,2,11,5,10,9544600
S,2510,9120,2,11,5,10,9544700
S,2522,9135,2,11,5,10,9544800
S,2529,9124,2,11,5,10,9544900
S,2515,9130,2,11,5,10,9545000
S,2530,9107,2,11,5,10,9545100
S,2533,9129,2,11,5,10,9545200
S,2544,9134,2,11,5,10,9545300
S,2535,9115,2,11,5,10,9545400
S,2539,9100,2,11,5,10,9545500
S,2525,9108,2,11,5,10,9545600
S,2529,9115,2,11,5,10,9545700
S,2528,9110,2,11,5,10,9545800
S,2540,9107,2,11,5,10,9545900
S,2552,9128,2,11,5,10,9546000
S,2539,9127,2,11,5,10,9546100
S,2548,9095,2,11,5,10,9546200
S,2550,9115,2,11,5,10,9546300
S,2541,9111,2,11,5,10,9546400
S,2558,9134,2,11,5,10,9546500
S,2570,9114,2,11,5,10,9546600
S,2542,9124,2,11,5,10,9546700
S,2546,9116,2,11,5,10,9546800
S,2537,9112,2,11,5,10,9546900
S,2530,9097,2,11,5,10,9547000
S,2541,9122,2,11,5,10,9547100
S,2557,9125,2,11,5,10,9547200
S,2548,9131,2,11,5,10,9547300
S,2558,9122,2,11,5,10,9547400
S,2568,9111,2,11,5,10,9547500
S,2557,9103,2,11,5,10,9547600
S,2561,9104,2,11,5,10,9547700
S,2562,10019,2,11,5,10,9547800
S,1546,12293,2,11,5,10,9547900
S,1478,12292,2,11,5,10,9548000
S,1329,12292,2,11,5,10,9548100
S,1209,12296,2,11,5,10,9548200
S,1222,12294,2,11,5,10,9548300
S,1228,12288,2,11,5,10,9548400
S,1224,12291,2,11,5,10,9548500
S,1236,12295,2,11,5,10,9548600
S,1231,12298,2,11,5,10,9548700
S,1224,12293,1,11,5,0,9548800
S,1169,12287,1,11,5,0,9548900
S,1075,12293,1,11,5,0,9549000
S,927,12284,1,11,5,0,9549100
S,792,12293,1,11,5,0,9549200
S,649,12290,1,11,5,0,9549300
S,607,12293,1,11,5,0,9549400
S,577,12289,1,11,5,0,9549500
S,594,12294,1,11,5,0,9549600
S,599,12289,1,11,5,0,9549700
S,545,12034,1,11,5,1,9549800
S,560,12204,1,11,5,1,9549900
S,567,12267,1,11,5,1,9550000
S,608,12111,1,11,5,1,9550100
S,565,12204,1,11,5,1,9550200
S,574,12127,1,11,5,2,9550300
S,658,12261,1,11,5,2,9550400
S,598,12201,1,11,5,2,9550500
S,677,12085,1,11,5,2,9550600
S,786,12147,1,11,5,2,9550700
S,937,12129,1,11,5,3,9550800
S,1060,12134,1,11,5,3,9550900
S,1268,12214,1,11,5,3,9551000
S,1345,12261,1,11,5,3,9551100
S,1359,12240,1,11,5,3,9551200
S,1381,12215,1,11,5,4,9551300
S,1404,12202,1,11,5,4,9551400
S,1389,12184,1,11,5,4,9551500
S,1377,12129,1,11,5,4,9551600
S,1375,12093,1,11,5,4,9551700
S,1376,12122,1,11,5,5,9551800
S,1408,12114,1,11,5,5,9551900
S,1395,12157,1,11,5,5,9552000
S,1405,12193,1,11,5,5,9552100
S,1399,12222,1,11,5,5,9552200
S,1415,12218,1,11,5,6,9552300
S,1401,12236,1,11,5,6,9552400
S,1425,12248,1,11,5,6,9552500
S,1415,12254,1,11,5,6,9552600
S,1409,12268,1,11,5,6,9552700
S,1429,12257,1,11,5,7,9552800
S,1429,12264,1,11,5,7,9552900
S,1467,12247,1,11,5,7,9553000
S,1473,12266,1,11,5,7,9553100
S,1453,12221,1,11,5,7,9553200
S,1456,12205,1,11,5,8,9553300
S,1476,12208,1,11,5,8,9553400
S,1465,12192,1,11,5,8,9553500
S,1472,12229,1,11,5,8,9553600
S,1462,12176,1,11,5,8,9553700
S,1485,12112,1,11,5,9,9553800
S,1467,12113,1,11,5,9,9553900
S,1510,12177,1,11,5,9,9554000
S,1546,11858,1,11,5,9,9554100
S,1929,10034,1,11,5,9,9554200
S,2169,9514,1,11,5,9,9554300
S,2336,9252,1,11,5,9,9554400
S,2423,9233,1,11,5,9,9554500
S,2447,9192,1,11,5,9,9554600
S,2445,9153,1,11,5,9,9554700
S,2478,9166,1,11,5,9,9554800
S,2484,9125,1,11,5,9,9554900
S,2490,9118,1,11,5,9,9555000
S,2501,9120,1,11,5,9,9555100
S,2511,9121,1,11,5,9,9555200
S,2507,9142,1,11,5,9,9555300
S,2520,9122,1,11,5,9,9555400
S,2505,9113,1,11,5,9,9555500
S,2514,9130,1,11,5,9,9555600
S,2521,9113,1,11,5,9,9555700
S,2517,9127,1,11,5,9,9555800
S,2544,9136,1,11,5,9,9555900
S,2511,9095,1,11,5,9,9556000
S,2536,9103,1,11,5,9,9556100
S,2527,9114,1,11,5,9,9556200
S,2521,9090,1,11,5,9,9556300
S,2535,9125,1,11,5,9,9556400
S,2532,9113,1,11,5,9,9556500
S,2535,9124,1,11,5,9,9556600
S,2529,9101,1,11,5,9,9556700
S,2531,9116,1,11,5,9,9556800
S,2535,9114,1,11,5,9,9556900
S,2558,9126,1,11,5,9,9557000
S,2550,9120,1,11,5,9,9557100
S,2534,9111,1,11,5,9,9557200
S,2533,9108,1,11,5,9,9557300
S,2558,9121,1,11,5,9,9557400
S,2527,9110,1,11,5,9,9557500
S,2550,9130,1,11,5,9,9557600
S,2551,9097,1,11,5,9,9557700
S,2546,9099,1,11,5,9,9557800
S,2552,9101,1,11,5,9,9557900
S,2561,9095,1,11,5,9,9558000
S,2546,9094,1,11,5,9,9558100
S,2523,9109,1,11,5,9,9558200
S,2550,9904,1,11,5,9,9558300
S,1551,12287,1,11,5,9,9558400
S,1459,12297,1,11,5,9,9558500
S,1313,12297,1,11,5,9,9558600
S,1217,12287,1,11,5,9,9558700
S,1214,12295,1,11,5,9,9558800
S,1210,12298,1,11,5,9,9558900
S,1221,12291,1,11,5,9,9559000
S,1201,12294,1,11,5,9,9559100
S,1215,12293,1,11,5,9,9559200
S,1208,12291,0,11,5,0,9559300
S,1190,12298,0,11,5,0,9559400
S,1042,12291,0,11,5,0,9559500
S,963,12300,0,11,5,0,9559600
S,753,12294,0,11,5,0,9559700
S,634,12289,0,11,5,0,9559800
S,607,12294,0,11,5,0,9559900
S,603,12292,0,11,5,0,9560000
S,569,12291,0,11,5,0,9560100
